TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
37992.644	INIZIO IMMAGINI : IMMAGINE 17
38730.823		236.0	682.0	1	227.0	680.0	1	232	681	2.7059	1	2.4277	1
38747.047		198.0	721.0	1	193.0	709.0	1	196	715	2.6784	1	2.3968	1
38764.028		178.0	734.0	1	170.0	732.0	1	174	733	2.6642	1	2.3874	1
38780.642		175.0	733.0	1	175.0	751.0	1	175	742	2.6331	1	2.3717	1
38797.28		176.0	729.0	1	176.0	750.0	1	176	739	2.6115	1	2.354	1
38813.62		172.0	730.0	1	173.0	747.0	1	172	738	2.5956	1	2.3361	1
38830.615		162.0	735.0	1	171.0	751.0	1	166	743	2.5719	1	2.3409	1
38847.053		160.0	738.0	1	173.0	759.0	1	166	748	2.5617	1	2.347	1
38863.751		164.0	741.0	1	178.0	761.0	1	171	751	2.5574	1	2.3329	1
38880.386		165.0	735.0	1	182.0	755.0	1	174	745	2.5399	1	2.3283	1
38897.44		156.0	738.0	1	164.0	760.0	1	160	749	2.5351	1	2.3271	1
38913.65		138.0	746.0	1	142.0	756.0	1	140	751	2.5264	1	2.312	1
38930.378		138.0	740.0	1	140.0	745.0	1	139	742	2.5207	1	2.3031	1
38946.967		145.0	738.0	1	147.0	757.0	1	146	747	2.5222	1	2.313	1
38963.991		146.0	739.0	1	148.0	762.0	1	147	750	2.5139	1	2.3174	1
38980.109		145.0	742.0	1	145.0	755.0	1	145	748	2.5135	1	2.3071	1
38997.087		139.0	752.0	1	146.0	749.0	1	142	750	2.5046	1	2.3083	1
39013.318		140.0	750.0	1	145.0	754.0	1	142	752	2.5053	1	2.3113	1
39030.352		146.0	745.0	1	148.0	756.0	1	147	750	2.5168	1	2.3236	1
39046.762		144.0	745.0	1	151.0	760.0	1	148	752	2.5102	1	2.325	1
39063.782		140.0	740.0	1	147.0	761.0	1	144	750	2.5092	1	2.3299	1
39079.928		137.0	747.0	1	143.0	762.0	1	140	754	2.5023	1	2.3496	1
39097.168		132.0	745.0	1	134.0	755.0	1	133	750	2.4975	1	2.3323	1
39113.224		120.0	740.0	1	130.0	753.0	1	125	746	2.4997	1	2.3392	1
39130.496		127.0	742.0	1	134.0	760.0	1	130	751	2.5055	1	2.3544	1
39146.555		138.0	744.0	1	134.0	747.0	1	136	745	2.517	1	2.3357	1
39163.88		140.0	746.0	1	136.0	751.0	1	138	748	2.5191	1	2.3395	1
39179.734		135.0	737.0	1	132.0	756.0	1	134	746	2.5146	1	2.3476	1
39197.037		129.0	735.0	1	133.0	755.0	1	131	745	2.5134	1	2.3561	1
39213.454		137.0	748.0	1	132.0	754.0	1	134	751	2.5303	1	2.3752	1
39230.464		144.0	738.0	1	133.0	745.0	1	138	741	2.5356	1	2.3732	1
39246.721		140.0	719.0	1	137.0	733.0	1	138	726	2.5267	1	2.3864	1
39263.802		136.0	712.0	1	136.0	734.0	1	136	723	2.5318	1	2.3909	1
39279.928		141.0	714.0	1	131.0	746.0	1	136	730	2.5482	1	2.3941	1
39297.126		134.0	715.0	1	132.0	740.0	1	133	727	2.5431	1	2.4036	1
39313.283		133.0	713.0	1	139.0	736.0	1	136	724	2.5483	1	2.4231	1
39330.164		145.0	719.0	1	148.0	748.0	1	146	733	2.5717	1	2.4566	1
39346.695		146.0	715.0	1	143.0	741.0	1	144	728	2.5776	1	2.4602	1
39363.935		151.0	722.0	1	132.0	726.0	1	142	724	2.5792	1	2.4321	1
39379.746		152.0	726.0	1	135.0	743.0	1	144	734	2.58	1	2.4359	1
39396.913		148.0	714.0	1	135.0	748.0	1	142	731	2.5808	1	2.4385	1
39413.368		143.0	712.0	1	131.0	727.0	1	137	719	2.5882	1	2.4427	1
39430.591		138.0	713.0	1	132.0	725.0	1	135	719	2.5948	1	2.4371	1
39446.423		143.0	717.0	1	139.0	737.0	1	141	727	2.5883	1	2.4386	1
39463.584		151.0	713.0	1	145.0	735.0	1	148	724	2.5918	1	2.4536	1
39479.837		154.0	713.0	1	140.0	725.0	1	147	719	2.5956	1	2.4455	1
39496.891		149.0	721.0	1	136.0	730.0	1	142	725	2.5898	1	2.4452	1
39513.297		149.0	714.0	1	143.0	730.0	1	146	722	2.5766	1	2.4512	1
39530.317		150.0	719.0	1	141.0	731.0	1	146	725	2.5733	1	2.4555	1
39546.871		147.0	719.0	1	140.0	736.0	1	144	727	2.5916	1	2.4612	1
39563.468		142.0	707.0	1	141.0	732.0	1	142	719	2.5943	1	2.4572	1
39579.761		136.0	708.0	1	129.0	741.0	1	132	724	2.5876	1	2.4508	1
39596.792		137.0	708.0	1	127.0	739.0	1	132	723	2.5936	1	2.4553	1
39612.963		139.0	718.0	1	130.0	719.0	1	134	718	2.6063	1	2.4604	1
39630.151		130.0	722.0	1	131.0	727.0	1	130	724	2.5979	1	2.4706	1
39646.433		132.0	718.0	1	127.0	734.0	1	130	726	2.5941	1	2.4617	1
39663.473		141.0	716.0	1	127.0	728.0	1	134	722	2.6024	1	2.4533	1
39679.926		142.0	713.0	1	130.0	727.0	1	136	720	2.6008	1	2.4647	1
39697.043		141.0	717.0	1	134.0	735.0	1	138	726	2.5972	1	2.48	1
39713.018		140.0	711.0	1	127.0	733.0	1	134	722	2.5991	1	2.4885	1
39729.979		143.0	716.0	1	125.0	731.0	1	134	723	2.6014	1	2.4821	1
39746.508		148.0	716.0	1	132.0	734.0	1	140	725	2.6164	1	2.4895	1
39763.503		154.0	713.0	1	146.0	730.0	1	150	721	2.6269	1	2.4878	1
39779.67		168.0	716.0	1	164.0	729.0	1	166	722	2.6193	1	2.4858	1
39796.487		170.0	712.0	1	152.0	722.0	1	161	717	2.6075	1	2.4762	1
39813.0		172.0	711.0	1	148.0	730.0	1	160	720	2.6136	1	2.4865	1
39830.194		174.0	713.0	1	154.0	740.0	1	164	726	2.6272	1	2.5004	1
39846.482		177.0	722.0	1	160.0	739.0	1	168	730	2.6555	1	2.5178	1
39863.405		180.0	725.0	1	162.0	735.0	1	171	730	2.6673	1	2.5367	1
39879.242		178.0	719.0	1	160.0	727.0	1	169	723	2.6607	1	2.5304	1
39896.711		172.0	713.0	1	158.0	724.0	1	165	718	2.6544	1	2.5262	1
39912.756		174.0	717.0	1	160.0	734.0	1	167	725	2.6618	1	2.5363	1
39929.999		180.0	722.0	1	162.0	732.0	1	171	727	2.6722	1	2.5415	1
39946.416		182.0	722.0	1	163.0	730.0	1	172	726	2.6696	1	2.5448	1
39963.34		184.0	716.0	1	163.0	734.0	1	174	725	2.6806	1	2.5516	1
39979.842		184.0	711.0	1	167.0	741.0	1	176	726	2.6923	1	2.5615	1
39996.721		185.0	713.0	1	164.0	740.0	1	174	726	2.6863	1	2.5536	1
40012.85		180.0	707.0	1	158.0	728.0	1	169	717	2.679	1	2.5564	1
40029.991		191.0	701.0	1	177.0	732.0	1	184	716	2.6775	1	2.5744	1
40046.149		218.0	705.0	1	210.0	737.0	1	214	721	2.6877	1	2.5721	1
40063.269		225.0	713.0	1	216.0	731.0	1	220	722	2.7026	1	2.5759	1
40079.45		227.0	713.0	1	212.0	734.0	1	220	723	2.7176	1	2.5876	1
40096.384		229.0	714.0	1	216.0	737.0	1	222	725	2.7254	1	2.5948	1
40112.696		225.0	720.0	1	219.0	736.0	1	222	728	2.7328	1	2.6007	1
40129.9		221.0	718.0	1	215.0	738.0	1	218	728	2.7332	1	2.6055	1
40146.064		219.0	717.0	1	216.0	744.0	1	218	730	2.7339	1	2.6154	1
40163.098		221.0	712.0	1	215.0	738.0	1	218	725	2.7345	1	2.6171	1
40179.348		222.0	706.0	1	212.0	728.0	1	217	717	2.7406	1	2.6188	1
40196.427		249.0	716.0	1	241.0	735.0	1	245	725	2.7632	1	2.639	1
40212.486		279.0	721.0	1	279.0	746.0	1	279	733	2.767	1	2.6439	1
40229.795		272.0	711.0	1	278.0	747.0	1	275	729	2.7508	1	2.6357	1
40245.777		276.0	706.0	1	273.0	747.0	1	274	726	2.7578	1	2.6554	1
40262.977		282.0	706.0	1	272.0	742.0	1	277	724	2.7727	1	2.6496	1
40279.335		281.0	707.0	1	273.0	737.0	1	277	722	2.7703	1	2.6402	1
40296.656		279.0	712.0	1	272.0	739.0	1	276	725	2.7708	1	2.6508	1
40312.777		280.0	718.0	1	265.0	733.0	1	272	725	2.7764	1	2.646	1
40329.787		282.0	717.0	1	272.0	742.0	1	277	729	2.7808	1	2.6541	1
40346.01		281.0	719.0	1	273.0	742.0	1	277	730	2.7916	1	2.6476	1
40362.835		278.0	711.0	1	270.0	733.0	1	274	722	2.7881	1	2.6265	1
40379.598		275.0	707.0	1	275.0	739.0	1	275	723	2.7781	1	2.6251	1
40396.573		281.0	714.0	1	277.0	737.0	1	279	725	2.789	1	2.6368	1
40412.531		284.0	714.0	1	278.0	737.0	1	281	725	2.7917	1	2.6403	1
40429.344		284.0	712.0	1	273.0	739.0	1	278	725	2.7915	1	2.6249	1
40445.862		289.0	711.0	1	272.0	738.0	1	280	724	2.7923	1	2.6071	1
40462.968		291.0	721.0	1	273.0	727.0	1	282	724	2.7913	1	2.5958	1
40479.031		286.0	724.0	1	274.0	735.0	1	280	729	2.7806	1	2.6052	1
40496.218		276.0	710.0	1	275.0	739.0	1	276	724	2.7635	1	2.6031	1
40512.548		275.0	705.0	1	274.0	738.0	1	274	721	2.7587	1	2.5899	1
40529.78		281.0	714.0	1	280.0	742.0	1	280	728	2.7614	1	2.5958	1
40545.589		283.0	721.0	1	275.0	737.0	1	279	729	2.7529	1	2.5948	1
40562.778		286.0	718.0	1	270.0	737.0	1	278	727	2.7478	1	2.5895	1
40579.13		285.0	720.0	1	279.0	734.0	1	282	727	2.7533	1	2.5681	1
40596.195		280.0	726.0	1	278.0	739.0	1	279	732	2.7462	1	2.568	1
40612.292		279.0	722.0	1	274.0	742.0	1	276	732	2.7454	1	2.5921	1
40629.711		296.0	715.0	1	301.0	742.0	1	298	728	2.7482	1	2.6096	1
40645.674		346.0	706.0	1	362.0	755.0	1	354	730	2.7363	1	2.6026	1
40662.81		373.0	713.0	1	375.0	757.0	1	374	735	2.7485	1	2.5954	1
40678.879		378.0	720.0	1	381.0	752.0	1	380	736	2.7683	1	2.5991	1
40696.147		380.0	711.0	1	382.0	750.0	1	381	730	2.7642	1	2.5926	1
40712.323		378.0	713.0	1	377.0	751.0	1	378	732	2.7556	1	2.5978	1
40729.622		377.0	716.0	1	380.0	755.0	1	378	735	2.7608	1	2.6108	1
40746.23		383.0	711.0	1	385.0	749.0	1	384	730	2.7716	1	2.6042	1
40762.885		386.0	714.0	1	383.0	747.0	1	384	730	2.7742	1	2.6147	1
40778.88		380.0	716.0	1	373.0	747.0	1	376	731	2.773	1	2.6264	1
40796.191		383.0	711.0	1	378.0	744.0	1	380	727	2.7774	1	2.6265	1
40812.288		385.0	702.0	1	381.0	743.0	1	383	722	2.7939	1	2.6392	1
40829.749		382.0	703.0	1	380.0	759.0	1	381	731	2.8017	1	2.6567	1
40845.457		383.0	709.0	1	382.0	759.0	1	382	734	2.7993	1	2.6561	1
40862.837		385.0	707.0	1	386.0	752.0	1	386	729	2.8069	1	2.6573	1
40878.999		414.0	710.0	1	408.0	742.0	1	411	726	2.819	1	2.6661	1
40896.226		434.0	715.0	1	421.0	733.0	1	428	724	2.8193	1	2.6527	1
40912.343		416.0	711.0	1	423.0	741.0	1	420	726	2.8323	1	2.6562	1
40929.341		408.0	712.0	1	420.0	744.0	1	414	728	2.8361	1	2.6593	1
40945.664		411.0	712.0	1	421.0	738.0	1	416	725	2.8378	1	2.6675	1
40962.799		414.0	696.0	1	427.0	740.0	1	420	718	2.848	1	2.6846	1
40978.961		415.0	702.0	1	425.0	734.0	1	420	718	2.8495	1	2.6702	1
40996.111		413.0	712.0	1	422.0	728.0	1	418	720	2.858	1	2.6589	1
41012.066		410.0	708.0	1	425.0	735.0	1	418	721	2.8636	1	2.6741	1
41029.307		412.0	704.0	1	427.0	746.0	1	420	725	2.8589	1	2.6898	1
41045.573		414.0	702.0	1	424.0	744.0	1	419	723	2.865	1	2.6978	1
41062.503		411.0	697.0	1	424.0	753.0	1	418	725	2.8634	1	2.7116	1
41078.685		411.0	700.0	1	427.0	753.0	1	419	726	2.8654	1	2.7096	1
41095.924		420.0	712.0	1	422.0	740.0	1	421	726	2.8919	1	2.6917	1
41112.166		451.0	717.0	1	437.0	746.0	1	444	731	2.8985	1	2.6962	1
41129.062		475.0	713.0	1	479.0	748.0	1	477	730	2.8851	1	2.6903	1
41145.432		491.0	708.0	1	520.0	748.0	1	506	728	2.8788	1	2.6772	1
41162.596		493.0	709.0	1	515.0	746.0	1	504	727	2.8809	1	2.6792	1
41178.657		490.0	708.0	1	508.0	746.0	1	499	727	2.8839	1	2.6924	1
41195.677		484.0	709.0	1	517.0	751.0	1	500	730	2.8719	1	2.6955	1
41211.894		490.0	708.0	1	521.0	742.0	1	506	725	2.8715	1	2.673	1
41229.262		498.0	706.0	1	514.0	739.0	1	506	722	2.8817	1	2.6749	1
41245.357		499.0	707.0	1	510.0	750.0	1	504	728	2.881	1	2.6995	1
41262.693		494.0	724.0	1	515.0	754.0	1	504	739	2.8719	1	2.7013	1
41278.729		492.0	717.0	1	525.0	740.0	1	508	728	2.8782	1	2.6804	1
41296.102		500.0	707.0	1	520.0	739.0	1	510	723	2.8985	1	2.6771	1
41311.7		504.0	709.0	1	517.0	736.0	1	510	722	2.8931	1	2.6777	1
41329.109		518.0	718.0	1	535.0	740.0	1	526	729	2.8913	1	2.6826	1
41345.276		576.0	716.0	1	578.0	753.0	1	577	734	2.8781	1	2.677	1
41362.304		589.0	718.0	1	588.0	746.0	1	588	732	2.8675	1	2.6688	1
41378.327		587.0	705.0	1	578.0	744.0	1	582	724	2.8605	1	2.6713	1
41396.154		584.0	700.0	1	581.0	748.0	1	582	724	2.8535	1	2.6586	1
41411.682		579.0	714.0	1	589.0	746.0	1	584	730	2.8557	1	2.6496	1
41429.213		589.0	730.0	1	585.0	738.0	1	587	734	2.8787	1	2.6522	1
41445.37		595.0	727.0	1	575.0	742.0	1	585	734	2.866	1	2.666	1
41462.537		588.0	721.0	1	576.0	744.0	1	582	732	2.8546	1	2.6597	1
41478.46		583.0	729.0	1	591.0	738.0	1	587	733	2.8595	1	2.6409	1
41495.733		576.0	721.0	1	591.0	740.0	1	584	730	2.8475	1	2.6438	1
41512.264		586.0	713.0	1	585.0	747.0	1	586	730	2.8383	1	2.6469	1
41529.157		629.0	707.0	1	631.0	756.0	1	630	731	2.8361	1	2.6573	1
41545.022		730.0	704.0	1	749.0	739.0	1	740	721	2.8336	1	2.6183	1
41562.549		747.0	709.0	1	767.0	730.0	1	757	719	2.8304	1	2.6059	1
41578.494		758.0	711.0	1	767.0	739.0	1	762	725	2.8258	1	2.6139	1
41595.515		751.0	704.0	1	767.0	735.0	1	759	719	2.8197	1	2.6128	1
41611.673		755.0	701.0	1	759.0	737.0	1	757	719	2.8075	1	2.604	1
41629.081		765.0	710.0	1	760.0	740.0	1	762	725	2.8014	1	2.5953	1
41645.237		761.0	712.0	1	759.0	727.0	1	760	719	2.7889	1	2.5776	1
41662.292		753.0	708.0	1	758.0	724.0	1	756	716	2.784	1	2.5591	1
41678.328		752.0	708.0	1	762.0	724.0	1	757	716	2.7763	1	2.5471	1
41695.662		758.0	705.0	1	756.0	729.0	1	757	717	2.7704	1	2.5525	1
41711.853		758.0	705.0	1	758.0	738.0	1	758	721	2.76	1	2.5497	1
41729.002		760.0	706.0	1	762.0	743.0	1	761	724	2.7569	1	2.5531	1
41745.032		762.0	703.0	1	761.0	733.0	1	762	718	2.7379	1	2.5487	1
41762.283		760.0	697.0	1	760.0	736.0	1	760	716	2.7197	1	2.5502	1
41778.29		789.0	702.0	1	790.0	744.0	1	790	723	2.7046	1	2.5597	1
41795.437		827.0	694.0	1	825.0	730.0	1	826	712	2.702	1	2.5358	1
41811.617		853.0	694.0	1	849.0	728.0	1	851	711	2.6944	1	2.5228	1
41828.861		852.0	696.0	1	849.0	730.0	1	850	713	2.6865	1	2.5266	1
41844.895		855.0	699.0	1	847.0	737.0	1	851	718	2.6885	1	2.5322	1
41862.049		852.0	703.0	1	846.0	744.0	1	849	723	2.6845	1	2.531	1
41878.113		851.0	706.0	1	848.0	744.0	1	850	725	2.6797	1	2.5168	1
41895.302		847.0	703.0	1	847.0	751.0	1	847	727	2.6698	1	2.5239	1
41911.583		846.0	699.0	1	835.0	746.0	1	840	722	2.6505	1	2.5303	1
41928.663		845.0	700.0	1	828.0	735.0	1	836	717	2.65	1	2.5295	1
41944.992		839.0	699.0	1	835.0	736.0	1	837	717	2.6562	1	2.5145	1
41961.943		843.0	699.0	1	842.0	738.0	1	842	718	2.6495	1	2.5092	1
41978.019		852.0	696.0	1	840.0	741.0	1	846	718	2.6321	1	2.5104	1
41995.463		850.0	688.0	1	839.0	734.0	1	844	711	2.6218	1	2.498	1
42011.506		848.0	696.0	1	846.0	730.0	1	847	713	2.6318	1	2.4978	1
42028.649		867.0	715.0	1	851.0	742.0	1	859	728	2.6476	1	2.5162	1
42044.829		881.0	710.0	1	862.0	743.0	1	872	726	2.6454	1	2.5219	1
42062.12		881.0	717.0	1	862.0	742.0	1	872	729	2.6567	1	2.5142	1
42077.919		876.0	717.0	1	864.0	740.0	1	870	728	2.6571	1	2.4992	1
42095.341		873.0	710.0	1	865.0	735.0	1	869	722	2.6495	1	2.4974	1
42111.227		881.0	711.0	1	869.0	731.0	1	875	721	2.6468	1	2.5084	1
42128.631		884.0	704.0	1	871.0	745.0	1	878	724	2.6417	1	2.5229	1
42144.8		883.0	698.0	1	870.0	753.0	1	876	725	2.6354	1	2.5171	1
42162.552		882.0	708.0	1	869.0	752.0	1	876	730	2.6549	1	2.5104	1
42178.041		884.0	714.0	1	871.0	744.0	1	878	729	2.6573	1	2.5032	1
42195.236		886.0	706.0	1	874.0	740.0	1	880	723	2.6353	1	2.4926	1
42211.384		892.0	707.0	1	871.0	750.0	1	882	728	2.6391	1	2.499	1
42228.655		891.0	710.0	1	871.0	744.0	1	881	727	2.6389	1	2.5007	1
42244.893		889.0	706.0	1	871.0	738.0	1	880	722	2.6355	1	2.4856	1
42262.012		888.0	705.0	1	866.0	736.0	1	877	720	2.6418	1	2.4866	1
42278.599		888.0	699.0	1	873.0	732.0	1	880	715	2.6255	1	2.4951	1
42295.373		888.0	695.0	1	871.0	737.0	1	880	716	2.6177	1	2.4953	1
42310.999		891.0	696.0	1	871.0	737.0	1	881	716	2.6146	1	2.4939	1
42328.242		893.0	698.0	1	876.0	733.0	1	884	715	2.6144	1	2.5006	1
42344.781		888.0	705.0	1	872.0	738.0	1	880	721	2.6108	1	2.5088	1
42361.637		888.0	701.0	1	875.0	738.0	1	882	719	2.6107	1	2.4896	1
42378.015		886.0	693.0	1	874.0	735.0	1	880	714	2.6142	1	2.4795	1
42394.864		880.0	699.0	1	868.0	731.0	1	874	715	2.6227	1	2.4952	1
42411.375		890.0	703.0	1	867.0	732.0	1	878	717	2.6118	1	2.5009	1
42428.291		897.0	697.0	1	868.0	738.0	1	882	717	2.5955	1	2.5049	1
42444.509		895.0	698.0	1	870.0	735.0	1	882	716	2.612	1	2.507	1
42461.631		894.0	708.0	1	870.0	731.0	1	882	719	2.6284	1	2.4998	1
42477.933		891.0	703.0	1	871.0	734.0	1	881	718	2.6192	1	2.5072	1
42495.001		887.0	701.0	1	871.0	731.0	1	879	716	2.6222	1	2.5166	1
42510.906		881.0	695.0	1	876.0	727.0	1	878	711	2.6236	1	2.5117	1
42528.409		880.0	694.0	1	878.0	724.0	1	879	709	2.6224	1	2.5081	1
42544.444		881.0	696.0	1	872.0	722.0	1	876	709	2.6438	1	2.5236	1
42561.647		891.0	695.0	1	872.0	720.0	1	882	707	2.6478	1	2.5211	1
42577.617		893.0	696.0	1	877.0	717.0	1	885	706	2.646	1	2.5179	1
42594.721		892.0	685.0	1	879.0	724.0	1	886	704	2.6393	1	2.5268	1
42611.121		892.0	684.0	1	882.0	728.0	1	887	706	2.6379	1	2.5335	1
42628.161		894.0	708.0	1	880.0	725.0	1	887	716	2.6713	1	2.5326	1
42644.323		897.0	713.0	1	875.0	721.0	1	886	717	2.6954	1	2.5499	1
42661.62		899.0	701.0	1	878.0	713.0	1	888	707	2.6903	1	2.5459	1
42677.756		900.0	699.0	1	884.0	711.0	1	892	705	2.6887	1	2.5623	1
42694.818		891.0	691.0	1	884.0	721.0	1	888	706	2.6755	1	2.59	1
42711.114		897.0	690.0	1	885.0	718.0	1	891	704	2.6885	1	2.5927	1
42728.142		904.0	690.0	1	878.0	722.0	1	891	706	2.6939	1	2.5958	1
42744.309		900.0	687.0	1	875.0	726.0	1	888	706	2.7092	1	2.6032	1
42761.651		897.0	690.0	1	881.0	722.0	1	889	706	2.7145	1	2.6078	1
42777.618		898.0	693.0	1	882.0	718.0	1	890	705	2.7122	1	2.6239	1
42794.901		892.0	699.0	1	884.0	717.0	1	888	708	2.7204	1	2.6233	1
42810.886		896.0	699.0	1	880.0	720.0	1	888	709	2.7374	1	2.6317	1
42827.85		898.0	699.0	1	878.0	727.0	1	888	713	2.741	1	2.6394	1
42844.081		901.0	700.0	1	877.0	723.0	1	889	711	2.736	1	2.6386	1
42861.26		898.0	701.0	1	883.0	718.0	1	890	709	2.7523	1	2.6244	1
42877.124		890.0	697.0	1	880.0	716.0	1	885	706	2.7652	1	2.6352	1
42894.544		890.0	689.0	1	871.0	720.0	1	880	704	2.7462	1	2.6504	1
42910.635		887.0	692.0	1	875.0	726.0	1	881	709	2.7535	1	2.6458	1
42927.428		892.0	689.0	1	877.0	721.0	1	884	705	2.7038	1	2.6478	1
42944.016		890.0	693.0	1	874.0	717.0	1	882	705	2.6974	1	2.6478	1
42961.121		890.0	697.0	1	872.0	718.0	1	881	707	2.7582	1	2.6402	1
42977.302		895.0	695.0	1	874.0	717.0	1	884	706	2.7597	1	2.6488	1
42994.422		900.0	703.0	1	881.0	714.0	1	890	708	2.7648	1	2.6397	1
43010.56		898.0	702.0	1	873.0	719.0	1	886	710	2.7707	1	2.6318	1
43014.832	FINE IMMAGINE 17
