TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
164428.655	INIZIO IMMAGINI : IMMAGINE 4
165372.088		183.0	588.0	1	208.0	524.0	1	196	556	2.7328	1	2.5154	1
165387.494		182.0	586.0	1	211.0	526.0	1	196	556	2.7293	1	2.5098	1
165405.508		178.0	576.0	1	238.0	543.0	1	208	559	2.7142	1	2.5517	1
165421.167		179.0	574.0	1	238.0	566.0	1	208	570	2.7086	1	2.5695	1
165438.877		179.0	577.0	1	229.0	561.0	1	204	569	2.7018	1	2.5443	1
165454.518		175.0	585.0	1	219.0	548.0	1	197	566	2.691	1	2.516	1
165472.091		171.0	577.0	1	212.0	529.0	1	192	553	2.6903	1	2.4517	1
165487.713		173.0	574.0	1	220.0	531.0	1	196	552	2.6993	1	2.446	1
165505.336		178.0	579.0	1	212.0	542.0	1	195	560	2.7056	1	2.4911	1
165520.857		235.0	572.0	1	313.0	562.0	1	274	567	2.6826	1	2.5348	1
165538.627		314.0	562.0	1	348.0	550.0	1	331	556	2.6801	1	2.5081	1
165554.234		374.0	562.0	1	400.0	559.0	1	387	560	2.7042	1	2.4951	1
165571.396		373.0	568.0	1	402.0	568.0	1	388	568	2.7075	1	2.4831	1
165587.49		382.0	559.0	1	410.0	549.0	1	396	554	2.7034	1	2.4992	1
165605.231		388.0	557.0	1	415.0	576.0	1	402	566	2.7033	1	2.5725	1
165620.806		381.0	562.0	1	444.0	579.0	1	412	570	2.7025	1	2.5463	1
165638.511		385.0	572.0	1	443.0	554.0	1	414	563	2.7467	1	2.4733	1
165654.24		400.0	576.0	1	394.0	562.0	1	397	569	2.7525	1	2.5354	1
165671.672		402.0	573.0	1	394.0	584.0	1	398	578	2.7288	1	2.5961	1
165687.429		390.0	570.0	1	415.0	589.0	1	402	579	2.7282	1	2.5969	1
165704.879		385.0	573.0	1	419.0	566.0	1	402	569	2.7286	1	2.5313	1
165720.79		394.0	575.0	1	416.0	557.0	1	405	566	2.7567	1	2.5297	1
165738.201		387.0	575.0	1	416.0	557.0	1	402	566	2.7599	1	2.5297	1
165754.052		386.0	571.0	1	403.0	592.0	1	394	581	2.7529	1	2.565	1
165771.463		389.0	572.0	1	403.0	592.0	1	396	582	2.7471	1	2.565	1
165787.593		390.0	578.0	1	417.0	561.0	1	404	569	2.7623	1	2.5575	1
165804.831		385.0	580.0	1	417.0	561.0	1	401	570	2.773	1	2.5575	1
165820.978		346.0	653.0	1	348.0	690.0	1	347	671	2.7715	1	2.5948	1
165838.027		335.0	675.0	1	348.0	690.0	1	342	682	2.7653	1	2.5948	1
165854.088		332.0	675.0	1	371.0	678.0	1	352	676	2.7694	1	2.606	1
165871.102		335.0	680.0	1	371.0	678.0	1	353	679	2.7931	1	2.606	1
165887.487		341.0	677.0	1	379.0	686.0	1	360	681	2.8175	1	2.6076	1
165904.733		330.0	673.0	1	378.0	687.0	1	354	680	2.8098	1	2.6398	1
165920.767		322.0	668.0	1	369.0	676.0	1	346	672	2.827	1	2.6443	1
165938.356		331.0	664.0	1	372.0	684.0	1	352	674	2.8388	1	2.6543	1
165954.062		333.0	668.0	1	375.0	671.0	1	354	669	2.846	1	2.6882	1
165971.666		327.0	677.0	1	372.0	666.0	1	350	671	2.8521	1	2.6992	1
165987.429		325.0	676.0	1	360.0	683.0	1	342	679	2.854	1	2.7054	1
166004.836		330.0	674.0	1	352.0	680.0	1	341	677	2.8458	1	2.6877	1
166020.562		329.0	677.0	1	353.0	688.0	1	341	682	2.8503	1	2.7055	1
166037.964		326.0	674.0	1	353.0	690.0	1	340	682	2.8591	1	2.7108	1
166053.947		324.0	682.0	1	362.0	679.0	1	343	680	2.8746	1	2.7111	1
166071.337		330.0	686.0	1	369.0	675.0	1	350	680	2.8785	1	2.6793	1
166087.355		327.0	676.0	1	382.0	674.0	1	354	675	2.8761	1	2.6608	1
166104.675		324.0	677.0	1	382.0	674.0	1	353	675	2.8781	1	2.6608	1
166120.638		327.0	681.0	1	367.0	676.0	1	347	678	2.8857	1	2.6866	1
166137.997		348.0	673.0	1	388.0	677.0	1	368	675	2.8871	1	2.7596	1
166153.826		447.0	573.0	1	491.0	526.0	1	469	549	2.8936	1	2.8217	1
166171.345		472.0	534.0	1	484.0	521.0	1	478	527	2.9145	1	2.7869	1
166187.042		461.0	547.0	1	474.0	556.0	1	468	551	2.9243	1	2.7867	1
166204.559		457.0	547.0	1	470.0	545.0	1	464	546	2.9113	1	2.75	1
166220.629		457.0	537.0	1	464.0	530.0	1	460	533	2.9093	1	2.7476	1
166237.683		455.0	527.0	1	464.0	530.0	1	460	528	2.9064	1	2.7476	1
166254.041		460.0	526.0	1	467.0	515.0	1	464	520	2.9233	1	2.791	1
166270.957		456.0	536.0	1	467.0	515.0	1	462	525	2.9329	1	2.791	1
166287.099		444.0	544.0	1	458.0	536.0	1	451	540	2.9379	1	2.7823	1
166304.546		449.0	554.0	1	458.0	545.0	1	454	549	2.9529	1	2.8191	1
166320.473		452.0	559.0	1	461.0	547.0	1	456	553	2.9683	1	2.8434	1
166338.05		457.0	558.0	1	463.0	544.0	1	460	551	2.9802	1	2.827	1
166353.758		461.0	541.0	1	467.0	525.0	1	464	533	2.9812	1	2.8212	1
166371.474		450.0	536.0	1	454.0	512.0	1	452	524	2.9671	1	2.7833	1
166387.019		444.0	544.0	1	449.0	529.0	1	446	536	2.9718	1	2.8237	1
166404.542		456.0	542.0	1	460.0	535.0	1	458	538	2.9903	1	2.8493	1
166420.459		461.0	545.0	1	458.0	531.0	1	460	538	3.0141	1	2.8803	1
166438.013		454.0	552.0	1	458.0	535.0	1	456	543	3.0174	1	2.909	1
166453.902		484.0	497.0	1	501.0	469.0	1	492	483	3.004	1	2.9092	1
166471.082		515.0	415.0	1	511.0	451.0	1	513	433	2.9827	1	2.8797	1
166487.067		535.0	364.0	1	538.0	385.0	1	536	374	3.016	1	2.8971	1
166504.337		541.0	375.0	1	538.0	385.0	1	540	380	3.0365	1	2.8971	1
166520.295		545.0	349.0	1	545.0	348.0	1	545	348	3.0492	1	2.9008	1
166537.512		536.0	346.0	1	545.0	348.0	1	540	347	3.0479	1	2.9008	1
166553.513		541.0	363.0	1	549.0	348.0	1	545	355	3.0476	1	2.9166	1
166571.334		543.0	359.0	1	520.0	373.0	1	532	366	3.0385	1	2.9976	1
166586.913		534.0	353.0	1	366.0	505.0	1	450	429	3.0332	1	3.4285	1
166604.547		531.0	355.0	1	709.0	221.0	1	620	288	3.0371	1	2.6227	1
166620.169		535.0	351.0	1	709.0	221.0	1	622	286	3.0405	1	2.6227	1
166637.702		549.0	357.0	1	521.0	463.0	1	535	410	3.067	1	3.1481	1
166653.319		538.0	368.0	1	543.0	370.0	1	540	369	3.0793	1	2.945	1
166670.5		527.0	376.0	1	547.0	353.0	1	537	364	3.0701	1	2.9077	1
166686.878		539.0	367.0	1	541.0	352.0	1	540	359	3.0546	1	2.9139	1
166704.068		548.0	362.0	1	541.0	352.0	1	544	357	3.0581	1	2.9139	1
166720.142		646.0	520.0	1	657.0	584.0	1	652	552	3.0595	1	2.9181	1
166737.704		679.0	589.0	1	657.0	584.0	1	668	586	3.0669	1	2.9181	1
166753.384		684.0	607.0	1	652.0	611.0	1	668	609	3.0664	1	2.9215	1
166770.784		695.0	620.0	1	652.0	611.0	1	674	615	3.0762	1	2.9215	1
166786.479		691.0	634.0	1	648.0	634.0	1	670	634	3.0558	1	2.9102	1
166803.778		686.0	628.0	1	648.0	634.0	1	667	631	3.047	1	2.9102	1
166820.094		691.0	620.0	1	665.0	624.0	1	678	622	3.0535	1	2.8891	1
166837.872		688.0	607.0	1	652.0	637.0	1	670	622	3.0287	1	2.9296	1
166853.304		677.0	604.0	1	642.0	640.0	1	660	622	3.0204	1	2.9226	1
166870.733		683.0	615.0	1	655.0	628.0	1	669	621	3.0399	1	2.8807	1
166886.718		689.0	627.0	1	649.0	619.0	1	669	623	3.0425	1	2.8788	1
166904.6		688.0	626.0	1	647.0	624.0	1	668	625	3.0285	1	2.8997	1
166919.887		689.0	622.0	1	655.0	620.0	1	672	621	3.027	1	2.8859	1
166937.484		680.0	625.0	1	653.0	619.0	1	666	622	3.0316	1	2.9076	1
166953.305		676.0	620.0	1	660.0	611.0	1	668	615	3.028	1	2.9115	1
166970.785		679.0	630.0	1	668.0	605.0	1	674	617	3.0402	1	2.8683	1
166986.632		668.0	635.0	1	637.0	633.0	1	652	634	3.0471	1	2.8884	1
167004.079		673.0	631.0	1	637.0	633.0	1	655	632	3.0377	1	2.8884	1
167019.846		743.0	539.0	1	769.0	491.0	1	756	515	3.0284	1	2.8904	1
167037.278		756.0	513.0	1	769.0	491.0	1	762	502	3.0328	1	2.8904	1
167053.327		761.0	529.0	1	767.0	527.0	1	764	528	3.024	1	2.8978	1
167070.812		767.0	510.0	1	769.0	528.0	1	768	519	3.0172	1	2.9126	1
167086.618		769.0	513.0	1	779.0	526.0	1	774	519	3.0294	1	2.8985	1
167104.093		766.0	525.0	1	783.0	519.0	1	774	522	3.0343	1	2.8966	1
167119.896		771.0	526.0	1	771.0	509.0	1	771	517	3.0414	1	2.9115	1
167137.573		780.0	524.0	1	753.0	533.0	1	766	528	3.0393	1	2.9481	1
167153.064		781.0	529.0	1	681.0	648.0	1	731	588	3.0556	1	3.2477	1
167170.818		778.0	538.0	1	814.0	532.0	1	796	535	3.0795	1	2.9943	1
167186.614		777.0	528.0	1	770.0	539.0	1	774	533	3.0669	1	2.9494	1
167204.027		781.0	527.0	1	760.0	541.0	1	770	534	3.0698	1	2.9391	1
167219.684		783.0	527.0	1	758.0	529.0	1	770	528	3.0794	1	2.9277	1
167237.576		775.0	520.0	1	737.0	539.0	1	756	529	3.0576	1	2.9884	1
167253.005		776.0	522.0	1	589.0	608.0	1	682	565	3.0663	1	3.4135	1
167270.301		777.0	523.0	1	-1	-1	0	777.0	523.0	3.0695	1	-1	0
167286.362		781.0	515.0	1	759.0	544.0	1	770	529	3.0677	1	2.9055	1
167304.022		781.0	489.0	1	767.0	532.0	1	774	510	3.0195	1	2.9145	1
167319.767		773.0	496.0	1	768.0	526.0	1	770	511	3.0015	1	2.9127	1
167337.549		772.0	516.0	1	754.0	545.0	1	763	530	3.0311	1	2.9425	1
167352.971		769.0	521.0	1	768.0	547.0	1	768	534	3.0356	1	2.9183	1
167370.284		776.0	532.0	1	779.0	536.0	1	778	534	3.0509	1	2.871	1
167386.411		785.0	527.0	1	761.0	529.0	1	773	528	3.052	1	2.9017	1
167403.931		783.0	513.0	1	768.0	526.0	1	776	519	3.0403	1	2.9115	1
167419.336		806.0	482.0	1	812.0	478.0	1	809	480	3.0354	1	2.8855	1
167437.406		816.0	483.0	1	796.0	493.0	1	806	488	3.039	1	2.9217	1
167452.974		805.0	494.0	1	686.0	631.0	1	746	562	3.0213	1	3.2502	1
167470.518		795.0	477.0	1	789.0	520.0	1	792	498	2.9872	1	2.9978	1
167486.321		785.0	476.0	1	789.0	510.0	1	787	493	2.9875	1	2.8927	1
167503.686		790.0	484.0	1	789.0	508.0	1	790	496	3.0056	1	2.8714	1
167519.557		801.0	480.0	1	783.0	489.0	1	792	484	2.9877	1	2.8544	1
167537.183		798.0	482.0	1	775.0	493.0	1	786	487	2.9818	1	2.8921	1
167552.633		791.0	490.0	1	792.0	509.0	1	792	499	3.0029	1	2.8787	1
167570.425		786.0	490.0	1	802.0	507.0	1	794	498	3.0095	1	2.8635	1
167586.164		785.0	489.0	1	785.0	498.0	1	785	493	2.9896	1	2.8873	1
167603.857		791.0	491.0	1	781.0	502.0	1	786	496	3.0076	1	2.8914	1
167619.538		795.0	487.0	1	785.0	510.0	1	790	498	3.0111	1	2.8698	1
167636.664		753.0	542.0	1	789.0	506.0	1	771	524	3.0154	1	2.8361	1
167652.809		561.0	692.0	1	544.0	709.0	1	552	700	3.0129	1	2.8628	1
167670.07		553.0	700.0	1	544.0	709.0	1	548	704	3.0331	1	2.8628	1
167686.084		556.0	685.0	1	530.0	692.0	1	543	688	3.0415	1	2.8671	1
167703.552		549.0	692.0	1	528.0	700.0	1	538	696	3.0323	1	2.8852	1
167719.499		550.0	700.0	1	543.0	700.0	1	546	700	3.0333	1	2.8691	1
167736.689		552.0	700.0	1	546.0	694.0	1	549	697	3.0305	1	2.8513	1
167752.727		555.0	697.0	1	532.0	701.0	1	544	699	3.0418	1	2.8733	1
167770.054		539.0	690.0	1	532.0	701.0	1	536	695	3.0256	1	2.8733	1
167786.024		540.0	694.0	1	540.0	687.0	1	540	690	3.0173	1	2.8599	1
167803.472		543.0	686.0	1	540.0	687.0	1	542	686	3.013	1	2.8599	1
167819.35		550.0	684.0	1	524.0	696.0	1	537	690	3.0122	1	2.8942	1
167836.732		544.0	693.0	1	524.0	696.0	1	534	694	3.0125	1	2.8942	1
167852.746		533.0	704.0	1	540.0	690.0	1	536	697	3.0319	1	2.8697	1
167869.877		550.0	664.0	1	540.0	690.0	1	545	677	3.0252	1	2.8697	1
167886.019		599.0	480.0	1	600.0	445.0	1	600	462	3.0117	1	2.8644	1
167903.108		609.0	470.0	1	600.0	445.0	1	604	457	3.0088	1	2.8644	1
167919.567		614.0	473.0	1	611.0	431.0	1	612	452	2.9995	1	2.8615	1
167936.198		621.0	477.0	1	611.0	431.0	1	616	454	3.0147	1	2.8615	1
167952.667		627.0	473.0	1	610.0	460.0	1	618	466	3.0165	1	2.8598	1
167969.775		627.0	471.0	1	610.0	460.0	1	618	465	3.032	1	2.8598	1
167985.708		632.0	475.0	1	591.0	468.0	1	612	471	3.0271	1	2.8711	1
168003.518		618.0	460.0	1	578.0	479.0	1	598	469	2.9928	1	2.9013	1
168019.226		618.0	461.0	1	377.0	650.0	1	498	555	2.9828	1	3.3711	1
168036.32		609.0	460.0	1	-1	-1	0	609.0	460.0	2.9743	1	-1	0
168052.386		608.0	462.0	1	606.0	454.0	1	607	458	2.9714	1	2.84	1
168069.7		626.0	470.0	1	606.0	454.0	1	616	462	3.0015	1	2.84	1
168085.813		629.0	479.0	1	614.0	466.0	1	622	472	2.9998	1	2.8147	1
168103.296		619.0	490.0	1	636.0	445.0	1	628	467	2.9982	1	2.7582	1
168119.021		613.0	493.0	1	804.0	289.0	1	708	391	2.9958	1	2.3331	1
168136.307		608.0	465.0	1	-1	-1	0	608.0	465.0	2.952	1	-1	0
168152.475		606.0	455.0	1	599.0	466.0	1	602	460	2.9487	1	2.8067	1
168169.612		614.0	464.0	1	599.0	466.0	1	606	465	2.9624	1	2.8067	1
168185.544		621.0	471.0	1	617.0	441.0	1	619	456	2.9595	1	2.81	1
168203.054		635.0	493.0	1	601.0	466.0	1	618	479	3.0116	1	2.8593	1
168218.935		631.0	489.0	1	491.0	635.0	1	561	562	2.9997	1	3.1987	1
168236.251		618.0	471.0	1	-1	-1	0	618.0	471.0	2.9563	1	-1	0
168252.34		619.0	476.0	1	605.0	453.0	1	612	464	2.9525	1	2.826	1
168268.764		610.0	470.0	1	605.0	453.0	1	608	461	2.9081	1	2.826	1
168284.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168301.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168317.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168334.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168350.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168368.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168383.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168401.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168417.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168434.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168450.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168468.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168484.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168502.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168517.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168535.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
168551.196		-1	-1	0	746.0	572.0	1	746.0	572.0	-1	0	2.1233	1
168568.597		-1	-1	0	746.0	572.0	1	746.0	572.0	-1	0	2.1233	1
168584.943		-1	-1	0	721.0	518.0	1	721.0	518.0	-1	0	2.2887	1
168601.705		-1	-1	0	721.0	518.0	1	721.0	518.0	-1	0	2.2887	1
168618.638		598.0	397.0	1	577.0	499.0	1	588	448	2.7639	1	2.5857	1
168635.731		598.0	397.0	1	577.0	499.0	1	588	448	2.7639	1	2.5857	1
168651.986		581.0	400.0	1	591.0	451.0	1	586	425	2.7744	1	2.6329	1
168669.103		605.0	374.0	1	591.0	451.0	1	598	412	2.8768	1	2.6329	1
168685.19		614.0	357.0	1	577.0	435.0	1	596	396	2.9115	1	2.694	1
168702.529		590.0	383.0	1	577.0	435.0	1	584	409	2.8344	1	2.694	1
168718.776		581.0	350.0	1	583.0	394.0	1	582	372	2.8485	1	2.6934	1
168735.825		582.0	342.0	1	583.0	394.0	1	582	368	2.8494	1	2.6934	1
168751.874		583.0	348.0	1	574.0	377.0	1	578	362	2.8433	1	2.7064	1
168769.178		589.0	371.0	1	574.0	377.0	1	582	374	2.868	1	2.7064	1
168785.45		595.0	375.0	1	578.0	375.0	1	586	375	2.8709	1	2.7133	1
168802.626		594.0	365.0	1	578.0	375.0	1	586	370	2.8417	1	2.7133	1
168818.442		592.0	370.0	1	579.0	370.0	1	586	370	2.8373	1	2.7167	1
168835.592		585.0	364.0	1	579.0	370.0	1	582	367	2.8536	1	2.7167	1
168851.9		588.0	365.0	1	571.0	349.0	1	580	357	2.8272	1	2.6944	1
168869.085		585.0	366.0	1	571.0	349.0	1	578	357	2.8239	1	2.6944	1
168885.264		578.0	363.0	1	559.0	346.0	1	568	354	2.823	1	2.7224	1
168902.545		576.0	357.0	1	559.0	346.0	1	568	351	2.8027	1	2.7224	1
168918.497		571.0	368.0	1	561.0	366.0	1	566	367	2.7935	1	2.6889	1
168935.828		570.0	382.0	1	561.0	366.0	1	566	374	2.8104	1	2.6889	1
168951.7		535.0	398.0	1	497.0	401.0	1	516	399	2.7823	1	2.6522	1
168969.136		532.0	412.0	1	497.0	401.0	1	514	406	2.7797	1	2.6522	1
168985.308		548.0	416.0	1	525.0	397.0	1	536	406	2.7841	1	2.6245	1
169002.307		552.0	427.0	1	525.0	397.0	1	538	412	2.7918	1	2.6245	1
169018.381		541.0	448.0	1	514.0	393.0	1	528	420	2.7834	1	2.6339	1
169035.733		520.0	433.0	1	514.0	393.0	1	517	413	2.7557	1	2.6339	1
169051.55		519.0	429.0	1	532.0	415.0	1	526	422	2.7483	1	2.6121	1
169068.823		528.0	436.0	1	532.0	415.0	1	530	425	2.7531	1	2.6121	1
169084.96		536.0	434.0	1	531.0	391.0	1	534	412	2.7435	1	2.5918	1
169102.362		530.0	417.0	1	531.0	391.0	1	530	404	2.7225	1	2.5918	1
169118.35		528.0	413.0	1	531.0	399.0	1	530	406	2.7047	1	2.5863	1
169135.908		533.0	411.0	1	524.0	397.0	1	528	404	2.6964	1	2.599	1
169151.604		533.0	397.0	1	511.0	405.0	1	522	401	2.681	1	2.6093	1
169169.033		545.0	404.0	1	516.0	408.0	1	530	406	2.7012	1	2.5972	1
169184.892		545.0	420.0	1	530.0	404.0	1	538	412	2.6979	1	2.5816	1
169202.058		537.0	434.0	1	530.0	404.0	1	534	419	2.6965	1	2.5816	1
169218.352		535.0	422.0	1	512.0	416.0	1	524	419	2.6971	1	2.5932	1
169235.771		532.0	419.0	1	500.0	402.0	1	516	410	2.6996	1	2.5649	1
169251.623		531.0	424.0	1	381.0	261.0	1	456	342	2.7031	1	2.2838	1
169268.291		534.0	424.0	1	-1	-1	0	534.0	424.0	2.7066	1	-1	0
169284.659		531.0	425.0	1	505.0	406.0	1	518	415	2.7041	1	2.5797	1
169301.409		519.0	412.0	1	505.0	406.0	1	512	409	2.6846	1	2.5797	1
169317.766		524.0	414.0	1	511.0	407.0	1	518	410	2.6766	1	2.5712	1
169335.029		539.0	420.0	1	511.0	407.0	1	525	413	2.6816	1	2.5712	1
169351.431		529.0	412.0	1	522.0	369.0	1	526	390	2.6772	1	2.5284	1
169368.621		512.0	396.0	1	522.0	369.0	1	517	382	2.6565	1	2.5284	1
169384.466		514.0	385.0	1	524.0	415.0	1	519	400	2.6514	1	2.5485	1
169401.87		517.0	403.0	1	524.0	415.0	1	520	409	2.6713	1	2.5485	1
169417.559		522.0	413.0	1	515.0	398.0	1	518	405	2.654	1	2.5058	1
169435.399		516.0	398.0	1	515.0	398.0	1	516	398	2.6257	1	2.5058	1
169443.208	FINE IMMAGINE 4
