TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
130045.743	INIZIO IMMAGINI : IMMAGINE 27
130578.194		98.0	252.0	1	121.0	209.0	1	110	230	2.0922	1	2.1248	1
130594.895		91.0	210.0	1	114.0	180.0	1	102	195	2.0811	1	2.1145	1
130611.298		94.0	194.0	1	112.0	159.0	1	103	176	2.0681	1	2.0895	1
130628.541		92.0	192.0	1	111.0	161.0	1	102	176	2.0563	1	2.0663	1
130644.554		90.0	180.0	1	113.0	155.0	1	102	167	2.0341	1	2.0385	1
130661.498		95.0	182.0	1	124.0	153.0	1	110	167	2.0273	1	2.0295	1
130678.0		98.0	189.0	1	122.0	151.0	1	110	170	2.0346	1	2.0283	1
130694.92		93.0	188.0	1	122.0	159.0	1	108	173	2.023	1	2.0093	1
130711.491		90.0	189.0	1	123.0	169.0	1	106	179	2.017	1	1.9984	1
130728.13		95.0	179.0	1	120.0	169.0	1	108	174	2.0098	1	2.0031	1
130744.52		104.0	168.0	1	123.0	170.0	1	114	169	1.9868	1	1.9958	1
130761.504		108.0	170.0	1	126.0	172.0	1	117	171	1.9729	1	1.9899	1
130778.111		107.0	167.0	1	125.0	172.0	1	116	169	1.965	1	1.9876	1
130794.651		108.0	176.0	1	121.0	171.0	1	114	173	1.9605	1	1.9842	1
130811.208		103.0	187.0	1	128.0	176.0	1	116	181	1.9594	1	1.9624	1
130828.199		97.0	239.0	1	130.0	212.0	1	114	225	1.9471	1	1.9331	1
130844.581		94.0	291.0	1	129.0	274.0	1	112	282	1.9169	1	1.9241	1
130861.344		93.0	304.0	1	127.0	289.0	1	110	296	1.9073	1	1.9387	1
130877.857		92.0	306.0	1	113.0	299.0	1	102	302	1.9135	1	1.9349	1
130894.737		94.0	310.0	1	114.0	299.0	1	104	304	1.9022	1	1.9179	1
130911.277		106.0	320.0	1	121.0	302.0	1	114	311	1.8971	1	1.9276	1
130928.129		109.0	324.0	1	128.0	303.0	1	118	313	1.8981	1	1.9344	1
130944.751		98.0	380.0	1	127.0	388.0	1	112	384	1.8817	1	1.9033	1
130961.273		95.0	441.0	1	123.0	431.0	1	109	436	1.8867	1	1.9039	1
130977.86		100.0	447.0	1	124.0	428.0	1	112	437	1.8826	1	1.8801	1
130994.578		102.0	448.0	1	132.0	434.0	1	117	441	1.8624	1	1.8801	1
131010.924		101.0	455.0	1	136.0	433.0	1	118	444	1.8563	1	1.8862	1
131028.206		101.0	458.0	1	129.0	434.0	1	115	446	1.8744	1	1.8734	1
131044.343		95.0	451.0	1	126.0	442.0	1	110	446	1.8742	1	1.879	1
131061.427		88.0	457.0	1	121.0	439.0	1	104	448	1.8737	1	1.8878	1
131077.794		100.0	463.0	1	118.0	422.0	1	109	442	1.8933	1	1.8802	1
131094.577		108.0	453.0	1	123.0	418.0	1	116	435	1.8972	1	1.8779	1
131110.938		101.0	441.0	1	133.0	433.0	1	117	437	1.8889	1	1.9041	1
131127.844		97.0	445.0	1	130.0	444.0	1	114	444	1.8961	1	1.9133	1
131144.404		124.0	464.0	1	166.0	458.0	1	145	461	1.9039	1	1.8942	1
131161.449		159.0	476.0	1	195.0	459.0	1	177	467	1.9023	1	1.8966	1
131177.754		251.0	506.0	1	297.0	494.0	1	274	500	1.9251	1	1.9114	1
131194.672		321.0	529.0	1	393.0	519.0	1	357	524	1.9195	1	1.9209	1
131211.165		548.0	525.0	1	546.0	527.0	1	547	526	1.8746	1	1.8862	1
131227.855		542.0	529.0	1	567.0	535.0	1	554	532	1.9122	1	1.9007	1
131244.441		535.0	547.0	1	579.0	542.0	1	557	544	1.9215	1	1.899	1
131261.307		535.0	550.0	1	578.0	559.0	1	556	554	1.9328	1	1.9223	1
131277.542		526.0	537.0	1	566.0	551.0	1	546	544	1.9193	1	1.9409	1
131294.053		523.0	533.0	1	564.0	537.0	1	544	535	1.8676	1	1.9313	1
131310.973		543.0	529.0	1	570.0	537.0	1	556	533	1.8492	1	1.9464	1
131327.751		543.0	536.0	1	573.0	541.0	1	558	538	1.9063	1	1.9532	1
131344.344		548.0	548.0	1	567.0	547.0	1	558	547	1.9377	1	1.9582	1
131361.174		544.0	546.0	1	575.0	543.0	1	560	544	1.9518	1	1.9547	1
131377.639		531.0	540.0	1	573.0	559.0	1	552	549	1.9597	1	1.9628	1
131394.179		531.0	536.0	1	567.0	557.0	1	549	546	1.952	1	1.9661	1
131411.07		537.0	539.0	1	569.0	537.0	1	553	538	1.9512	1	1.9631	1
131427.714		533.0	537.0	1	571.0	537.0	1	552	537	1.9479	1	1.9667	1
131444.436		529.0	538.0	1	574.0	546.0	1	552	542	1.9443	1	1.9513	1
131461.151		531.0	536.0	1	574.0	544.0	1	552	540	1.9284	1	1.9408	1
131477.578		541.0	521.0	1	569.0	540.0	1	555	530	1.8946	1	1.922	1
131494.456		537.0	516.0	1	565.0	539.0	1	551	527	1.8997	1	1.9189	1
131510.983		527.0	533.0	1	570.0	553.0	1	548	543	1.9161	1	1.9197	1
131527.588		530.0	547.0	1	569.0	544.0	1	550	545	1.9167	1	1.9072	1
131544.145		534.0	520.0	1	571.0	496.0	1	552	508	1.9523	1	1.9069	1
131561.074		532.0	492.0	1	566.0	478.0	1	549	485	1.9587	1	1.9187	1
131577.478		532.0	480.0	1	558.0	455.0	1	545	467	1.9478	1	1.9282	1
131594.346		533.0	472.0	1	561.0	460.0	1	547	466	1.9447	1	1.9329	1
131610.968		532.0	462.0	1	564.0	467.0	1	548	464	1.9368	1	1.942	1
131627.703		525.0	451.0	1	561.0	467.0	1	543	459	1.9122	1	1.9474	1
131643.895		524.0	450.0	1	548.0	461.0	1	536	455	1.8833	1	1.9462	1
131660.696		538.0	463.0	1	552.0	453.0	1	545	458	1.8428	1	1.9239	1
131677.492		535.0	465.0	1	558.0	466.0	1	546	465	1.894	1	1.8911	1
131694.019		535.0	465.0	1	553.0	460.0	1	544	462	1.894	1	1.88	1
131710.683		545.0	433.0	1	544.0	463.0	1	544	448	1.8189	1	1.9131	1
131727.479		545.0	466.0	1	555.0	478.0	1	550	472	1.8947	1	1.9266	1
131744.25		612.0	532.0	1	570.0	480.0	1	591	506	1.8466	1	1.971	1
131760.929		662.0	575.0	1	705.0	668.0	1	684	621	1.7775	1	1.9375	1
131777.187		709.0	649.0	1	717.0	660.0	1	713	654	1.8176	1	1.8683	1
131794.33		713.0	653.0	1	722.0	670.0	1	718	661	1.8404	1	1.8861	1
131810.62		709.0	654.0	1	720.0	680.0	1	714	667	1.8209	1	1.8944	1
131827.518		710.0	662.0	1	716.0	688.0	1	713	675	1.8395	1	1.918	1
131843.677		712.0	679.0	1	720.0	687.0	1	716	683	1.8691	1	1.9187	1
131860.535		727.0	686.0	1	727.0	662.0	1	727	674	1.8138	1	1.8672	1
131877.234		739.0	652.0	1	724.0	661.0	1	732	656	1.7119	1	1.8757	1
131893.915		719.0	651.0	1	722.0	653.0	1	720	652	1.7902	1	1.8717	1
131910.385		701.0	663.0	1	729.0	658.0	1	715	660	1.8478	1	1.8585	1
131927.444		704.0	681.0	1	732.0	692.0	1	718	686	1.8575	1	1.8946	1
131943.991		805.0	800.0	1	733.0	724.0	1	769	762	1.9238	1	2.0138	1
131960.252		841.0	823.0	1	921.0	800.0	1	881	811	1.8819	1	1.8812	1
131977.185		917.0	839.0	1	905.0	807.0	1	911	823	1.7823	1	1.8819	1
131993.472		917.0	839.0	1	902.0	810.0	1	910	824	1.7823	1	1.8924	1
132010.342		872.0	826.0	1	900.0	804.0	1	886	815	1.8493	1	1.8885	1
132026.872		872.0	826.0	1	896.0	805.0	1	884	815	1.8493	1	1.9004	1
132043.808		894.0	813.0	1	894.0	812.0	1	894	812	1.787	1	1.9171	1
132060.695		898.0	773.0	1	901.0	796.0	1	900	784	1.7973	1	1.9333	1
132076.816		920.0	739.0	1	917.0	774.0	1	918	756	1.8163	1	1.9418	1
132093.912		919.0	730.0	1	927.0	764.0	1	923	747	1.7818	1	1.9058	1
132110.202		920.0	702.0	1	917.0	753.0	1	918	727	1.7502	1	1.9152	1
132126.962		929.0	737.0	1	908.0	762.0	1	918	749	1.7641	1	1.9438	1
132143.689		924.0	778.0	1	908.0	765.0	1	916	771	1.8348	1	1.9559	1
132160.212		924.0	778.0	1	908.0	772.0	1	916	775	1.8348	1	1.9708	1
132177.042		924.0	771.0	1	904.0	776.0	1	914	773	1.8452	1	1.956	1
132193.461		924.0	771.0	1	908.0	763.0	1	916	767	1.8452	1	1.937	1
132210.323		930.0	758.0	1	928.0	764.0	1	929	761	1.8446	1	1.9529	1
132226.896		930.0	758.0	1	916.0	770.0	1	923	764	1.8446	1	1.9623	1
132243.573		895.0	760.0	1	898.0	772.0	1	896	766	1.8258	1	1.9543	1
132260.125		895.0	760.0	1	913.0	768.0	1	904	764	1.8258	1	1.9261	1
132276.645		894.0	766.0	1	903.0	768.0	1	898	767	1.8432	1	1.9247	1
132293.438		894.0	766.0	1	894.0	768.0	1	894	767	1.8432	1	1.9425	1
132310.245		914.0	797.0	1	901.0	752.0	1	908	774	1.8376	1	1.9246	1
132327.142		914.0	797.0	1	895.0	747.0	1	904	772	1.8376	1	1.9371	1
132343.334		-1	-1	0	895.0	751.0	1	895.0	751.0	-1	0	1.9721	1
132360.622		888.0	726.0	1	900.0	753.0	1	894	739	1.961	1	1.9687	1
132376.817		905.0	758.0	1	907.0	748.0	1	906	753	1.8674	1	1.939	1
132393.447		910.0	767.0	1	905.0	753.0	1	908	760	1.8422	1	1.9386	1
132409.848		713.0	732.0	1	907.0	761.0	1	810	746	1.8043	1	1.9688	1
132427.004		623.0	714.0	1	525.0	707.0	1	574	710	1.8569	1	2.0876	1
132443.429		370.0	663.0	1	406.0	672.0	1	388	667	1.8808	1	1.9093	1
132460.172		273.0	640.0	1	331.0	639.0	1	302	639	1.8977	1	1.9088	1
132476.8		243.0	637.0	1	264.0	647.0	1	254	642	1.9253	1	1.9969	1
132493.155		244.0	644.0	1	269.0	641.0	1	256	642	1.8866	1	2.0012	1
132510.109		237.0	622.0	1	270.0	637.0	1	254	629	1.8523	1	2.0049	1
132526.606		237.0	622.0	1	269.0	638.0	1	253	630	1.8523	1	1.9906	1
132543.305		230.0	606.0	1	274.0	626.0	1	252	616	1.8671	1	1.995	1
132560.311		238.0	615.0	1	272.0	634.0	1	255	624	1.922	1	2.0156	1
132576.676		237.0	617.0	1	269.0	652.0	1	253	634	1.905	1	2.0632	1
132593.688		238.0	619.0	1	276.0	661.0	1	257	640	1.9053	1	2.0835	1
132609.972		202.0	578.0	1	249.0	569.0	1	226	573	1.9301	1	2.0172	1
132627.02		146.0	510.0	1	205.0	518.0	1	176	514	1.9221	1	1.9949	1
132643.493		121.0	488.0	1	161.0	467.0	1	141	477	1.949	1	2.003	1
132659.625		110.0	486.0	1	156.0	458.0	1	133	472	1.9305	1	1.9993	1
132676.535		104.0	474.0	1	150.0	450.0	1	127	462	1.9274	1	1.9955	1
132693.596		105.0	481.0	1	150.0	452.0	1	128	466	1.9502	1	1.9922	1
132709.909		108.0	476.0	1	147.0	454.0	1	128	465	1.9612	1	1.974	1
132727.016		116.0	480.0	1	140.0	457.0	1	128	468	1.961	1	1.9716	1
132743.189		116.0	479.0	1	153.0	467.0	1	134	473	1.9248	1	1.9879	1
132760.134		108.0	464.0	1	155.0	467.0	1	132	465	1.919	1	1.9944	1
132776.456		107.0	482.0	1	143.0	470.0	1	125	476	1.9381	1	1.9863	1
132793.115		104.0	481.0	1	142.0	468.0	1	123	474	1.9387	1	1.9795	1
132809.772		105.0	468.0	1	142.0	471.0	1	124	469	1.9331	1	1.9656	1
132826.676		111.0	475.0	1	148.0	478.0	1	130	476	1.9403	1	1.9692	1
132843.059		107.0	478.0	1	146.0	474.0	1	126	476	1.9358	1	1.9804	1
132860.039		107.0	476.0	1	143.0	475.0	1	125	475	1.9416	1	1.9788	1
132876.58		114.0	480.0	1	150.0	483.0	1	132	481	1.9366	1	1.994	1
132893.417		115.0	480.0	1	155.0	487.0	1	135	483	1.9361	1	2.0103	1
132909.816		109.0	473.0	1	156.0	483.0	1	132	478	1.9574	1	1.9874	1
132926.508		108.0	473.0	1	148.0	472.0	1	128	472	1.954	1	1.9535	1
132943.231		110.0	475.0	1	143.0	473.0	1	126	474	1.9605	1	1.9675	1
132959.948		101.0	469.0	1	138.0	470.0	1	120	469	1.9534	1	1.9726	1
132976.429		104.0	481.0	1	132.0	467.0	1	118	474	1.9754	1	1.9545	1
132993.367		104.0	486.0	1	130.0	466.0	1	117	476	1.974	1	1.9516	1
133009.642		105.0	475.0	1	125.0	462.0	1	115	468	1.9525	1	1.9571	1
133026.662		102.0	477.0	1	125.0	463.0	1	114	470	1.9616	1	1.9617	1
133042.762		87.0	471.0	1	126.0	459.0	1	106	465	1.9605	1	1.9467	1
133059.764		89.0	470.0	1	122.0	461.0	1	106	465	1.9642	1	1.9443	1
133076.204		102.0	467.0	1	122.0	460.0	1	112	463	1.9594	1	1.9351	1
133093.352		100.0	464.0	1	127.0	459.0	1	114	461	1.9597	1	1.9325	1
133109.591		100.0	475.0	1	131.0	457.0	1	116	466	1.9644	1	1.9383	1
133126.53		105.0	480.0	1	135.0	461.0	1	120	470	1.9651	1	1.9479	1
133142.911		104.0	482.0	1	127.0	468.0	1	116	475	1.9842	1	1.9725	1
133159.846		104.0	486.0	1	127.0	469.0	1	116	477	1.9864	1	1.9794	1
133176.089		96.0	467.0	1	130.0	467.0	1	113	467	1.9501	1	1.97	1
133193.233		100.0	400.0	1	126.0	469.0	1	113	434	1.9419	1	1.9566	1
133209.468		116.0	297.0	1	138.0	245.0	1	127	271	2.0087	1	2.0037	1
133226.6		113.0	229.0	1	141.0	222.0	1	127	225	2.0277	1	1.9983	1
133243.002		120.0	199.0	1	136.0	192.0	1	128	195	2.021	1	2.0023	1
133259.754		124.0	205.0	1	136.0	200.0	1	130	202	2.0174	1	1.9957	1
133276.189		118.0	202.0	1	143.0	199.0	1	130	200	2.0086	1	2.0012	1
133293.197		118.0	203.0	1	146.0	198.0	1	132	200	2.0045	1	2.0106	1
133309.505		118.0	207.0	1	140.0	205.0	1	129	206	2.0255	1	1.9995	1
133326.517		118.0	214.0	1	134.0	201.0	1	126	207	2.0295	1	1.9926	1
133342.864		112.0	207.0	1	128.0	201.0	1	120	204	2.0036	1	1.9951	1
133359.534		111.0	203.0	1	133.0	207.0	1	122	205	2.0004	1	1.9998	1
133376.278		117.0	199.0	1	141.0	213.0	1	129	206	2.0161	1	2.0126	1
133392.795		122.0	203.0	1	135.0	213.0	1	128	208	2.0119	1	2.0129	1
133409.493		118.0	202.0	1	137.0	196.0	1	128	199	2.024	1	2.0196	1
133426.209		116.0	202.0	1	141.0	193.0	1	128	197	2.0306	1	2.0218	1
133442.624		120.0	216.0	1	135.0	204.0	1	128	210	2.0204	1	2.0196	1
133459.635		136.0	222.0	1	134.0	200.0	1	135	211	2.0359	1	2.0224	1
133476.216		128.0	195.0	1	141.0	203.0	1	134	199	2.0324	1	2.0343	1
133492.935		118.0	190.0	1	140.0	203.0	1	129	196	2.0373	1	2.0353	1
133509.549		122.0	201.0	1	130.0	206.0	1	126	203	2.0414	1	2.0384	1
133526.248		122.0	201.0	1	133.0	208.0	1	128	204	2.0341	1	2.0338	1
133542.808		114.0	203.0	1	136.0	196.0	1	125	199	2.0341	1	2.0399	1
133559.704		117.0	198.0	1	134.0	196.0	1	126	197	2.0508	1	2.0513	1
133575.979		110.0	203.0	1	133.0	196.0	1	122	199	2.0708	1	2.0355	1
133592.83		111.0	207.0	1	136.0	198.0	1	124	202	2.0623	1	2.0329	1
133609.329		118.0	204.0	1	145.0	203.0	1	132	203	2.0607	1	2.045	1
133625.742		116.0	201.0	1	143.0	205.0	1	130	203	2.0697	1	2.0474	1
133642.58		125.0	235.0	1	131.0	227.0	1	128	231	2.0663	1	2.0385	1
133659.554		116.0	229.0	1	125.0	231.0	1	120	230	2.0689	1	2.0339	1
133675.725		105.0	223.0	1	125.0	232.0	1	115	227	2.0505	1	2.0483	1
133692.798		106.0	232.0	1	126.0	237.0	1	116	234	2.0448	1	2.0516	1
133709.233		115.0	236.0	1	124.0	244.0	1	120	240	2.0607	1	2.0455	1
133726.285		121.0	235.0	1	133.0	248.0	1	127	241	2.0571	1	2.0453	1
133742.534		110.0	242.0	1	132.0	243.0	1	121	242	2.0533	1	2.0377	1
133759.371		107.0	243.0	1	125.0	237.0	1	116	240	2.042	1	2.0438	1
133775.93		109.0	242.0	1	122.0	232.0	1	116	237	2.0388	1	2.0481	1
133792.648		111.0	236.0	1	119.0	235.0	1	115	235	2.0553	1	2.0417	1
133808.989		103.0	222.0	1	120.0	240.0	1	112	231	2.0398	1	2.0512	1
133826.034		98.0	223.0	1	129.0	236.0	1	114	229	2.0311	1	2.062	1
133842.554		108.0	235.0	1	141.0	236.0	1	124	235	2.0435	1	2.062	1
133859.18		114.0	239.0	1	134.0	234.0	1	124	236	2.0487	1	2.054	1
133875.953		113.0	241.0	1	121.0	234.0	1	117	237	2.0566	1	2.049	1
133892.759		108.0	242.0	1	123.0	234.0	1	116	238	2.0548	1	2.0397	1
133909.107		115.0	242.0	1	133.0	230.0	1	124	236	2.032	1	2.0324	1
133925.962		120.0	240.0	1	130.0	235.0	1	125	237	2.0327	1	2.0468	1
133942.265		109.0	238.0	1	131.0	245.0	1	120	241	2.0522	1	2.0594	1
133958.999		97.0	236.0	1	136.0	247.0	1	116	241	2.0526	1	2.0467	1
133975.603		110.0	235.0	1	133.0	253.0	1	122	244	2.0457	1	2.0422	1
133992.478		113.0	236.0	1	129.0	246.0	1	121	241	2.0498	1	2.0455	1
134008.976		109.0	238.0	1	134.0	236.0	1	122	237	2.0405	1	2.049	1
134025.932		109.0	233.0	1	132.0	237.0	1	120	235	2.0321	1	2.0459	1
134042.445		116.0	242.0	1	139.0	235.0	1	128	238	2.0331	1	2.0436	1
134059.182		135.0	249.0	1	156.0	244.0	1	146	246	2.0285	1	2.0469	1
134075.601		211.0	263.0	1	258.0	267.0	1	234	265	2.0291	1	2.0358	1
134092.464		296.0	270.0	1	325.0	266.0	1	310	268	2.0303	1	2.0391	1
134108.817		373.0	270.0	1	404.0	255.0	1	388	262	2.039	1	2.0412	1
134125.789		386.0	261.0	1	420.0	264.0	1	403	262	2.0257	1	2.0515	1
134142.228		389.0	262.0	1	419.0	272.0	1	404	267	2.0381	1	2.0532	1
134159.085		393.0	261.0	1	410.0	266.0	1	402	263	2.052	1	2.0516	1
134175.705		396.0	266.0	1	404.0	276.0	1	400	271	2.0419	1	2.0521	1
134192.248		395.0	268.0	1	407.0	276.0	1	401	272	2.0472	1	2.0566	1
134209.062		397.0	261.0	1	408.0	263.0	1	402	262	2.0555	1	2.0722	1
134225.887		400.0	261.0	1	409.0	271.0	1	404	266	2.0607	1	2.0809	1
134242.228		395.0	273.0	1	403.0	283.0	1	399	278	2.0634	1	2.0871	1
134259.228		400.0	278.0	1	405.0	286.0	1	402	282	2.0686	1	2.091	1
134275.482		456.0	248.0	1	474.0	252.0	1	465	250	2.0668	1	2.1021	1
134292.483		506.0	237.0	1	511.0	232.0	1	508	234	2.0603	1	2.1083	1
134308.631		519.0	238.0	1	529.0	240.0	1	524	239	2.0682	1	2.1152	1
134325.592		513.0	231.0	1	534.0	240.0	1	524	235	2.0735	1	2.1	1
134342.12		513.0	233.0	1	522.0	248.0	1	518	240	2.0618	1	2.0895	1
134358.974		519.0	235.0	1	519.0	254.0	1	519	244	2.0566	1	2.1055	1
134375.48		527.0	227.0	1	533.0	241.0	1	530	234	2.0336	1	2.0792	1
134392.369		528.0	230.0	1	532.0	230.0	1	530	230	2.0459	1	2.0648	1
134408.58		461.0	263.0	1	464.0	275.0	1	462	269	2.0497	1	2.0561	1
134425.519		417.0	293.0	1	378.0	322.0	1	398	307	2.0268	1	2.0334	1
134441.777		172.0	388.0	1	225.0	367.0	1	198	377	2.0126	1	2.0197	1
134458.838		168.0	376.0	1	194.0	380.0	1	181	378	2.0179	1	2.0298	1
134475.174		171.0	374.0	1	192.0	404.0	1	182	389	2.0019	1	2.0309	1
134492.296		173.0	378.0	1	190.0	399.0	1	182	388	1.9948	1	2.0126	1
134508.796		177.0	386.0	1	191.0	375.0	1	184	380	1.9935	1	1.9953	1
134525.694		182.0	390.0	1	187.0	372.0	1	184	381	1.991	1	1.984	1
134541.99		169.0	390.0	1	187.0	379.0	1	178	384	1.9939	1	1.9839	1
134558.936		159.0	389.0	1	197.0	382.0	1	178	385	1.9808	1	1.9931	1
134575.043		152.0	381.0	1	195.0	374.0	1	174	377	1.9699	1	1.9997	1
134592.521		158.0	386.0	1	187.0	364.0	1	172	375	1.9817	1	1.9817	1
134608.488		139.0	393.0	1	165.0	376.0	1	152	384	1.9842	1	1.9771	1
134625.474		118.0	395.0	1	146.0	386.0	1	132	390	1.9669	1	1.9744	1
134641.817		128.0	405.0	1	127.0	382.0	1	128	393	1.9599	1	1.9485	1
134658.766		131.0	406.0	1	131.0	381.0	1	131	393	1.9741	1	1.9561	1
134675.261		116.0	392.0	1	136.0	386.0	1	126	389	1.9754	1	1.9642	1
134692.123		110.0	387.0	1	139.0	388.0	1	124	387	1.9744	1	1.9727	1
134708.498		107.0	387.0	1	136.0	389.0	1	122	388	1.9801	1	1.9783	1
134725.343		103.0	387.0	1	142.0	388.0	1	122	387	1.9844	1	1.9868	1
134741.868		101.0	393.0	1	139.0	384.0	1	120	388	1.9914	1	1.9998	1
134758.827		101.0	394.0	1	135.0	383.0	1	118	388	1.9915	1	1.9898	1
134775.229		105.0	387.0	1	138.0	379.0	1	122	383	1.9835	1	1.9891	1
134792.033		110.0	390.0	1	132.0	377.0	1	121	383	1.9939	1	1.993	1
134808.382		119.0	412.0	1	126.0	396.0	1	122	404	2.0267	1	1.9908	1
134825.155		106.0	462.0	1	118.0	426.0	1	112	444	2.0322	1	1.9854	1
134841.808		82.0	504.0	1	115.0	480.0	1	98	492	1.9865	1	1.9945	1
134858.492		80.0	499.0	1	117.0	480.0	1	98	489	1.9447	1	1.9953	1
134874.709		99.0	542.0	1	119.0	496.0	1	109	519	2.0423	1	2.0092	1
134891.561		97.0	524.0	1	123.0	507.0	1	110	515	2.0356	1	2.043	1
134908.142		88.0	499.0	1	115.0	488.0	1	102	493	2.0083	1	2.0406	1
134925.017		89.0	503.0	1	110.0	475.0	1	100	489	2.0282	1	2.0239	1
134941.346		93.0	495.0	1	107.0	483.0	1	100	489	2.0211	1	2.025	1
134958.179		88.0	487.0	1	111.0	489.0	1	100	488	2.0079	1	2.0384	1
134974.369		85.0	491.0	1	112.0	484.0	1	98	487	2.0232	1	2.0353	1
134991.639		86.0	498.0	1	112.0	482.0	1	99	490	2.0332	1	2.0248	1
135008.211		95.0	518.0	1	108.0	472.0	1	102	495	2.0461	1	2.027	1
135024.892		95.0	515.0	1	107.0	478.0	1	101	496	2.049	1	2.0303	1
135041.221		94.0	499.0	1	123.0	488.0	1	108	493	2.0363	1	2.0427	1
135055.216	FINE IMMAGINE 27
