TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
123507.461	INIZIO IMMAGINI : IMMAGINE 29
125292.882		209.0	229.0	1	218.0	241.0	1	214	235	2.5758	1	2.5239	1
125308.712		185.0	246.0	1	192.0	230.0	1	188	238	2.5881	1	2.5151	1
125326.313		162.0	236.0	1	170.0	232.0	1	166	234	2.5877	1	2.5156	1
125341.971		158.0	229.0	1	162.0	244.0	1	160	236	2.5867	1	2.5231	1
125359.328		158.0	232.0	1	161.0	237.0	1	160	234	2.6021	1	2.5338	1
125375.399		156.0	229.0	1	162.0	229.0	1	159	229	2.6163	1	2.5584	1
125392.733		159.0	228.0	1	164.0	235.0	1	162	231	2.6256	1	2.561	1
125408.511		160.0	231.0	1	166.0	238.0	1	163	234	2.6391	1	2.5542	1
125426.032		156.0	236.0	1	164.0	233.0	1	160	234	2.6328	1	2.5624	1
125441.863		156.0	231.0	1	162.0	234.0	1	159	232	2.6319	1	2.5799	1
125459.438		160.0	234.0	1	153.0	226.0	1	156	230	2.6509	1	2.5801	1
125475.265		162.0	235.0	1	156.0	222.0	1	159	228	2.6615	1	2.5913	1
125492.845		166.0	241.0	1	166.0	236.0	1	166	238	2.6662	1	2.6005	1
125508.536		168.0	237.0	1	162.0	235.0	1	165	236	2.6688	1	2.5999	1
125525.877		164.0	230.0	1	158.0	228.0	1	161	229	2.67	1	2.6165	1
125541.721		163.0	230.0	1	156.0	227.0	1	160	228	2.679	1	2.6274	1
125559.263		161.0	225.0	1	154.0	231.0	1	158	228	2.6875	1	2.6345	1
125575.141		161.0	219.0	1	159.0	227.0	1	160	223	2.6924	1	2.6398	1
125592.712		164.0	227.0	1	157.0	230.0	1	160	228	2.7033	1	2.6398	1
125608.291		159.0	230.0	1	159.0	233.0	1	159	231	2.7111	1	2.6429	1
125626.044		155.0	231.0	1	162.0	227.0	1	158	229	2.7164	1	2.6485	1
125641.695		157.0	229.0	1	160.0	226.0	1	158	227	2.7285	1	2.6551	1
125659.112		161.0	226.0	1	157.0	223.0	1	159	224	2.7335	1	2.6498	1
125675.046		170.0	226.0	1	162.0	226.0	1	166	226	2.7425	1	2.6617	1
125692.505		181.0	228.0	1	185.0	228.0	1	183	228	2.7554	1	2.6813	1
125708.192		190.0	235.0	1	201.0	231.0	1	196	233	2.7556	1	2.6765	1
125725.604		196.0	237.0	1	196.0	236.0	1	196	236	2.7551	1	2.6639	1
125741.553		190.0	236.0	1	192.0	245.0	1	191	240	2.7651	1	2.6673	1
125759.049		189.0	230.0	1	194.0	243.0	1	192	236	2.7675	1	2.6723	1
125775.0		191.0	227.0	1	193.0	241.0	1	192	234	2.7708	1	2.6759	1
125792.4		192.0	234.0	1	174.0	236.0	1	183	235	2.7838	1	2.6366	1
125808.184		193.0	235.0	1	177.0	234.0	1	185	234	2.796	1	2.6349	1
125825.83		192.0	230.0	1	194.0	241.0	1	193	235	2.8032	1	2.6914	1
125841.38		205.0	227.0	1	202.0	241.0	1	204	234	2.8092	1	2.7049	1
125859.107		241.0	227.0	1	248.0	243.0	1	244	235	2.8128	1	2.7132	1
125874.889		277.0	231.0	1	286.0	247.0	1	282	239	2.8085	1	2.7126	1
125892.319		282.0	240.0	1	282.0	244.0	1	282	242	2.806	1	2.714	1
125908.294		278.0	234.0	1	282.0	238.0	1	280	236	2.8041	1	2.7108	1
125925.611		276.0	231.0	1	284.0	243.0	1	280	237	2.7985	1	2.7118	1
125941.442		281.0	242.0	1	281.0	250.0	1	281	246	2.8054	1	2.7201	1
125959.048		284.0	237.0	1	279.0	248.0	1	282	242	2.819	1	2.7067	1
125974.786		284.0	229.0	1	282.0	247.0	1	283	238	2.8179	1	2.7131	1
125992.36		281.0	234.0	1	279.0	250.0	1	280	242	2.808	1	2.7254	1
126008.228		276.0	237.0	1	276.0	244.0	1	276	240	2.807	1	2.7126	1
126025.738		277.0	234.0	1	279.0	248.0	1	278	241	2.7952	1	2.7228	1
126041.528		285.0	231.0	1	278.0	253.0	1	282	242	2.7929	1	2.7357	1
126058.884		284.0	239.0	1	280.0	247.0	1	282	243	2.8149	1	2.7271	1
126074.768		279.0	242.0	1	284.0	253.0	1	282	247	2.8173	1	2.7228	1
126092.25		278.0	233.0	1	282.0	256.0	1	280	244	2.8033	1	2.7251	1
126108.119		280.0	231.0	1	279.0	248.0	1	280	239	2.8032	1	2.7264	1
126125.551		283.0	233.0	1	282.0	250.0	1	282	241	2.8197	1	2.7233	1
126141.538		283.0	232.0	1	282.0	251.0	1	282	241	2.8203	1	2.72	1
126158.965		279.0	232.0	1	287.0	247.0	1	283	239	2.8088	1	2.7184	1
126174.636		281.0	232.0	1	288.0	252.0	1	284	242	2.8101	1	2.7325	1
126192.199		285.0	235.0	1	288.0	253.0	1	286	244	2.8124	1	2.7346	1
126207.938		290.0	235.0	1	300.0	248.0	1	295	241	2.8137	1	2.7196	1
126225.489		291.0	231.0	1	303.0	237.0	1	297	234	2.8188	1	2.7283	1
126241.337		289.0	228.0	1	296.0	231.0	1	292	229	2.8147	1	2.7303	1
126258.932		285.0	217.0	1	288.0	236.0	1	286	226	2.8078	1	2.7239	1
126274.668		283.0	226.0	1	287.0	236.0	1	285	231	2.8035	1	2.7186	1
126292.048		285.0	231.0	1	288.0	237.0	1	286	234	2.8044	1	2.711	1
126307.916		287.0	227.0	1	290.0	239.0	1	288	233	2.8102	1	2.7126	1
126325.328		287.0	230.0	1	292.0	244.0	1	290	237	2.8132	1	2.7269	1
126341.065		289.0	229.0	1	290.0	248.0	1	290	238	2.8078	1	2.7366	1
126358.53		288.0	228.0	1	287.0	249.0	1	288	238	2.7977	1	2.7324	1
126374.48		286.0	228.0	1	285.0	245.0	1	286	236	2.8038	1	2.7248	1
126391.982		287.0	230.0	1	284.0	232.0	1	286	231	2.8172	1	2.7124	1
126407.784		284.0	225.0	1	283.0	234.0	1	284	229	2.8119	1	2.7115	1
126425.259		282.0	227.0	1	279.0	239.0	1	280	233	2.8083	1	2.7203	1
126441.193		284.0	226.0	1	282.0	233.0	1	283	229	2.8082	1	2.7147	1
126458.585		284.0	225.0	1	292.0	234.0	1	288	229	2.8054	1	2.7069	1
126474.281		280.0	224.0	1	288.0	234.0	1	284	229	2.7931	1	2.7153	1
126491.645		278.0	212.0	1	285.0	243.0	1	282	227	2.7873	1	2.7282	1
126507.688		279.0	212.0	1	282.0	243.0	1	280	227	2.7822	1	2.7204	1
126525.104		280.0	218.0	1	289.0	244.0	1	284	231	2.7684	1	2.7206	1
126541.119		283.0	219.0	1	290.0	246.0	1	286	232	2.7685	1	2.7219	1
126558.38		283.0	213.0	1	284.0	234.0	1	284	223	2.7724	1	2.6984	1
126574.505		260.0	237.0	1	260.0	248.0	1	260	242	2.774	1	2.7038	1
126591.708		223.0	271.0	1	226.0	275.0	1	224	273	2.7679	1	2.7032	1
126607.566		207.0	298.0	1	215.0	296.0	1	211	297	2.7589	1	2.6881	1
126624.954		207.0	293.0	1	218.0	296.0	1	212	294	2.7484	1	2.6867	1
126641.007		209.0	291.0	1	213.0	292.0	1	211	291	2.7381	1	2.6893	1
126658.508		213.0	305.0	1	209.0	288.0	1	211	296	2.741	1	2.6936	1
126674.363		215.0	306.0	1	205.0	286.0	1	210	296	2.7515	1	2.6971	1
126691.689		213.0	304.0	1	208.0	286.0	1	210	295	2.7551	1	2.6916	1
126707.613		212.0	300.0	1	216.0	291.0	1	214	295	2.7542	1	2.6922	1
126725.199		211.0	297.0	1	217.0	295.0	1	214	296	2.7521	1	2.705	1
126741.188		209.0	298.0	1	216.0	295.0	1	212	296	2.7498	1	2.7031	1
126758.372		191.0	324.0	1	196.0	312.0	1	194	318	2.7525	1	2.6994	1
126774.196		167.0	341.0	1	176.0	343.0	1	172	342	2.7629	1	2.7061	1
126791.606		173.0	336.0	1	167.0	345.0	1	170	340	2.7723	1	2.7022	1
126807.685		177.0	336.0	1	168.0	338.0	1	172	337	2.7823	1	2.7143	1
126824.832		171.0	338.0	1	166.0	341.0	1	168	339	2.7755	1	2.7324	1
126840.775		165.0	333.0	1	162.0	335.0	1	164	334	2.7717	1	2.7298	1
126858.124		164.0	342.0	1	166.0	336.0	1	165	339	2.779	1	2.724	1
126874.334		169.0	349.0	1	168.0	339.0	1	168	344	2.7832	1	2.7212	1
126891.529		166.0	344.0	1	169.0	338.0	1	168	341	2.7917	1	2.7191	1
126907.476		172.0	345.0	1	168.0	343.0	1	170	344	2.8026	1	2.7305	1
126925.105		175.0	347.0	1	173.0	343.0	1	174	345	2.7991	1	2.732	1
126940.866		167.0	346.0	1	174.0	345.0	1	170	345	2.7919	1	2.7277	1
126958.222		170.0	340.0	1	169.0	351.0	1	170	345	2.7936	1	2.7303	1
126974.042		177.0	335.0	1	173.0	355.0	1	175	345	2.7984	1	2.7286	1
126991.612		173.0	343.0	1	169.0	346.0	1	171	344	2.7998	1	2.7259	1
127007.406		166.0	343.0	1	164.0	342.0	1	165	342	2.8042	1	2.7351	1
127024.819		159.0	335.0	1	165.0	341.0	1	162	338	2.8059	1	2.7399	1
127040.799		153.0	331.0	1	161.0	347.0	1	157	339	2.8058	1	2.7433	1
127058.141		160.0	333.0	1	165.0	350.0	1	162	341	2.8124	1	2.7396	1
127074.068		161.0	339.0	1	161.0	339.0	1	161	339	2.8097	1	2.7365	1
127091.398		152.0	338.0	1	150.0	333.0	1	151	335	2.8047	1	2.7296	1
127107.146		152.0	340.0	1	153.0	333.0	1	152	336	2.7982	1	2.7262	1
127124.871		156.0	343.0	1	163.0	327.0	1	160	335	2.7966	1	2.7385	1
127140.686		157.0	346.0	1	159.0	330.0	1	158	338	2.8066	1	2.7377	1
127158.103		160.0	350.0	1	153.0	339.0	1	156	344	2.8049	1	2.7258	1
127174.048		164.0	350.0	1	156.0	334.0	1	160	342	2.7956	1	2.7194	1
127191.434		163.0	350.0	1	157.0	333.0	1	160	341	2.797	1	2.7144	1
127207.317		155.0	348.0	1	159.0	339.0	1	157	343	2.785	1	2.7126	1
127224.811		154.0	345.0	1	158.0	339.0	1	156	342	2.7729	1	2.7092	1
127240.409		161.0	343.0	1	159.0	335.0	1	160	339	2.7772	1	2.699	1
127257.791		163.0	342.0	1	166.0	343.0	1	164	342	2.7804	1	2.7061	1
127273.986		159.0	344.0	1	163.0	345.0	1	161	344	2.7842	1	2.6964	1
127291.356		159.0	345.0	1	150.0	345.0	1	154	345	2.7822	1	2.6767	1
127307.2		158.0	343.0	1	152.0	353.0	1	155	348	2.7751	1	2.6758	1
127324.766		154.0	342.0	1	163.0	353.0	1	158	347	2.7685	1	2.6942	1
127340.433		194.0	339.0	1	211.0	355.0	1	202	347	2.7696	1	2.702	1
127357.849		229.0	330.0	1	294.0	353.0	1	262	341	2.7663	1	2.7158	1
127373.803		362.0	327.0	1	368.0	345.0	1	365	336	2.7895	1	2.7019	1
127391.225		366.0	337.0	1	378.0	343.0	1	372	340	2.7947	1	2.6903	1
127407.279		373.0	332.0	1	375.0	341.0	1	374	336	2.7824	1	2.6916	1
127424.465		373.0	337.0	1	372.0	335.0	1	372	336	2.7974	1	2.6927	1
127440.405		370.0	336.0	1	375.0	336.0	1	372	336	2.7942	1	2.7066	1
127457.762		373.0	339.0	1	371.0	341.0	1	372	340	2.8053	1	2.7197	1
127473.733		373.0	343.0	1	373.0	351.0	1	373	347	2.8147	1	2.7009	1
127491.06		370.0	334.0	1	372.0	348.0	1	371	341	2.7954	1	2.6868	1
127507.023		366.0	329.0	1	371.0	337.0	1	368	333	2.7941	1	2.7065	1
127524.502		366.0	330.0	1	375.0	341.0	1	370	335	2.8001	1	2.708	1
127540.466		370.0	331.0	1	370.0	343.0	1	370	337	2.8032	1	2.6998	1
127557.576		385.0	327.0	1	388.0	344.0	1	386	335	2.8079	1	2.711	1
127573.788		409.0	330.0	1	416.0	345.0	1	412	337	2.8137	1	2.7136	1
127590.968		415.0	333.0	1	413.0	338.0	1	414	335	2.811	1	2.707	1
127607.038		416.0	338.0	1	418.0	342.0	1	417	340	2.8082	1	2.6859	1
127624.427		418.0	340.0	1	423.0	352.0	1	420	346	2.8097	1	2.6903	1
127640.33		416.0	342.0	1	416.0	347.0	1	416	344	2.8022	1	2.7082	1
127657.76		417.0	343.0	1	411.0	343.0	1	414	343	2.8025	1	2.7005	1
127673.586		417.0	344.0	1	411.0	347.0	1	414	345	2.7959	1	2.6924	1
127691.026		414.0	342.0	1	415.0	348.0	1	414	345	2.7822	1	2.6851	1
127706.924		418.0	341.0	1	415.0	351.0	1	416	346	2.7813	1	2.6841	1
127724.289		414.0	348.0	1	420.0	355.0	1	417	351	2.7891	1	2.6846	1
127740.218		415.0	348.0	1	423.0	346.0	1	419	347	2.7789	1	2.6848	1
127757.381		414.0	336.0	1	415.0	332.0	1	414	334	2.7721	1	2.6818	1
127773.415		409.0	336.0	1	418.0	338.0	1	414	337	2.7685	1	2.6705	1
127790.787		412.0	340.0	1	419.0	343.0	1	416	341	2.757	1	2.6657	1
127807.012		414.0	345.0	1	414.0	347.0	1	414	346	2.7589	1	2.6567	1
127824.222		416.0	347.0	1	413.0	341.0	1	414	344	2.7581	1	2.6341	1
127840.1		413.0	340.0	1	416.0	335.0	1	414	337	2.7483	1	2.6362	1
127857.403		415.0	347.0	1	413.0	336.0	1	414	341	2.7472	1	2.6374	1
127873.426		413.0	349.0	1	413.0	334.0	1	413	341	2.7437	1	2.6277	1
127890.608		409.0	349.0	1	414.0	335.0	1	412	342	2.7371	1	2.6217	1
127906.811		415.0	348.0	1	416.0	338.0	1	416	343	2.7478	1	2.615	1
127924.028		415.0	345.0	1	421.0	341.0	1	418	343	2.7534	1	2.6291	1
127940.054		411.0	339.0	1	417.0	339.0	1	414	339	2.7418	1	2.6276	1
127957.356		410.0	343.0	1	407.0	340.0	1	408	341	2.7394	1	2.6317	1
127973.486		404.0	343.0	1	401.0	333.0	1	402	338	2.726	1	2.6453	1
127990.702		401.0	337.0	1	410.0	338.0	1	406	337	2.7141	1	2.6402	1
128006.575		402.0	335.0	1	415.0	344.0	1	408	339	2.7106	1	2.612	1
128023.991		404.0	330.0	1	407.0	335.0	1	406	332	2.7143	1	2.6114	1
128040.144		403.0	331.0	1	407.0	339.0	1	405	335	2.7162	1	2.6237	1
128057.208		400.0	332.0	1	412.0	345.0	1	406	338	2.7136	1	2.624	1
128073.391		400.0	330.0	1	410.0	335.0	1	405	332	2.7152	1	2.6274	1
128090.672		396.0	325.0	1	412.0	336.0	1	404	330	2.707	1	2.6292	1
128106.638		396.0	330.0	1	409.0	338.0	1	402	334	2.6998	1	2.6327	1
128123.966		402.0	338.0	1	407.0	339.0	1	404	338	2.7138	1	2.6386	1
128139.965		381.0	345.0	1	390.0	338.0	1	386	341	2.7157	1	2.6238	1
128157.456		358.0	339.0	1	329.0	338.0	1	344	338	2.6803	1	2.6086	1
128173.227		217.0	362.0	1	242.0	350.0	1	230	356	2.6844	1	2.6257	1
128190.65		204.0	360.0	1	215.0	357.0	1	210	358	2.6945	1	2.6291	1
128206.526		201.0	362.0	1	211.0	349.0	1	206	355	2.6873	1	2.6312	1
128224.054		203.0	369.0	1	211.0	342.0	1	207	355	2.69	1	2.6171	1
128239.844		200.0	367.0	1	212.0	351.0	1	206	359	2.6802	1	2.5909	1
128257.209		198.0	361.0	1	206.0	348.0	1	202	354	2.6728	1	2.5821	1
128273.125		195.0	357.0	1	211.0	351.0	1	203	354	2.6753	1	2.5896	1
128290.459		199.0	361.0	1	215.0	351.0	1	207	356	2.6655	1	2.5926	1
128306.355		202.0	369.0	1	216.0	356.0	1	209	362	2.6564	1	2.5946	1
128323.855		203.0	367.0	1	216.0	358.0	1	210	362	2.6618	1	2.5931	1
128339.407		207.0	358.0	1	213.0	348.0	1	210	353	2.6698	1	2.5845	1
128356.901		207.0	361.0	1	218.0	354.0	1	212	357	2.6724	1	2.5901	1
128372.895		212.0	367.0	1	211.0	360.0	1	212	363	2.6694	1	2.5851	1
128390.356		203.0	364.0	1	208.0	359.0	1	206	361	2.6475	1	2.5727	1
128405.938		197.0	359.0	1	208.0	356.0	1	202	357	2.6404	1	2.5878	1
128423.64		200.0	362.0	1	209.0	361.0	1	204	361	2.6538	1	2.6081	1
128439.417		199.0	364.0	1	212.0	362.0	1	206	363	2.6579	1	2.5986	1
128457.009		201.0	359.0	1	209.0	360.0	1	205	359	2.6676	1	2.5881	1
128472.548		202.0	357.0	1	210.0	356.0	1	206	356	2.6742	1	2.5915	1
128489.935		199.0	351.0	1	211.0	352.0	1	205	351	2.669	1	2.589	1
128506.055		198.0	348.0	1	209.0	355.0	1	204	351	2.655	1	2.597	1
128523.24		199.0	355.0	1	210.0	356.0	1	204	355	2.6616	1	2.6166	1
128528.468	FINE IMMAGINE 29
