TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
154416.766	INIZIO IMMAGINI : IMMAGINE 21
154968.853		434.0	445.0	1	531.0	395.0	1	482	420	2.9857	1	2.9574	1
154984.897		427.0	441.0	1	516.0	413.0	1	472	427	2.9542	1	2.9168	1
155002.343		423.0	429.0	1	509.0	428.0	1	466	428	2.9194	1	2.8952	1
155018.108		435.0	431.0	1	516.0	421.0	1	476	426	2.8635	1	2.8389	1
155035.792		431.0	439.0	1	519.0	410.0	1	475	424	2.8258	1	2.8077	1
155051.407		424.0	437.0	1	514.0	420.0	1	469	428	2.787	1	2.7743	1
155068.895		430.0	433.0	1	509.0	424.0	1	470	428	2.7689	1	2.7372	1
155084.691		433.0	449.0	1	520.0	418.0	1	476	433	2.7396	1	2.709	1
155102.179		435.0	448.0	1	518.0	426.0	1	476	437	2.7042	1	2.6837	1
155118.066		431.0	440.0	1	526.0	423.0	1	478	431	2.6732	1	2.6407	1
155135.722		434.0	444.0	1	534.0	432.0	1	484	438	2.6629	1	2.6348	1
155151.599		431.0	443.0	1	533.0	453.0	1	482	448	2.6318	1	2.6265	1
155168.954		423.0	438.0	1	530.0	455.0	1	476	446	2.6108	1	2.6045	1
155184.85		425.0	432.0	1	537.0	448.0	1	481	440	2.5725	1	2.5519	1
155202.178		436.0	428.0	1	531.0	443.0	1	484	435	2.5448	1	2.534	1
155218.106		444.0	432.0	1	517.0	424.0	1	480	428	2.5314	1	2.5078	1
155235.405		432.0	438.0	1	523.0	416.0	1	478	427	2.5347	1	2.4786	1
155251.343		422.0	448.0	1	531.0	444.0	1	476	446	2.5233	1	2.4627	1
155268.734		422.0	444.0	1	534.0	449.0	1	478	446	2.4832	1	2.4707	1
155284.622		420.0	432.0	1	520.0	452.0	1	470	442	2.4561	1	2.4628	1
155302.187		423.0	434.0	1	514.0	451.0	1	468	442	2.4482	1	2.4451	1
155317.891		427.0	438.0	1	514.0	446.0	1	470	442	2.429	1	2.4143	1
155335.418		428.0	428.0	1	522.0	401.0	1	475	414	2.4241	1	2.3933	1
155351.115		428.0	408.0	1	522.0	365.0	1	475	386	2.4113	1	2.4023	1
155368.995		421.0	395.0	1	518.0	369.0	1	470	382	2.4054	1	2.4024	1
155384.515		419.0	397.0	1	533.0	386.0	1	476	391	2.3945	1	2.3792	1
155401.853		418.0	403.0	1	545.0	390.0	1	482	396	2.3829	1	2.3625	1
155417.831		417.0	411.0	1	538.0	385.0	1	478	398	2.3801	1	2.3497	1
155435.438		428.0	411.0	1	530.0	407.0	1	479	409	2.3795	1	2.3524	1
155451.15		423.0	402.0	1	538.0	438.0	1	480	420	2.3544	1	2.345	1
155468.634		426.0	407.0	1	536.0	428.0	1	481	417	2.3526	1	2.3282	1
155484.941		423.0	402.0	1	549.0	411.0	1	486	406	2.3444	1	2.3289	1
155502.004		418.0	401.0	1	532.0	406.0	1	475	403	2.3316	1	2.3198	1
155517.781		437.0	399.0	1	517.0	431.0	1	477	415	2.311	1	2.2848	1
155535.244		431.0	404.0	1	550.0	435.0	1	490	419	2.3202	1	2.285	1
155551.19		406.0	408.0	1	559.0	434.0	1	482	421	2.3117	1	2.2833	1
155568.743		408.0	399.0	1	527.0	433.0	1	468	416	2.2837	1	2.2646	1
155584.333		426.0	389.0	1	515.0	424.0	1	470	406	2.2654	1	2.267	1
155601.685		425.0	384.0	1	526.0	398.0	1	476	391	2.2551	1	2.2493	1
155617.817		428.0	410.0	1	536.0	380.0	1	482	395	2.2531	1	2.2077	1
155635.101		417.0	427.0	1	548.0	414.0	1	482	420	2.25	1	2.2443	1
155651.046		401.0	418.0	1	541.0	425.0	1	471	421	2.2263	1	2.2417	1
155668.608		413.0	414.0	1	540.0	430.0	1	476	422	2.2254	1	2.2459	1
155684.582		411.0	445.0	1	562.0	423.0	1	486	434	2.2412	1	2.2351	1
155701.855		407.0	451.0	1	566.0	418.0	1	486	434	2.2427	1	2.2319	1
155717.644		417.0	433.0	1	546.0	421.0	1	482	427	2.2264	1	2.2497	1
155735.073		430.0	427.0	1	523.0	395.0	1	476	411	2.2351	1	2.2143	1
155751.257		426.0	410.0	1	532.0	384.0	1	479	397	2.2303	1	2.1966	1
155768.429		421.0	407.0	1	555.0	376.0	1	488	391	2.2222	1	2.1922	1
155784.585		428.0	403.0	1	545.0	388.0	1	486	395	2.22	1	2.1856	1
155802.021		431.0	393.0	1	525.0	415.0	1	478	404	2.2128	1	2.2055	1
155817.839		425.0	398.0	1	542.0	412.0	1	484	405	2.2069	1	2.2089	1
155835.155		413.0	402.0	1	569.0	402.0	1	491	402	2.2	1	2.2003	1
155850.948		418.0	393.0	1	554.0	416.0	1	486	404	2.2149	1	2.2006	1
155868.361		431.0	383.0	1	536.0	423.0	1	484	403	2.2179	1	2.2087	1
155884.359		440.0	389.0	1	533.0	442.0	1	486	415	2.204	1	2.2305	1
155901.877		441.0	389.0	1	527.0	438.0	1	484	413	2.1958	1	2.235	1
155917.678		435.0	411.0	1	537.0	420.0	1	486	415	2.1988	1	2.1935	1
155934.848		431.0	414.0	1	538.0	436.0	1	484	425	2.1895	1	2.1837	1
155950.899		442.0	404.0	1	531.0	430.0	1	486	417	2.1809	1	2.1831	1
155968.418		443.0	402.0	1	529.0	421.0	1	486	411	2.1778	1	2.1794	1
155984.536		441.0	394.0	1	537.0	412.0	1	489	403	2.1665	1	2.1763	1
156001.566		455.0	411.0	1	538.0	411.0	1	496	411	2.1904	1	2.169	1
156017.439		460.0	414.0	1	536.0	432.0	1	498	423	2.1753	1	2.1954	1
156034.881		448.0	407.0	1	542.0	453.0	1	495	430	2.1525	1	2.2057	1
156050.877		450.0	411.0	1	556.0	435.0	1	503	423	2.1573	1	2.1668	1
156068.227		442.0	417.0	1	559.0	405.0	1	500	411	2.1445	1	2.1443	1
156084.274		436.0	443.0	1	538.0	380.0	1	487	411	2.1585	1	2.149	1
156101.636		436.0	441.0	1	542.0	389.0	1	489	415	2.1582	1	2.1577	1
156117.684		433.0	419.0	1	556.0	413.0	1	494	416	2.1341	1	2.1437	1
156135.102		442.0	415.0	1	560.0	420.0	1	501	417	2.1434	1	2.1538	1
156151.056		445.0	415.0	1	553.0	403.0	1	499	409	2.1376	1	2.1523	1
156168.162		437.0	416.0	1	553.0	406.0	1	495	411	2.1329	1	2.1582	1
156184.23		428.0	420.0	1	569.0	400.0	1	498	410	2.1523	1	2.1358	1
156201.767		424.0	415.0	1	572.0	358.0	1	498	386	2.138	1	2.0824	1
156217.733		423.0	420.0	1	567.0	372.0	1	495	396	2.1309	1	2.0765	1
156234.845		431.0	421.0	1	566.0	420.0	1	498	420	2.1444	1	2.1351	1
156250.876		435.0	399.0	1	557.0	412.0	1	496	405	2.142	1	2.1406	1
156268.008		431.0	402.0	1	552.0	407.0	1	492	404	2.1334	1	2.1211	1
156284.241		435.0	407.0	1	546.0	445.0	1	490	426	2.1246	1	2.1293	1
156301.528		429.0	400.0	1	539.0	446.0	1	484	423	2.1212	1	2.1289	1
156317.495		430.0	418.0	1	538.0	433.0	1	484	425	2.1211	1	2.1203	1
156334.72		432.0	420.0	1	536.0	426.0	1	484	423	2.1225	1	2.0963	1
156350.762		435.0	392.0	1	552.0	428.0	1	494	410	2.0859	1	2.106	1
156367.7		444.0	387.0	1	554.0	410.0	1	499	398	2.0802	1	2.1018	1
156384.22		446.0	396.0	1	563.0	392.0	1	504	394	2.0642	1	2.0797	1
156401.292		437.0	404.0	1	573.0	402.0	1	505	403	2.057	1	2.0919	1
156417.486		440.0	444.0	1	544.0	422.0	1	492	433	2.1181	1	2.1128	1
156434.618		456.0	449.0	1	529.0	425.0	1	492	437	2.1302	1	2.1101	1
156450.908		449.0	410.0	1	551.0	424.0	1	500	417	2.0712	1	2.0894	1
156468.038		440.0	407.0	1	566.0	435.0	1	503	421	2.0607	1	2.104	1
156483.993		451.0	422.0	1	573.0	437.0	1	512	429	2.0671	1	2.0908	1
156501.265		459.0	429.0	1	577.0	411.0	1	518	420	2.0733	1	2.0805	1
156517.449		438.0	432.0	1	564.0	409.0	1	501	420	2.0581	1	2.0965	1
156534.699		425.0	436.0	1	557.0	420.0	1	491	428	2.0514	1	2.0943	1
156550.729		439.0	462.0	1	545.0	407.0	1	492	434	2.0974	1	2.1059	1
156568.001		435.0	451.0	1	535.0	402.0	1	485	426	2.0871	1	2.1063	1
156584.13		449.0	435.0	1	540.0	415.0	1	494	425	2.0594	1	2.1019	1
156601.387		452.0	437.0	1	547.0	471.0	1	500	454	2.056	1	2.1593	1
156617.213		436.0	415.0	1	565.0	478.0	1	500	446	2.0643	1	2.1559	1
156634.477		442.0	416.0	1	568.0	417.0	1	505	416	2.0757	1	2.076	1
156650.602		437.0	438.0	1	553.0	439.0	1	495	438	2.0892	1	2.1338	1
156668.089		449.0	436.0	1	567.0	463.0	1	508	449	2.0976	1	2.1581	1
156683.88		455.0	422.0	1	585.0	435.0	1	520	428	2.084	1	2.1179	1
156701.212		445.0	419.0	1	572.0	467.0	1	508	443	2.0818	1	2.1765	1
156717.284		452.0	413.0	1	568.0	476.0	1	510	444	2.0849	1	2.2055	1
156734.528		454.0	416.0	1	567.0	457.0	1	510	436	2.0957	1	2.1593	1
156750.578		460.0	434.0	1	563.0	462.0	1	512	448	2.1292	1	2.1587	1
156767.825		471.0	446.0	1	562.0	456.0	1	516	451	2.1364	1	2.1565	1
156783.897		459.0	429.0	1	557.0	445.0	1	508	437	2.1064	1	2.1431	1
156801.143		445.0	435.0	1	553.0	428.0	1	499	431	2.1023	1	2.1385	1
156817.257		439.0	461.0	1	556.0	407.0	1	498	434	2.14	1	2.131	1
156834.473		437.0	442.0	1	570.0	398.0	1	504	420	2.1317	1	2.1434	1
156850.527		445.0	412.0	1	578.0	404.0	1	512	408	2.093	1	2.1677	1
156867.841		452.0	414.0	1	566.0	407.0	1	509	410	2.1056	1	2.1688	1
156883.944		447.0	428.0	1	544.0	421.0	1	496	424	2.1243	1	2.1977	1
156901.101		450.0	445.0	1	529.0	434.0	1	490	439	2.1314	1	2.2054	1
156917.272		454.0	442.0	1	526.0	409.0	1	490	425	2.12	1	2.1799	1
156934.328		443.0	432.0	1	538.0	386.0	1	490	409	2.1051	1	2.161	1
156950.447		440.0	471.0	1	541.0	392.0	1	490	431	2.1581	1	2.1534	1
156967.861		443.0	464.0	1	551.0	410.0	1	497	437	2.1681	1	2.1783	1
156983.48		437.0	410.0	1	556.0	422.0	1	496	416	2.119	1	2.2005	1
157000.767		442.0	413.0	1	545.0	402.0	1	494	407	2.1221	1	2.1619	1
157017.024		455.0	406.0	1	556.0	404.0	1	506	405	2.1106	1	2.1365	1
157034.259		449.0	397.0	1	556.0	423.0	1	502	410	2.1029	1	2.1519	1
157050.271		445.0	395.0	1	537.0	429.0	1	491	412	2.1336	1	2.1667	1
157067.548		454.0	400.0	1	525.0	421.0	1	490	410	2.1475	1	2.1604	1
157083.451		461.0	389.0	1	516.0	460.0	1	488	424	2.1344	1	2.1942	1
157100.909		460.0	375.0	1	528.0	459.0	1	494	417	2.1241	1	2.2019	1
157116.523		446.0	381.0	1	549.0	434.0	1	498	407	2.1444	1	2.1814	1
157134.004		442.0	385.0	1	556.0	441.0	1	499	413	2.1443	1	2.2038	1
157150.261		439.0	389.0	1	561.0	429.0	1	500	409	2.1474	1	2.2173	1
157167.552		439.0	395.0	1	571.0	443.0	1	505	419	2.1435	1	2.2377	1
157183.537		440.0	407.0	1	567.0	423.0	1	504	415	2.1409	1	2.1941	1
157200.867		435.0	395.0	1	548.0	391.0	1	492	393	2.1493	1	2.1595	1
157216.853		417.0	395.0	1	542.0	368.0	1	480	381	2.1677	1	2.1893	1
157234.131		417.0	385.0	1	544.0	337.0	1	480	361	2.1554	1	2.1547	1
157249.836		422.0	402.0	1	548.0	348.0	1	485	375	2.1565	1	2.1506	1
157267.416		422.0	418.0	1	542.0	358.0	1	482	388	2.1715	1	2.1522	1
157283.539		428.0	413.0	1	530.0	358.0	1	479	385	2.1643	1	2.1627	1
157300.742		420.0	411.0	1	541.0	381.0	1	480	396	2.1626	1	2.1976	1
157316.703		428.0	384.0	1	532.0	382.0	1	480	383	2.1479	1	2.1717	1
157334.017		433.0	369.0	1	522.0	396.0	1	478	382	2.1417	1	2.182	1
157350.193		419.0	349.0	1	528.0	373.0	1	474	361	2.147	1	2.1956	1
157367.413		414.0	350.0	1	539.0	336.0	1	476	343	2.1415	1	2.1736	1
157383.466		418.0	378.0	1	540.0	373.0	1	479	375	2.167	1	2.1859	1
157400.825		416.0	393.0	1	535.0	394.0	1	476	393	2.1773	1	2.1946	1
157416.644		429.0	385.0	1	530.0	402.0	1	480	393	2.1508	1	2.2104	1
157434.08		432.0	392.0	1	537.0	414.0	1	484	403	2.1557	1	2.2328	1
157449.947		421.0	409.0	1	544.0	422.0	1	482	415	2.1653	1	2.2551	1
157467.286		420.0	403.0	1	536.0	413.0	1	478	408	2.1614	1	2.2343	1
157483.241		420.0	406.0	1	533.0	411.0	1	476	408	2.19	1	2.2137	1
157500.677		424.0	407.0	1	539.0	413.0	1	482	410	2.1965	1	2.2273	1
157516.676		430.0	387.0	1	538.0	398.0	1	484	392	2.1865	1	2.2443	1
157534.092		432.0	372.0	1	530.0	385.0	1	481	378	2.1889	1	2.2332	1
157550.004		433.0	357.0	1	520.0	384.0	1	476	370	2.1872	1	2.2506	1
157567.147		439.0	362.0	1	515.0	390.0	1	477	376	2.1991	1	2.2628	1
157583.13		447.0	367.0	1	533.0	368.0	1	490	367	2.2064	1	2.2431	1
157600.718		449.0	372.0	1	534.0	382.0	1	492	377	2.2119	1	2.27	1
157616.424		452.0	382.0	1	540.0	404.0	1	496	393	2.2263	1	2.276	1
157634.046		460.0	394.0	1	551.0	412.0	1	506	403	2.2445	1	2.28	1
157649.843		455.0	401.0	1	542.0	431.0	1	498	416	2.236	1	2.3097	1
157667.402		438.0	402.0	1	541.0	427.0	1	490	414	2.2301	1	2.3026	1
157682.974		424.0	400.0	1	529.0	395.0	1	476	397	2.2407	1	2.2843	1
157700.622		434.0	392.0	1	527.0	397.0	1	480	394	2.2519	1	2.3082	1
157716.302		449.0	394.0	1	531.0	423.0	1	490	408	2.2785	1	2.3256	1
157733.721		455.0	395.0	1	526.0	423.0	1	490	409	2.2706	1	2.3196	1
157749.652		461.0	391.0	1	523.0	411.0	1	492	401	2.269	1	2.3384	1
157766.791		444.0	382.0	1	515.0	393.0	1	480	387	2.267	1	2.3218	1
157782.883		427.0	385.0	1	507.0	375.0	1	467	380	2.2811	1	2.3252	1
157800.402		424.0	389.0	1	516.0	381.0	1	470	385	2.2918	1	2.3389	1
157816.385		424.0	380.0	1	520.0	394.0	1	472	387	2.3034	1	2.3523	1
157833.888		418.0	372.0	1	522.0	389.0	1	470	380	2.2999	1	2.3591	1
157849.585		416.0	354.0	1	537.0	377.0	1	476	365	2.2917	1	2.3716	1
157867.212		428.0	348.0	1	536.0	380.0	1	482	364	2.2992	1	2.3759	1
157882.747		430.0	366.0	1	526.0	395.0	1	478	380	2.3254	1	2.4105	1
157900.268		440.0	369.0	1	523.0	389.0	1	482	379	2.3415	1	2.4276	1
157916.147		448.0	362.0	1	516.0	382.0	1	482	372	2.3292	1	2.408	1
157933.526		435.0	358.0	1	518.0	394.0	1	476	376	2.3215	1	2.4087	1
157949.646		434.0	359.0	1	526.0	392.0	1	480	375	2.3359	1	2.4252	1
157966.883		440.0	380.0	1	533.0	398.0	1	486	389	2.355	1	2.4213	1
157982.856		435.0	402.0	1	547.0	390.0	1	491	396	2.3847	1	2.4147	1
158000.257		450.0	398.0	1	533.0	365.0	1	492	381	2.4022	1	2.4346	1
158016.143		453.0	384.0	1	513.0	358.0	1	483	371	2.4114	1	2.4797	1
158033.393		442.0	375.0	1	521.0	372.0	1	482	373	2.4102	1	2.48	1
158049.352		448.0	378.0	1	523.0	375.0	1	486	376	2.4296	1	2.4659	1
158066.894		455.0	388.0	1	523.0	376.0	1	489	382	2.4497	1	2.4838	1
158082.631		456.0	384.0	1	521.0	376.0	1	488	380	2.4444	1	2.5088	1
158100.258		442.0	376.0	1	524.0	380.0	1	483	378	2.4503	1	2.5046	1
158116.033		433.0	365.0	1	527.0	389.0	1	480	377	2.4701	1	2.5112	1
158133.527		434.0	375.0	1	524.0	392.0	1	479	383	2.4637	1	2.4967	1
158149.507		432.0	375.0	1	524.0	383.0	1	478	379	2.4604	1	2.4822	1
158166.839		436.0	376.0	1	505.0	369.0	1	470	372	2.4756	1	2.5057	1
158182.636		438.0	402.0	1	507.0	381.0	1	472	391	2.4914	1	2.5035	1
158200.068		441.0	406.0	1	510.0	387.0	1	476	396	2.4919	1	2.502	1
158215.838		449.0	401.0	1	498.0	394.0	1	474	397	2.4886	1	2.5229	1
158233.359		455.0	392.0	1	512.0	397.0	1	484	394	2.4827	1	2.511	1
158249.22		468.0	378.0	1	546.0	388.0	1	507	383	2.4777	1	2.4898	1
158266.718		470.0	392.0	1	538.0	395.0	1	504	393	2.4899	1	2.5043	1
158282.437		465.0	408.0	1	525.0	391.0	1	495	399	2.4952	1	2.5237	1
158299.807		471.0	398.0	1	532.0	379.0	1	502	388	2.4863	1	2.5236	1
158315.735		463.0	392.0	1	545.0	368.0	1	504	380	2.4751	1	2.5118	1
158333.072		457.0	399.0	1	543.0	368.0	1	500	383	2.4675	1	2.5018	1
158348.96		470.0	413.0	1	533.0	374.0	1	502	393	2.4748	1	2.4971	1
158366.592		475.0	423.0	1	540.0	391.0	1	508	407	2.4914	1	2.5068	1
158382.339		468.0	429.0	1	526.0	404.0	1	497	416	2.5116	1	2.5262	1
158399.797		469.0	415.0	1	524.0	398.0	1	496	406	2.5054	1	2.5298	1
158415.827		467.0	381.0	1	526.0	401.0	1	496	391	2.4812	1	2.4997	1
158433.195		457.0	374.0	1	516.0	399.0	1	486	386	2.4773	1	2.4856	1
158449.043		455.0	387.0	1	520.0	386.0	1	488	386	2.4945	1	2.5114	1
158466.404		456.0	389.0	1	536.0	367.0	1	496	378	2.4834	1	2.5022	1
158482.315		461.0	381.0	1	534.0	392.0	1	498	386	2.4597	1	2.5193	1
158499.861		456.0	388.0	1	528.0	408.0	1	492	398	2.4648	1	2.5402	1
158515.449		451.0	404.0	1	544.0	371.0	1	498	387	2.4847	1	2.5187	1
158532.86		451.0	387.0	1	557.0	363.0	1	504	375	2.4762	1	2.5011	1
158549.037		450.0	361.0	1	549.0	378.0	1	500	369	2.4653	1	2.5137	1
158566.239		448.0	372.0	1	542.0	382.0	1	495	377	2.4816	1	2.5182	1
158582.286		456.0	395.0	1	542.0	377.0	1	499	386	2.494	1	2.5201	1
158599.866		462.0	402.0	1	549.0	387.0	1	506	394	2.4973	1	2.5394	1
158615.565		458.0	396.0	1	542.0	392.0	1	500	394	2.4974	1	2.5376	1
158633.061		462.0	392.0	1	540.0	409.0	1	501	400	2.5118	1	2.5646	1
158648.953		466.0	384.0	1	531.0	423.0	1	498	403	2.5248	1	2.578	1
158666.38		464.0	382.0	1	513.0	407.0	1	488	394	2.5206	1	2.5701	1
158682.296		465.0	399.0	1	536.0	385.0	1	500	392	2.5283	1	2.5772	1
158699.878		469.0	409.0	1	550.0	377.0	1	510	393	2.5484	1	2.5883	1
158715.618		468.0	402.0	1	540.0	390.0	1	504	396	2.555	1	2.5954	1
158733.26		466.0	394.0	1	548.0	389.0	1	507	391	2.55	1	2.589	1
158748.844		457.0	394.0	1	544.0	391.0	1	500	392	2.5656	1	2.5919	1
158766.442		459.0	399.0	1	541.0	395.0	1	500	397	2.5791	1	2.6135	1
158782.166		463.0	395.0	1	538.0	395.0	1	500	395	2.5889	1	2.6437	1
158799.613		463.0	400.0	1	543.0	400.0	1	503	400	2.6008	1	2.6395	1
158815.477		461.0	404.0	1	551.0	380.0	1	506	392	2.6107	1	2.637	1
158832.975		454.0	399.0	1	538.0	367.0	1	496	383	2.611	1	2.6582	1
158848.736		458.0	402.0	1	544.0	376.0	1	501	389	2.6349	1	2.6696	1
158866.235		470.0	413.0	1	545.0	401.0	1	508	407	2.6374	1	2.6754	1
158882.001		478.0	408.0	1	545.0	423.0	1	512	415	2.6423	1	2.6908	1
158899.635		474.0	398.0	1	540.0	439.0	1	507	418	2.6531	1	2.7024	1
158915.329		473.0	385.0	1	533.0	431.0	1	503	408	2.6465	1	2.7301	1
158932.928		472.0	371.0	1	530.0	419.0	1	501	395	2.6434	1	2.7299	1
158948.6		467.0	390.0	1	533.0	418.0	1	500	404	2.6558	1	2.7094	1
158966.117		463.0	394.0	1	546.0	404.0	1	504	399	2.6548	1	2.7084	1
158981.887		463.0	381.0	1	535.0	407.0	1	499	394	2.6485	1	2.7362	1
158999.507		460.0	380.0	1	530.0	401.0	1	495	390	2.6503	1	2.7253	1
159014.956		458.0	376.0	1	539.0	392.0	1	498	384	2.654	1	2.7028	1
159032.521		467.0	375.0	1	532.0	409.0	1	500	392	2.6604	1	2.7081	1
159048.661		470.0	388.0	1	523.0	416.0	1	496	402	2.6661	1	2.7036	1
159066.25		467.0	400.0	1	520.0	415.0	1	494	407	2.6592	1	2.7019	1
159081.782		464.0	395.0	1	517.0	417.0	1	490	406	2.6418	1	2.7198	1
159099.384		452.0	381.0	1	513.0	405.0	1	482	393	2.6309	1	2.7147	1
159115.177		456.0	383.0	1	519.0	395.0	1	488	389	2.6421	1	2.6952	1
159132.765		465.0	400.0	1	527.0	397.0	1	496	398	2.6559	1	2.6855	1
159148.217		464.0	402.0	1	527.0	404.0	1	496	403	2.6488	1	2.7047	1
159165.717		461.0	399.0	1	524.0	423.0	1	492	411	2.6346	1	2.721	1
159181.927		467.0	401.0	1	521.0	418.0	1	494	409	2.6354	1	2.7107	1
159199.109		487.0	405.0	1	550.0	419.0	1	518	412	2.6455	1	2.7173	1
159214.947		527.0	403.0	1	603.0	418.0	1	565	410	2.6378	1	2.6952	1
159232.485		532.0	404.0	1	597.0	425.0	1	564	414	2.6344	1	2.6962	1
159247.872		526.0	411.0	1	583.0	437.0	1	554	424	2.6443	1	2.7105	1
159266.018		530.0	410.0	1	586.0	438.0	1	558	424	2.6413	1	2.7222	1
159281.299		523.0	414.0	1	584.0	429.0	1	554	421	2.6391	1	2.737	1
159298.708		522.0	413.0	1	547.0	428.0	1	534	420	2.5941	1	2.7318	1
159314.759		455.0	387.0	1	520.0	421.0	1	488	404	2.572	1	2.7268	1
159332.283		443.0	395.0	1	527.0	379.0	1	485	387	2.626	1	2.7271	1
159347.896		431.0	378.0	1	522.0	380.0	1	476	379	2.6357	1	2.7478	1
159365.831		433.0	365.0	1	528.0	388.0	1	480	376	2.6456	1	2.7439	1
159381.48		439.0	380.0	1	516.0	401.0	1	478	390	2.6604	1	2.747	1
159398.997		435.0	388.0	1	507.0	405.0	1	471	396	2.6653	1	2.7466	1
159414.49		432.0	385.0	1	511.0	396.0	1	472	390	2.6703	1	2.7327	1
159426.11	FINE IMMAGINE 21
