TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
214120.312	INIZIO IMMAGINI : IMMAGINE 22
214822.866		345.0	604.0	1	348.0	574.0	1	346	589	2.4451	1	2.5119	1
214840.496		326.0	546.0	1	337.0	540.0	1	332	543	2.4186	1	2.5134	1
214856.387		316.0	498.0	1	334.0	488.0	1	325	493	2.4083	1	2.4977	1
214873.712		316.0	490.0	1	333.0	457.0	1	324	473	2.3988	1	2.4715	1
214889.824		312.0	498.0	1	327.0	471.0	1	320	484	2.387	1	2.4634	1
214907.049		307.0	481.0	1	321.0	469.0	1	314	475	2.3699	1	2.4606	1
214922.993		310.0	477.0	1	323.0	462.0	1	316	469	2.3583	1	2.4496	1
214940.431		315.0	482.0	1	329.0	462.0	1	322	472	2.3666	1	2.4372	1
214956.422		314.0	486.0	1	327.0	474.0	1	320	480	2.362	1	2.4292	1
214973.66		311.0	484.0	1	325.0	473.0	1	318	478	2.3313	1	2.4163	1
214989.684		316.0	467.0	1	321.0	451.0	1	318	459	2.3215	1	2.4052	1
215006.884		327.0	468.0	1	318.0	390.0	1	322	429	2.2954	1	2.4168	1
215022.757		319.0	316.0	1	307.0	318.0	1	313	317	2.3006	1	2.4551	1
215040.461		308.0	286.0	1	303.0	252.0	1	306	269	2.3246	1	2.4364	1
215056.309		307.0	288.0	1	307.0	277.0	1	307	282	2.3132	1	2.3964	1
215073.65		298.0	296.0	1	304.0	283.0	1	301	289	2.303	1	2.3936	1
215089.788		300.0	301.0	1	306.0	282.0	1	303	291	2.3002	1	2.3895	1
215106.993		303.0	297.0	1	298.0	271.0	1	300	284	2.2995	1	2.3686	1
215122.702		294.0	294.0	1	281.0	242.0	1	288	268	2.3029	1	2.3885	1
215140.156		295.0	293.0	1	310.0	269.0	1	302	281	2.2897	1	2.3715	1
215156.142		302.0	286.0	1	310.0	269.0	1	306	277	2.2749	1	2.3715	1
215173.377		303.0	283.0	1	300.0	249.0	1	302	266	2.2642	1	2.3363	1
215189.395		302.0	290.0	1	310.0	272.0	1	306	281	2.2572	1	2.3083	1
215206.678		297.0	289.0	1	304.0	263.0	1	300	276	2.2539	1	2.3151	1
215223.034		291.0	267.0	1	320.0	251.0	1	306	259	2.2487	1	2.2858	1
215240.103		297.0	254.0	1	329.0	248.0	1	313	251	2.2556	1	2.2836	1
215256.228		303.0	260.0	1	321.0	265.0	1	312	262	2.2417	1	2.312	1
215273.4		300.0	256.0	1	318.0	258.0	1	309	257	2.2185	1	2.2961	1
215289.388		299.0	258.0	1	306.0	259.0	1	302	258	2.2207	1	2.3027	1
215306.769		301.0	258.0	1	312.0	265.0	1	306	261	2.2233	1	2.3133	1
215322.397		303.0	261.0	1	312.0	226.0	1	308	243	2.2296	1	2.3342	1
215339.846		301.0	264.0	1	304.0	225.0	1	302	244	2.2266	1	2.3143	1
215355.849		297.0	256.0	1	304.0	225.0	1	300	240	2.2239	1	2.3143	1
215373.261		299.0	251.0	1	301.0	222.0	1	300	236	2.2194	1	2.3113	1
215389.232		300.0	254.0	1	301.0	222.0	1	300	238	2.2151	1	2.3113	1
215406.686		302.0	258.0	1	308.0	222.0	1	305	240	2.2119	1	2.2996	1
215422.502		299.0	255.0	1	308.0	222.0	1	304	238	2.2014	1	2.2996	1
215439.803		297.0	251.0	1	308.0	222.0	1	302	236	2.1929	1	2.2811	1
215455.933		298.0	251.0	1	310.0	244.0	1	304	247	2.1942	1	2.2736	1
215473.326		297.0	256.0	1	301.0	252.0	1	299	254	2.1984	1	2.2897	1
215489.161		289.0	245.0	1	291.0	236.0	1	290	240	2.1992	1	2.3113	1
215506.72		287.0	224.0	1	275.0	157.0	1	281	190	2.188	1	2.2623	1
215522.505		289.0	208.0	1	275.0	157.0	1	282	182	2.1876	1	2.2623	1
215540.053		279.0	209.0	1	279.0	164.0	1	279	186	2.205	1	2.3032	1
215555.708		274.0	213.0	1	279.0	164.0	1	276	188	2.2124	1	2.3032	1
215573.313		272.0	204.0	1	280.0	158.0	1	276	181	2.2224	1	2.3227	1
215589.101		270.0	206.0	1	280.0	158.0	1	275	182	2.2131	1	2.3227	1
215606.524		271.0	200.0	1	290.0	173.0	1	280	186	2.2041	1	2.3342	1
215622.353		269.0	198.0	1	290.0	173.0	1	280	185	2.2158	1	2.3342	1
215639.861		269.0	198.0	1	269.0	143.0	1	269	170	2.219	1	2.3808	1
215655.535		263.0	165.0	1	285.0	173.0	1	274	169	2.2396	1	2.3337	1
215673.089		279.0	167.0	1	291.0	177.0	1	285	172	2.2617	1	2.2897	1
215689.332		290.0	184.0	1	289.0	174.0	1	290	179	2.2348	1	2.2873	1
215706.545		286.0	168.0	1	289.0	171.0	1	288	169	2.2351	1	2.2931	1
215722.732		281.0	168.0	1	286.0	165.0	1	284	166	2.239	1	2.3066	1
215739.729		280.0	172.0	1	286.0	156.0	1	283	164	2.2395	1	2.3255	1
215755.975		284.0	171.0	1	288.0	164.0	1	286	167	2.2418	1	2.3437	1
215773.028		290.0	165.0	1	284.0	166.0	1	287	165	2.244	1	2.3369	1
215789.152		285.0	168.0	1	289.0	161.0	1	287	164	2.2461	1	2.3124	1
215806.433		286.0	171.0	1	286.0	151.0	1	286	161	2.2489	1	2.3251	1
215821.929		292.0	173.0	1	267.0	110.0	1	280	141	2.2477	1	2.3651	1
215839.862		285.0	170.0	1	278.0	121.0	1	282	145	2.2444	1	2.3763	1
215855.796		282.0	167.0	1	289.0	161.0	1	286	164	2.2528	1	2.3587	1
215872.946		287.0	173.0	1	294.0	173.0	1	290	173	2.2645	1	2.3554	1
215889.072		287.0	174.0	1	289.0	147.0	1	288	160	2.2664	1	2.3688	1
215906.246		279.0	166.0	1	277.0	117.0	1	278	141	2.27	1	2.3891	1
215922.609		260.0	182.0	1	272.0	160.0	1	266	171	2.2687	1	2.3567	1
215939.902		234.0	236.0	1	250.0	217.0	1	242	226	2.2674	1	2.3459	1
215955.516		227.0	270.0	1	239.0	253.0	1	233	261	2.2683	1	2.3401	1
215972.783		226.0	273.0	1	240.0	247.0	1	233	260	2.2765	1	2.3561	1
215988.984		221.0	270.0	1	238.0	248.0	1	230	259	2.2889	1	2.3798	1
216006.232		227.0	263.0	1	229.0	241.0	1	228	252	2.2843	1	2.3865	1
216022.144		237.0	262.0	1	215.0	209.0	1	226	235	2.2877	1	2.415	1
216039.521		232.0	264.0	1	217.0	215.0	1	224	239	2.3123	1	2.4333	1
216055.467		228.0	267.0	1	229.0	258.0	1	228	262	2.3296	1	2.4147	1
216072.855		233.0	259.0	1	234.0	259.0	1	234	259	2.3406	1	2.4409	1
216088.75		228.0	253.0	1	245.0	257.0	1	236	255	2.349	1	2.4266	1
216106.164		224.0	253.0	1	244.0	261.0	1	234	257	2.351	1	2.4224	1
216122.236		233.0	300.0	1	232.0	302.0	1	232	301	2.3537	1	2.4521	1
216139.664		237.0	451.0	1	233.0	410.0	1	235	430	2.3712	1	2.4607	1
216155.303		234.0	553.0	1	225.0	465.0	1	230	509	2.3719	1	2.4994	1
216173.132		227.0	581.0	1	228.0	527.0	1	228	554	2.3685	1	2.5061	1
216188.55		221.0	571.0	1	228.0	527.0	1	224	549	2.3651	1	2.5061	1
216206.121		229.0	573.0	1	227.0	532.0	1	228	552	2.3823	1	2.5256	1
216221.898		230.0	573.0	1	241.0	552.0	1	236	562	2.3936	1	2.4963	1
216239.363		226.0	574.0	1	245.0	553.0	1	236	563	2.3905	1	2.5104	1
216255.259		217.0	562.0	1	244.0	558.0	1	230	560	2.4001	1	2.5232	1
216272.599		240.0	557.0	1	263.0	557.0	1	252	557	2.4187	1	2.54	1
216288.527		296.0	577.0	1	315.0	556.0	1	306	566	2.4257	1	2.5366	1
216306.011		311.0	579.0	1	334.0	562.0	1	322	570	2.4235	1	2.5363	1
216321.813		303.0	577.0	1	328.0	555.0	1	316	566	2.4407	1	2.5593	1
216339.305		308.0	587.0	1	332.0	560.0	1	320	573	2.4641	1	2.5887	1
216355.383		315.0	594.0	1	338.0	559.0	1	326	576	2.478	1	2.6022	1
216372.673		315.0	597.0	1	335.0	551.0	1	325	574	2.476	1	2.5978	1
216388.524		311.0	593.0	1	336.0	552.0	1	324	572	2.4782	1	2.5986	1
216405.96		321.0	578.0	1	332.0	552.0	1	326	565	2.4918	1	2.6005	1
216421.769		325.0	580.0	1	331.0	554.0	1	328	567	2.4942	1	2.604	1
216439.362		318.0	584.0	1	337.0	554.0	1	328	569	2.4924	1	2.6093	1
216454.762		311.0	582.0	1	336.0	547.0	1	324	564	2.4919	1	2.6163	1
216472.408		312.0	576.0	1	334.0	539.0	1	323	557	2.496	1	2.6048	1
216488.44		316.0	583.0	1	338.0	555.0	1	327	569	2.5081	1	2.6136	1
216505.903		319.0	588.0	1	337.0	558.0	1	328	573	2.5116	1	2.6159	1
216521.497		322.0	586.0	1	321.0	527.0	1	322	556	2.5059	1	2.639	1
216539.162		327.0	584.0	1	312.0	523.0	1	320	553	2.5139	1	2.6476	1
216554.84		327.0	583.0	1	312.0	523.0	1	320	553	2.5092	1	2.6476	1
216572.588		340.0	638.0	1	334.0	599.0	1	337	618	2.5021	1	2.6239	1
216588.027		345.0	686.0	1	353.0	634.0	1	349	660	2.5008	1	2.5869	1
216605.834		335.0	703.0	1	364.0	658.0	1	350	680	2.4968	1	2.6081	1
216621.607		332.0	707.0	1	365.0	672.0	1	348	689	2.4972	1	2.6095	1
216639.304		334.0	703.0	1	359.0	667.0	1	346	685	2.492	1	2.5866	1
216654.88		337.0	697.0	1	351.0	663.0	1	344	680	2.4803	1	2.5823	1
216672.186		340.0	696.0	1	353.0	668.0	1	346	682	2.4771	1	2.5946	1
216688.441		347.0	702.0	1	355.0	656.0	1	351	679	2.4695	1	2.5892	1
216705.672		345.0	701.0	1	356.0	666.0	1	350	683	2.4629	1	2.5814	1
216721.437		344.0	701.0	1	360.0	673.0	1	352	687	2.4756	1	2.5756	1
216738.942		339.0	701.0	1	362.0	666.0	1	350	683	2.4684	1	2.572	1
216755.045		325.0	728.0	1	344.0	696.0	1	334	712	2.452	1	2.5688	1
216772.385		316.0	748.0	1	335.0	722.0	1	326	735	2.4566	1	2.5644	1
216788.235		309.0	750.0	1	342.0	716.0	1	326	733	2.4623	1	2.5518	1
216805.695		310.0	752.0	1	331.0	708.0	1	320	730	2.466	1	2.5499	1
216821.558		315.0	759.0	1	330.0	704.0	1	322	731	2.4668	1	2.5387	1
216839.003		314.0	756.0	1	333.0	707.0	1	324	731	2.4486	1	2.5369	1
216854.802		314.0	746.0	1	335.0	711.0	1	324	728	2.4426	1	2.5401	1
216872.296		323.0	759.0	1	339.0	715.0	1	331	737	2.4565	1	2.5475	1
216888.324		331.0	767.0	1	335.0	723.0	1	333	745	2.4649	1	2.5694	1
216905.61		331.0	762.0	1	341.0	718.0	1	336	740	2.4745	1	2.5743	1
216921.471		330.0	759.0	1	344.0	717.0	1	337	738	2.4713	1	2.5655	1
216938.996		326.0	763.0	1	336.0	722.0	1	331	742	2.4615	1	2.5626	1
216954.818		326.0	764.0	1	336.0	714.0	1	331	739	2.4665	1	2.5703	1
216972.288		327.0	753.0	1	337.0	713.0	1	332	733	2.4781	1	2.5664	1
216988.138		313.0	740.0	1	334.0	701.0	1	324	720	2.4822	1	2.5739	1
217005.55		312.0	744.0	1	325.0	632.0	1	318	688	2.4535	1	2.5832	1
217021.406		302.0	509.0	1	312.0	515.0	1	307	512	2.4736	1	2.5955	1
217038.826		274.0	512.0	1	308.0	482.0	1	291	497	2.4675	1	2.6024	1
217054.783		270.0	527.0	1	304.0	499.0	1	287	513	2.4668	1	2.6005	1
217072.095		289.0	528.0	1	302.0	495.0	1	296	511	2.4957	1	2.5945	1
217087.84		290.0	526.0	1	306.0	495.0	1	298	510	2.4973	1	2.5993	1
217105.275		283.0	519.0	1	309.0	504.0	1	296	511	2.4926	1	2.611	1
217121.228		287.0	508.0	1	303.0	484.0	1	295	496	2.4969	1	2.6127	1
217138.818		305.0	513.0	1	309.0	389.0	1	307	451	2.4831	1	2.603	1
217154.79		299.0	216.0	1	314.0	229.0	1	306	222	2.4824	1	2.6091	1
217172.202		298.0	207.0	1	316.0	198.0	1	307	202	2.5117	1	2.6088	1
217187.787		297.0	200.0	1	313.0	202.0	1	305	201	2.527	1	2.632	1
217205.493		292.0	194.0	1	308.0	172.0	1	300	183	2.5338	1	2.6545	1
217221.361		298.0	191.0	1	307.0	182.0	1	302	186	2.5419	1	2.6092	1
217238.479		302.0	183.0	1	304.0	170.0	1	303	176	2.5328	1	2.6099	1
217254.451		295.0	181.0	1	302.0	150.0	1	298	165	2.5277	1	2.6556	1
217272.179		295.0	179.0	1	306.0	140.0	1	300	159	2.5261	1	2.6226	1
217287.767		295.0	181.0	1	306.0	140.0	1	300	160	2.5076	1	2.6226	1
217305.384		283.0	177.0	1	298.0	136.0	1	290	156	2.4932	1	2.612	1
217321.004		284.0	181.0	1	298.0	136.0	1	291	158	2.4973	1	2.612	1
217338.667		278.0	182.0	1	297.0	123.0	1	288	152	2.4937	1	2.5942	1
217354.154		269.0	171.0	1	297.0	123.0	1	283	147	2.4885	1	2.5942	1
217371.763		271.0	166.0	1	275.0	109.0	1	273	137	2.4913	1	2.5959	1
217387.537		276.0	165.0	1	275.0	109.0	1	276	137	2.4809	1	2.5959	1
217405.227		274.0	162.0	1	262.0	125.0	1	268	143	2.4614	1	2.5591	1
217421.204		268.0	156.0	1	276.0	155.0	1	272	155	2.4651	1	2.546	1
217438.718		271.0	156.0	1	284.0	164.0	1	278	160	2.4583	1	2.5477	1
217454.075		273.0	163.0	1	276.0	143.0	1	274	153	2.4512	1	2.5623	1
217471.808		270.0	161.0	1	271.0	141.0	1	270	151	2.458	1	2.576	1
217487.066		262.0	137.0	1	271.0	141.0	1	266	139	2.4715	1	2.576	1
217505.128		268.0	140.0	1	270.0	126.0	1	269	133	2.458	1	2.5526	1
217520.816		275.0	159.0	1	270.0	126.0	1	272	142	2.453	1	2.5526	1
217538.595		281.0	161.0	1	279.0	124.0	1	280	142	2.4457	1	2.5733	1
217554.586		285.0	168.0	1	283.0	153.0	1	284	160	2.4348	1	2.5401	1
217571.967		285.0	168.0	1	277.0	147.0	1	281	157	2.4351	1	2.53	1
217587.74		284.0	160.0	1	270.0	160.0	1	277	160	2.4372	1	2.5594	1
217605.156		278.0	154.0	1	276.0	169.0	1	277	161	2.4492	1	2.5707	1
217621.055		274.0	158.0	1	264.0	178.0	1	269	168	2.4514	1	2.6034	1
217638.776		277.0	162.0	1	262.0	174.0	1	270	168	2.4486	1	2.6004	1
217654.527		281.0	161.0	1	280.0	158.0	1	280	159	2.4456	1	2.5539	1
217671.833		280.0	159.0	1	277.0	156.0	1	278	157	2.4415	1	2.5623	1
217687.644		281.0	167.0	1	275.0	157.0	1	278	162	2.447	1	2.5867	1
217705.227		286.0	168.0	1	283.0	160.0	1	284	164	2.4503	1	2.5838	1
217720.748		290.0	155.0	1	287.0	119.0	1	288	137	2.4553	1	2.5814	1
217738.45		292.0	150.0	1	280.0	103.0	1	286	126	2.4592	1	2.5837	1
217754.068		291.0	141.0	1	280.0	103.0	1	286	122	2.4697	1	2.5837	1
217771.765		287.0	144.0	1	289.0	120.0	1	288	132	2.4757	1	2.5879	1
217787.589		283.0	144.0	1	288.0	146.0	1	286	145	2.4722	1	2.5897	1
217804.971		282.0	137.0	1	285.0	137.0	1	284	137	2.4662	1	2.5968	1
217820.912		281.0	141.0	1	286.0	121.0	1	284	131	2.4706	1	2.5836	1
217838.36		281.0	144.0	1	285.0	121.0	1	283	132	2.4883	1	2.5894	1
217854.24		289.0	142.0	1	288.0	129.0	1	288	135	2.4959	1	2.5966	1
217871.838		291.0	144.0	1	290.0	126.0	1	290	135	2.4972	1	2.5957	1
217887.314		290.0	142.0	1	285.0	92.0	1	288	117	2.4921	1	2.6135	1
217905.054		289.0	150.0	1	276.0	101.0	1	282	125	2.486	1	2.5856	1
217920.541		291.0	155.0	1	276.0	101.0	1	284	128	2.4758	1	2.5856	1
217938.364		292.0	139.0	1	294.0	114.0	1	293	126	2.4731	1	2.6159	1
217954.262		288.0	137.0	1	297.0	131.0	1	292	134	2.4911	1	2.5908	1
217971.719		290.0	140.0	1	301.0	131.0	1	296	135	2.4981	1	2.5788	1
217987.422		296.0	150.0	1	304.0	142.0	1	300	146	2.4883	1	2.5759	1
218004.631		292.0	161.0	1	288.0	137.0	1	290	149	2.4826	1	2.5779	1
218020.139		279.0	145.0	1	268.0	102.0	1	274	123	2.491	1	2.5951	1
218038.124		274.0	122.0	1	270.0	117.0	1	272	119	2.4945	1	2.5863	1
218053.822		281.0	138.0	1	270.0	117.0	1	276	127	2.4895	1	2.5863	1
218071.412		280.0	144.0	1	271.0	112.0	1	276	128	2.4906	1	2.6115	1
218087.112		281.0	144.0	1	271.0	112.0	1	276	128	2.4849	1	2.6115	1
218104.896		283.0	143.0	1	269.0	96.0	1	276	119	2.4779	1	2.576	1
218119.979		274.0	131.0	1	269.0	96.0	1	272	113	2.4835	1	2.576	1
218137.903		270.0	136.0	1	273.0	122.0	1	272	129	2.4878	1	2.6183	1
218153.997		281.0	150.0	1	278.0	140.0	1	280	145	2.4732	1	2.593	1
218171.456		284.0	146.0	1	277.0	140.0	1	280	143	2.4756	1	2.5946	1
218187.073		287.0	147.0	1	272.0	122.0	1	280	134	2.4874	1	2.621	1
218204.755		288.0	153.0	1	288.0	103.0	1	288	128	2.4886	1	2.5943	1
218220.232		279.0	149.0	1	288.0	103.0	1	284	126	2.4968	1	2.5943	1
218238.09		275.0	153.0	1	275.0	96.0	1	275	124	2.5117	1	2.6231	1
218253.897		272.0	146.0	1	275.0	96.0	1	274	121	2.508	1	2.6231	1
218271.397		269.0	138.0	1	258.0	112.0	1	264	125	2.5058	1	2.6334	1
218287.075		275.0	143.0	1	258.0	112.0	1	266	127	2.5043	1	2.6334	1
218304.816		277.0	136.0	1	268.0	119.0	1	272	127	2.4985	1	2.6309	1
218320.48		280.0	142.0	1	274.0	146.0	1	277	144	2.5052	1	2.6098	1
218337.968		282.0	151.0	1	274.0	145.0	1	278	148	2.5086	1	2.6009	1
218353.729		278.0	148.0	1	277.0	136.0	1	278	142	2.503	1	2.6027	1
218371.292		279.0	150.0	1	279.0	129.0	1	279	139	2.5047	1	2.6179	1
218387.265		279.0	150.0	1	281.0	133.0	1	280	141	2.5069	1	2.623	1
218404.616		276.0	152.0	1	282.0	136.0	1	279	144	2.5142	1	2.625	1
218420.307		273.0	146.0	1	272.0	136.0	1	272	141	2.5278	1	2.6395	1
218437.983		272.0	144.0	1	269.0	141.0	1	270	142	2.5322	1	2.6377	1
218453.778		281.0	156.0	1	270.0	141.0	1	276	148	2.531	1	2.6331	1
218471.185		286.0	154.0	1	270.0	146.0	1	278	150	2.5298	1	2.6382	1
218487.093		282.0	152.0	1	277.0	145.0	1	280	148	2.5288	1	2.6392	1
218504.573		277.0	145.0	1	277.0	137.0	1	277	141	2.5334	1	2.6247	1
218520.338		287.0	148.0	1	281.0	145.0	1	284	146	2.53	1	2.6227	1
218537.721		314.0	154.0	1	305.0	158.0	1	310	156	2.5414	1	2.6368	1
218553.573		327.0	157.0	1	323.0	160.0	1	325	158	2.5453	1	2.6371	1
218571.144		325.0	152.0	1	318.0	146.0	1	322	149	2.5384	1	2.6413	1
218586.898		322.0	144.0	1	322.0	145.0	1	322	144	2.5361	1	2.6368	1
218604.486		324.0	146.0	1	324.0	147.0	1	324	146	2.5434	1	2.6385	1
218619.838		329.0	151.0	1	313.0	116.0	1	321	133	2.5546	1	2.6673	1
218637.529		328.0	153.0	1	311.0	121.0	1	320	137	2.5528	1	2.6732	1
218653.654		329.0	150.0	1	317.0	150.0	1	323	150	2.5474	1	2.6602	1
218671.026		326.0	154.0	1	318.0	157.0	1	322	155	2.5569	1	2.6804	1
218686.93		324.0	154.0	1	315.0	159.0	1	320	156	2.5703	1	2.6945	1
218704.436		323.0	143.0	1	316.0	163.0	1	320	153	2.5782	1	2.6965	1
218720.181		322.0	136.0	1	317.0	154.0	1	320	145	2.5906	1	2.7097	1
218737.71		326.0	141.0	1	319.0	144.0	1	322	142	2.596	1	2.7106	1
218753.296		330.0	150.0	1	321.0	148.0	1	326	149	2.5911	1	2.6915	1
218770.75		329.0	156.0	1	319.0	157.0	1	324	156	2.5969	1	2.7009	1
218786.662		326.0	158.0	1	320.0	155.0	1	323	156	2.5948	1	2.7223	1
218804.243		325.0	147.0	1	323.0	148.0	1	324	147	2.5875	1	2.7153	1
218820.14		325.0	142.0	1	322.0	148.0	1	324	145	2.5996	1	2.7197	1
218837.534		330.0	147.0	1	322.0	155.0	1	326	151	2.6069	1	2.7254	1
218853.453		333.0	147.0	1	322.0	153.0	1	328	150	2.5976	1	2.721	1
218870.845		326.0	136.0	1	328.0	140.0	1	327	138	2.5916	1	2.729	1
218886.68		322.0	133.0	1	332.0	141.0	1	327	137	2.5933	1	2.7262	1
218904.185		322.0	139.0	1	327.0	149.0	1	324	144	2.5927	1	2.7072	1
218919.955		322.0	137.0	1	327.0	152.0	1	324	144	2.5935	1	2.7087	1
218937.432		325.0	145.0	1	330.0	156.0	1	328	150	2.5838	1	2.7148	1
218952.828		324.0	142.0	1	328.0	150.0	1	326	146	2.5819	1	2.7236	1
218970.668		320.0	143.0	1	326.0	157.0	1	323	150	2.5904	1	2.7101	1
218986.12		316.0	147.0	1	323.0	148.0	1	320	147	2.5933	1	2.705	1
219003.992		321.0	151.0	1	315.0	127.0	1	318	139	2.5873	1	2.7369	1
219020.02		325.0	148.0	1	320.0	145.0	1	322	146	2.5856	1	2.6985	1
219037.031		301.0	144.0	1	317.0	153.0	1	309	148	2.5932	1	2.6968	1
219052.68		285.0	149.0	1	308.0	145.0	1	296	147	2.5859	1	2.7307	1
219070.349		287.0	153.0	1	277.0	122.0	1	282	137	2.5821	1	2.7026	1
219086.124		288.0	150.0	1	277.0	122.0	1	282	136	2.5895	1	2.7026	1
219103.831		289.0	150.0	1	281.0	121.0	1	285	135	2.5759	1	2.7147	1
219119.343		282.0	149.0	1	281.0	121.0	1	282	135	2.5729	1	2.7147	1
219135.721	FINE IMMAGINE 22
