TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
228607.396	INIZIO IMMAGINI : IMMAGINE 23
229675.908		822.0	216.0	1	801.0	285.0	1	812	250	2.525	1	2.396	1
229693.168		824.0	220.0	1	797.0	286.0	1	810	253	2.5226	1	2.3923	1
229709.314		821.0	220.0	1	792.0	283.0	1	806	251	2.5224	1	2.3997	1
229726.621		821.0	218.0	1	794.0	293.0	1	808	255	2.5168	1	2.3979	1
229742.604		819.0	217.0	1	796.0	290.0	1	808	253	2.5145	1	2.4012	1
229759.859		818.0	215.0	1	794.0	274.0	1	806	244	2.5167	1	2.3872	1
229776.038		818.0	217.0	1	787.0	275.0	1	802	246	2.5142	1	2.3767	1
229793.229		815.0	210.0	1	784.0	279.0	1	800	244	2.5118	1	2.3846	1
229809.266		815.0	207.0	1	786.0	276.0	1	800	241	2.5081	1	2.387	1
229826.673		817.0	209.0	1	789.0	272.0	1	803	240	2.5051	1	2.389	1
229842.79		819.0	208.0	1	793.0	273.0	1	806	240	2.4971	1	2.3803	1
229860.021		820.0	211.0	1	793.0	282.0	1	806	246	2.4994	1	2.3858	1
229876.044		822.0	217.0	1	793.0	281.0	1	808	249	2.5058	1	2.389	1
229893.269		820.0	220.0	1	793.0	274.0	1	806	247	2.5068	1	2.3792	1
229909.157		818.0	217.0	1	795.0	267.0	1	806	242	2.5083	1	2.3947	1
229926.644		819.0	211.0	1	796.0	266.0	1	808	238	2.5096	1	2.4007	1
229942.595		817.0	211.0	1	789.0	271.0	1	803	241	2.5118	1	2.3984	1
229960.126		817.0	222.0	1	789.0	270.0	1	803	246	2.5155	1	2.3941	1
229975.916		818.0	218.0	1	788.0	270.0	1	803	244	2.5191	1	2.4128	1
229993.072		821.0	221.0	1	788.0	278.0	1	804	249	2.5114	1	2.4389	1
230009.058		816.0	221.0	1	786.0	279.0	1	801	250	2.5121	1	2.4489	1
230026.403		808.0	210.0	1	782.0	276.0	1	795	243	2.5162	1	2.4441	1
230042.522		814.0	208.0	1	789.0	280.0	1	802	244	2.5216	1	2.4377	1
230059.771		817.0	209.0	1	792.0	279.0	1	804	244	2.5259	1	2.4458	1
230075.868		818.0	213.0	1	790.0	277.0	1	804	245	2.5267	1	2.4596	1
230093.137		814.0	224.0	1	789.0	281.0	1	802	252	2.5293	1	2.4711	1
230109.109		816.0	231.0	1	793.0	279.0	1	804	255	2.5331	1	2.4715	1
230126.559		819.0	229.0	1	790.0	285.0	1	804	257	2.5453	1	2.4818	1
230142.588		803.0	219.0	1	787.0	287.0	1	795	253	2.554	1	2.492	1
230159.694		806.0	218.0	1	793.0	275.0	1	800	246	2.5558	1	2.486	1
230175.538		811.0	222.0	1	791.0	271.0	1	801	246	2.5672	1	2.504	1
230192.791		803.0	210.0	1	788.0	277.0	1	796	243	2.5696	1	2.5181	1
230209.065		808.0	201.0	1	790.0	273.0	1	799	237	2.5766	1	2.5239	1
230226.353		811.0	203.0	1	792.0	266.0	1	802	234	2.5865	1	2.5281	1
230242.365		805.0	196.0	1	795.0	270.0	1	800	233	2.5968	1	2.544	1
230259.713		813.0	203.0	1	794.0	274.0	1	804	238	2.6072	1	2.5633	1
230275.475		823.0	211.0	1	792.0	273.0	1	808	242	2.621	1	2.5676	1
230292.888		815.0	210.0	1	791.0	270.0	1	803	240	2.6426	1	2.57	1
230308.682		805.0	207.0	1	791.0	270.0	1	798	238	2.6571	1	2.5989	1
230325.951		810.0	209.0	1	796.0	270.0	1	803	239	2.6647	1	2.5978	1
230342.121		813.0	205.0	1	790.0	268.0	1	802	236	2.6699	1	2.617	1
230359.652		815.0	206.0	1	785.0	264.0	1	800	235	2.6756	1	2.6409	1
230375.54		817.0	203.0	1	788.0	261.0	1	802	232	2.6902	1	2.6453	1
230392.942		820.0	200.0	1	786.0	263.0	1	803	231	2.6934	1	2.6567	1
230408.99		817.0	203.0	1	787.0	267.0	1	802	235	2.7105	1	2.6691	1
230426.526		817.0	199.0	1	788.0	260.0	1	802	229	2.7237	1	2.6757	1
230442.037		811.0	196.0	1	789.0	259.0	1	800	227	2.7374	1	2.6888	1
230459.49		807.0	191.0	1	791.0	255.0	1	799	223	2.7506	1	2.6827	1
230475.443		812.0	187.0	1	790.0	257.0	1	801	222	2.7666	1	2.718	1
230492.8		812.0	185.0	1	788.0	268.0	1	800	226	2.7696	1	2.7296	1
230508.606		813.0	184.0	1	793.0	261.0	1	803	222	2.7672	1	2.7268	1
230526.002		808.0	186.0	1	800.0	265.0	1	804	225	2.7747	1	2.7476	1
230542.04		806.0	187.0	1	797.0	266.0	1	802	226	2.7917	1	2.7402	1
230559.534		806.0	187.0	1	794.0	266.0	1	800	226	2.7962	1	2.7468	1
230575.225		804.0	191.0	1	799.0	269.0	1	802	230	2.8031	1	2.748	1
230592.833		809.0	185.0	1	797.0	270.0	1	803	227	2.813	1	2.7386	1
230608.708		810.0	184.0	1	792.0	271.0	1	801	227	2.8089	1	2.749	1
230626.191		808.0	188.0	1	789.0	269.0	1	798	228	2.8104	1	2.7632	1
230641.969		805.0	190.0	1	790.0	270.0	1	798	230	2.8193	1	2.7699	1
230659.473		811.0	187.0	1	793.0	266.0	1	802	226	2.8241	1	2.7681	1
230675.327		809.0	187.0	1	796.0	264.0	1	802	225	2.8313	1	2.7617	1
230692.919		806.0	188.0	1	793.0	265.0	1	800	226	2.8419	1	2.7714	1
230708.744		804.0	182.0	1	795.0	260.0	1	800	221	2.8426	1	2.7822	1
230726.115		802.0	178.0	1	799.0	263.0	1	800	220	2.8369	1	2.7652	1
230741.87		801.0	176.0	1	797.0	263.0	1	799	219	2.8427	1	2.7669	1
230759.311		800.0	185.0	1	795.0	264.0	1	798	224	2.8498	1	2.7801	1
230775.239		800.0	183.0	1	791.0	266.0	1	796	224	2.8522	1	2.7907	1
230792.597		805.0	189.0	1	791.0	267.0	1	798	228	2.8527	1	2.7996	1
230808.174		807.0	183.0	1	791.0	259.0	1	799	221	2.8653	1	2.7849	1
230826.044		806.0	171.0	1	787.0	253.0	1	796	212	2.8738	1	2.7837	1
230841.753		807.0	176.0	1	797.0	262.0	1	802	219	2.8802	1	2.7995	1
230859.179		806.0	176.0	1	802.0	267.0	1	804	221	2.8783	1	2.8057	1
230875.128		806.0	172.0	1	791.0	259.0	1	798	215	2.8794	1	2.8158	1
230892.709		807.0	176.0	1	794.0	255.0	1	800	215	2.898	1	2.8136	1
230908.354		808.0	176.0	1	801.0	250.0	1	804	213	2.9043	1	2.8126	1
230925.869		810.0	176.0	1	799.0	253.0	1	804	214	2.8995	1	2.8149	1
230941.43		808.0	176.0	1	797.0	257.0	1	802	216	2.9076	1	2.8242	1
230958.922		811.0	181.0	1	789.0	253.0	1	800	217	2.9182	1	2.8282	1
230974.918		811.0	177.0	1	786.0	250.0	1	798	213	2.916	1	2.8377	1
230992.572		807.0	184.0	1	790.0	249.0	1	798	216	2.923	1	2.8407	1
231008.132		809.0	186.0	1	796.0	259.0	1	802	222	2.9293	1	2.8463	1
231025.774		804.0	172.0	1	796.0	261.0	1	800	216	2.9281	1	2.8546	1
231041.68		803.0	173.0	1	793.0	254.0	1	798	213	2.9389	1	2.8416	1
231059.0		809.0	175.0	1	791.0	260.0	1	800	217	2.9432	1	2.8486	1
231074.753		807.0	170.0	1	794.0	256.0	1	800	213	2.9481	1	2.8546	1
231092.145		812.0	177.0	1	797.0	248.0	1	804	212	2.9575	1	2.852	1
231108.185		812.0	176.0	1	795.0	247.0	1	804	211	2.966	1	2.8662	1
231125.751		804.0	172.0	1	795.0	252.0	1	800	212	2.9639	1	2.8792	1
231141.413		803.0	172.0	1	803.0	253.0	1	803	212	2.9689	1	2.8715	1
231159.004		807.0	174.0	1	805.0	250.0	1	806	212	2.9792	1	2.8625	1
231174.957		809.0	177.0	1	799.0	252.0	1	804	214	2.9862	1	2.8759	1
231192.287		808.0	172.0	1	795.0	242.0	1	802	207	2.9852	1	2.8772	1
231208.112		805.0	163.0	1	797.0	240.0	1	801	201	2.9834	1	2.8775	1
231225.527		803.0	160.0	1	799.0	249.0	1	801	204	2.9945	1	2.9016	1
231241.373		804.0	163.0	1	791.0	251.0	1	798	207	3.0079	1	2.9079	1
231259.128		803.0	161.0	1	792.0	250.0	1	798	205	3.0101	1	2.9081	1
231274.711		804.0	156.0	1	797.0	248.0	1	800	202	3.0095	1	2.9111	1
231292.325		805.0	164.0	1	801.0	243.0	1	803	203	3.0124	1	2.9027	1
231307.916		809.0	162.0	1	802.0	240.0	1	806	201	3.0142	1	2.9021	1
231325.616		809.0	153.0	1	796.0	240.0	1	802	196	3.0201	1	2.9111	1
231341.613		806.0	162.0	1	795.0	240.0	1	800	201	3.0255	1	2.9189	1
231358.976		811.0	168.0	1	795.0	245.0	1	803	206	3.0302	1	2.9126	1
231374.786		814.0	169.0	1	794.0	248.0	1	804	208	3.0343	1	2.9262	1
231392.141		804.0	167.0	1	795.0	244.0	1	800	205	3.0313	1	2.9236	1
231407.836		804.0	169.0	1	791.0	240.0	1	798	204	3.0333	1	2.9213	1
231425.453		806.0	168.0	1	795.0	239.0	1	800	203	3.0228	1	2.9337	1
231441.097		805.0	168.0	1	806.0	244.0	1	806	206	3.0238	1	2.9273	1
231458.855		811.0	169.0	1	799.0	249.0	1	805	209	3.0298	1	2.9228	1
231474.635		812.0	164.0	1	792.0	249.0	1	802	206	3.0301	1	2.9282	1
231492.455		814.0	157.0	1	795.0	238.0	1	804	197	3.0338	1	2.936	1
231507.779		813.0	156.0	1	793.0	235.0	1	803	195	3.0355	1	2.9526	1
231525.435		815.0	167.0	1	791.0	243.0	1	803	205	3.038	1	2.9527	1
231541.067		818.0	164.0	1	792.0	237.0	1	805	200	3.0397	1	2.95	1
231558.818		814.0	162.0	1	788.0	241.0	1	801	201	3.0402	1	2.9428	1
231574.348		812.0	167.0	1	790.0	241.0	1	801	204	3.048	1	2.9392	1
231592.131		811.0	166.0	1	795.0	243.0	1	803	204	3.0518	1	2.9411	1
231607.534		814.0	164.0	1	796.0	240.0	1	805	202	3.0574	1	2.9561	1
231625.413		813.0	165.0	1	795.0	235.0	1	804	200	3.0699	1	2.969	1
231640.952		812.0	165.0	1	798.0	240.0	1	805	202	3.0738	1	2.9661	1
231658.754		810.0	156.0	1	799.0	235.0	1	804	195	3.066	1	2.9711	1
231674.439		812.0	161.0	1	794.0	233.0	1	803	197	3.0768	1	2.9809	1
231691.903		814.0	166.0	1	791.0	232.0	1	802	199	3.0942	1	2.9782	1
231707.53		813.0	159.0	1	793.0	242.0	1	803	200	3.0964	1	2.9745	1
231725.097		814.0	166.0	1	797.0	241.0	1	806	203	3.1015	1	2.9766	1
231741.015		813.0	172.0	1	791.0	229.0	1	802	200	3.1126	1	2.9814	1
231758.457		811.0	172.0	1	793.0	236.0	1	802	204	3.1172	1	2.9878	1
231774.264		810.0	170.0	1	798.0	246.0	1	804	208	3.12	1	2.9952	1
231791.9		813.0	166.0	1	796.0	246.0	1	804	206	3.1288	1	3.0084	1
231807.723		812.0	170.0	1	797.0	248.0	1	804	209	3.134	1	3.0074	1
231825.166		813.0	170.0	1	795.0	246.0	1	804	208	3.1331	1	3.0011	1
231840.903		813.0	168.0	1	796.0	246.0	1	804	207	3.1266	1	3.0079	1
231858.314		809.0	167.0	1	794.0	250.0	1	802	208	3.124	1	3.0135	1
231874.291		813.0	161.0	1	790.0	248.0	1	802	204	3.1368	1	3.0187	1
231891.889		818.0	167.0	1	793.0	250.0	1	806	208	3.1426	1	3.0204	1
231907.632		813.0	173.0	1	792.0	248.0	1	802	210	3.1476	1	3.0206	1
231925.099		808.0	173.0	1	792.0	248.0	1	800	210	3.1578	1	3.0156	1
231940.945		806.0	171.0	1	793.0	252.0	1	800	211	3.1546	1	3.009	1
231958.415		808.0	172.0	1	792.0	244.0	1	800	208	3.1478	1	3.0055	1
231974.381		809.0	173.0	1	791.0	247.0	1	800	210	3.1562	1	3.0036	1
231991.864		807.0	157.0	1	790.0	253.0	1	798	205	3.1537	1	2.9979	1
232007.594		809.0	156.0	1	788.0	256.0	1	798	206	3.1524	1	3.0005	1
232024.95		808.0	161.0	1	790.0	258.0	1	799	209	3.1597	1	2.9944	1
232040.824		807.0	163.0	1	788.0	254.0	1	798	208	3.1561	1	3.0017	1
232058.485		811.0	175.0	1	790.0	247.0	1	800	211	3.149	1	3.0042	1
232074.096		813.0	177.0	1	793.0	244.0	1	803	210	3.1439	1	2.9921	1
232091.903		810.0	173.0	1	787.0	255.0	1	798	214	3.1367	1	2.9969	1
232107.519		810.0	182.0	1	784.0	257.0	1	797	219	3.1371	1	3.0069	1
232124.855		808.0	171.0	1	788.0	257.0	1	798	214	3.1264	1	3.0133	1
232140.886		808.0	172.0	1	799.0	262.0	1	804	217	3.1181	1	2.9798	1
232158.398		807.0	173.0	1	799.0	259.0	1	803	216	3.1283	1	2.9524	1
232174.321		807.0	169.0	1	791.0	258.0	1	799	213	3.1193	1	2.9634	1
232191.62		806.0	169.0	1	787.0	259.0	1	796	214	3.1167	1	2.9736	1
232207.497		809.0	169.0	1	788.0	257.0	1	798	213	3.118	1	2.9658	1
232224.703		814.0	179.0	1	791.0	257.0	1	802	218	3.1098	1	2.9595	1
232240.759		814.0	184.0	1	783.0	258.0	1	798	221	3.1081	1	2.9701	1
232258.187		815.0	183.0	1	785.0	265.0	1	800	224	3.1117	1	2.9794	1
232274.048		809.0	182.0	1	795.0	271.0	1	802	226	3.1153	1	2.9722	1
232291.353		802.0	174.0	1	796.0	260.0	1	799	217	3.1182	1	2.968	1
232307.373		805.0	171.0	1	790.0	260.0	1	798	215	3.1246	1	2.9693	1
232324.824		811.0	179.0	1	788.0	261.0	1	800	220	3.127	1	2.9694	1
232340.474		809.0	186.0	1	788.0	259.0	1	798	222	3.1308	1	2.9717	1
232357.861		803.0	196.0	1	788.0	268.0	1	796	232	3.1373	1	2.9811	1
232373.925		805.0	201.0	1	796.0	266.0	1	800	233	3.1413	1	2.9775	1
232391.471		812.0	201.0	1	794.0	267.0	1	803	234	3.138	1	2.9633	1
232407.104		810.0	195.0	1	786.0	269.0	1	798	232	3.1304	1	2.9764	1
232424.751		810.0	192.0	1	788.0	269.0	1	799	230	3.139	1	2.9834	1
232440.297		811.0	193.0	1	788.0	267.0	1	800	230	3.1434	1	2.9799	1
232458.123		807.0	191.0	1	792.0	272.0	1	800	231	3.1383	1	2.9739	1
232473.759		808.0	189.0	1	791.0	273.0	1	800	231	3.1346	1	2.9668	1
232491.31		808.0	188.0	1	786.0	265.0	1	797	226	3.1338	1	2.9736	1
232507.208		808.0	192.0	1	785.0	264.0	1	796	228	3.1459	1	2.9761	1
232524.657		810.0	197.0	1	785.0	262.0	1	798	229	3.1521	1	2.9784	1
232540.434		809.0	193.0	1	788.0	262.0	1	798	227	3.1538	1	2.9866	1
232557.947		807.0	185.0	1	787.0	267.0	1	797	226	3.1519	1	2.9878	1
232573.777		811.0	184.0	1	786.0	268.0	1	798	226	3.1551	1	2.988	1
232591.295		810.0	189.0	1	786.0	268.0	1	798	228	3.1631	1	2.9867	1
232607.208		809.0	190.0	1	787.0	268.0	1	798	229	3.1587	1	2.9929	1
232624.582		807.0	193.0	1	785.0	268.0	1	796	230	3.1553	1	2.9873	1
232640.351		806.0	196.0	1	788.0	272.0	1	797	234	3.1596	1	2.989	1
232657.976		807.0	189.0	1	789.0	268.0	1	798	228	3.1508	1	2.9908	1
232673.784		807.0	185.0	1	789.0	264.0	1	798	224	3.1485	1	2.9792	1
232691.148		804.0	194.0	1	786.0	269.0	1	795	231	3.1545	1	2.986	1
232707.223		804.0	196.0	1	789.0	276.0	1	796	236	3.1461	1	2.984	1
232724.687		801.0	190.0	1	791.0	275.0	1	796	232	3.1397	1	2.9743	1
232740.55		801.0	190.0	1	789.0	275.0	1	795	232	3.1342	1	2.974	1
232757.935		805.0	188.0	1	790.0	269.0	1	798	228	3.1329	1	2.9713	1
232773.638		807.0	190.0	1	791.0	272.0	1	799	231	3.1325	1	2.9647	1
232791.06		811.0	192.0	1	790.0	276.0	1	800	234	3.1255	1	2.954	1
232807.099		808.0	190.0	1	785.0	274.0	1	796	232	3.1296	1	2.953	1
232824.622		809.0	187.0	1	785.0	276.0	1	797	231	3.1248	1	2.9666	1
232840.416		808.0	194.0	1	782.0	277.0	1	795	235	3.1196	1	2.9569	1
232857.846		806.0	199.0	1	781.0	280.0	1	794	239	3.129	1	2.9503	1
232873.568		805.0	199.0	1	784.0	280.0	1	794	239	3.1323	1	2.9513	1
232890.987		803.0	199.0	1	786.0	281.0	1	794	240	3.1344	1	2.9556	1
232906.891		802.0	197.0	1	782.0	283.0	1	792	240	3.1342	1	2.9589	1
232924.328		800.0	193.0	1	780.0	280.0	1	790	236	3.1373	1	2.9595	1
232940.1		797.0	193.0	1	783.0	279.0	1	790	236	3.1447	1	2.9696	1
232957.841		795.0	193.0	1	783.0	281.0	1	789	237	3.142	1	2.9679	1
232973.243		796.0	195.0	1	784.0	281.0	1	790	238	3.135	1	2.9653	1
232990.795		795.0	199.0	1	782.0	276.0	1	788	237	3.1364	1	2.966	1
233006.805		797.0	201.0	1	779.0	272.0	1	788	236	3.1353	1	2.9743	1
233024.291		798.0	196.0	1	782.0	278.0	1	790	237	3.129	1	2.9804	1
233039.972		799.0	193.0	1	785.0	283.0	1	792	238	3.1345	1	2.9769	1
233057.567		800.0	195.0	1	786.0	281.0	1	793	238	3.1435	1	2.9735	1
233073.36		798.0	196.0	1	781.0	273.0	1	790	234	3.1393	1	2.9942	1
233090.883		799.0	201.0	1	777.0	270.0	1	788	235	3.1383	1	3.0046	1
233106.639		799.0	201.0	1	775.0	275.0	1	787	238	3.1404	1	2.992	1
233124.057		799.0	191.0	1	776.0	277.0	1	788	234	3.1351	1	2.9809	1
233140.08		801.0	193.0	1	783.0	282.0	1	792	237	3.138	1	2.9834	1
233157.535		797.0	201.0	1	781.0	281.0	1	789	241	3.1482	1	2.9786	1
233173.455		797.0	202.0	1	779.0	277.0	1	788	239	3.147	1	2.9821	1
233190.937		796.0	201.0	1	777.0	276.0	1	786	238	3.14	1	3.002	1
233206.596		791.0	204.0	1	778.0	277.0	1	784	240	3.1396	1	2.9978	1
233224.127		796.0	206.0	1	779.0	278.0	1	788	242	3.1349	1	2.9906	1
233240.04		795.0	204.0	1	768.0	273.0	1	782	238	3.1316	1	3.0089	1
233257.431		794.0	198.0	1	770.0	275.0	1	782	236	3.129	1	3.0066	1
233273.201		796.0	197.0	1	777.0	279.0	1	786	238	3.128	1	2.9899	1
233290.713		797.0	201.0	1	776.0	278.0	1	786	239	3.1304	1	2.994	1
233306.739		797.0	193.0	1	778.0	276.0	1	788	234	3.1265	1	2.9913	1
233324.068		796.0	199.0	1	776.0	274.0	1	786	236	3.1245	1	2.991	1
233339.869		797.0	204.0	1	778.0	273.0	1	788	238	3.1302	1	2.9942	1
233357.283		801.0	206.0	1	780.0	271.0	1	790	238	3.1347	1	2.987	1
233373.267		801.0	211.0	1	773.0	276.0	1	787	243	3.1317	1	2.9799	1
233390.698		799.0	206.0	1	774.0	282.0	1	786	244	3.1327	1	2.9814	1
233406.542		801.0	202.0	1	769.0	281.0	1	785	241	3.1326	1	2.9945	1
233423.96		799.0	212.0	1	771.0	282.0	1	785	247	3.1324	1	2.9901	1
233439.665		796.0	210.0	1	779.0	287.0	1	788	248	3.1302	1	2.9962	1
233456.949		799.0	198.0	1	773.0	284.0	1	786	241	3.1301	1	3.0058	1
233472.976		805.0	202.0	1	774.0	284.0	1	790	243	3.134	1	2.998	1
233490.416		809.0	208.0	1	778.0	288.0	1	794	248	3.1274	1	3.0042	1
233506.406		804.0	204.0	1	775.0	290.0	1	790	247	3.1184	1	2.9896	1
233523.64		800.0	200.0	1	775.0	282.0	1	788	241	3.1181	1	2.9762	1
233539.267		799.0	205.0	1	763.0	277.0	1	781	241	3.117	1	2.9891	1
233557.009		799.0	203.0	1	761.0	281.0	1	780	242	3.122	1	2.992	1
233572.92		797.0	204.0	1	773.0	284.0	1	785	244	3.1257	1	2.9877	1
233590.236		797.0	204.0	1	772.0	283.0	1	784	243	3.1151	1	2.9904	1
233606.346		795.0	203.0	1	769.0	279.0	1	782	241	3.1178	1	2.9929	1
233623.733		797.0	203.0	1	769.0	285.0	1	783	244	3.1199	1	2.9926	1
233627.187	FINE IMMAGINE 23
