TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
99423.726	INIZIO IMMAGINI : IMMAGINE 29
100044.291		418.0	384.0	1	425.0	338.0	1	422	361	2.3933	1	2.2601	1
100061.278		415.0	392.0	1	426.0	338.0	1	420	365	2.3675	1	2.2471	1
100077.56		420.0	400.0	1	426.0	339.0	1	423	369	2.3369	1	2.2276	1
100094.606		419.0	400.0	1	417.0	333.0	1	418	366	2.3243	1	2.2111	1
100111.005		413.0	394.0	1	413.0	340.0	1	413	367	2.3078	1	2.2079	1
100127.894		419.0	391.0	1	417.0	336.0	1	418	363	2.3058	1	2.1857	1
100143.892		417.0	389.0	1	418.0	333.0	1	418	361	2.2947	1	2.1775	1
100161.671		414.0	395.0	1	418.0	339.0	1	416	367	2.2893	1	2.1733	1
100177.412		410.0	416.0	1	415.0	341.0	1	412	378	2.275	1	2.1423	1
100194.811		410.0	430.0	1	371.0	411.0	1	390	420	2.2638	1	2.1279	1
100210.778		325.0	552.0	1	340.0	482.0	1	332	517	2.2111	1	2.1459	1
100228.484		323.0	554.0	1	340.0	499.0	1	332	526	2.2195	1	2.1594	1
100244.138		333.0	562.0	1	346.0	501.0	1	340	531	2.2135	1	2.1396	1
100261.492		333.0	559.0	1	342.0	503.0	1	338	531	2.204	1	2.113	1
100277.211		332.0	553.0	1	338.0	509.0	1	335	531	2.196	1	2.0927	1
100294.67		333.0	561.0	1	340.0	511.0	1	336	536	2.2061	1	2.1029	1
100310.546		328.0	567.0	1	342.0	504.0	1	335	535	2.2051	1	2.1065	1
100328.045		329.0	564.0	1	342.0	500.0	1	336	532	2.195	1	2.1011	1
100343.893		325.0	562.0	1	329.0	505.0	1	327	533	2.1844	1	2.1091	1
100361.21		326.0	563.0	1	326.0	519.0	1	326	541	2.1709	1	2.076	1
100377.438		281.0	328.0	1	296.0	301.0	1	288	314	2.2294	1	2.1394	1
100394.85		279.0	318.0	1	293.0	278.0	1	286	298	2.2406	1	2.1644	1
100410.578		289.0	314.0	1	287.0	277.0	1	288	295	2.232	1	2.1675	1
100427.928		288.0	311.0	1	285.0	279.0	1	286	295	2.2399	1	2.1676	1
100444.054		287.0	313.0	1	278.0	282.0	1	282	297	2.2406	1	2.161	1
100461.112		290.0	317.0	1	279.0	291.0	1	284	304	2.2424	1	2.1696	1
100477.223		291.0	316.0	1	284.0	284.0	1	288	300	2.252	1	2.1614	1
100494.669		287.0	317.0	1	281.0	281.0	1	284	299	2.2387	1	2.1533	1
100510.339		289.0	316.0	1	281.0	289.0	1	285	302	2.233	1	2.1609	1
100527.973		291.0	321.0	1	284.0	292.0	1	288	306	2.2344	1	2.1469	1
100543.738		286.0	323.0	1	284.0	285.0	1	285	304	2.2205	1	2.1409	1
100561.43		289.0	325.0	1	283.0	279.0	1	286	302	2.225	1	2.1508	1
100577.153		292.0	324.0	1	278.0	284.0	1	285	304	2.2299	1	2.1557	1
100594.65		272.0	303.0	1	264.0	261.0	1	268	282	2.2299	1	2.1643	1
100610.502		236.0	195.0	1	240.0	162.0	1	238	178	2.2469	1	2.1724	1
100627.945		239.0	121.0	1	232.0	79.0	1	236	100	2.25	1	2.173	1
100643.915		249.0	91.0	1	230.0	55.0	1	240	73	2.2413	1	2.177	1
100661.011		246.0	102.0	1	230.0	63.0	1	238	82	2.2434	1	2.1784	1
100676.975		236.0	97.0	1	226.0	72.0	1	231	84	2.2485	1	2.1843	1
100694.384		236.0	96.0	1	224.0	73.0	1	230	84	2.2446	1	2.183	1
100710.538		242.0	93.0	1	219.0	55.0	1	230	74	2.2287	1	2.1654	1
100727.51		238.0	90.0	1	220.0	54.0	1	229	72	2.2197	1	2.1736	1
100743.925		240.0	95.0	1	224.0	59.0	1	232	77	2.2325	1	2.1832	1
100761.117		240.0	95.0	1	226.0	58.0	1	233	76	2.2392	1	2.1786	1
100776.889		240.0	93.0	1	225.0	60.0	1	232	76	2.2334	1	2.175	1
100793.87		246.0	92.0	1	225.0	61.0	1	236	76	2.2155	1	2.1729	1
100810.025		184.0	89.0	1	190.0	59.0	1	187	74	2.2143	1	2.1646	1
100827.428		185.0	98.0	1	167.0	59.0	1	176	78	2.2279	1	2.1546	1
100843.784		180.0	94.0	1	167.0	59.0	1	174	76	2.2228	1	2.1602	1
100861.153		178.0	92.0	1	163.0	65.0	1	170	78	2.2176	1	2.1688	1
100877.077		182.0	100.0	1	162.0	67.0	1	172	83	2.2189	1	2.1738	1
100894.232		178.0	92.0	1	163.0	55.0	1	170	73	2.2355	1	2.1845	1
100910.007		180.0	79.0	1	170.0	49.0	1	175	64	2.2507	1	2.1881	1
100927.467		187.0	73.0	1	259.0	116.0	1	223	94	2.2321	1	2.1768	1
100943.047		568.0	522.0	1	366.0	172.0	1	467	347	2.19	1	2.2086	1
100961.042		616.0	556.0	1	776.0	567.0	1	696	561	2.227	1	2.1651	1
100976.479		743.0	653.0	1	776.0	567.0	1	760	610	2.2231	1	2.1651	1
100994.173		750.0	665.0	1	-1	-1	0	750.0	665.0	2.2267	1	-1	0
101009.902		757.0	673.0	1	763.0	651.0	1	760	662	2.2334	1	2.0178	1
101027.556		760.0	674.0	1	760.0	624.0	1	760	649	2.2317	1	2.1277	1
101043.413		762.0	678.0	1	757.0	625.0	1	760	651	2.2141	1	2.1268	1
101060.88		760.0	685.0	1	761.0	614.0	1	760	649	2.2243	1	2.1248	1
101076.636		760.0	683.0	1	757.0	623.0	1	758	653	2.2327	1	2.1349	1
101094.136		761.0	677.0	1	752.0	637.0	1	756	657	2.231	1	2.1596	1
101110.206		763.0	674.0	1	755.0	632.0	1	759	653	2.2394	1	2.1735	1
101127.499		764.0	681.0	1	762.0	635.0	1	763	658	2.2419	1	2.1778	1
101143.511		768.0	680.0	1	758.0	644.0	1	763	662	2.2469	1	2.1999	1
101160.242		768.0	676.0	1	745.0	674.0	1	756	675	2.25	1	2.1353	1
101176.757		759.0	681.0	1	753.0	642.0	1	756	661	2.2657	1	2.1194	1
101194.228		757.0	679.0	1	754.0	626.0	1	756	652	2.272	1	2.1891	1
101210.014		764.0	674.0	1	753.0	629.0	1	758	651	2.2637	1	2.1832	1
101227.365		762.0	681.0	1	751.0	628.0	1	756	654	2.2542	1	2.1637	1
101243.173		742.0	707.0	1	751.0	621.0	1	746	664	2.3604	1	2.1496	1
101260.585		751.0	679.0	1	757.0	629.0	1	754	654	2.2917	1	2.1561	1
101276.21		751.0	679.0	1	760.0	630.0	1	756	654	2.2917	1	2.1619	1
101293.54		-1	-1	0	753.0	631.0	1	753.0	631.0	-1	0	2.1744	1
101309.536		-1	-1	0	750.0	635.0	1	750.0	635.0	-1	0	2.1948	1
101327.053		-1	-1	0	754.0	623.0	1	754.0	623.0	-1	0	2.1782	1
101342.86		-1	-1	0	758.0	630.0	1	758.0	630.0	-1	0	2.1453	1
101360.412		-1	-1	0	738.0	679.0	1	738.0	679.0	-1	0	2.2737	1
101376.326		-1	-1	0	709.0	714.0	1	709.0	714.0	-1	0	2.5583	1
101393.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
101409.445		-1	-1	0	754.0	665.0	1	754.0	665.0	-1	0	2.0854	1
101426.486		-1	-1	0	754.0	665.0	1	754.0	665.0	-1	0	2.0854	1
101442.816		758.0	691.0	1	-1	-1	0	758.0	691.0	2.2022	1	-1	0
101460.556		755.0	686.0	1	756.0	626.0	1	756	656	2.231	1	2.2238	1
101476.638		761.0	683.0	1	757.0	636.0	1	759	659	2.2076	1	2.1441	1
101494.328		752.0	685.0	1	747.0	621.0	1	750	653	2.2138	1	2.107	1
101510.219		657.0	664.0	1	688.0	596.0	1	672	630	2.2149	1	2.0625	1
101527.467		629.0	657.0	1	640.0	582.0	1	634	619	2.2095	1	2.087	1
101543.206		625.0	647.0	1	627.0	577.0	1	626	612	2.1857	1	2.0821	1
101560.522		623.0	644.0	1	624.0	578.0	1	624	611	2.1758	1	2.0872	1
101576.262		623.0	651.0	1	632.0	596.0	1	628	623	2.2589	1	2.0971	1
101593.93		618.0	672.0	1	632.0	600.0	1	625	636	2.2702	1	2.0751	1
101609.628		618.0	672.0	1	627.0	595.0	1	622	633	2.2702	1	2.0588	1
101627.106		-1	-1	0	627.0	583.0	1	627.0	583.0	-1	0	2.0464	1
101642.727		-1	-1	0	621.0	578.0	1	621.0	578.0	-1	0	2.0708	1
101660.212		-1	-1	0	615.0	584.0	1	615.0	584.0	-1	0	2.0762	1
101676.024		-1	-1	0	625.0	580.0	1	625.0	580.0	-1	0	2.0622	1
101693.643		-1	-1	0	631.0	583.0	1	631.0	583.0	-1	0	2.0645	1
101709.813		620.0	637.0	1	626.0	593.0	1	623	615	2.1337	1	2.0595	1
101727.417		616.0	637.0	1	623.0	597.0	1	620	617	2.1683	1	2.0701	1
101743.27		616.0	640.0	1	625.0	599.0	1	620	619	2.1769	1	2.0785	1
101760.415		622.0	649.0	1	628.0	606.0	1	625	627	2.1876	1	2.0938	1
101776.067		625.0	665.0	1	640.0	604.0	1	632	634	2.2721	1	2.1017	1
101793.547		740.0	696.0	1	706.0	635.0	1	723	665	2.2964	1	2.1161	1
101809.509		740.0	696.0	1	793.0	675.0	1	766	685	2.2964	1	2.1515	1
101826.631		-1	-1	0	809.0	674.0	1	809.0	674.0	-1	0	2.1259	1
101843.151		835.0	692.0	1	805.0	674.0	1	820	683	2.1538	1	2.1371	1
101860.316		826.0	687.0	1	810.0	669.0	1	818	678	2.1831	1	2.1476	1
101875.971		802.0	673.0	1	819.0	671.0	1	810	672	2.261	1	2.1272	1
101893.859		814.0	704.0	1	816.0	666.0	1	815	685	2.3389	1	2.1371	1
101911.314		814.0	704.0	1	811.0	675.0	1	812	689	2.3389	1	2.1599	1
101926.951		-1	-1	0	817.0	677.0	1	817.0	677.0	-1	0	2.1547	1
101942.864		833.0	710.0	1	821.0	668.0	1	827	689	2.2043	1	2.1558	1
101960.084		836.0	710.0	1	834.0	682.0	1	835	696	2.2442	1	2.1739	1
101975.934		844.0	710.0	1	882.0	694.0	1	863	702	2.3418	1	2.1889	1
101993.46		903.0	717.0	1	908.0	696.0	1	906	706	2.3472	1	2.1967	1
102008.865		903.0	717.0	1	910.0	682.0	1	906	699	2.3472	1	2.2622	1
102026.422		-1	-1	0	914.0	662.0	1	914.0	662.0	-1	0	2.2561	1
102042.233		-1	-1	0	909.0	684.0	1	909.0	684.0	-1	0	2.1978	1
102059.587		-1	-1	0	911.0	689.0	1	911.0	689.0	-1	0	2.1979	1
102075.695		-1	-1	0	914.0	694.0	1	914.0	694.0	-1	0	2.2067	1
102093.102		-1	-1	0	915.0	692.0	1	915.0	692.0	-1	0	2.2198	1
102109.159		-1	-1	0	912.0	692.0	1	912.0	692.0	-1	0	2.2201	1
102126.524		-1	-1	0	903.0	702.0	1	903.0	702.0	-1	0	2.2546	1
102142.785		-1	-1	0	896.0	691.0	1	896.0	691.0	-1	0	2.2596	1
102159.837		-1	-1	0	899.0	680.0	1	899.0	680.0	-1	0	2.2361	1
102175.723		-1	-1	0	893.0	681.0	1	893.0	681.0	-1	0	2.2358	1
102193.037		-1	-1	0	805.0	626.0	1	805.0	626.0	-1	0	2.2108	1
102209.547		-1	-1	0	600.0	536.0	1	600.0	536.0	-1	0	2.1768	1
102226.858		-1	-1	0	479.0	508.0	1	479.0	508.0	-1	0	2.2104	1
102242.887		444.0	576.0	1	448.0	521.0	1	446	548	2.2032	1	2.2121	1
102260.675		431.0	578.0	1	445.0	526.0	1	438	552	2.2387	1	2.1955	1
102275.763		409.0	580.0	1	438.0	528.0	1	424	554	2.2984	1	2.2096	1
102293.444		400.0	582.0	1	434.0	523.0	1	417	552	2.2657	1	2.2099	1
102309.037		400.0	582.0	1	436.0	510.0	1	418	546	2.2657	1	2.1964	1
102326.454		-1	-1	0	431.0	521.0	1	431.0	521.0	-1	0	2.1695	1
102342.762		425.0	582.0	1	425.0	523.0	1	425	552	2.2249	1	2.1722	1
102360.29		419.0	578.0	1	428.0	519.0	1	424	548	2.2467	1	2.1907	1
102375.537		410.0	571.0	1	431.0	526.0	1	420	548	2.2845	1	2.1912	1
102393.161		411.0	583.0	1	431.0	529.0	1	421	556	2.2755	1	2.1926	1
102409.122		359.0	554.0	1	389.0	504.0	1	374	529	2.2285	1	2.1973	1
102426.855		328.0	537.0	1	355.0	497.0	1	342	517	2.2012	1	2.148	1
102442.57		289.0	375.0	1	295.0	377.0	1	292	376	2.204	1	2.1589	1
102460.241		279.0	380.0	1	284.0	350.0	1	282	365	2.2192	1	2.1957	1
102475.798		278.0	394.0	1	277.0	340.0	1	278	367	2.2287	1	2.2062	1
102493.359		280.0	390.0	1	284.0	347.0	1	282	368	2.2301	1	2.209	1
102509.266		288.0	389.0	1	288.0	353.0	1	288	371	2.2323	1	2.1923	1
102526.749		291.0	391.0	1	284.0	348.0	1	288	369	2.2287	1	2.1872	1
102542.453		287.0	400.0	1	277.0	352.0	1	282	376	2.218	1	2.1906	1
102559.934		289.0	400.0	1	282.0	360.0	1	286	380	2.2126	1	2.1909	1
102575.809		250.0	311.0	1	263.0	292.0	1	256	301	2.2216	1	2.2028	1
102593.27		236.0	243.0	1	238.0	223.0	1	237	233	2.2421	1	2.2068	1
102609.143		240.0	221.0	1	227.0	205.0	1	234	213	2.2523	1	2.2013	1
102626.585		233.0	225.0	1	230.0	204.0	1	232	214	2.2488	1	2.207	1
102642.458		239.0	218.0	1	232.0	213.0	1	236	215	2.254	1	2.2083	1
102659.805		244.0	224.0	1	232.0	212.0	1	238	218	2.2613	1	2.2053	1
102675.505		234.0	231.0	1	236.0	197.0	1	235	214	2.2552	1	2.2111	1
102693.179		233.0	224.0	1	236.0	212.0	1	234	218	2.2591	1	2.1952	1
102708.89		241.0	222.0	1	224.0	215.0	1	232	218	2.265	1	2.1994	1
102726.536		237.0	222.0	1	228.0	220.0	1	232	221	2.2525	1	2.2036	1
102742.239		233.0	216.0	1	236.0	217.0	1	234	216	2.255	1	2.2069	1
102759.601		233.0	224.0	1	233.0	212.0	1	233	218	2.2615	1	2.2194	1
102775.54		235.0	229.0	1	233.0	211.0	1	234	220	2.2536	1	2.2304	1
102793.047		239.0	218.0	1	229.0	210.0	1	234	214	2.2542	1	2.2277	1
102808.714		240.0	217.0	1	231.0	203.0	1	236	210	2.263	1	2.2227	1
102826.148		240.0	219.0	1	230.0	196.0	1	235	207	2.2703	1	2.2247	1
102842.032		240.0	214.0	1	231.0	204.0	1	236	209	2.2821	1	2.2366	1
102859.727		234.0	213.0	1	226.0	204.0	1	230	208	2.289	1	2.2343	1
102875.304		230.0	217.0	1	225.0	201.0	1	228	209	2.2913	1	2.2306	1
102892.859		231.0	223.0	1	226.0	196.0	1	228	209	2.2942	1	2.242	1
102908.641		233.0	218.0	1	240.0	186.0	1	236	202	2.3005	1	2.2437	1
102926.246		243.0	212.0	1	258.0	187.0	1	250	199	2.2992	1	2.2378	1
102941.863		251.0	211.0	1	264.0	191.0	1	258	201	2.3022	1	2.239	1
102959.602		253.0	211.0	1	258.0	206.0	1	256	208	2.3134	1	2.2403	1
102975.411		255.0	211.0	1	252.0	209.0	1	254	210	2.3197	1	2.242	1
102992.915		252.0	211.0	1	253.0	205.0	1	252	208	2.3237	1	2.2584	1
103008.684		247.0	224.0	1	253.0	197.0	1	250	210	2.3366	1	2.2682	1
103026.128		251.0	223.0	1	256.0	189.0	1	254	206	2.3328	1	2.2607	1
103042.136		255.0	211.0	1	262.0	195.0	1	258	203	2.33	1	2.267	1
103059.432		253.0	206.0	1	254.0	195.0	1	254	200	2.3396	1	2.2777	1
103075.289		249.0	204.0	1	248.0	186.0	1	248	195	2.3492	1	2.2728	1
103092.757		245.0	211.0	1	249.0	178.0	1	247	194	2.3436	1	2.2681	1
103108.664		256.0	216.0	1	248.0	195.0	1	252	205	2.3447	1	2.2832	1
103126.151		261.0	215.0	1	251.0	193.0	1	256	204	2.3442	1	2.292	1
103141.848		251.0	217.0	1	253.0	191.0	1	252	204	2.3459	1	2.2915	1
103159.539		249.0	219.0	1	251.0	190.0	1	250	204	2.3465	1	2.2943	1
103175.275		249.0	220.0	1	255.0	187.0	1	252	203	2.3486	1	2.302	1
103192.984		259.0	232.0	1	270.0	200.0	1	264	216	2.348	1	2.3083	1
103208.614		315.0	331.0	1	314.0	287.0	1	314	309	2.3304	1	2.2799	1
103226.23		331.0	397.0	1	352.0	365.0	1	342	381	2.3253	1	2.2648	1
103241.939		336.0	415.0	1	357.0	373.0	1	346	394	2.3374	1	2.265	1
103259.276		342.0	416.0	1	361.0	372.0	1	352	394	2.3382	1	2.2795	1
103275.156		348.0	419.0	1	356.0	374.0	1	352	396	2.3423	1	2.3032	1
103292.776		349.0	415.0	1	350.0	372.0	1	350	393	2.3382	1	2.2899	1
103308.478		349.0	416.0	1	351.0	382.0	1	350	399	2.3466	1	2.277	1
103326.212		348.0	417.0	1	356.0	392.0	1	352	404	2.3572	1	2.2762	1
103342.154		346.0	422.0	1	357.0	385.0	1	352	403	2.3648	1	2.2702	1
103359.674		350.0	419.0	1	357.0	386.0	1	354	402	2.3669	1	2.2628	1
103375.287		352.0	417.0	1	357.0	384.0	1	354	400	2.3707	1	2.281	1
103392.976		353.0	418.0	1	357.0	387.0	1	355	402	2.3764	1	2.2985	1
103408.415		347.0	417.0	1	355.0	387.0	1	351	402	2.3938	1	2.3026	1
103426.009		341.0	418.0	1	353.0	378.0	1	347	398	2.399	1	2.3076	1
103441.802		348.0	417.0	1	364.0	385.0	1	356	401	2.3942	1	2.3062	1
103459.494		358.0	425.0	1	427.0	453.0	1	392	439	2.3907	1	2.3224	1
103474.969		518.0	615.0	1	504.0	538.0	1	511	576	2.3983	1	2.3112	1
103492.732		514.0	611.0	1	522.0	564.0	1	518	587	2.4166	1	2.3046	1
103508.3		515.0	621.0	1	525.0	560.0	1	520	590	2.4283	1	2.2882	1
103525.907		518.0	628.0	1	524.0	556.0	1	521	592	2.4409	1	2.2796	1
103541.653		520.0	619.0	1	531.0	563.0	1	526	591	2.4383	1	2.2832	1
103559.158		517.0	620.0	1	532.0	564.0	1	524	592	2.4366	1	2.2833	1
103574.706		517.0	622.0	1	532.0	565.0	1	524	593	2.4397	1	2.2954	1
103592.353		516.0	620.0	1	535.0	572.0	1	526	596	2.4413	1	2.3098	1
103607.88		504.0	621.0	1	526.0	562.0	1	515	591	2.4833	1	2.2963	1
103625.699		501.0	608.0	1	526.0	569.0	1	514	588	2.4606	1	2.2977	1
103641.369		501.0	608.0	1	525.0	572.0	1	513	590	2.4606	1	2.3132	1
103658.788		-1	-1	0	517.0	567.0	1	517.0	567.0	-1	0	2.3046	1
103674.511		-1	-1	0	521.0	575.0	1	521.0	575.0	-1	0	2.3007	1
103692.011		-1	-1	0	529.0	570.0	1	529.0	570.0	-1	0	2.3122	1
103707.803		-1	-1	0	533.0	565.0	1	533.0	565.0	-1	0	2.3	1
103725.232		-1	-1	0	529.0	565.0	1	529.0	565.0	-1	0	2.2895	1
103741.241		-1	-1	0	530.0	571.0	1	530.0	571.0	-1	0	2.306	1
103759.009		-1	-1	0	528.0	569.0	1	528.0	569.0	-1	0	2.3004	1
103774.642		-1	-1	0	521.0	562.0	1	521.0	562.0	-1	0	2.2843	1
103792.076		-1	-1	0	522.0	558.0	1	522.0	558.0	-1	0	2.2854	1
103808.015		-1	-1	0	526.0	561.0	1	526.0	561.0	-1	0	2.3	1
103825.398		-1	-1	0	525.0	565.0	1	525.0	565.0	-1	0	2.3017	1
103841.31		-1	-1	0	525.0	568.0	1	525.0	568.0	-1	0	2.3045	1
103858.736		-1	-1	0	530.0	576.0	1	530.0	576.0	-1	0	2.3177	1
103874.509		-1	-1	0	577.0	588.0	1	577.0	588.0	-1	0	2.2779	1
103892.128		-1	-1	0	631.0	616.0	1	631.0	616.0	-1	0	2.2663	1
103907.844		-1	-1	0	650.0	645.0	1	650.0	645.0	-1	0	2.3068	1
103925.473		-1	-1	0	650.0	646.0	1	650.0	646.0	-1	0	2.3185	1
103941.385		-1	-1	0	661.0	640.0	1	661.0	640.0	-1	0	2.3027	1
103958.493		-1	-1	0	661.0	643.0	1	661.0	643.0	-1	0	2.2984	1
103974.431		-1	-1	0	658.0	650.0	1	658.0	650.0	-1	0	2.3013	1
103991.925		-1	-1	0	664.0	653.0	1	664.0	653.0	-1	0	2.2945	1
104007.997		-1	-1	0	665.0	648.0	1	665.0	648.0	-1	0	2.2972	1
104025.523		-1	-1	0	663.0	641.0	1	663.0	641.0	-1	0	2.2957	1
104041.449		-1	-1	0	663.0	641.0	1	663.0	641.0	-1	0	2.2966	1
104058.876		-1	-1	0	667.0	639.0	1	667.0	639.0	-1	0	2.3064	1
104074.654		-1	-1	0	667.0	637.0	1	667.0	637.0	-1	0	2.3218	1
104092.169		-1	-1	0	667.0	638.0	1	667.0	638.0	-1	0	2.3202	1
104107.928		-1	-1	0	671.0	632.0	1	671.0	632.0	-1	0	2.3082	1
104125.47		-1	-1	0	667.0	627.0	1	667.0	627.0	-1	0	2.3145	1
104141.409		-1	-1	0	665.0	637.0	1	665.0	637.0	-1	0	2.3223	1
104158.71		-1	-1	0	667.0	640.0	1	667.0	640.0	-1	0	2.3268	1
104174.601		-1	-1	0	665.0	644.0	1	665.0	644.0	-1	0	2.328	1
104191.999		-1	-1	0	665.0	643.0	1	665.0	643.0	-1	0	2.3191	1
104207.329		-1	-1	0	663.0	642.0	1	663.0	642.0	-1	0	2.315	1
104224.783		-1	-1	0	661.0	644.0	1	661.0	644.0	-1	0	2.3041	1
104241.109		-1	-1	0	665.0	640.0	1	665.0	640.0	-1	0	2.3092	1
104258.204		-1	-1	0	666.0	643.0	1	666.0	643.0	-1	0	2.3203	1
104273.843		-1	-1	0	671.0	640.0	1	671.0	640.0	-1	0	2.3167	1
104291.36		-1	-1	0	718.0	638.0	1	718.0	638.0	-1	0	2.3171	1
104307.17		-1	-1	0	762.0	634.0	1	762.0	634.0	-1	0	2.3321	1
104324.851		-1	-1	0	759.0	634.0	1	759.0	634.0	-1	0	2.3367	1
104340.689		-1	-1	0	756.0	650.0	1	756.0	650.0	-1	0	2.3289	1
104358.22		-1	-1	0	753.0	651.0	1	753.0	651.0	-1	0	2.3347	1
104373.763		-1	-1	0	758.0	645.0	1	758.0	645.0	-1	0	2.3274	1
104391.476		-1	-1	0	763.0	636.0	1	763.0	636.0	-1	0	2.3193	1
104407.531		-1	-1	0	773.0	634.0	1	773.0	634.0	-1	0	2.3089	1
104424.82		-1	-1	0	770.0	642.0	1	770.0	642.0	-1	0	2.298	1
104435.892	FINE IMMAGINE 29
