TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
230322.7	INIZIO IMMAGINI : IMMAGINE 10
230967.078		439.0	441.0	1	525.0	460.0	1	482	450	2.7985	1	2.8299	1
230984.566		431.0	430.0	1	540.0	443.0	1	486	436	2.7477	1	2.794	1
231000.675		424.0	423.0	1	534.0	433.0	1	479	428	2.6946	1	2.7405	1
231018.047		422.0	419.0	1	528.0	425.0	1	475	422	2.6831	1	2.72	1
231033.908		427.0	430.0	1	527.0	441.0	1	477	435	2.6605	1	2.7001	1
231051.374		432.0	433.0	1	534.0	458.0	1	483	445	2.6402	1	2.6806	1
231067.113		438.0	421.0	1	531.0	455.0	1	484	438	2.6092	1	2.6449	1
231084.686		443.0	416.0	1	536.0	461.0	1	490	438	2.5862	1	2.6342	1
231100.742		439.0	423.0	1	540.0	459.0	1	490	441	2.5793	1	2.6122	1
231117.904		425.0	416.0	1	531.0	448.0	1	478	432	2.5614	1	2.5795	1
231133.751		423.0	424.0	1	543.0	437.0	1	483	430	2.5342	1	2.5373	1
231151.392		420.0	430.0	1	551.0	433.0	1	486	431	2.5267	1	2.5217	1
231167.041		422.0	429.0	1	544.0	443.0	1	483	436	2.5021	1	2.5339	1
231184.424		426.0	424.0	1	529.0	449.0	1	478	436	2.4729	1	2.5319	1
231200.486		422.0	426.0	1	539.0	433.0	1	480	429	2.4668	1	2.4861	1
231217.586		430.0	430.0	1	534.0	408.0	1	482	419	2.4596	1	2.4658	1
231233.796		433.0	410.0	1	520.0	408.0	1	476	409	2.4192	1	2.4536	1
231251.209		427.0	418.0	1	537.0	415.0	1	482	416	2.4123	1	2.4612	1
231267.091		416.0	435.0	1	549.0	427.0	1	482	431	2.4121	1	2.4476	1
231284.427		414.0	422.0	1	542.0	426.0	1	478	424	2.4011	1	2.4025	1
231300.468		414.0	423.0	1	537.0	451.0	1	476	437	2.3781	1	2.4144	1
231317.647		406.0	428.0	1	551.0	458.0	1	478	443	2.3683	1	2.4206	1
231333.884		406.0	437.0	1	559.0	436.0	1	482	436	2.3672	1	2.3903	1
231351.155		413.0	429.0	1	548.0	438.0	1	480	433	2.3611	1	2.3798	1
231367.18		416.0	425.0	1	547.0	434.0	1	482	429	2.3507	1	2.3804	1
231384.243		428.0	434.0	1	542.0	426.0	1	485	430	2.3664	1	2.3913	1
231400.264		432.0	440.0	1	543.0	440.0	1	488	440	2.3622	1	2.3735	1
231417.797		432.0	436.0	1	537.0	444.0	1	484	440	2.3595	1	2.3632	1
231433.629		440.0	440.0	1	543.0	436.0	1	492	438	2.3586	1	2.3461	1
231451.028		431.0	435.0	1	555.0	437.0	1	493	436	2.3295	1	2.3594	1
231466.855		419.0	434.0	1	542.0	453.0	1	480	443	2.3015	1	2.3764	1
231484.081		418.0	443.0	1	535.0	452.0	1	476	447	2.2957	1	2.3601	1
231500.346		428.0	434.0	1	547.0	433.0	1	488	433	2.3177	1	2.3316	1
231517.582		434.0	422.0	1	547.0	430.0	1	490	426	2.3294	1	2.3277	1
231533.805		433.0	406.0	1	540.0	409.0	1	486	407	2.3146	1	2.3324	1
231551.033		430.0	390.0	1	547.0	405.0	1	488	397	2.2991	1	2.343	1
231567.108		417.0	392.0	1	566.0	408.0	1	492	400	2.2992	1	2.3407	1
231584.267		421.0	424.0	1	574.0	391.0	1	498	407	2.3172	1	2.3157	1
231600.209		420.0	421.0	1	554.0	409.0	1	487	415	2.3023	1	2.3051	1
231617.422		410.0	400.0	1	546.0	432.0	1	478	416	2.2831	1	2.3326	1
231633.544		424.0	386.0	1	543.0	447.0	1	484	416	2.281	1	2.3644	1
231650.984		438.0	395.0	1	531.0	429.0	1	484	412	2.2924	1	2.3463	1
231667.051		425.0	415.0	1	537.0	412.0	1	481	413	2.297	1	2.3175	1
231683.906		414.0	408.0	1	548.0	428.0	1	481	418	2.2784	1	2.3223	1
231700.493		418.0	404.0	1	545.0	417.0	1	482	410	2.2746	1	2.3346	1
231717.547		418.0	393.0	1	531.0	384.0	1	474	388	2.2688	1	2.2974	1
231733.538		419.0	373.0	1	538.0	387.0	1	478	380	2.2661	1	2.2789	1
231750.863		432.0	390.0	1	553.0	409.0	1	492	399	2.2828	1	2.3046	1
231766.971		434.0	414.0	1	554.0	425.0	1	494	419	2.289	1	2.3313	1
231784.235		433.0	411.0	1	547.0	421.0	1	490	416	2.2899	1	2.3247	1
231800.075		455.0	406.0	1	537.0	427.0	1	496	416	2.3011	1	2.3189	1
231817.395		453.0	407.0	1	544.0	449.0	1	498	428	2.308	1	2.3466	1
231833.427		443.0	420.0	1	559.0	453.0	1	501	436	2.3188	1	2.3506	1
231850.771		442.0	419.0	1	557.0	466.0	1	500	442	2.334	1	2.363	1
231866.655		431.0	412.0	1	560.0	441.0	1	496	426	2.3393	1	2.3616	1
231883.934		438.0	417.0	1	557.0	444.0	1	498	430	2.3344	1	2.3812	1
231900.145		447.0	418.0	1	556.0	444.0	1	502	431	2.3451	1	2.3873	1
231917.206		440.0	404.0	1	546.0	418.0	1	493	411	2.3284	1	2.354	1
231933.506		438.0	401.0	1	534.0	419.0	1	486	410	2.3316	1	2.364	1
231950.727		438.0	413.0	1	530.0	409.0	1	484	411	2.3379	1	2.3643	1
231966.589		443.0	423.0	1	527.0	395.0	1	485	409	2.3326	1	2.3785	1
231983.86		439.0	415.0	1	530.0	393.0	1	484	404	2.3404	1	2.3776	1
232000.044		436.0	427.0	1	526.0	402.0	1	481	414	2.3698	1	2.3801	1
232017.125		442.0	439.0	1	533.0	407.0	1	488	423	2.3723	1	2.4029	1
232033.227		446.0	430.0	1	538.0	404.0	1	492	417	2.3694	1	2.409	1
232050.56		436.0	423.0	1	534.0	388.0	1	485	405	2.3602	1	2.3839	1
232066.485		434.0	425.0	1	530.0	380.0	1	482	402	2.3545	1	2.3881	1
232083.765		443.0	426.0	1	541.0	394.0	1	492	410	2.3838	1	2.4029	1
232099.933		435.0	413.0	1	548.0	392.0	1	492	402	2.379	1	2.403	1
232116.991		444.0	428.0	1	553.0	402.0	1	498	415	2.3865	1	2.4191	1
232133.147		442.0	431.0	1	549.0	420.0	1	496	425	2.4095	1	2.4283	1
232150.358		436.0	420.0	1	536.0	402.0	1	486	411	2.3977	1	2.418	1
232166.439		446.0	414.0	1	536.0	387.0	1	491	400	2.3781	1	2.4282	1
232183.635		445.0	427.0	1	541.0	394.0	1	493	410	2.4014	1	2.4447	1
232199.819		431.0	419.0	1	539.0	382.0	1	485	400	2.3982	1	2.452	1
232217.081		423.0	408.0	1	537.0	391.0	1	480	399	2.3765	1	2.4597	1
232233.009		438.0	435.0	1	535.0	413.0	1	486	424	2.4047	1	2.4435	1
232250.253		445.0	425.0	1	538.0	426.0	1	492	425	2.4125	1	2.4457	1
232266.47		442.0	417.0	1	541.0	413.0	1	492	415	2.4055	1	2.4611	1
232283.89		433.0	423.0	1	527.0	381.0	1	480	402	2.3912	1	2.4407	1
232299.975		433.0	425.0	1	542.0	384.0	1	488	404	2.3785	1	2.4197	1
232316.992		447.0	418.0	1	551.0	418.0	1	499	418	2.3996	1	2.4436	1
232333.052		440.0	396.0	1	528.0	431.0	1	484	413	2.3952	1	2.4456	1
232350.336		429.0	399.0	1	537.0	427.0	1	483	413	2.3813	1	2.4438	1
232366.251		438.0	424.0	1	536.0	434.0	1	487	429	2.4005	1	2.4422	1
232383.475		439.0	425.0	1	522.0	412.0	1	480	418	2.4101	1	2.4213	1
232399.616		433.0	410.0	1	524.0	404.0	1	478	407	2.3906	1	2.4232	1
232416.937		425.0	412.0	1	535.0	422.0	1	480	417	2.3795	1	2.4273	1
232433.094		430.0	421.0	1	538.0	421.0	1	484	421	2.3927	1	2.4328	1
232450.328		439.0	428.0	1	527.0	405.0	1	483	416	2.3956	1	2.4141	1
232466.288		437.0	434.0	1	532.0	381.0	1	484	407	2.403	1	2.3983	1
232483.424		439.0	432.0	1	535.0	379.0	1	487	405	2.3953	1	2.408	1
232499.325		430.0	422.0	1	537.0	418.0	1	484	420	2.392	1	2.4398	1
232516.83		433.0	423.0	1	549.0	433.0	1	491	428	2.4118	1	2.4544	1
232532.811		441.0	412.0	1	558.0	403.0	1	500	407	2.4138	1	2.4292	1
232550.155		444.0	419.0	1	569.0	407.0	1	506	413	2.4279	1	2.4215	1
232566.171		440.0	409.0	1	558.0	413.0	1	499	411	2.4176	1	2.4322	1
232583.64		439.0	409.0	1	554.0	410.0	1	496	409	2.4077	1	2.4323	1
232599.525		444.0	422.0	1	548.0	427.0	1	496	424	2.4222	1	2.4541	1
232616.808		450.0	413.0	1	538.0	428.0	1	494	420	2.4375	1	2.4597	1
232632.827		449.0	406.0	1	539.0	428.0	1	494	417	2.4448	1	2.4668	1
232650.04		428.0	402.0	1	530.0	433.0	1	479	417	2.4234	1	2.4888	1
232666.16		436.0	410.0	1	532.0	409.0	1	484	409	2.4408	1	2.4851	1
232683.536		449.0	413.0	1	534.0	381.0	1	492	397	2.4564	1	2.4696	1
232699.562		445.0	410.0	1	533.0	375.0	1	489	392	2.4393	1	2.469	1
232716.702		450.0	419.0	1	524.0	393.0	1	487	406	2.4512	1	2.471	1
232732.817		449.0	422.0	1	525.0	407.0	1	487	414	2.4583	1	2.4818	1
232749.733		435.0	407.0	1	529.0	400.0	1	482	403	2.4412	1	2.4904	1
232766.02		432.0	417.0	1	536.0	391.0	1	484	404	2.4531	1	2.4786	1
232783.286		437.0	427.0	1	549.0	391.0	1	493	409	2.4647	1	2.478	1
232799.384		428.0	421.0	1	549.0	399.0	1	488	410	2.4688	1	2.4932	1
232816.474		427.0	415.0	1	553.0	394.0	1	490	404	2.4696	1	2.4853	1
232832.589		426.0	417.0	1	550.0	389.0	1	488	403	2.4621	1	2.4855	1
232849.813		423.0	410.0	1	552.0	395.0	1	488	402	2.4585	1	2.4908	1
232865.783		426.0	398.0	1	562.0	401.0	1	494	399	2.4463	1	2.4695	1
232883.057		429.0	407.0	1	557.0	403.0	1	493	405	2.4461	1	2.4586	1
232899.266		430.0	422.0	1	554.0	397.0	1	492	409	2.4679	1	2.4603	1
232916.446		430.0	429.0	1	549.0	396.0	1	490	412	2.4687	1	2.4667	1
232932.577		425.0	403.0	1	537.0	410.0	1	481	406	2.4404	1	2.4657	1
232949.849		432.0	399.0	1	544.0	416.0	1	488	407	2.4352	1	2.459	1
232966.095		435.0	410.0	1	543.0	431.0	1	489	420	2.4527	1	2.4469	1
232983.176		425.0	398.0	1	553.0	444.0	1	489	421	2.4463	1	2.4419	1
232999.192		425.0	397.0	1	546.0	438.0	1	486	417	2.4312	1	2.4597	1
233016.318		427.0	400.0	1	528.0	425.0	1	478	412	2.4284	1	2.445	1
233032.483		416.0	402.0	1	528.0	442.0	1	472	422	2.4111	1	2.4428	1
233049.671		415.0	417.0	1	531.0	445.0	1	473	431	2.4123	1	2.445	1
233065.657		430.0	427.0	1	533.0	412.0	1	482	419	2.412	1	2.4165	1
233082.926		423.0	415.0	1	531.0	405.0	1	477	410	2.3791	1	2.4086	1
233099.124		411.0	411.0	1	539.0	408.0	1	475	409	2.3662	1	2.4238	1
233116.415		416.0	410.0	1	538.0	415.0	1	477	412	2.3756	1	2.4216	1
233132.326		417.0	411.0	1	544.0	412.0	1	480	411	2.3782	1	2.3772	1
233149.613		418.0	413.0	1	545.0	411.0	1	482	412	2.3736	1	2.3807	1
233165.643		430.0	429.0	1	539.0	414.0	1	484	421	2.3767	1	2.3849	1
233182.903		432.0	435.0	1	537.0	422.0	1	484	428	2.3862	1	2.3986	1
233199.05		440.0	443.0	1	537.0	414.0	1	488	428	2.3759	1	2.3842	1
233216.255		451.0	441.0	1	533.0	401.0	1	492	421	2.3816	1	2.3543	1
233232.257		436.0	416.0	1	535.0	429.0	1	486	422	2.3622	1	2.3714	1
233249.712		428.0	407.0	1	536.0	428.0	1	482	417	2.3393	1	2.3654	1
233265.55		430.0	405.0	1	542.0	406.0	1	486	405	2.3442	1	2.3462	1
233283.087		429.0	420.0	1	552.0	433.0	1	490	426	2.3511	1	2.3692	1
233299.14		423.0	449.0	1	533.0	452.0	1	478	450	2.3577	1	2.3661	1
233316.323		420.0	442.0	1	524.0	424.0	1	472	433	2.3394	1	2.3331	1
233332.368		433.0	430.0	1	537.0	396.0	1	485	413	2.3209	1	2.301	1
233349.682		438.0	422.0	1	537.0	391.0	1	488	406	2.3214	1	2.3046	1
233365.448		441.0	412.0	1	524.0	429.0	1	482	420	2.3061	1	2.3455	1
233382.753		447.0	421.0	1	524.0	432.0	1	486	426	2.3112	1	2.3332	1
233398.92		436.0	428.0	1	536.0	427.0	1	486	427	2.3102	1	2.2948	1
233416.199		426.0	422.0	1	545.0	428.0	1	486	425	2.3	1	2.3024	1
233432.283		426.0	434.0	1	546.0	419.0	1	486	426	2.3017	1	2.3076	1
233449.669		429.0	429.0	1	543.0	424.0	1	486	426	2.2991	1	2.3011	1
233465.646		432.0	409.0	1	538.0	443.0	1	485	426	2.2934	1	2.3142	1
233482.912		441.0	424.0	1	535.0	436.0	1	488	430	2.3034	1	2.3104	1
233498.808		444.0	415.0	1	532.0	419.0	1	488	417	2.3035	1	2.3136	1
233516.059		435.0	404.0	1	529.0	418.0	1	482	411	2.3069	1	2.3123	1
233532.109		435.0	415.0	1	530.0	414.0	1	482	414	2.3107	1	2.3029	1
233549.633		443.0	420.0	1	542.0	412.0	1	492	416	2.3223	1	2.3016	1
233565.606		423.0	406.0	1	543.0	412.0	1	483	409	2.3155	1	2.2949	1
233582.613		417.0	396.0	1	535.0	438.0	1	476	417	2.2844	1	2.3266	1
233598.791		435.0	391.0	1	540.0	424.0	1	488	407	2.2615	1	2.3317	1
233616.227		428.0	393.0	1	539.0	385.0	1	484	389	2.2798	1	2.2952	1
233631.98		413.0	414.0	1	539.0	382.0	1	476	398	2.3054	1	2.2929	1
233649.177		423.0	424.0	1	536.0	409.0	1	480	416	2.3059	1	2.3414	1
233665.511		433.0	418.0	1	531.0	420.0	1	482	419	2.3096	1	2.3544	1
233682.885		431.0	416.0	1	529.0	399.0	1	480	407	2.3185	1	2.3376	1
233698.827		434.0	414.0	1	522.0	405.0	1	478	409	2.331	1	2.3559	1
233716.062		421.0	400.0	1	532.0	404.0	1	476	402	2.3151	1	2.3566	1
233732.166		402.0	395.0	1	541.0	379.0	1	472	387	2.2904	1	2.3295	1
233749.355		412.0	401.0	1	543.0	381.0	1	478	391	2.3079	1	2.3356	1
233765.134		430.0	402.0	1	548.0	395.0	1	489	398	2.3368	1	2.366	1
233782.408		427.0	401.0	1	543.0	406.0	1	485	403	2.3331	1	2.3789	1
233798.635		428.0	406.0	1	544.0	396.0	1	486	401	2.3286	1	2.3632	1
233815.848		429.0	405.0	1	544.0	393.0	1	486	399	2.3358	1	2.3522	1
233832.066		424.0	417.0	1	529.0	418.0	1	476	417	2.3544	1	2.3757	1
233849.31		418.0	419.0	1	537.0	420.0	1	478	419	2.3444	1	2.3705	1
233865.532		416.0	393.0	1	540.0	425.0	1	478	409	2.3535	1	2.387	1
233882.483		426.0	398.0	1	533.0	437.0	1	480	417	2.361	1	2.4121	1
233898.597		430.0	413.0	1	532.0	421.0	1	481	417	2.3436	1	2.4011	1
233915.91		427.0	404.0	1	526.0	390.0	1	476	397	2.3388	1	2.3698	1
233932.081		433.0	407.0	1	533.0	389.0	1	483	398	2.3437	1	2.3743	1
233949.328		435.0	414.0	1	526.0	400.0	1	480	407	2.3445	1	2.3831	1
233965.206		438.0	400.0	1	522.0	395.0	1	480	397	2.3349	1	2.377	1
233982.518		440.0	402.0	1	524.0	401.0	1	482	401	2.3433	1	2.3846	1
233998.638		438.0	412.0	1	513.0	418.0	1	476	415	2.355	1	2.3906	1
234016.027		428.0	407.0	1	511.0	428.0	1	470	417	2.3423	1	2.4044	1
234031.897		434.0	409.0	1	514.0	419.0	1	474	414	2.3289	1	2.396	1
234049.349		427.0	403.0	1	534.0	405.0	1	480	404	2.3243	1	2.3782	1
234065.271		413.0	421.0	1	540.0	412.0	1	476	416	2.3382	1	2.3816	1
234082.578		432.0	429.0	1	536.0	427.0	1	484	428	2.347	1	2.3784	1
234098.447		433.0	413.0	1	524.0	433.0	1	478	423	2.3373	1	2.3891	1
234115.725		425.0	408.0	1	521.0	428.0	1	473	418	2.328	1	2.3786	1
234131.783		427.0	414.0	1	545.0	413.0	1	486	413	2.3423	1	2.351	1
234149.171		434.0	426.0	1	552.0	424.0	1	493	425	2.3608	1	2.3679	1
234165.295		434.0	410.0	1	568.0	416.0	1	501	413	2.3295	1	2.365	1
234182.298		431.0	400.0	1	566.0	403.0	1	498	401	2.3025	1	2.3657	1
234198.362		430.0	417.0	1	566.0	398.0	1	498	407	2.3045	1	2.3519	1
234215.532		436.0	417.0	1	569.0	403.0	1	502	410	2.3098	1	2.3573	1
234231.652		430.0	388.0	1	566.0	394.0	1	498	391	2.3163	1	2.3507	1
234249.028		432.0	396.0	1	560.0	391.0	1	496	393	2.3293	1	2.3555	1
234265.054		446.0	414.0	1	558.0	399.0	1	502	406	2.3143	1	2.3719	1
234282.232		448.0	410.0	1	565.0	397.0	1	506	403	2.317	1	2.3569	1
234298.29		440.0	414.0	1	567.0	399.0	1	504	406	2.313	1	2.3291	1
234315.877		433.0	415.0	1	564.0	401.0	1	498	408	2.2948	1	2.3339	1
234331.732		428.0	403.0	1	548.0	408.0	1	488	405	2.2815	1	2.364	1
234348.746		431.0	399.0	1	550.0	422.0	1	490	410	2.2808	1	2.3584	1
234365.025		439.0	410.0	1	548.0	441.0	1	494	425	2.3024	1	2.3442	1
234382.186		432.0	405.0	1	548.0	431.0	1	490	418	2.2888	1	2.3239	1
234398.223		432.0	407.0	1	548.0	398.0	1	490	402	2.2851	1	2.3176	1
234415.204		436.0	411.0	1	545.0	396.0	1	490	403	2.3056	1	2.3108	1
234431.473		439.0	417.0	1	539.0	410.0	1	489	413	2.2825	1	2.2944	1
234448.977		438.0	419.0	1	546.0	415.0	1	492	417	2.2728	1	2.306	1
234464.921		445.0	428.0	1	544.0	439.0	1	494	433	2.2854	1	2.3145	1
234482.044		443.0	425.0	1	539.0	439.0	1	491	432	2.2708	1	2.3132	1
234498.14		448.0	411.0	1	550.0	413.0	1	499	412	2.2454	1	2.2852	1
234515.546		449.0	412.0	1	545.0	414.0	1	497	413	2.2431	1	2.289	1
234531.311		437.0	384.0	1	556.0	410.0	1	496	397	2.2375	1	2.2776	1
234548.715		445.0	390.0	1	553.0	381.0	1	499	385	2.2465	1	2.2451	1
234564.694		451.0	401.0	1	542.0	405.0	1	496	403	2.2438	1	2.2646	1
234582.022		445.0	396.0	1	534.0	404.0	1	490	400	2.2331	1	2.2528	1
234598.031		437.0	396.0	1	539.0	361.0	1	488	378	2.2463	1	2.2497	1
234615.361		446.0	398.0	1	547.0	388.0	1	496	393	2.258	1	2.2999	1
234631.536		446.0	404.0	1	551.0	412.0	1	498	408	2.2523	1	2.3055	1
234648.773		444.0	404.0	1	560.0	402.0	1	502	403	2.2478	1	2.2878	1
234664.816		437.0	386.0	1	550.0	410.0	1	494	398	2.2439	1	2.2907	1
234682.2		435.0	385.0	1	558.0	425.0	1	496	405	2.242	1	2.2871	1
234698.105		442.0	393.0	1	556.0	426.0	1	499	409	2.2483	1	2.282	1
234715.38		439.0	384.0	1	549.0	401.0	1	494	392	2.2493	1	2.2645	1
234731.407		437.0	394.0	1	543.0	387.0	1	490	390	2.2556	1	2.2969	1
234748.549		434.0	406.0	1	543.0	401.0	1	488	403	2.2773	1	2.332	1
234764.694		442.0	393.0	1	552.0	397.0	1	497	395	2.2651	1	2.3267	1
234781.848		435.0	385.0	1	543.0	382.0	1	489	383	2.2518	1	2.3156	1
234798.08		435.0	409.0	1	540.0	386.0	1	488	397	2.2925	1	2.3089	1
234815.134		430.0	430.0	1	521.0	404.0	1	476	417	2.2994	1	2.3022	1
234831.104		431.0	456.0	1	534.0	438.0	1	482	447	2.283	1	2.2997	1
234848.47		433.0	455.0	1	549.0	452.0	1	491	453	2.2754	1	2.3261	1
234864.566		437.0	438.0	1	539.0	446.0	1	488	442	2.2863	1	2.3468	1
234881.744		440.0	432.0	1	557.0	423.0	1	498	427	2.2923	1	2.3274	1
234897.594		439.0	432.0	1	560.0	402.0	1	500	417	2.3036	1	2.3486	1
234914.966		437.0	437.0	1	557.0	424.0	1	497	430	2.3215	1	2.3955	1
234931.067		434.0	423.0	1	564.0	422.0	1	499	422	2.3074	1	2.4096	1
234948.339		440.0	419.0	1	562.0	400.0	1	501	409	2.3193	1	2.3657	1
234964.43		431.0	410.0	1	564.0	408.0	1	498	409	2.3208	1	2.3585	1
234981.56		432.0	396.0	1	559.0	429.0	1	496	412	2.3136	1	2.4031	1
234997.592		443.0	406.0	1	552.0	427.0	1	498	416	2.3432	1	2.4328	1
235014.912		440.0	416.0	1	551.0	421.0	1	496	418	2.3462	1	2.4248	1
235031.017		446.0	403.0	1	546.0	400.0	1	496	401	2.3492	1	2.4124	1
235048.033		454.0	401.0	1	540.0	401.0	1	497	401	2.355	1	2.4205	1
235064.462		453.0	393.0	1	541.0	421.0	1	497	407	2.3453	1	2.4381	1
235081.91		451.0	392.0	1	543.0	405.0	1	497	398	2.3498	1	2.4253	1
235097.802		449.0	393.0	1	549.0	386.0	1	499	389	2.3606	1	2.4104	1
235115.068		458.0	400.0	1	555.0	387.0	1	506	393	2.3741	1	2.4145	1
235131.11		456.0	423.0	1	538.0	394.0	1	497	408	2.4006	1	2.4137	1
235148.063		451.0	424.0	1	538.0	407.0	1	494	415	2.4054	1	2.4292	1
235164.323		445.0	397.0	1	543.0	395.0	1	494	396	2.3927	1	2.4357	1
235181.276		435.0	397.0	1	546.0	385.0	1	490	391	2.3746	1	2.4212	1
235197.439		428.0	411.0	1	547.0	411.0	1	488	411	2.3744	1	2.4194	1
235214.552		432.0	411.0	1	545.0	404.0	1	488	407	2.3799	1	2.41	1
235230.852		432.0	397.0	1	540.0	398.0	1	486	397	2.3611	1	2.4109	1
235248.142		436.0	401.0	1	536.0	401.0	1	486	401	2.3683	1	2.4072	1
235264.146		438.0	421.0	1	532.0	412.0	1	485	416	2.3779	1	2.4249	1
235281.539		430.0	412.0	1	533.0	387.0	1	482	399	2.3701	1	2.3971	1
235297.472		433.0	390.0	1	540.0	364.0	1	486	377	2.3542	1	2.362	1
235314.781		431.0	400.0	1	533.0	405.0	1	482	402	2.3557	1	2.4017	1
235330.449		443.0	412.0	1	537.0	410.0	1	490	411	2.3587	1	2.3952	1
235330.916	FINE IMMAGINE 10
