TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128748.787	INIZIO IMMAGINI : IMMAGINE 28
130072.959		381.0	360.0	1	380.0	331.0	1	380	345	2.3333	1	2.3534	1
130089.166		382.0	339.0	1	386.0	334.0	1	384	336	2.3112	1	2.3277	1
130106.346		384.0	342.0	1	398.0	319.0	1	391	330	2.3225	1	2.3169	1
130122.291		385.0	338.0	1	385.0	329.0	1	385	333	2.3215	1	2.3525	1
130139.801		389.0	344.0	1	372.0	321.0	1	380	332	2.3336	1	2.3337	1
130155.761		386.0	356.0	1	372.0	312.0	1	379	334	2.3399	1	2.3293	1
130173.057		389.0	353.0	1	373.0	306.0	1	381	329	2.349	1	2.3358	1
130188.881		389.0	354.0	1	368.0	306.0	1	378	330	2.3586	1	2.3635	1
130206.094		387.0	352.0	1	370.0	340.0	1	378	346	2.3628	1	2.403	1
130222.389		391.0	363.0	1	370.0	348.0	1	380	355	2.3638	1	2.3976	1
130239.604		389.0	361.0	1	373.0	316.0	1	381	338	2.3673	1	2.3596	1
130255.725		390.0	352.0	1	372.0	314.0	1	381	333	2.3766	1	2.3791	1
130273.068		391.0	351.0	1	370.0	317.0	1	380	334	2.377	1	2.3785	1
130289.099		391.0	365.0	1	370.0	311.0	1	380	338	2.392	1	2.3624	1
130306.163		399.0	368.0	1	370.0	322.0	1	384	345	2.402	1	2.392	1
130322.348		393.0	351.0	1	370.0	315.0	1	382	333	2.3988	1	2.4031	1
130339.351		384.0	350.0	1	374.0	310.0	1	379	330	2.3929	1	2.3942	1
130355.671		391.0	343.0	1	383.0	308.0	1	387	325	2.4036	1	2.3956	1
130372.771		399.0	353.0	1	379.0	311.0	1	389	332	2.4175	1	2.3983	1
130389.044		395.0	362.0	1	373.0	329.0	1	384	345	2.4321	1	2.4042	1
130406.211		393.0	357.0	1	376.0	339.0	1	384	348	2.4277	1	2.415	1
130422.339		393.0	364.0	1	372.0	327.0	1	382	345	2.4354	1	2.4194	1
130439.502		396.0	359.0	1	373.0	319.0	1	384	339	2.4388	1	2.415	1
130455.729		391.0	355.0	1	371.0	325.0	1	381	340	2.4296	1	2.4211	1
130472.854		388.0	343.0	1	366.0	333.0	1	377	338	2.4229	1	2.427	1
130489.016		385.0	351.0	1	376.0	311.0	1	380	331	2.4291	1	2.4027	1
130506.141		385.0	363.0	1	378.0	302.0	1	382	332	2.4406	1	2.4054	1
130522.146		387.0	362.0	1	371.0	309.0	1	379	335	2.4467	1	2.4116	1
130539.46		388.0	368.0	1	369.0	312.0	1	378	340	2.459	1	2.4017	1
130555.801		394.0	367.0	1	368.0	314.0	1	381	340	2.4656	1	2.4129	1
130572.895		396.0	365.0	1	373.0	305.0	1	384	335	2.4706	1	2.4291	1
130588.763		395.0	353.0	1	373.0	316.0	1	384	334	2.4608	1	2.4433	1
130606.182		387.0	344.0	1	374.0	318.0	1	380	331	2.4477	1	2.4348	1
130622.144		390.0	353.0	1	376.0	327.0	1	383	340	2.4616	1	2.442	1
130639.486		392.0	359.0	1	379.0	332.0	1	386	345	2.4663	1	2.4578	1
130655.517		386.0	336.0	1	381.0	321.0	1	384	328	2.4565	1	2.459	1
130672.637		391.0	348.0	1	378.0	325.0	1	384	336	2.4686	1	2.4661	1
130688.725		394.0	368.0	1	376.0	334.0	1	385	351	2.486	1	2.4562	1
130705.966		392.0	371.0	1	372.0	336.0	1	382	353	2.486	1	2.4528	1
130722.067		387.0	363.0	1	382.0	322.0	1	384	342	2.4868	1	2.449	1
130739.114		383.0	353.0	1	387.0	324.0	1	385	338	2.4789	1	2.4598	1
130755.443		382.0	365.0	1	384.0	321.0	1	383	343	2.4966	1	2.4606	1
130772.558		380.0	364.0	1	381.0	318.0	1	380	341	2.4951	1	2.4472	1
130788.793		378.0	353.0	1	372.0	317.0	1	375	335	2.4694	1	2.4387	1
130805.959		383.0	358.0	1	374.0	324.0	1	378	341	2.4775	1	2.4576	1
130821.858		381.0	343.0	1	387.0	327.0	1	384	335	2.4841	1	2.4633	1
130838.977		388.0	346.0	1	388.0	311.0	1	388	328	2.4999	1	2.438	1
130855.398		393.0	356.0	1	385.0	317.0	1	389	336	2.4986	1	2.4699	1
130872.379		386.0	353.0	1	386.0	320.0	1	386	336	2.4875	1	2.4865	1
130888.563		384.0	364.0	1	394.0	332.0	1	389	348	2.4928	1	2.4936	1
130905.881		382.0	360.0	1	388.0	337.0	1	385	348	2.4964	1	2.4859	1
130921.952		384.0	356.0	1	393.0	329.0	1	388	342	2.4944	1	2.4723	1
130939.169		385.0	358.0	1	402.0	312.0	1	394	335	2.5015	1	2.469	1
130955.13		377.0	355.0	1	399.0	304.0	1	388	329	2.4981	1	2.4745	1
130972.25		377.0	356.0	1	396.0	335.0	1	386	345	2.4982	1	2.5061	1
130988.596		381.0	360.0	1	393.0	361.0	1	387	360	2.5074	1	2.5207	1
131005.704		379.0	362.0	1	388.0	344.0	1	384	353	2.5067	1	2.5056	1
131021.875		381.0	365.0	1	402.0	326.0	1	392	345	2.5146	1	2.4943	1
131039.033		381.0	365.0	1	404.0	326.0	1	392	345	2.5256	1	2.4941	1
131055.246		379.0	366.0	1	396.0	332.0	1	388	349	2.5249	1	2.5073	1
131072.317		377.0	366.0	1	393.0	337.0	1	385	351	2.5187	1	2.5078	1
131088.295		372.0	352.0	1	392.0	360.0	1	382	356	2.5056	1	2.5343	1
131105.602		372.0	350.0	1	394.0	359.0	1	383	354	2.51	1	2.5304	1
131121.795		377.0	374.0	1	392.0	353.0	1	384	363	2.5255	1	2.5293	1
131138.998		378.0	367.0	1	392.0	347.0	1	385	357	2.5125	1	2.5357	1
131155.186		372.0	368.0	1	393.0	340.0	1	382	354	2.5158	1	2.5339	1
131172.383		377.0	379.0	1	394.0	344.0	1	386	361	2.5217	1	2.5323	1
131188.561		388.0	383.0	1	390.0	367.0	1	389	375	2.5382	1	2.5416	1
131205.67		386.0	383.0	1	392.0	368.0	1	389	375	2.5448	1	2.5494	1
131221.698		372.0	364.0	1	402.0	360.0	1	387	362	2.5083	1	2.5477	1
131238.984		377.0	361.0	1	397.0	358.0	1	387	359	2.5189	1	2.5431	1
131255.128		378.0	367.0	1	382.0	363.0	1	380	365	2.5338	1	2.5321	1
131272.263		380.0	370.0	1	385.0	374.0	1	382	372	2.5338	1	2.5379	1
131288.406		387.0	369.0	1	388.0	359.0	1	388	364	2.5327	1	2.5277	1
131305.521		381.0	369.0	1	392.0	368.0	1	386	368	2.5193	1	2.5363	1
131321.617		385.0	379.0	1	394.0	383.0	1	390	381	2.5205	1	2.5499	1
131338.841		392.0	383.0	1	395.0	366.0	1	394	374	2.5351	1	2.5189	1
131354.971		382.0	371.0	1	397.0	383.0	1	390	377	2.5237	1	2.5029	1
131372.147		377.0	366.0	1	391.0	395.0	1	384	380	2.501	1	2.5174	1
131388.168		380.0	362.0	1	403.0	346.0	1	392	354	2.4917	1	2.4736	1
131405.525		380.0	366.0	1	402.0	333.0	1	391	349	2.5017	1	2.4705	1
131421.669		383.0	364.0	1	396.0	364.0	1	390	364	2.5051	1	2.5068	1
131438.663		380.0	360.0	1	396.0	381.0	1	388	370	2.4986	1	2.5208	1
131454.924		382.0	361.0	1	395.0	385.0	1	388	373	2.4976	1	2.5202	1
131471.919		387.0	370.0	1	403.0	402.0	1	395	386	2.5005	1	2.5252	1
131488.112		387.0	388.0	1	413.0	391.0	1	400	389	2.5156	1	2.4643	1
131505.354		391.0	378.0	1	412.0	374.0	1	402	376	2.5209	1	2.4477	1
131521.531		392.0	378.0	1	404.0	380.0	1	398	379	2.5179	1	2.4886	1
131538.636		386.0	379.0	1	394.0	400.0	1	390	389	2.5051	1	2.5201	1
131554.816		390.0	363.0	1	395.0	406.0	1	392	384	2.4971	1	2.5248	1
131571.895		399.0	368.0	1	399.0	403.0	1	399	385	2.5229	1	2.5224	1
131587.979		401.0	381.0	1	398.0	405.0	1	400	393	2.537	1	2.5175	1
131605.061		397.0	382.0	1	396.0	388.0	1	396	385	2.5167	1	2.4839	1
131621.383		390.0	378.0	1	389.0	398.0	1	390	388	2.5139	1	2.5032	1
131638.562		386.0	372.0	1	400.0	394.0	1	393	383	2.506	1	2.5033	1
131654.865		375.0	358.0	1	401.0	388.0	1	388	373	2.4837	1	2.513	1
131672.05		380.0	369.0	1	392.0	401.0	1	386	385	2.4996	1	2.5376	1
131688.068		387.0	376.0	1	389.0	389.0	1	388	382	2.4998	1	2.5335	1
131705.296		391.0	376.0	1	389.0	387.0	1	390	381	2.5101	1	2.5314	1
131721.101		387.0	371.0	1	396.0	390.0	1	392	380	2.5012	1	2.5023	1
131738.384		379.0	363.0	1	399.0	374.0	1	389	368	2.4749	1	2.4627	1
131754.642		391.0	377.0	1	398.0	368.0	1	394	372	2.4854	1	2.4637	1
131771.924		398.0	389.0	1	403.0	364.0	1	400	376	2.4885	1	2.4658	1
131788.07		392.0	384.0	1	396.0	369.0	1	394	376	2.4687	1	2.4824	1
131805.264		385.0	371.0	1	388.0	380.0	1	386	375	2.4538	1	2.4939	1
131821.184		381.0	366.0	1	385.0	367.0	1	383	366	2.4484	1	2.4586	1
131838.384		383.0	377.0	1	384.0	368.0	1	384	372	2.476	1	2.4391	1
131854.519		396.0	391.0	1	390.0	374.0	1	393	382	2.4957	1	2.4292	1
131873.861		398.0	386.0	1	388.0	378.0	1	393	382	2.4842	1	2.438	1
131887.954		387.0	364.0	1	386.0	377.0	1	386	370	2.4599	1	2.4441	1
131905.099		387.0	364.0	1	391.0	378.0	1	389	371	2.457	1	2.4529	1
131921.207		391.0	370.0	1	398.0	372.0	1	394	371	2.4507	1	2.446	1
131938.428		387.0	370.0	1	400.0	400.0	1	394	385	2.4377	1	2.4821	1
131954.496		391.0	379.0	1	387.0	434.0	1	389	406	2.4495	1	2.5066	1
131971.772		394.0	376.0	1	387.0	403.0	1	390	389	2.4526	1	2.4709	1
131987.874		390.0	382.0	1	391.0	395.0	1	390	388	2.4508	1	2.454	1
132005.142		392.0	384.0	1	392.0	400.0	1	392	392	2.4655	1	2.457	1
132021.239		391.0	371.0	1	393.0	382.0	1	392	376	2.4636	1	2.438	1
132038.302		382.0	365.0	1	394.0	375.0	1	388	370	2.4468	1	2.4401	1
132054.477		379.0	364.0	1	401.0	380.0	1	390	372	2.4583	1	2.4641	1
132071.669		382.0	367.0	1	399.0	395.0	1	390	381	2.4639	1	2.4758	1
132087.564		391.0	380.0	1	389.0	396.0	1	390	388	2.4788	1	2.486	1
132105.141		399.0	383.0	1	388.0	382.0	1	394	382	2.503	1	2.4674	1
132121.192		396.0	384.0	1	384.0	395.0	1	390	389	2.5075	1	2.4716	1
132138.34		390.0	385.0	1	381.0	420.0	1	386	402	2.5	1	2.4916	1
132154.385		381.0	360.0	1	395.0	391.0	1	388	375	2.478	1	2.4731	1
132171.333		387.0	368.0	1	399.0	368.0	1	393	368	2.4841	1	2.4657	1
132187.77		399.0	404.0	1	378.0	399.0	1	388	401	2.5161	1	2.4727	1
132204.771		396.0	396.0	1	372.0	413.0	1	384	404	2.5059	1	2.4678	1
132221.065		399.0	396.0	1	387.0	399.0	1	393	397	2.5045	1	2.4857	1
132238.086		403.0	399.0	1	400.0	377.0	1	402	388	2.5153	1	2.4736	1
132254.306		409.0	399.0	1	399.0	383.0	1	404	391	2.5243	1	2.4714	1
132271.609		404.0	405.0	1	395.0	382.0	1	400	393	2.5115	1	2.4708	1
132287.707		399.0	412.0	1	394.0	381.0	1	396	396	2.5028	1	2.4762	1
132304.923		405.0	410.0	1	392.0	377.0	1	398	393	2.5077	1	2.4794	1
132321.029		398.0	393.0	1	401.0	354.0	1	400	373	2.5045	1	2.4704	1
132338.246		398.0	384.0	1	401.0	361.0	1	400	372	2.5034	1	2.4711	1
132354.101		408.0	395.0	1	391.0	370.0	1	400	382	2.5082	1	2.4689	1
132371.301		402.0	398.0	1	391.0	364.0	1	396	381	2.4993	1	2.4612	1
132387.656		400.0	406.0	1	396.0	373.0	1	398	389	2.5108	1	2.4958	1
132404.846		402.0	402.0	1	401.0	368.0	1	402	385	2.5114	1	2.4972	1
132420.931		410.0	397.0	1	404.0	358.0	1	407	377	2.5111	1	2.4628	1
132438.018		412.0	402.0	1	401.0	354.0	1	406	378	2.5167	1	2.4649	1
132454.123		401.0	410.0	1	384.0	359.0	1	392	384	2.5221	1	2.4998	1
132471.449		381.0	410.0	1	369.0	370.0	1	375	390	2.539	1	2.5163	1
132487.236		352.0	386.0	1	346.0	356.0	1	349	371	2.5263	1	2.5248	1
132504.612		345.0	385.0	1	337.0	343.0	1	341	364	2.511	1	2.5089	1
132520.723		331.0	371.0	1	345.0	322.0	1	338	346	2.5138	1	2.4711	1
132538.139		332.0	362.0	1	346.0	350.0	1	339	356	2.5267	1	2.5048	1
132554.111		338.0	366.0	1	331.0	389.0	1	334	377	2.5305	1	2.5445	1
132571.451		340.0	359.0	1	336.0	398.0	1	338	378	2.5317	1	2.5584	1
132587.476		337.0	356.0	1	337.0	372.0	1	337	364	2.5279	1	2.5419	1
132604.53		329.0	358.0	1	328.0	347.0	1	328	352	2.5233	1	2.5051	1
132620.714		327.0	343.0	1	332.0	356.0	1	330	349	2.5149	1	2.5162	1
132637.87		329.0	351.0	1	341.0	358.0	1	335	354	2.513	1	2.5282	1
132654.054		340.0	365.0	1	334.0	381.0	1	337	373	2.5441	1	2.5602	1
132671.21		346.0	367.0	1	322.0	396.0	1	334	381	2.5444	1	2.5777	1
132687.307		338.0	362.0	1	325.0	374.0	1	332	368	2.5213	1	2.5631	1
132704.534		338.0	361.0	1	330.0	359.0	1	334	360	2.5203	1	2.5529	1
132720.756		347.0	366.0	1	339.0	349.0	1	343	357	2.5275	1	2.5566	1
132737.811		348.0	367.0	1	346.0	347.0	1	347	357	2.5355	1	2.5465	1
132753.957		357.0	374.0	1	346.0	350.0	1	352	362	2.5505	1	2.5399	1
132771.149		351.0	362.0	1	341.0	342.0	1	346	352	2.5425	1	2.5404	1
132787.304		341.0	357.0	1	326.0	355.0	1	334	356	2.544	1	2.58	1
132804.582		345.0	362.0	1	329.0	361.0	1	337	361	2.5435	1	2.5843	1
132820.757		343.0	353.0	1	348.0	324.0	1	346	338	2.5356	1	2.5326	1
132837.773		339.0	355.0	1	346.0	320.0	1	342	337	2.5521	1	2.5312	1
132853.914		344.0	357.0	1	327.0	363.0	1	336	360	2.55	1	2.5731	1
132871.258		309.0	342.0	1	306.0	355.0	1	308	348	2.5342	1	2.5848	1
132887.255		277.0	348.0	1	267.0	337.0	1	272	342	2.5631	1	2.6312	1
132904.367		287.0	349.0	1	278.0	353.0	1	282	351	2.5799	1	2.6426	1
132920.571		283.0	345.0	1	268.0	358.0	1	276	351	2.5819	1	2.6484	1
132937.793		280.0	346.0	1	262.0	358.0	1	271	352	2.5798	1	2.6415	1
132953.9		271.0	345.0	1	258.0	359.0	1	264	352	2.5747	1	2.6226	1
132971.083		272.0	350.0	1	256.0	350.0	1	264	350	2.5627	1	2.615	1
132986.94		275.0	350.0	1	256.0	356.0	1	266	353	2.5714	1	2.6196	1
133004.283		279.0	346.0	1	257.0	355.0	1	268	350	2.5798	1	2.6255	1
133020.43		289.0	359.0	1	253.0	363.0	1	271	361	2.5823	1	2.6404	1
133037.718		285.0	363.0	1	250.0	368.0	1	268	365	2.588	1	2.6307	1
133053.738		278.0	362.0	1	255.0	354.0	1	266	358	2.5728	1	2.6181	1
133070.792		275.0	361.0	1	257.0	355.0	1	266	358	2.5521	1	2.6327	1
133087.072		279.0	350.0	1	255.0	361.0	1	267	355	2.5496	1	2.6324	1
133104.132		283.0	346.0	1	252.0	367.0	1	268	356	2.5571	1	2.6258	1
133120.162		287.0	358.0	1	248.0	361.0	1	268	359	2.567	1	2.6187	1
133137.427		295.0	363.0	1	247.0	352.0	1	271	357	2.5676	1	2.6024	1
133153.724		293.0	359.0	1	250.0	366.0	1	272	362	2.5622	1	2.612	1
133170.88		292.0	357.0	1	250.0	367.0	1	271	362	2.5561	1	2.6158	1
133186.966		293.0	361.0	1	256.0	366.0	1	274	363	2.5516	1	2.596	1
133204.253		293.0	364.0	1	257.0	359.0	1	275	361	2.5514	1	2.5755	1
133220.282		295.0	364.0	1	262.0	349.0	1	278	356	2.545	1	2.5595	1
133237.509		293.0	360.0	1	264.0	340.0	1	278	350	2.5297	1	2.5472	1
133253.46		286.0	346.0	1	266.0	322.0	1	276	334	2.5172	1	2.5356	1
133270.715		286.0	349.0	1	265.0	338.0	1	276	343	2.5269	1	2.5603	1
133286.848		287.0	359.0	1	268.0	346.0	1	278	352	2.5297	1	2.5603	1
133304.198		285.0	346.0	1	275.0	381.0	1	280	363	2.515	1	2.6071	1
133320.316		285.0	343.0	1	277.0	379.0	1	281	361	2.5063	1	2.5898	1
133337.52		280.0	341.0	1	268.0	345.0	1	274	343	2.4964	1	2.5372	1
133353.499		283.0	339.0	1	258.0	361.0	1	270	350	2.4917	1	2.5471	1
133370.731		279.0	346.0	1	269.0	355.0	1	274	350	2.4935	1	2.533	1
133386.902		279.0	351.0	1	280.0	346.0	1	280	348	2.4752	1	2.5096	1
133403.974		284.0	349.0	1	279.0	343.0	1	282	346	2.4538	1	2.5068	1
133420.076		275.0	343.0	1	271.0	347.0	1	273	345	2.4451	1	2.4981	1
133437.279		284.0	350.0	1	272.0	369.0	1	278	359	2.4609	1	2.5193	1
133453.609		296.0	370.0	1	279.0	365.0	1	288	367	2.465	1	2.4996	1
133470.73		302.0	372.0	1	269.0	342.0	1	286	357	2.4635	1	2.4579	1
133486.728		303.0	368.0	1	263.0	344.0	1	283	356	2.4504	1	2.4468	1
133504.042		285.0	359.0	1	270.0	340.0	1	278	349	2.4262	1	2.4525	1
133519.931		282.0	361.0	1	269.0	336.0	1	276	348	2.4166	1	2.4491	1
133537.344		291.0	372.0	1	271.0	338.0	1	281	355	2.416	1	2.4367	1
133553.371		295.0	366.0	1	283.0	326.0	1	289	346	2.4068	1	2.3977	1
133570.586		287.0	358.0	1	285.0	346.0	1	286	352	2.3893	1	2.4185	1
133586.651		286.0	362.0	1	286.0	360.0	1	286	361	2.3713	1	2.4185	1
133603.631		287.0	354.0	1	279.0	346.0	1	283	350	2.353	1	2.3896	1
133619.88		286.0	363.0	1	282.0	338.0	1	284	350	2.3351	1	2.3726	1
133636.948		289.0	374.0	1	279.0	336.0	1	284	355	2.3294	1	2.3481	1
133652.859		287.0	372.0	1	281.0	343.0	1	284	357	2.312	1	2.3122	1
133670.233		287.0	370.0	1	286.0	343.0	1	286	356	2.315	1	2.3061	1
133686.36		284.0	368.0	1	288.0	338.0	1	286	353	2.3124	1	2.2996	1
133703.582		278.0	360.0	1	288.0	327.0	1	283	343	2.2811	1	2.2817	1
133719.51		285.0	358.0	1	288.0	329.0	1	286	343	2.2578	1	2.2634	1
133736.894		285.0	354.0	1	288.0	352.0	1	286	353	2.2584	1	2.2962	1
133752.998		283.0	357.0	1	285.0	366.0	1	284	361	2.2574	1	2.3032	1
133770.333		285.0	354.0	1	281.0	341.0	1	283	347	2.2418	1	2.2626	1
133772.463	FINE IMMAGINE 28
