TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
48166.64	INIZIO IMMAGINI : IMMAGINE 23
48864.067		174.0	672.0	1	251.0	661.0	1	212	666	2.3049	1	2.4716	1
48881.49		175.0	670.0	1	250.0	661.0	1	212	665	2.2915	1	2.4549	1
48897.608		227.0	687.0	1	246.0	667.0	1	236	677	2.3686	1	2.4363	1
48914.91		219.0	699.0	1	249.0	675.0	1	234	687	2.3399	1	2.4423	1
48930.863		208.0	686.0	1	243.0	681.0	1	226	683	2.3219	1	2.426	1
48948.214		215.0	677.0	1	240.0	675.0	1	228	676	2.3216	1	2.4145	1
48964.021		223.0	685.0	1	241.0	665.0	1	232	675	2.3135	1	2.3917	1
48981.456		215.0	676.0	1	246.0	666.0	1	230	671	2.3069	1	2.3896	1
48997.28		221.0	682.0	1	248.0	673.0	1	234	677	2.3138	1	2.3955	1
49014.576		203.0	697.0	1	232.0	676.0	1	218	686	2.3126	1	2.3876	1
49030.83		181.0	699.0	1	226.0	675.0	1	204	687	2.3103	1	2.354	1
49048.12		181.0	697.0	1	231.0	673.0	1	206	685	2.2829	1	2.3416	1
49064.007		175.0	698.0	1	215.0	680.0	1	195	689	2.2758	1	2.3369	1
49081.315		182.0	706.0	1	213.0	690.0	1	198	698	2.2846	1	2.3493	1
49097.45		179.0	706.0	1	216.0	701.0	1	198	703	2.263	1	2.348	1
49114.858		183.0	706.0	1	216.0	708.0	1	200	707	2.2605	1	2.3415	1
49130.534		193.0	711.0	1	209.0	707.0	1	201	709	2.2767	1	2.334	1
49147.878		198.0	705.0	1	203.0	698.0	1	200	701	2.2604	1	2.3176	1
49164.037		174.0	703.0	1	212.0	699.0	1	193	701	2.212	1	2.3052	1
49181.374		168.0	709.0	1	217.0	706.0	1	192	707	2.2199	1	2.3216	1
49197.284		180.0	692.0	1	212.0	705.0	1	196	698	2.2205	1	2.3047	1
49214.673		174.0	682.0	1	214.0	703.0	1	194	692	2.205	1	2.295	1
49230.663		182.0	692.0	1	210.0	710.0	1	196	701	2.2226	1	2.2965	1
49248.101		187.0	702.0	1	205.0	703.0	1	196	702	2.2403	1	2.2825	1
49264.004		183.0	698.0	1	212.0	700.0	1	198	699	2.2216	1	2.2712	1
49281.246		187.0	681.0	1	211.0	699.0	1	199	690	2.2047	1	2.272	1
49297.278		196.0	692.0	1	204.0	693.0	1	200	692	2.2232	1	2.2807	1
49314.563		193.0	695.0	1	204.0	687.0	1	198	691	2.2212	1	2.2691	1
49330.451		184.0	683.0	1	205.0	677.0	1	194	680	2.2058	1	2.2462	1
49347.935		190.0	686.0	1	212.0	686.0	1	201	686	2.2158	1	2.2635	1
49364.033		142.0	692.0	1	212.0	691.0	1	177	691	2.1253	1	2.2503	1
49381.295		73.0	702.0	1	240.0	687.0	1	156	694	1.9496	1	2.2508	1
49397.287		207.0	647.0	1	345.0	660.0	1	276	653	1.921	1	2.255	1
49414.632		261.0	651.0	1	354.0	707.0	1	308	679	2.1043	1	2.3261	1
49430.64		248.0	661.0	1	358.0	698.0	1	303	679	2.0724	1	2.312	1
49447.878		238.0	660.0	1	353.0	660.0	1	296	660	2.0502	1	2.2543	1
49463.835		255.0	665.0	1	368.0	658.0	1	312	661	2.0898	1	2.2299	1
49481.23		265.0	670.0	1	379.0	686.0	1	322	678	2.0992	1	2.2691	1
49497.175		267.0	668.0	1	366.0	697.0	1	316	682	2.1014	1	2.2749	1
49514.601		266.0	671.0	1	366.0	720.0	1	316	695	2.1019	1	2.3052	1
49530.396		254.0	668.0	1	373.0	710.0	1	314	689	2.0783	1	2.2886	1
49547.93		258.0	675.0	1	372.0	671.0	1	315	673	2.067	1	2.2399	1
49563.789		260.0	675.0	1	370.0	684.0	1	315	679	2.0822	1	2.2425	1
49581.05		262.0	677.0	1	361.0	671.0	1	312	674	2.0994	1	2.222	1
49597.091		274.0	675.0	1	369.0	651.0	1	322	663	2.1231	1	2.1992	1
49614.293		273.0	664.0	1	374.0	679.0	1	324	671	2.1181	1	2.2322	1
49630.134		364.0	659.0	1	357.0	808.0	1	360	733	2.1961	1	2.6164	1
49647.329		448.0	600.0	1	529.0	506.0	1	488	553	2.2208	1	2.3162	1
49663.701		494.0	607.0	1	531.0	541.0	1	512	574	2.2443	1	2.1985	1
49681.079		503.0	603.0	1	536.0	535.0	1	520	569	2.2362	1	2.1961	1
49697.008		499.0	591.0	1	539.0	517.0	1	519	554	2.2214	1	2.1962	1
49714.274		495.0	601.0	1	539.0	528.0	1	517	564	2.222	1	2.2041	1
49730.255		491.0	592.0	1	544.0	521.0	1	518	556	2.2426	1	2.188	1
49747.56		493.0	586.0	1	538.0	540.0	1	516	563	2.2224	1	2.2095	1
49763.369		493.0	589.0	1	537.0	540.0	1	515	564	2.2087	1	2.2179	1
49780.731		494.0	590.0	1	529.0	544.0	1	512	567	2.2328	1	2.2343	1
49796.947		494.0	590.0	1	529.0	546.0	1	512	568	2.2336	1	2.2371	1
49814.158		491.0	581.0	1	541.0	535.0	1	516	558	2.2193	1	2.2075	1
49830.164		488.0	584.0	1	545.0	534.0	1	516	559	2.2241	1	2.2139	1
49847.625		499.0	596.0	1	546.0	538.0	1	522	567	2.2537	1	2.2326	1
49863.386		498.0	588.0	1	540.0	537.0	1	519	562	2.2388	1	2.2249	1
49880.785		493.0	591.0	1	542.0	529.0	1	518	560	2.2214	1	2.2014	1
49896.631		502.0	599.0	1	547.0	538.0	1	524	568	2.2587	1	2.2065	1
49914.088		493.0	584.0	1	543.0	522.0	1	518	553	2.2412	1	2.2026	1
49930.069		532.0	582.0	1	572.0	492.0	1	552	537	2.2486	1	2.2035	1
49947.428		584.0	562.0	1	602.0	487.0	1	593	524	2.2638	1	2.2277	1
49963.368		604.0	523.0	1	630.0	489.0	1	617	506	2.2142	1	2.236	1
49980.751		603.0	530.0	1	627.0	479.0	1	615	504	2.2127	1	2.2029	1
49996.664		580.0	541.0	1	625.0	473.0	1	602	507	2.2562	1	2.2132	1
50014.081		573.0	537.0	1	628.0	471.0	1	600	504	2.2545	1	2.224	1
50029.991		574.0	531.0	1	633.0	465.0	1	604	498	2.254	1	2.208	1
50047.422		587.0	550.0	1	635.0	471.0	1	611	510	2.28	1	2.2095	1
50063.383		504.0	511.0	1	632.0	483.0	1	568	497	2.0848	1	2.2169	1
50080.604		434.0	496.0	1	628.0	485.0	1	531	490	1.8966	1	2.2009	1
50096.605		594.0	578.0	1	627.0	480.0	1	610	529	2.2593	1	2.1985	1
50113.969		588.0	549.0	1	633.0	469.0	1	610	509	2.2738	1	2.194	1
50129.992		593.0	547.0	1	637.0	455.0	1	615	501	2.2534	1	2.1657	1
50147.214		583.0	540.0	1	628.0	465.0	1	606	502	2.235	1	2.1734	1
50163.259		583.0	527.0	1	626.0	474.0	1	604	500	2.2237	1	2.1756	1
50180.549		621.0	509.0	1	657.0	445.0	1	639	477	2.2452	1	2.1721	1
50196.485		680.0	498.0	1	706.0	410.0	1	693	454	2.2808	1	2.1873	1
50213.925		703.0	504.0	1	724.0	425.0	1	714	464	2.301	1	2.1853	1
50229.759		707.0	515.0	1	728.0	437.0	1	718	476	2.2633	1	2.1796	1
50247.185		708.0	511.0	1	721.0	452.0	1	714	481	2.2564	1	2.2094	1
50262.963		707.0	502.0	1	718.0	437.0	1	712	469	2.2706	1	2.2155	1
50280.278		708.0	497.0	1	722.0	427.0	1	715	462	2.2648	1	2.1877	1
50296.64		716.0	497.0	1	720.0	445.0	1	718	471	2.2486	1	2.1773	1
50313.79		715.0	490.0	1	724.0	434.0	1	720	462	2.2209	1	2.1604	1
50329.741		718.0	485.0	1	728.0	408.0	1	723	446	2.2184	1	2.1504	1
50347.23		716.0	503.0	1	727.0	406.0	1	722	454	2.2546	1	2.1581	1
50363.055		716.0	507.0	1	725.0	405.0	1	720	456	2.2565	1	2.1545	1
50380.499		722.0	504.0	1	718.0	400.0	1	720	452	2.2551	1	2.1329	1
50396.39		713.0	496.0	1	713.0	410.0	1	713	453	2.2403	1	2.1299	1
50413.505		708.0	486.0	1	707.0	417.0	1	708	451	2.2338	1	2.1519	1
50429.622		700.0	495.0	1	711.0	418.0	1	706	456	2.2424	1	2.1545	1
50447.126		702.0	501.0	1	717.0	420.0	1	710	460	2.2268	1	2.1561	1
50463.089		707.0	491.0	1	725.0	410.0	1	716	450	2.2117	1	2.1497	1
50480.226		705.0	497.0	1	734.0	411.0	1	720	454	2.2165	1	2.1459	1
50496.417		592.0	424.0	1	767.0	378.0	1	680	401	1.8905	1	2.1934	1
50513.417		663.0	360.0	1	803.0	317.0	1	733	338	1.9332	1	2.201	1
50529.507		896.0	283.0	1	837.0	253.0	1	866	268	2.152	1	2.2099	1
50546.783		896.0	263.0	1	835.0	256.0	1	866	259	2.1284	1	2.2071	1
50562.821		849.0	314.0	1	831.0	255.0	1	840	284	2.2528	1	2.2007	1
50580.136		848.0	313.0	1	824.0	264.0	1	836	288	2.2567	1	2.2268	1
50596.115		879.0	283.0	1	826.0	264.0	1	852	273	2.1781	1	2.2243	1
50613.434		881.0	285.0	1	833.0	259.0	1	857	272	2.1739	1	2.2113	1
50629.448		858.0	306.0	1	831.0	246.0	1	844	276	2.2467	1	2.2112	1
50646.585		844.0	297.0	1	839.0	230.0	1	842	263	2.2301	1	2.182	1
50662.753		839.0	286.0	1	840.0	233.0	1	840	259	2.2335	1	2.1723	1
50680.196		853.0	305.0	1	842.0	234.0	1	848	269	2.2677	1	2.1985	1
50696.144		856.0	302.0	1	846.0	234.0	1	851	268	2.2731	1	2.2019	1
50713.407		854.0	293.0	1	850.0	231.0	1	852	262	2.2674	1	2.1779	1
50729.519		848.0	317.0	1	851.0	239.0	1	850	278	2.265	1	2.1898	1
50746.508		850.0	313.0	1	846.0	245.0	1	848	279	2.2554	1	2.2137	1
50762.74		848.0	306.0	1	856.0	241.0	1	852	273	2.2688	1	2.2132	1
50780.023		840.0	286.0	1	854.0	229.0	1	847	257	2.2651	1	2.2009	1
50796.081		890.0	214.0	1	844.0	191.0	1	867	202	2.151	1	2.2209	1
50813.089		887.0	206.0	1	845.0	182.0	1	866	194	2.1655	1	2.2215	1
50829.409		838.0	232.0	1	854.0	180.0	1	846	206	2.2663	1	2.2182	1
50846.698		838.0	210.0	1	855.0	184.0	1	846	197	2.246	1	2.2308	1
50862.739		835.0	215.0	1	855.0	180.0	1	845	197	2.2515	1	2.2346	1
50879.872		837.0	217.0	1	858.0	170.0	1	848	193	2.2586	1	2.2186	1
50895.858		838.0	220.0	1	857.0	174.0	1	848	197	2.2492	1	2.2178	1
50913.219		835.0	215.0	1	849.0	186.0	1	842	200	2.2417	1	2.2366	1
50929.326		841.0	217.0	1	844.0	183.0	1	842	200	2.2538	1	2.243	1
50946.626		848.0	223.0	1	838.0	177.0	1	843	200	2.2684	1	2.244	1
50962.625		846.0	206.0	1	841.0	187.0	1	844	196	2.2601	1	2.2521	1
50979.99		841.0	208.0	1	857.0	181.0	1	849	194	2.2471	1	2.2296	1
50996.022		846.0	209.0	1	857.0	174.0	1	852	191	2.2476	1	2.2164	1
51013.186		845.0	212.0	1	850.0	187.0	1	848	199	2.2752	1	2.2396	1
51029.054		841.0	216.0	1	853.0	187.0	1	847	201	2.2913	1	2.2512	1
51046.329		855.0	221.0	1	859.0	193.0	1	857	207	2.2857	1	2.2511	1
51062.539		822.0	265.0	1	803.0	236.0	1	812	250	2.2851	1	2.2281	1
51080.017		738.0	347.0	1	737.0	273.0	1	738	310	2.2494	1	2.2199	1
51096.016		717.0	423.0	1	699.0	318.0	1	708	370	2.1985	1	2.1898	1
51113.22		724.0	439.0	1	702.0	315.0	1	713	377	2.2242	1	2.189	1
51129.284		708.0	439.0	1	688.0	330.0	1	698	384	2.2662	1	2.2013	1
51146.526		696.0	423.0	1	681.0	331.0	1	688	377	2.2415	1	2.2081	1
51162.355		716.0	434.0	1	676.0	326.0	1	696	380	2.2053	1	2.2138	1
51179.672		729.0	452.0	1	683.0	325.0	1	706	388	2.2319	1	2.2225	1
51195.716		705.0	432.0	1	693.0	320.0	1	699	376	2.2794	1	2.2303	1
51213.193		703.0	428.0	1	697.0	319.0	1	700	373	2.2732	1	2.2337	1
51229.147		698.0	438.0	1	702.0	312.0	1	700	375	2.2671	1	2.2348	1
51246.414		696.0	423.0	1	707.0	312.0	1	702	367	2.2478	1	2.2308	1
51262.341		703.0	418.0	1	704.0	318.0	1	704	368	2.2527	1	2.2481	1
51279.655		705.0	440.0	1	701.0	329.0	1	703	384	2.3034	1	2.2354	1
51295.747		702.0	443.0	1	695.0	342.0	1	698	392	2.3121	1	2.2435	1
51313.185		691.0	428.0	1	686.0	344.0	1	688	386	2.2918	1	2.2573	1
51329.081		694.0	428.0	1	688.0	334.0	1	691	381	2.2947	1	2.2489	1
51346.399		701.0	443.0	1	692.0	328.0	1	696	385	2.3321	1	2.2693	1
51362.405		691.0	431.0	1	689.0	334.0	1	690	382	2.3293	1	2.2652	1
51379.416		686.0	452.0	1	684.0	343.0	1	685	397	2.2401	1	2.181	1
51395.449		447.0	671.0	1	440.0	546.0	1	444	608	2.2248	1	2.1639	1
51412.939		415.0	607.0	1	431.0	547.0	1	423	577	2.2556	1	2.2396	1
51428.986		394.0	600.0	1	421.0	551.0	1	408	575	2.2387	1	2.2466	1
51446.396		406.0	620.0	1	420.0	558.0	1	413	589	2.2695	1	2.2689	1
51462.321		412.0	620.0	1	414.0	569.0	1	413	594	2.2995	1	2.3112	1
51479.546		403.0	620.0	1	407.0	547.0	1	405	583	2.2981	1	2.2762	1
51495.576		409.0	622.0	1	419.0	542.0	1	414	582	2.3048	1	2.262	1
51512.998		408.0	617.0	1	430.0	552.0	1	419	584	2.3001	1	2.2693	1
51528.975		406.0	626.0	1	429.0	546.0	1	418	586	2.3007	1	2.2827	1
51546.3		405.0	628.0	1	426.0	560.0	1	416	594	2.3029	1	2.3167	1
51562.296		408.0	623.0	1	415.0	556.0	1	412	589	2.304	1	2.3263	1
51579.734		402.0	617.0	1	411.0	567.0	1	406	592	2.3085	1	2.3357	1
51595.618		403.0	622.0	1	417.0	575.0	1	410	598	2.3204	1	2.3259	1
51612.934		410.0	643.0	1	413.0	617.0	1	412	630	2.338	1	2.4016	1
51628.998		408.0	626.0	1	385.0	757.0	1	396	691	2.3337	1	2.8063	1
51646.203		407.0	618.0	1	417.0	599.0	1	412	608	2.3255	1	2.5429	1
51661.927		407.0	626.0	1	429.0	568.0	1	418	597	2.3397	1	2.3609	1
51679.71		400.0	631.0	1	422.0	573.0	1	411	602	2.3418	1	2.3759	1
51695.343		397.0	630.0	1	419.0	567.0	1	408	598	2.3438	1	2.3734	1
51712.882		407.0	631.0	1	424.0	552.0	1	416	591	2.367	1	2.355	1
51728.703		408.0	633.0	1	427.0	557.0	1	418	595	2.3801	1	2.3837	1
51746.17		409.0	641.0	1	432.0	554.0	1	420	597	2.3916	1	2.379	1
51761.958		409.0	653.0	1	432.0	550.0	1	420	601	2.4064	1	2.3842	1
51779.586		406.0	643.0	1	420.0	582.0	1	413	612	2.4008	1	2.4491	1
51795.088		403.0	632.0	1	425.0	582.0	1	414	607	2.3994	1	2.4637	1
51812.629		376.0	640.0	1	418.0	567.0	1	397	603	2.4042	1	2.4373	1
51828.598		332.0	637.0	1	359.0	562.0	1	346	599	2.4207	1	2.4547	1
51846.077		329.0	642.0	1	357.0	575.0	1	343	608	2.4269	1	2.4717	1
51861.985		327.0	640.0	1	352.0	596.0	1	340	618	2.4162	1	2.4819	1
51879.441		326.0	642.0	1	348.0	594.0	1	337	618	2.4298	1	2.4754	1
51895.417		339.0	654.0	1	343.0	596.0	1	341	625	2.4611	1	2.4794	1
51912.851		332.0	658.0	1	342.0	604.0	1	337	631	2.4704	1	2.502	1
51928.479		329.0	649.0	1	354.0	593.0	1	342	621	2.4669	1	2.517	1
51946.12		328.0	636.0	1	358.0	565.0	1	343	600	2.4682	1	2.4846	1
51961.935		328.0	630.0	1	359.0	561.0	1	344	595	2.4799	1	2.4824	1
51979.464		331.0	629.0	1	357.0	563.0	1	344	596	2.4786	1	2.497	1
51995.133		332.0	643.0	1	350.0	569.0	1	341	606	2.4893	1	2.5115	1
52012.772		335.0	650.0	1	352.0	571.0	1	344	610	2.5048	1	2.5211	1
52028.576		330.0	652.0	1	355.0	569.0	1	342	610	2.5039	1	2.5115	1
52045.952		334.0	658.0	1	354.0	582.0	1	344	620	2.5151	1	2.5057	1
52061.937		341.0	657.0	1	347.0	594.0	1	344	625	2.5212	1	2.5141	1
52079.328		332.0	651.0	1	349.0	583.0	1	340	617	2.5162	1	2.5106	1
52095.104		333.0	650.0	1	357.0	569.0	1	345	609	2.5189	1	2.5165	1
52112.614		338.0	643.0	1	351.0	556.0	1	344	599	2.5239	1	2.4991	1
52128.53		334.0	642.0	1	352.0	569.0	1	343	605	2.5387	1	2.5111	1
52145.817		331.0	644.0	1	352.0	588.0	1	342	616	2.5388	1	2.5354	1
52161.872		329.0	643.0	1	344.0	591.0	1	336	617	2.537	1	2.5407	1
52179.191		334.0	655.0	1	339.0	585.0	1	336	620	2.5448	1	2.5347	1
52195.26		338.0	666.0	1	335.0	589.0	1	336	627	2.5546	1	2.5558	1
52212.647		334.0	664.0	1	340.0	592.0	1	337	628	2.5691	1	2.5672	1
52228.448		337.0	654.0	1	357.0	585.0	1	347	619	2.5712	1	2.5733	1
52245.997		339.0	643.0	1	360.0	595.0	1	350	619	2.5753	1	2.5945	1
52261.742		327.0	639.0	1	355.0	601.0	1	341	620	2.5791	1	2.604	1
52279.207		326.0	639.0	1	355.0	598.0	1	340	618	2.5697	1	2.5922	1
52295.037		333.0	649.0	1	348.0	600.0	1	340	624	2.5957	1	2.6161	1
52312.322		341.0	660.0	1	344.0	594.0	1	342	627	2.6144	1	2.6159	1
52328.425		346.0	666.0	1	345.0	594.0	1	346	630	2.6275	1	2.6156	1
52345.696		334.0	665.0	1	342.0	596.0	1	338	630	2.6281	1	2.6226	1
52361.676		324.0	656.0	1	348.0	600.0	1	336	628	2.629	1	2.6252	1
52379.141		331.0	656.0	1	348.0	601.0	1	340	628	2.6217	1	2.6381	1
52395.024		333.0	656.0	1	350.0	581.0	1	342	618	2.6212	1	2.6433	1
52412.404		331.0	663.0	1	355.0	582.0	1	343	622	2.6336	1	2.6469	1
52428.107		339.0	665.0	1	348.0	604.0	1	344	634	2.6557	1	2.67	1
52445.582		350.0	660.0	1	345.0	610.0	1	348	635	2.6611	1	2.678	1
52461.677		349.0	669.0	1	346.0	611.0	1	348	640	2.6803	1	2.6964	1
52479.134		342.0	668.0	1	356.0	616.0	1	349	642	2.69	1	2.7139	1
52494.86		336.0	671.0	1	363.0	626.0	1	350	648	2.6846	1	2.7205	1
52512.423		340.0	674.0	1	360.0	617.0	1	350	645	2.7015	1	2.7185	1
52528.177		342.0	663.0	1	375.0	609.0	1	358	636	2.7104	1	2.7298	1
52545.542		340.0	668.0	1	367.0	605.0	1	354	636	2.7192	1	2.7239	1
52561.505		349.0	677.0	1	338.0	609.0	1	344	643	2.7331	1	2.7461	1
52578.702		349.0	679.0	1	349.0	609.0	1	349	644	2.7277	1	2.7629	1
52594.91		338.0	676.0	1	360.0	617.0	1	349	646	2.7307	1	2.7752	1
52612.211		336.0	679.0	1	359.0	622.0	1	348	650	2.7355	1	2.7805	1
52628.106		302.0	676.0	1	310.0	626.0	1	306	651	2.7241	1	2.8194	1
52645.429		284.0	679.0	1	289.0	624.0	1	286	651	2.7334	1	2.819	1
52661.463		281.0	682.0	1	290.0	636.0	1	286	659	2.7406	1	2.8124	1
52678.789		279.0	686.0	1	287.0	641.0	1	283	663	2.7542	1	2.8237	1
52694.719		277.0	697.0	1	286.0	630.0	1	282	663	2.7557	1	2.8372	1
52711.974		281.0	708.0	1	292.0	632.0	1	286	670	2.7569	1	2.8314	1
52728.179		293.0	703.0	1	285.0	646.0	1	289	674	2.7637	1	2.8488	1
52745.472		300.0	693.0	1	275.0	649.0	1	288	671	2.7547	1	2.8264	1
52760.836		294.0	694.0	1	246.0	761.0	1	270	727	2.8177	1	2.6337	1
52777.675		-1	-1	0	242.0	792.0	1	242.0	792.0	-1	0	2.5039	1
52793.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
52811.863		177.0	654.0	1	310.0	480.0	1	244	567	2.7481	1	3.2215	1
52827.798		140.0	874.0	1	288.0	610.0	1	214	742	2.2746	1	2.8299	1
52845.239		116.0	1020.0	1	281.0	645.0	1	198	832	1.9626	1	2.7627	1
52861.176		288.0	723.0	1	282.0	658.0	1	285	690	2.6718	1	2.7674	1
52878.7		284.0	712.0	1	286.0	660.0	1	285	686	2.6998	1	2.7806	1
52894.481		287.0	679.0	1	289.0	630.0	1	288	654	2.7384	1	2.786	1
52912.036		282.0	690.0	1	278.0	628.0	1	280	659	2.7269	1	2.7886	1
52927.988		280.0	674.0	1	282.0	630.0	1	281	652	2.7158	1	2.7813	1
52945.127		290.0	666.0	1	283.0	629.0	1	286	647	2.7278	1	2.7876	1
52961.128		301.0	676.0	1	284.0	625.0	1	292	650	2.7333	1	2.7854	1
52978.566		291.0	668.0	1	293.0	623.0	1	292	645	2.7238	1	2.7815	1
52994.481		288.0	663.0	1	285.0	626.0	1	286	644	2.7195	1	2.7758	1
53011.603		295.0	661.0	1	278.0	641.0	1	286	651	2.7279	1	2.7829	1
53027.219		298.0	661.0	1	277.0	650.0	1	288	655	2.7268	1	2.7791	1
53044.881		291.0	647.0	1	279.0	633.0	1	285	640	2.7251	1	2.7807	1
53060.931		280.0	647.0	1	293.0	629.0	1	286	638	2.7294	1	2.799	1
53078.08		293.0	666.0	1	296.0	628.0	1	294	647	2.748	1	2.7986	1
53094.043		302.0	662.0	1	290.0	628.0	1	296	645	2.7506	1	2.7969	1
53111.407		290.0	652.0	1	291.0	620.0	1	290	636	2.7538	1	2.8064	1
53127.328		289.0	660.0	1	283.0	619.0	1	286	639	2.7675	1	2.8244	1
53144.967		293.0	655.0	1	273.0	633.0	1	283	644	2.7664	1	2.8185	1
53160.969		298.0	649.0	1	281.0	633.0	1	290	641	2.7711	1	2.8279	1
53178.15		303.0	662.0	1	289.0	626.0	1	296	644	2.795	1	2.8419	1
53183.247	FINE IMMAGINE 23
