TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
27596.249	INIZIO IMMAGINI : IMMAGINE 15
30330.541		102.0	602.0	1	111.0	595.0	1	106	598	2.984	1	2.8804	1
30347.094		104.0	604.0	1	111.0	595.0	1	108	599	2.9826	1	2.8791	1
30364.122		102.0	606.0	1	115.0	600.0	1	108	603	2.9761	1	2.8844	1
30380.415		104.0	607.0	1	116.0	602.0	1	110	604	2.979	1	2.8804	1
30397.388		106.0	605.0	1	116.0	603.0	1	111	604	2.9751	1	2.8781	1
30413.703		107.0	605.0	1	117.0	604.0	1	112	604	2.9754	1	2.8597	1
30430.754		106.0	603.0	1	116.0	603.0	1	111	603	2.9768	1	2.8646	1
30446.757		107.0	605.0	1	118.0	597.0	1	112	601	2.9703	1	2.8765	1
30463.938		111.0	608.0	1	114.0	596.0	1	112	602	2.9723	1	2.8624	1
30480.355		112.0	605.0	1	105.0	603.0	1	108	604	2.975	1	2.8588	1
30497.393		112.0	604.0	1	109.0	607.0	1	110	605	2.9737	1	2.8836	1
30513.538		108.0	602.0	1	110.0	614.0	1	109	608	2.9658	1	2.8802	1
30530.761		106.0	604.0	1	108.0	603.0	1	107	603	2.9607	1	2.8571	1
30546.846		111.0	603.0	1	105.0	593.0	1	108	598	2.9643	1	2.8632	1
30563.951		112.0	603.0	1	104.0	607.0	1	108	605	2.9679	1	2.8709	1
30580.146		110.0	608.0	1	115.0	612.0	1	112	610	2.9767	1	2.8746	1
30597.362		105.0	610.0	1	119.0	609.0	1	112	609	2.9721	1	2.8821	1
30613.492		104.0	610.0	1	110.0	611.0	1	107	610	2.9606	1	2.8863	1
30630.36		111.0	608.0	1	107.0	612.0	1	109	610	2.9589	1	2.8796	1
30646.842		110.0	607.0	1	108.0	607.0	1	109	607	2.9598	1	2.8689	1
30663.778		105.0	611.0	1	113.0	610.0	1	109	610	2.9706	1	2.8698	1
30680.185		107.0	608.0	1	118.0	615.0	1	112	611	2.9778	1	2.8799	1
30697.115		108.0	608.0	1	112.0	612.0	1	110	610	2.9739	1	2.8772	1
30713.563		107.0	612.0	1	108.0	614.0	1	108	613	2.9644	1	2.8801	1
30730.291		108.0	611.0	1	113.0	616.0	1	110	613	2.9634	1	2.8763	1
30746.749		106.0	606.0	1	113.0	614.0	1	110	610	2.9642	1	2.8616	1
30763.836		109.0	605.0	1	112.0	614.0	1	110	609	2.9725	1	2.8612	1
30779.913		110.0	619.0	1	113.0	627.0	1	112	623	2.9768	1	2.8617	1
30796.972		106.0	651.0	1	121.0	635.0	1	114	643	2.9731	1	2.855	1
30813.407		108.0	696.0	1	124.0	740.0	1	116	718	2.9706	1	2.8326	1
30830.146		116.0	706.0	1	114.0	733.0	1	115	719	2.9672	1	2.8545	1
30846.703		116.0	705.0	1	107.0	736.0	1	112	720	2.9566	1	2.853	1
30863.71		110.0	709.0	1	111.0	735.0	1	110	722	2.9627	1	2.8507	1
30879.913		109.0	713.0	1	113.0	740.0	1	111	726	2.9737	1	2.8616	1
30897.034		114.0	713.0	1	109.0	739.0	1	112	726	2.9684	1	2.8608	1
30913.248		112.0	711.0	1	112.0	737.0	1	112	724	2.9675	1	2.8586	1
30930.279		106.0	714.0	1	113.0	742.0	1	110	728	2.973	1	2.8615	1
30946.496		108.0	718.0	1	110.0	744.0	1	109	731	2.9696	1	2.8696	1
30963.558		110.0	711.0	1	113.0	739.0	1	112	725	2.9682	1	2.8891	1
30979.914		113.0	708.0	1	110.0	723.0	1	112	715	2.979	1	2.9105	1
30997.118		113.0	707.0	1	110.0	719.0	1	112	713	2.9786	1	2.896	1
31013.18		114.0	700.0	1	123.0	730.0	1	118	715	2.9802	1	2.89	1
31030.097		123.0	712.0	1	126.0	740.0	1	124	726	2.9891	1	2.8957	1
31046.413		119.0	712.0	1	123.0	747.0	1	121	729	2.9941	1	2.8914	1
31063.553		113.0	708.0	1	122.0	747.0	1	118	727	2.998	1	2.8976	1
31079.671		112.0	711.0	1	119.0	741.0	1	116	726	3.0026	1	2.9091	1
31096.907		111.0	708.0	1	119.0	736.0	1	115	722	3.0093	1	2.9122	1
31113.257		111.0	706.0	1	119.0	728.0	1	115	717	3.0111	1	2.9097	1
31130.133		112.0	707.0	1	118.0	731.0	1	115	719	3.0115	1	2.9089	1
31146.296		112.0	706.0	1	117.0	734.0	1	114	720	3.0159	1	2.9173	1
31163.411		114.0	709.0	1	117.0	735.0	1	116	722	3.0138	1	2.9241	1
31179.732		112.0	714.0	1	120.0	722.0	1	116	718	3.0144	1	2.9212	1
31196.803		109.0	716.0	1	123.0	724.0	1	116	720	3.0195	1	2.9263	1
31212.932		110.0	714.0	1	124.0	734.0	1	117	724	3.0157	1	2.9296	1
31230.123		104.0	712.0	1	119.0	733.0	1	112	722	3.0174	1	2.9265	1
31246.413		107.0	710.0	1	116.0	731.0	1	112	720	3.0205	1	2.9301	1
31263.724		109.0	707.0	1	113.0	725.0	1	111	716	3.0236	1	2.9213	1
31279.697		111.0	709.0	1	114.0	724.0	1	112	716	3.0269	1	2.9304	1
31296.6		112.0	706.0	1	117.0	720.0	1	114	713	3.0236	1	2.9382	1
31313.023		110.0	704.0	1	118.0	727.0	1	114	715	3.0234	1	2.9318	1
31330.093		109.0	705.0	1	118.0	733.0	1	114	719	3.0172	1	2.9214	1
31346.344		111.0	709.0	1	117.0	728.0	1	114	718	3.0187	1	2.9146	1
31363.414		112.0	706.0	1	116.0	730.0	1	114	718	3.0268	1	2.9141	1
31379.699		102.0	681.0	1	109.0	698.0	1	106	689	3.0224	1	2.923	1
31396.582		94.0	640.0	1	106.0	657.0	1	100	648	3.013	1	2.9176	1
31412.928		97.0	617.0	1	104.0	629.0	1	100	623	3.0146	1	2.9046	1
31429.989		100.0	619.0	1	105.0	629.0	1	102	624	3.0107	1	2.9066	1
31446.25		103.0	619.0	1	105.0	630.0	1	104	624	3.0091	1	2.9061	1
31463.292		100.0	618.0	1	102.0	633.0	1	101	625	3.0099	1	2.8989	1
31479.668		99.0	614.0	1	101.0	629.0	1	100	621	3.0098	1	2.9084	1
31496.718		103.0	615.0	1	102.0	626.0	1	102	620	3.0036	1	2.9103	1
31512.784		101.0	615.0	1	106.0	631.0	1	104	623	3.0031	1	2.8972	1
31529.929		101.0	616.0	1	106.0	636.0	1	104	626	3.0058	1	2.9031	1
31545.995		106.0	619.0	1	103.0	625.0	1	104	622	2.9977	1	2.8985	1
31563.284		105.0	620.0	1	103.0	619.0	1	104	619	2.9976	1	2.889	1
31579.075		105.0	619.0	1	96.0	619.0	1	100	619	2.9973	1	2.8927	1
31596.402		102.0	615.0	1	101.0	616.0	1	102	615	2.9955	1	2.8937	1
31612.847		101.0	611.0	1	106.0	622.0	1	104	616	2.9835	1	2.8929	1
31629.862		102.0	612.0	1	105.0	622.0	1	104	617	2.982	1	2.8982	1
31645.979		104.0	617.0	1	102.0	623.0	1	103	620	2.9851	1	2.8916	1
31663.026		103.0	612.0	1	97.0	626.0	1	100	619	2.973	1	2.8726	1
31679.307		104.0	610.0	1	99.0	618.0	1	102	614	2.9747	1	2.8743	1
31696.511		105.0	616.0	1	101.0	619.0	1	103	617	2.9835	1	2.8775	1
31712.664		103.0	611.0	1	100.0	619.0	1	102	615	2.9722	1	2.8573	1
31729.629		104.0	610.0	1	101.0	617.0	1	102	613	2.954	1	2.8464	1
31745.912		104.0	589.0	1	108.0	591.0	1	106	590	2.9629	1	2.8444	1
31763.117		112.0	543.0	1	113.0	552.0	1	112	547	2.9734	1	2.844	1
31779.377		117.0	517.0	1	125.0	514.0	1	121	515	2.9683	1	2.8391	1
31796.44		114.0	512.0	1	127.0	520.0	1	120	516	2.9624	1	2.8388	1
31812.535		114.0	513.0	1	129.0	518.0	1	122	515	2.9516	1	2.8329	1
31829.691		115.0	514.0	1	132.0	519.0	1	124	516	2.9448	1	2.8337	1
31845.813		115.0	512.0	1	123.0	512.0	1	119	512	2.9472	1	2.8482	1
31862.952		114.0	516.0	1	120.0	506.0	1	117	511	2.9399	1	2.8445	1
31879.211		116.0	520.0	1	128.0	508.0	1	122	514	2.9385	1	2.8333	1
31896.367		117.0	524.0	1	124.0	504.0	1	120	514	2.9336	1	2.8223	1
31912.51		119.0	518.0	1	117.0	508.0	1	118	513	2.9236	1	2.8289	1
31929.558		122.0	511.0	1	124.0	502.0	1	123	506	2.926	1	2.8428	1
31945.929		122.0	501.0	1	122.0	493.0	1	122	497	2.923	1	2.8412	1
31962.846		117.0	499.0	1	114.0	497.0	1	116	498	2.9178	1	2.8314	1
31979.06		120.0	495.0	1	119.0	503.0	1	120	499	2.9202	1	2.8241	1
31996.006		122.0	490.0	1	122.0	503.0	1	122	496	2.9173	1	2.8245	1
32012.387		124.0	492.0	1	123.0	500.0	1	124	496	2.9152	1	2.8238	1
32029.48		127.0	494.0	1	126.0	499.0	1	126	496	2.9262	1	2.8259	1
32045.607		124.0	496.0	1	123.0	498.0	1	124	497	2.925	1	2.8256	1
32062.813		124.0	498.0	1	118.0	494.0	1	121	496	2.9212	1	2.8306	1
32079.31		123.0	495.0	1	123.0	486.0	1	123	490	2.9169	1	2.8322	1
32095.825		117.0	493.0	1	121.0	484.0	1	119	488	2.9141	1	2.8292	1
32112.508		117.0	476.0	1	110.0	457.0	1	114	466	2.9121	1	2.8255	1
32129.4		127.0	432.0	1	114.0	426.0	1	120	429	2.9086	1	2.8192	1
32145.907		132.0	394.0	1	116.0	380.0	1	124	387	2.9063	1	2.8008	1
32162.709		129.0	390.0	1	116.0	365.0	1	122	377	2.9037	1	2.7953	1
32178.927		129.0	386.0	1	114.0	370.0	1	122	378	2.9034	1	2.8033	1
32196.19		132.0	391.0	1	113.0	375.0	1	122	383	2.9057	1	2.8056	1
32212.499		130.0	385.0	1	119.0	373.0	1	124	379	2.9031	1	2.8019	1
32229.149		122.0	386.0	1	121.0	370.0	1	122	378	2.9022	1	2.7965	1
32245.526		124.0	390.0	1	119.0	374.0	1	122	382	2.8961	1	2.8064	1
32262.754		128.0	395.0	1	120.0	377.0	1	124	386	2.8869	1	2.8112	1
32278.856		129.0	391.0	1	115.0	373.0	1	122	382	2.8934	1	2.8022	1
32296.038		134.0	394.0	1	115.0	369.0	1	124	381	2.899	1	2.8007	1
32312.368		133.0	392.0	1	117.0	368.0	1	125	380	2.888	1	2.7977	1
32329.339		130.0	391.0	1	115.0	368.0	1	122	379	2.8884	1	2.8019	1
32345.585		126.0	393.0	1	123.0	368.0	1	124	380	2.8831	1	2.8126	1
32362.474		119.0	387.0	1	121.0	372.0	1	120	379	2.8828	1	2.8134	1
32378.922		118.0	390.0	1	119.0	371.0	1	118	380	2.9008	1	2.8104	1
32395.848		120.0	384.0	1	119.0	373.0	1	120	378	2.902	1	2.8076	1
32412.188		127.0	385.0	1	115.0	373.0	1	121	379	2.9037	1	2.8071	1
32428.692		130.0	392.0	1	116.0	373.0	1	123	382	2.9051	1	2.8114	1
32445.365		131.0	389.0	1	112.0	371.0	1	122	380	2.8966	1	2.8124	1
32461.974		132.0	392.0	1	117.0	372.0	1	124	382	2.891	1	2.8162	1
32478.528		132.0	400.0	1	116.0	377.0	1	124	388	2.8936	1	2.8133	1
32495.5		130.0	395.0	1	113.0	375.0	1	122	385	2.8949	1	2.7982	1
32511.772		128.0	387.0	1	120.0	375.0	1	124	381	2.9013	1	2.7981	1
32528.702		119.0	375.0	1	122.0	378.0	1	120	376	2.9006	1	2.8128	1
32545.359		97.0	337.0	1	108.0	342.0	1	102	339	2.888	1	2.8169	1
32561.93		93.0	301.0	1	101.0	307.0	1	97	304	2.8889	1	2.8057	1
32578.323		99.0	272.0	1	103.0	278.0	1	101	275	2.8961	1	2.7977	1
32595.674		101.0	271.0	1	98.0	280.0	1	100	275	2.8918	1	2.8051	1
32611.678		100.0	269.0	1	98.0	277.0	1	99	273	2.8897	1	2.8041	1
32612.196	FINE IMMAGINE 15
