TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
12178.701	INIZIO IMMAGINI : IMMAGINE 7
13093.901		455.0	218.0	1	386.0	240.0	1	420	229	2.7115	1	2.5993	1
13109.212		458.0	227.0	1	388.0	218.0	1	423	222	2.7092	1	2.7364	1
13127.439		459.0	229.0	1	398.0	181.0	1	428	205	2.6923	1	2.6904	1
13143.177		454.0	230.0	1	385.0	232.0	1	420	231	2.6702	1	2.5628	1
13160.736		442.0	225.0	1	382.0	234.0	1	412	229	2.6736	1	2.5833	1
13176.786		409.0	204.0	1	330.0	202.0	1	370	203	2.6554	1	2.582	1
13193.726		384.0	195.0	1	281.0	199.0	1	332	197	2.6347	1	2.5811	1
13209.115		365.0	172.0	1	284.0	202.0	1	324	187	2.7119	1	2.5754	1
13227.139		376.0	189.0	1	281.0	226.0	1	328	207	2.7419	1	2.6163	1
13243.174		386.0	216.0	1	275.0	227.0	1	330	221	2.6585	1	2.6139	1
13260.179		388.0	209.0	1	277.0	192.0	1	332	200	2.6455	1	2.5641	1
13275.517		388.0	209.0	1	262.0	151.0	1	325	180	2.638	1	2.7072	1
13293.197		394.0	213.0	1	291.0	224.0	1	342	218	2.6527	1	2.7827	1
13309.254		388.0	192.0	1	292.0	241.0	1	340	216	2.6424	1	2.6001	1
13326.734		378.0	192.0	1	290.0	218.0	1	334	205	2.634	1	2.5612	1
13342.708		383.0	202.0	1	286.0	207.0	1	334	204	2.6299	1	2.5367	1
13360.178		409.0	203.0	1	317.0	201.0	1	363	202	2.6442	1	2.5283	1
13375.96		457.0	194.0	1	377.0	189.0	1	417	191	2.6478	1	2.5315	1
13393.274		465.0	190.0	1	383.0	205.0	1	424	197	2.6394	1	2.5341	1
13409.297		468.0	196.0	1	380.0	208.0	1	424	202	2.6367	1	2.5193	1
13426.729		472.0	198.0	1	376.0	196.0	1	424	197	2.6496	1	2.5139	1
13442.789		466.0	194.0	1	370.0	192.0	1	418	193	2.657	1	2.5281	1
13460.162		461.0	185.0	1	373.0	187.0	1	417	186	2.6422	1	2.5368	1
13475.949		460.0	186.0	1	378.0	184.0	1	419	185	2.6433	1	2.53	1
13493.524		467.0	194.0	1	371.0	181.0	1	419	187	2.6614	1	2.5406	1
13509.231		456.0	188.0	1	365.0	200.0	1	410	194	2.6681	1	2.5611	1
13526.66		446.0	189.0	1	374.0	207.0	1	410	198	2.6616	1	2.5592	1
13542.572		461.0	205.0	1	379.0	196.0	1	420	200	2.662	1	2.5623	1
13559.978		466.0	207.0	1	369.0	208.0	1	418	207	2.6702	1	2.5801	1
13575.847		463.0	207.0	1	365.0	216.0	1	414	211	2.6819	1	2.5874	1
13593.453		463.0	206.0	1	366.0	208.0	1	414	207	2.6797	1	2.5735	1
13609.329		463.0	208.0	1	362.0	199.0	1	412	203	2.6752	1	2.5727	1
13626.735		464.0	210.0	1	367.0	202.0	1	416	206	2.6897	1	2.5802	1
13642.436		466.0	211.0	1	378.0	205.0	1	422	208	2.7047	1	2.5724	1
13660.027		467.0	211.0	1	379.0	201.0	1	423	206	2.7016	1	2.5723	1
13676.086		459.0	206.0	1	372.0	204.0	1	416	205	2.7027	1	2.5838	1
13693.273		457.0	197.0	1	365.0	195.0	1	411	196	2.7012	1	2.573	1
13709.229		457.0	200.0	1	366.0	181.0	1	412	190	2.7077	1	2.5742	1
13726.728		458.0	204.0	1	324.0	252.0	1	391	228	2.7213	1	2.756	1
13742.353		458.0	204.0	1	251.0	333.0	1	354	268	2.7293	1	3.1949	1
13760.145		458.0	206.0	1	377.0	167.0	1	418	186	2.7353	1	2.7697	1
13776.184		463.0	204.0	1	373.0	196.0	1	418	200	2.7386	1	2.6311	1
13793.587		462.0	200.0	1	339.0	245.0	1	400	222	2.7316	1	2.7449	1
13809.599		462.0	203.0	1	337.0	247.0	1	400	225	2.7458	1	2.7417	1
13826.562		459.0	197.0	1	342.0	236.0	1	400	216	2.752	1	2.7213	1
13842.556		460.0	194.0	1	344.0	241.0	1	402	217	2.7476	1	2.7155	1
13859.821		466.0	199.0	1	372.0	191.0	1	419	195	2.7538	1	2.6207	1
13875.571		469.0	192.0	1	379.0	177.0	1	424	184	2.7707	1	2.6112	1
13893.14		473.0	186.0	1	376.0	187.0	1	424	186	2.7681	1	2.6484	1
13909.043		472.0	180.0	1	369.0	187.0	1	420	183	2.7641	1	2.6712	1
13926.328		469.0	185.0	1	375.0	188.0	1	422	186	2.7731	1	2.6629	1
13942.348		472.0	183.0	1	382.0	187.0	1	427	185	2.7864	1	2.6626	1
13959.703		470.0	188.0	1	386.0	181.0	1	428	184	2.7881	1	2.6355	1
13975.698		470.0	196.0	1	379.0	182.0	1	424	189	2.7881	1	2.6426	1
13993.304		472.0	193.0	1	333.0	249.0	1	402	221	2.7959	1	2.7972	1
14008.733		475.0	190.0	1	267.0	332.0	1	371	261	2.7956	1	3.1905	1
14026.496		474.0	182.0	1	354.0	87.0	1	414	134	2.7888	1	2.8207	1
14042.127		474.0	165.0	1	373.0	149.0	1	424	157	2.7902	1	2.67	1
14059.545		469.0	166.0	1	345.0	235.0	1	407	200	2.7905	1	2.7896	1
14075.662		471.0	185.0	1	340.0	245.0	1	406	215	2.7979	1	2.7761	1
14093.364		470.0	187.0	1	352.0	249.0	1	411	218	2.7906	1	2.7609	1
14109.123		467.0	178.0	1	354.0	248.0	1	410	213	2.7804	1	2.7764	1
14126.392		469.0	176.0	1	375.0	191.0	1	422	183	2.7788	1	2.6878	1
14142.305		464.0	181.0	1	377.0	187.0	1	420	184	2.7751	1	2.6659	1
14159.669		464.0	175.0	1	364.0	225.0	1	414	200	2.7725	1	2.7191	1
14175.619		466.0	164.0	1	350.0	224.0	1	408	194	2.7739	1	2.7296	1
14192.911		465.0	174.0	1	347.0	213.0	1	406	193	2.7709	1	2.7448	1
14208.857		464.0	181.0	1	357.0	197.0	1	410	189	2.7702	1	2.7392	1
14226.409		464.0	175.0	1	367.0	165.0	1	416	170	2.7744	1	2.6805	1
14242.493		468.0	163.0	1	357.0	169.0	1	412	166	2.7663	1	2.6755	1
14259.863		472.0	161.0	1	336.0	213.0	1	404	187	2.7659	1	2.7506	1
14275.794		463.0	159.0	1	332.0	219.0	1	398	189	2.7761	1	2.7584	1
14293.112		460.0	152.0	1	333.0	239.0	1	396	195	2.7654	1	2.7844	1
14309.116		463.0	153.0	1	340.0	231.0	1	402	192	2.7562	1	2.769	1
14326.48		459.0	158.0	1	346.0	223.0	1	402	190	2.7584	1	2.7585	1
14342.56		460.0	143.0	1	348.0	234.0	1	404	188	2.7456	1	2.7609	1
14359.76		463.0	139.0	1	351.0	203.0	1	407	171	2.7445	1	2.6941	1
14375.694		460.0	152.0	1	346.0	191.0	1	403	171	2.7509	1	2.6919	1
14393.16		456.0	154.0	1	345.0	208.0	1	400	181	2.7492	1	2.7359	1
14408.864		463.0	152.0	1	341.0	224.0	1	402	188	2.7424	1	2.7364	1
14426.283		468.0	161.0	1	354.0	161.0	1	411	161	2.7515	1	2.6278	1
14442.358		469.0	177.0	1	361.0	164.0	1	415	170	2.7547	1	2.6286	1
14459.829		466.0	170.0	1	376.0	163.0	1	421	166	2.7447	1	2.6254	1
14475.678		465.0	168.0	1	374.0	157.0	1	420	162	2.7432	1	2.6151	1
14493.155		466.0	170.0	1	361.0	214.0	1	414	192	2.742	1	2.7055	1
14509.178		462.0	170.0	1	360.0	219.0	1	411	194	2.7402	1	2.724	1
14526.304		462.0	172.0	1	349.0	219.0	1	406	195	2.7454	1	2.7296	1
14542.447		465.0	168.0	1	348.0	212.0	1	406	190	2.7632	1	2.7255	1
14559.731		469.0	169.0	1	355.0	207.0	1	412	188	2.7637	1	2.714	1
14575.82		497.0	256.0	1	386.0	296.0	1	442	276	2.7514	1	2.6971	1
14593.113		509.0	378.0	1	427.0	361.0	1	468	369	2.7453	1	2.611	1
14609.129		516.0	486.0	1	437.0	485.0	1	476	485	2.7694	1	2.6189	1
14626.259		517.0	487.0	1	436.0	485.0	1	476	486	2.775	1	2.618	1
14642.342		517.0	467.0	1	430.0	478.0	1	474	472	2.7646	1	2.6135	1
14659.657		523.0	468.0	1	425.0	478.0	1	474	473	2.7703	1	2.6319	1
14674.992		519.0	468.0	1	440.0	457.0	1	480	462	2.7787	1	2.8108	1
14693.34		511.0	470.0	1	432.0	435.0	1	472	452	2.7764	1	2.8025	1
14709.079		510.0	476.0	1	428.0	467.0	1	469	471	2.7896	1	2.6526	1
14726.454		510.0	476.0	1	430.0	481.0	1	470	478	2.7978	1	2.6644	1
14742.452		513.0	475.0	1	424.0	484.0	1	468	479	2.8118	1	2.6912	1
14759.638		518.0	467.0	1	423.0	482.0	1	470	474	2.8278	1	2.6858	1
14775.382		519.0	480.0	1	431.0	487.0	1	475	483	2.8529	1	2.6998	1
14793.076		515.0	476.0	1	439.0	488.0	1	477	482	2.8553	1	2.7259	1
14808.408		509.0	464.0	1	442.0	484.0	1	476	474	2.8583	1	2.7394	1
14826.127		511.0	467.0	1	440.0	477.0	1	476	472	2.8737	1	2.7377	1
14841.994		515.0	463.0	1	439.0	477.0	1	477	470	2.8955	1	2.7504	1
14859.433		517.0	460.0	1	435.0	491.0	1	476	475	2.9002	1	2.7636	1
14875.065		518.0	470.0	1	431.0	486.0	1	474	478	2.9137	1	2.7707	1
14892.657		520.0	481.0	1	434.0	476.0	1	477	478	2.9109	1	2.7701	1
14908.319		521.0	484.0	1	434.0	474.0	1	478	479	2.9207	1	2.7872	1
14926.186		523.0	482.0	1	436.0	482.0	1	480	482	2.9366	1	2.8051	1
14941.89		525.0	477.0	1	441.0	479.0	1	483	478	2.9477	1	2.8013	1
14959.43		527.0	477.0	1	441.0	473.0	1	484	475	2.9522	1	2.7871	1
14975.166		530.0	486.0	1	440.0	486.0	1	485	486	2.948	1	2.7899	1
14992.916		529.0	486.0	1	439.0	483.0	1	484	484	2.9391	1	2.7927	1
15008.352		522.0	481.0	1	442.0	477.0	1	482	479	2.9319	1	2.8056	1
15026.238		511.0	475.0	1	446.0	479.0	1	478	477	2.9172	1	2.7961	1
15041.819		509.0	474.0	1	448.0	480.0	1	478	477	2.9163	1	2.7662	1
15059.6		512.0	479.0	1	444.0	474.0	1	478	476	2.9382	1	2.7722	1
15075.164		497.0	437.0	1	432.0	438.0	1	464	437	2.9452	1	2.7815	1
15092.793		471.0	367.0	1	377.0	393.0	1	424	380	2.9339	1	2.8659	1
15108.248		453.0	291.0	1	354.0	313.0	1	404	302	2.9212	1	2.8855	1
15125.605		455.0	273.0	1	368.0	279.0	1	412	276	2.9206	1	2.834	1
15141.322		468.0	269.0	1	365.0	276.0	1	416	272	2.9129	1	2.8197	1
15158.687		475.0	265.0	1	373.0	266.0	1	424	265	2.901	1	2.8073	1
15174.215		470.0	275.0	1	375.0	266.0	1	422	270	2.8984	1	2.7893	1
15191.994		475.0	278.0	1	369.0	272.0	1	422	275	2.9087	1	2.795	1
15207.858		467.0	277.0	1	366.0	262.0	1	416	269	2.9035	1	2.7961	1
15225.656		465.0	271.0	1	370.0	273.0	1	418	272	2.9068	1	2.8308	1
15241.175		464.0	271.0	1	373.0	271.0	1	418	271	2.9099	1	2.8249	1
15258.983		459.0	275.0	1	361.0	319.0	1	410	297	2.8884	1	2.871	1
15274.664		458.0	229.0	1	356.0	282.0	1	407	255	2.8849	1	2.8996	1
15292.402		455.0	183.0	1	386.0	212.0	1	420	197	2.9037	1	2.8316	1
15308.096		460.0	164.0	1	379.0	193.0	1	420	178	2.9161	1	2.8219	1
15325.749		459.0	161.0	1	368.0	157.0	1	414	159	2.9108	1	2.7782	1
15341.685		454.0	153.0	1	377.0	145.0	1	416	149	2.8988	1	2.7855	1
15359.159		457.0	146.0	1	381.0	151.0	1	419	148	2.9083	1	2.7861	1
15374.78		457.0	160.0	1	368.0	151.0	1	412	155	2.9096	1	2.7979	1
15392.396		455.0	163.0	1	362.0	158.0	1	408	160	2.9074	1	2.8301	1
15408.291		457.0	158.0	1	368.0	161.0	1	412	159	2.9021	1	2.823	1
15425.984		462.0	162.0	1	363.0	146.0	1	412	154	2.8989	1	2.7969	1
15441.459		460.0	164.0	1	367.0	137.0	1	414	150	2.9149	1	2.803	1
15459.177		458.0	164.0	1	373.0	157.0	1	416	160	2.9236	1	2.8234	1
15475.014		460.0	165.0	1	367.0	162.0	1	414	163	2.9194	1	2.8066	1
15492.678		461.0	155.0	1	366.0	153.0	1	414	154	2.9129	1	2.7848	1
15508.281		459.0	148.0	1	364.0	160.0	1	412	154	2.9186	1	2.7982	1
15525.838		456.0	150.0	1	363.0	164.0	1	410	157	2.9142	1	2.8048	1
15541.636		455.0	153.0	1	362.0	163.0	1	408	158	2.9197	1	2.8091	1
15559.135		456.0	159.0	1	365.0	150.0	1	410	154	2.9279	1	2.8033	1
15574.758		460.0	155.0	1	373.0	147.0	1	416	151	2.9353	1	2.8218	1
15592.038		460.0	153.0	1	380.0	174.0	1	420	163	2.9429	1	2.8421	1
15607.646		445.0	181.0	1	393.0	193.0	1	419	187	2.9435	1	3.0004	1
15624.112		438.0	206.0	1	-1	-1	0	438.0	206.0	2.8943	1	-1	0
15639.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15656.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15672.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15690.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15706.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15723.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
15740.648		441.0	358.0	1	136.0	812.0	1	288	585	2.822	1	2.4532	1
15757.716		441.0	358.0	1	136.0	812.0	1	288	585	2.822	1	2.4532	1
15773.728		456.0	183.0	1	362.0	264.0	1	409	223	2.9408	1	2.7172	1
15791.167		455.0	188.0	1	362.0	264.0	1	408	226	2.9781	1	2.7172	1
15806.852		454.0	200.0	1	365.0	131.0	1	410	165	2.9659	1	2.8201	1
15824.125		455.0	191.0	1	365.0	131.0	1	410	161	2.9736	1	2.8201	1
15840.275		462.0	201.0	1	358.0	196.0	1	410	198	2.9677	1	2.7574	1
15857.414		465.0	194.0	1	358.0	196.0	1	412	195	2.9756	1	2.7574	1
15873.436		461.0	187.0	1	354.0	198.0	1	408	192	2.9825	1	2.7386	1
15891.139		462.0	194.0	1	365.0	182.0	1	414	188	2.971	1	2.8356	1
15906.784		463.0	189.0	1	371.0	185.0	1	417	187	2.97	1	2.8483	1
15924.474		457.0	183.0	1	363.0	202.0	1	410	192	2.9726	1	2.8735	1
15940.192		459.0	182.0	1	363.0	193.0	1	411	187	2.9848	1	2.8668	1
15957.759		462.0	181.0	1	368.0	200.0	1	415	190	2.9873	1	2.8695	1
15973.535		458.0	185.0	1	367.0	196.0	1	412	190	2.9865	1	2.8855	1
15991.074		459.0	195.0	1	361.0	179.0	1	410	187	2.9923	1	2.8591	1
16006.835		460.0	195.0	1	361.0	188.0	1	410	191	2.9888	1	2.8546	1
16024.39		456.0	191.0	1	366.0	187.0	1	411	189	2.9816	1	2.8515	1
16040.187		453.0	191.0	1	368.0	183.0	1	410	187	2.9765	1	2.854	1
16057.567		458.0	186.0	1	361.0	189.0	1	410	187	2.9767	1	2.8676	1
16073.569		464.0	196.0	1	367.0	187.0	1	416	191	2.9887	1	2.8615	1
16090.958		463.0	200.0	1	381.0	186.0	1	422	193	2.9782	1	2.8508	1
16106.704		467.0	195.0	1	387.0	199.0	1	427	197	2.9522	1	2.8518	1
16124.163		463.0	195.0	1	372.0	226.0	1	418	210	2.9567	1	2.8882	1
16140.158		457.0	190.0	1	364.0	217.0	1	410	203	2.9434	1	2.8706	1
16157.649		458.0	186.0	1	364.0	188.0	1	411	187	2.9272	1	2.8446	1
16173.46		460.0	190.0	1	363.0	192.0	1	412	191	2.9233	1	2.8354	1
16190.879		456.0	191.0	1	353.0	206.0	1	404	198	2.9241	1	2.8458	1
16206.73		449.0	193.0	1	350.0	204.0	1	400	198	2.914	1	2.8422	1
16224.263		452.0	193.0	1	359.0	185.0	1	406	189	2.9143	1	2.8034	1
16240.089		452.0	189.0	1	362.0	182.0	1	407	185	2.9168	1	2.8001	1
16257.567		451.0	187.0	1	364.0	205.0	1	408	196	2.9215	1	2.8299	1
16273.377		456.0	186.0	1	368.0	209.0	1	412	197	2.9103	1	2.8217	1
16290.837		455.0	192.0	1	358.0	213.0	1	406	202	2.8993	1	2.827	1
16306.507		453.0	202.0	1	355.0	211.0	1	404	206	2.9082	1	2.8272	1
16323.879		461.0	196.0	1	359.0	212.0	1	410	204	2.9153	1	2.8273	1
16339.96		459.0	192.0	1	365.0	212.0	1	412	202	2.9186	1	2.8348	1
16357.442		460.0	197.0	1	379.0	181.0	1	420	189	2.9235	1	2.8038	1
16373.136		461.0	196.0	1	375.0	186.0	1	418	191	2.943	1	2.8182	1
16390.701		457.0	198.0	1	367.0	199.0	1	412	198	2.9492	1	2.8363	1
16406.466		456.0	207.0	1	355.0	193.0	1	406	200	2.9564	1	2.8413	1
16424.029		460.0	207.0	1	347.0	212.0	1	404	209	2.957	1	2.8662	1
16439.665		465.0	192.0	1	352.0	215.0	1	408	203	2.9586	1	2.8854	1
16457.103		462.0	187.0	1	372.0	196.0	1	417	191	2.9642	1	2.8659	1
16473.177		465.0	186.0	1	381.0	199.0	1	423	192	2.9681	1	2.8681	1
16490.587		460.0	192.0	1	370.0	207.0	1	415	199	2.9751	1	2.8943	1
16506.433		455.0	192.0	1	359.0	198.0	1	407	195	3.0045	1	2.894	1
16523.904		461.0	180.0	1	358.0	192.0	1	410	186	3.0098	1	2.8745	1
16539.833		464.0	188.0	1	366.0	197.0	1	415	192	3.0127	1	2.8844	1
16557.313		464.0	192.0	1	371.0	199.0	1	418	195	3.0131	1	2.9046	1
16573.049		455.0	184.0	1	367.0	203.0	1	411	193	3.0122	1	2.9148	1
16590.504		443.0	178.0	1	356.0	194.0	1	400	186	3.0154	1	2.8851	1
16606.393		429.0	170.0	1	334.0	183.0	1	382	176	3.0163	1	2.8949	1
16623.907		427.0	174.0	1	338.0	176.0	1	382	175	3.0088	1	2.8919	1
16639.668		428.0	177.0	1	339.0	185.0	1	384	181	3.0178	1	2.9005	1
16657.108		436.0	175.0	1	343.0	216.0	1	390	195	3.0308	1	2.9402	1
16672.894		441.0	163.0	1	350.0	206.0	1	396	184	3.029	1	2.9245	1
16690.513		434.0	160.0	1	342.0	187.0	1	388	173	3.0151	1	2.9067	1
16706.133		428.0	157.0	1	346.0	178.0	1	387	167	3.0086	1	2.9085	1
16723.736		429.0	158.0	1	353.0	169.0	1	391	163	3.009	1	2.8924	1
16739.502		433.0	165.0	1	347.0	188.0	1	390	176	3.003	1	2.8936	1
16757.004		433.0	173.0	1	345.0	185.0	1	389	179	2.9988	1	2.8876	1
16773.036		434.0	170.0	1	355.0	172.0	1	394	171	2.9919	1	2.877	1
16790.31		429.0	160.0	1	348.0	192.0	1	388	176	2.9869	1	2.9096	1
16806.258		429.0	162.0	1	332.0	196.0	1	380	179	2.9803	1	2.9066	1
16823.761		438.0	168.0	1	336.0	181.0	1	387	174	2.983	1	2.873	1
16839.53		439.0	173.0	1	339.0	178.0	1	389	175	2.9721	1	2.8499	1
16857.246		430.0	173.0	1	334.0	171.0	1	382	172	2.9601	1	2.8348	1
16872.815		318.0	166.0	1	254.0	161.0	1	286	163	2.9577	1	2.8372	1
16890.26		262.0	177.0	1	281.0	100.0	1	272	138	2.9087	1	2.5419	1
16906.29		116.0	184.0	1	142.0	94.0	1	129	139	2.883	1	2.5824	1
16923.586		111.0	175.0	1	130.0	71.0	1	120	123	2.9292	1	2.5657	1
16939.351		108.0	168.0	1	133.0	73.0	1	120	120	2.9358	1	2.5641	1
16956.753		105.0	164.0	1	136.0	83.0	1	120	123	2.9285	1	2.5711	1
16972.654		113.0	163.0	1	145.0	88.0	1	129	125	2.9348	1	2.5578	1
16989.884		116.0	163.0	1	35.0	153.0	1	76	158	2.9306	1	2.7598	1
17006.264		117.0	170.0	1	37.0	156.0	1	77	163	2.9261	1	2.754	1
17023.143		118.0	175.0	1	149.0	83.0	1	134	129	2.919	1	2.5481	1
17039.063		113.0	173.0	1	156.0	70.0	1	134	121	2.9007	1	2.5299	1
17056.638		116.0	165.0	1	162.0	79.0	1	139	122	2.8981	1	2.5208	1
17072.306		124.0	162.0	1	161.0	86.0	1	142	124	2.8934	1	2.5173	1
17089.873		134.0	175.0	1	156.0	106.0	1	145	140	2.8503	1	2.6521	1
17105.505		391.0	166.0	1	328.0	117.0	1	360	141	2.8577	1	2.6433	1
17123.287		404.0	142.0	1	333.0	160.0	1	368	151	2.9155	1	2.7943	1
17139.169		424.0	140.0	1	336.0	164.0	1	380	152	2.9322	1	2.8152	1
17156.605		417.0	150.0	1	326.0	168.0	1	372	159	2.9402	1	2.8362	1
17172.297		422.0	147.0	1	324.0	165.0	1	373	156	2.9305	1	2.8267	1
17189.884		428.0	148.0	1	320.0	197.0	1	374	172	2.935	1	2.8548	1
17196.597	FINE IMMAGINE 7
