TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
37610.633	INIZIO IMMAGINI : IMMAGINE 9
38706.504		124.0	122.0	1	128.0	114.0	1	126	118	2.0605	1	2.0793	1
38723.744		117.0	114.0	1	120.0	116.0	1	118	115	2.0643	1	2.0672	1
38739.706		117.0	125.0	1	122.0	114.0	1	120	119	2.0667	1	2.0667	1
38757.059		130.0	127.0	1	126.0	105.0	1	128	116	2.0633	1	2.0748	1
38773.063		130.0	126.0	1	132.0	109.0	1	131	117	2.0544	1	2.0689	1
38790.414		131.0	141.0	1	132.0	109.0	1	132	125	2.0436	1	2.0717	1
38806.434		137.0	137.0	1	135.0	119.0	1	136	128	2.056	1	2.0676	1
38823.646		137.0	140.0	1	136.0	108.0	1	136	124	2.0653	1	2.0422	1
38839.789		155.0	147.0	1	158.0	129.0	1	156	138	2.0474	1	2.0416	1
38856.962		190.0	160.0	1	176.0	160.0	1	183	160	2.0311	1	2.0564	1
38873.093		201.0	184.0	1	202.0	191.0	1	202	187	2.0327	1	2.0515	1
38890.272		208.0	194.0	1	208.0	205.0	1	208	199	2.0373	1	2.0577	1
38906.318		207.0	199.0	1	205.0	220.0	1	206	209	2.0314	1	2.0498	1
38923.575		205.0	201.0	1	206.0	226.0	1	206	213	2.02	1	2.0646	1
38939.515		210.0	194.0	1	203.0	214.0	1	206	204	2.0209	1	2.0616	1
38956.784		213.0	192.0	1	202.0	202.0	1	208	197	2.0353	1	2.0318	1
38972.92		210.0	192.0	1	206.0	192.0	1	208	192	2.0359	1	2.0185	1
38990.052		206.0	177.0	1	215.0	203.0	1	210	190	2.0225	1	2.0347	1
39006.277		209.0	191.0	1	212.0	204.0	1	210	197	2.0234	1	2.0452	1
39023.573		205.0	201.0	1	209.0	192.0	1	207	196	2.0379	1	2.0425	1
39039.361		212.0	198.0	1	208.0	196.0	1	210	197	2.0506	1	2.0575	1
39056.865		216.0	211.0	1	208.0	186.0	1	212	198	2.0627	1	2.0505	1
39072.599		215.0	212.0	1	210.0	180.0	1	212	196	2.069	1	2.0501	1
39089.969		204.0	204.0	1	218.0	203.0	1	211	203	2.0607	1	2.091	1
39106.147		215.0	198.0	1	224.0	188.0	1	220	193	2.0498	1	2.104	1
39123.305		226.0	202.0	1	221.0	192.0	1	224	197	2.0705	1	2.1053	1
39139.479		183.0	228.0	1	170.0	229.0	1	176	228	2.0827	1	2.1122	1
39156.662		161.0	243.0	1	143.0	241.0	1	152	242	2.0814	1	2.1041	1
39172.844		163.0	242.0	1	150.0	239.0	1	156	240	2.0983	1	2.1133	1
39190.151		155.0	258.0	1	157.0	249.0	1	156	253	2.0903	1	2.1296	1
39205.935		148.0	250.0	1	159.0	257.0	1	154	253	2.0811	1	2.1388	1
39223.267		160.0	244.0	1	159.0	251.0	1	160	247	2.0965	1	2.1262	1
39239.558		162.0	245.0	1	167.0	262.0	1	164	253	2.1003	1	2.1296	1
39256.606		157.0	244.0	1	166.0	266.0	1	162	255	2.0908	1	2.1423	1
39272.82		164.0	249.0	1	167.0	254.0	1	166	251	2.0926	1	2.1606	1
39290.066		156.0	253.0	1	163.0	245.0	1	160	249	2.1137	1	2.1489	1
39305.932		148.0	256.0	1	159.0	242.0	1	154	249	2.1312	1	2.1475	1
39323.381		157.0	252.0	1	164.0	260.0	1	160	256	2.1239	1	2.1711	1
39339.287		163.0	243.0	1	164.0	266.0	1	164	254	2.1068	1	2.1695	1
39356.612		155.0	244.0	1	157.0	248.0	1	156	246	2.1194	1	2.1597	1
39372.64		166.0	262.0	1	168.0	270.0	1	167	266	2.1236	1	2.169	1
39389.897		215.0	321.0	1	195.0	313.0	1	205	317	2.126	1	2.1786	1
39406.014		235.0	359.0	1	236.0	368.0	1	236	363	2.1104	1	2.1579	1
39423.396		233.0	357.0	1	235.0	353.0	1	234	355	2.1271	1	2.1339	1
39439.237		230.0	363.0	1	232.0	369.0	1	231	366	2.1314	1	2.1282	1
39456.714		228.0	352.0	1	229.0	402.0	1	228	377	2.1252	1	2.1751	1
39472.759		248.0	353.0	1	228.0	396.0	1	238	374	2.1277	1	2.194	1
39489.885		251.0	356.0	1	227.0	374.0	1	239	365	2.1251	1	2.1714	1
39505.811		229.0	343.0	1	237.0	370.0	1	233	356	2.1359	1	2.1891	1
39523.273		222.0	340.0	1	252.0	384.0	1	237	362	2.1286	1	2.2161	1
39539.189		223.0	354.0	1	245.0	378.0	1	234	366	2.141	1	2.2256	1
39556.47		227.0	353.0	1	239.0	376.0	1	233	364	2.1651	1	2.227	1
39572.584		229.0	350.0	1	236.0	376.0	1	232	363	2.1665	1	2.2307	1
39589.655		230.0	362.0	1	238.0	365.0	1	234	363	2.1824	1	2.2148	1
39606.016		253.0	348.0	1	247.0	369.0	1	250	358	2.1515	1	2.2335	1
39623.077		253.0	351.0	1	237.0	365.0	1	245	358	2.1438	1	2.2278	1
39639.064		234.0	365.0	1	234.0	373.0	1	234	369	2.1842	1	2.2193	1
39656.504		246.0	370.0	1	240.0	382.0	1	243	376	2.1975	1	2.2454	1
39672.38		285.0	386.0	1	300.0	381.0	1	292	383	2.1983	1	2.2673	1
39689.656		369.0	445.0	1	350.0	426.0	1	360	435	2.2368	1	2.2988	1
39705.626		386.0	448.0	1	397.0	441.0	1	392	444	2.2542	1	2.2679	1
39722.758		373.0	443.0	1	395.0	420.0	1	384	431	2.2312	1	2.2443	1
39739.059		385.0	464.0	1	405.0	424.0	1	395	444	2.2533	1	2.2508	1
39756.415		392.0	464.0	1	405.0	462.0	1	398	463	2.2754	1	2.2955	1
39772.353		393.0	461.0	1	397.0	560.0	1	395	510	2.2694	1	2.5839	1
39789.654		382.0	455.0	1	402.0	438.0	1	392	446	2.2662	1	2.4543	1
39805.559		388.0	465.0	1	398.0	428.0	1	393	446	2.279	1	2.2847	1
39823.004		385.0	464.0	1	399.0	427.0	1	392	445	2.2955	1	2.2843	1
39838.699		382.0	463.0	1	408.0	420.0	1	395	441	2.2985	1	2.2822	1
39856.112		382.0	453.0	1	408.0	418.0	1	395	435	2.2762	1	2.2823	1
39872.292		380.0	431.0	1	408.0	416.0	1	394	423	2.2632	1	2.2912	1
39889.522		332.0	467.0	1	370.0	435.0	1	351	451	2.2721	1	2.3044	1
39905.464		274.0	509.0	1	273.0	481.0	1	274	495	2.28	1	2.2985	1
39923.023		251.0	511.0	1	283.0	489.0	1	267	500	2.2666	1	2.3181	1
39938.842		232.0	490.0	1	298.0	489.0	1	265	489	2.2191	1	2.341	1
39956.172		247.0	506.0	1	295.0	479.0	1	271	492	2.2484	1	2.3164	1
39972.021		217.0	492.0	1	292.0	478.0	1	254	485	2.2035	1	2.3254	1
39989.406		218.0	494.0	1	294.0	477.0	1	256	485	2.2102	1	2.3289	1
40005.535		252.0	522.0	1	290.0	488.0	1	271	505	2.2878	1	2.3571	1
40022.964		260.0	511.0	1	287.0	497.0	1	274	504	2.2918	1	2.372	1
40038.826		277.0	520.0	1	288.0	489.0	1	282	504	2.3272	1	2.3545	1
40056.19		263.0	519.0	1	288.0	494.0	1	276	506	2.31	1	2.3749	1
40072.264		252.0	505.0	1	285.0	483.0	1	268	494	2.3102	1	2.3856	1
40089.516		288.0	523.0	1	308.0	492.0	1	298	507	2.3176	1	2.3736	1
40105.393		355.0	558.0	1	393.0	532.0	1	374	545	2.3137	1	2.3881	1
40122.715		372.0	569.0	1	395.0	526.0	1	384	547	2.3309	1	2.3815	1
40138.764		371.0	578.0	1	409.0	511.0	1	390	544	2.3532	1	2.3488	1
40156.172		368.0	575.0	1	407.0	539.0	1	388	557	2.3498	1	2.3791	1
40172.074		365.0	568.0	1	389.0	556.0	1	377	562	2.3363	1	2.4222	1
40189.212		322.0	575.0	1	371.0	544.0	1	346	559	2.3335	1	2.3952	1
40205.325		228.0	601.0	1	237.0	585.0	1	232	593	2.3303	1	2.3995	1
40222.446		210.0	627.0	1	229.0	597.0	1	220	612	2.3356	1	2.4181	1
40238.759		227.0	621.0	1	256.0	607.0	1	242	614	2.3234	1	2.4261	1
40256.205		225.0	638.0	1	247.0	596.0	1	236	617	2.319	1	2.4037	1
40272.065		169.0	647.0	1	262.0	595.0	1	216	621	2.2384	1	2.4091	1
40289.348		103.0	644.0	1	266.0	594.0	1	184	619	2.081	1	2.4221	1
40305.252		239.0	655.0	1	265.0	587.0	1	252	621	2.3309	1	2.4293	1
40322.727		232.0	653.0	1	257.0	596.0	1	244	624	2.3809	1	2.438	1
40338.549		230.0	647.0	1	252.0	600.0	1	241	623	2.386	1	2.4598	1
40355.645		230.0	640.0	1	252.0	613.0	1	241	626	2.3808	1	2.4787	1
40371.918		225.0	628.0	1	242.0	608.0	1	234	618	2.3707	1	2.4894	1
40389.173		227.0	620.0	1	294.0	593.0	1	260	606	2.3147	1	2.4661	1
40404.693		-1	-1	0	443.0	635.0	1	443.0	635.0	-1	0	2.6274	1
40422.48		688.0	744.0	1	758.0	655.0	1	723	699	2.5225	1	2.5823	1
40438.409		709.0	756.0	1	730.0	684.0	1	720	720	2.489	1	2.5024	1
40455.832		718.0	761.0	1	724.0	690.0	1	721	725	2.502	1	2.5061	1
40471.685		723.0	766.0	1	739.0	695.0	1	731	730	2.497	1	2.513	1
40488.987		733.0	760.0	1	744.0	699.0	1	738	729	2.5097	1	2.5213	1
40505.174		734.0	758.0	1	743.0	697.0	1	738	727	2.5091	1	2.542	1
40522.558		732.0	760.0	1	753.0	695.0	1	742	727	2.5178	1	2.5238	1
40538.525		730.0	772.0	1	746.0	708.0	1	738	740	2.5294	1	2.5345	1
40555.794		723.0	774.0	1	738.0	714.0	1	730	744	2.5226	1	2.5478	1
40571.785		694.0	773.0	1	726.0	712.0	1	710	742	2.5271	1	2.5483	1
40588.587		686.0	785.0	1	704.0	721.0	1	695	753	2.4899	1	2.5133	1
40604.767		287.0	747.0	1	294.0	646.0	1	290	696	2.4639	1	2.4942	1
40622.11		252.0	740.0	1	285.0	663.0	1	268	701	2.4931	1	2.5663	1
40638.486		219.0	742.0	1	261.0	688.0	1	240	715	2.4848	1	2.572	1
40655.606		223.0	732.0	1	264.0	694.0	1	244	713	2.4952	1	2.5749	1
40671.812		218.0	723.0	1	257.0	685.0	1	238	704	2.4916	1	2.5706	1
40689.011		217.0	726.0	1	254.0	681.0	1	236	703	2.4788	1	2.5687	1
40705.09		213.0	727.0	1	252.0	694.0	1	232	710	2.4737	1	2.5649	1
40722.506		202.0	743.0	1	254.0	698.0	1	228	720	2.4666	1	2.5623	1
40738.271		295.0	768.0	1	261.0	736.0	1	278	752	2.483	1	2.76	1
40755.652		383.0	782.0	1	778.0	765.0	1	580	773	2.463	1	2.6473	1
40771.567		862.0	826.0	1	831.0	790.0	1	846	808	2.4917	1	2.5858	1
40789.024		853.0	823.0	1	865.0	802.0	1	859	812	2.5428	1	2.5826	1
40804.9		848.0	838.0	1	848.0	806.0	1	848	822	2.5377	1	2.5919	1
40822.399		845.0	835.0	1	859.0	807.0	1	852	821	2.5431	1	2.5857	1
40838.311		834.0	828.0	1	861.0	812.0	1	848	820	2.5428	1	2.5803	1
40855.692		841.0	833.0	1	852.0	815.0	1	846	824	2.5391	1	2.5822	1
40871.511		846.0	817.0	1	849.0	814.0	1	848	815	2.5441	1	2.5755	1
40889.077		835.0	821.0	1	855.0	806.0	1	845	813	2.5375	1	2.562	1
40904.784		805.0	809.0	1	844.0	764.0	1	824	786	2.5382	1	2.5679	1
40922.222		778.0	760.0	1	801.0	721.0	1	790	740	2.5411	1	2.5929	1
40938.244		755.0	746.0	1	769.0	703.0	1	762	724	2.5683	1	2.602	1
40955.684		766.0	759.0	1	785.0	707.0	1	776	733	2.5863	1	2.5949	1
40971.561		760.0	755.0	1	785.0	689.0	1	772	722	2.5815	1	2.5942	1
40988.721		752.0	756.0	1	784.0	690.0	1	768	723	2.5728	1	2.5847	1
41005.011		755.0	746.0	1	783.0	675.0	1	769	710	2.5736	1	2.578	1
41022.278		763.0	755.0	1	747.0	508.0	1	755	631	2.5253	1	2.6094	1
41038.473		613.0	58.0	1	710.0	208.0	1	662	133	2.5625	1	2.6913	1
41055.472		573.0	27.0	1	498.0	-74.0	1	536	-23	2.6035	1	2.7376	1
41071.538		528.0	1.0	1	507.0	-37.0	1	518	-18	2.6026	1	2.6479	1
41088.769		525.0	-17.0	1	515.0	-21.0	1	520	-19	2.5961	1	2.6502	1
41104.533		519.0	-16.0	1	510.0	-20.0	1	514	-18	2.6067	1	2.6609	1
41122.089		522.0	-2.0	1	512.0	-10.0	1	517	-6	2.6127	1	2.671	1
41138.079		517.0	-3.0	1	516.0	-1.0	1	516	-2	2.6124	1	2.6718	1
41155.294		515.0	1.0	1	511.0	2.0	1	513	1	2.6138	1	2.6681	1
41171.313		515.0	-0.0	1	500.0	-15.0	1	508	-7	2.6087	1	2.6672	1
41188.79		509.0	-18.0	1	504.0	-42.0	1	506	-30	2.5882	1	2.6602	1
41204.682		514.0	-9.0	1	510.0	-53.0	1	512	-31	2.5936	1	2.6401	1
41222.174		522.0	-5.0	1	512.0	-51.0	1	517	-28	2.5938	1	2.6315	1
41237.745		508.0	-8.0	1	501.0	-37.0	1	504	-22	2.585	1	2.6277	1
41254.895		499.0	20.0	1	486.0	-25.0	1	492	-2	2.5621	1	2.5859	1
41271.223		256.0	149.0	1	242.0	99.0	1	249	124	2.5342	1	2.5844	1
41288.566		249.0	120.0	1	249.0	105.0	1	249	112	2.5509	1	2.6362	1
41304.705		250.0	121.0	1	254.0	110.0	1	252	115	2.5485	1	2.6186	1
41321.861		250.0	121.0	1	249.0	112.0	1	250	116	2.5407	1	2.6183	1
41337.88		251.0	118.0	1	251.0	110.0	1	251	114	2.5408	1	2.6145	1
41355.19		254.0	126.0	1	259.0	109.0	1	256	117	2.5606	1	2.6084	1
41371.04		259.0	134.0	1	251.0	118.0	1	255	126	2.559	1	2.619	1
41388.434		260.0	130.0	1	248.0	117.0	1	254	123	2.5483	1	2.62	1
41404.615		259.0	120.0	1	248.0	103.0	1	254	111	2.5492	1	2.6175	1
41422.014		254.0	120.0	1	253.0	111.0	1	254	115	2.5455	1	2.6276	1
41437.808		254.0	126.0	1	255.0	115.0	1	254	120	2.5517	1	2.6171	1
41455.296		253.0	120.0	1	249.0	106.0	1	251	113	2.5495	1	2.6044	1
41471.066		251.0	117.0	1	249.0	105.0	1	250	111	2.5444	1	2.613	1
41488.494		257.0	122.0	1	249.0	108.0	1	253	115	2.5471	1	2.6169	1
41504.48		256.0	117.0	1	255.0	110.0	1	256	113	2.5439	1	2.601	1
41521.771		253.0	120.0	1	251.0	112.0	1	252	116	2.5428	1	2.5957	1
41537.755		255.0	125.0	1	240.0	105.0	1	248	115	2.5423	1	2.5866	1
41555.272		255.0	114.0	1	239.0	95.0	1	247	104	2.542	1	2.5816	1
41571.149		253.0	111.0	1	244.0	92.0	1	248	101	2.5313	1	2.555	1
41588.312		255.0	130.0	1	240.0	92.0	1	248	111	2.5107	1	2.542	1
41604.35		256.0	127.0	1	240.0	99.0	1	248	113	2.5049	1	2.5374	1
41621.75		253.0	122.0	1	246.0	104.0	1	250	113	2.4988	1	2.5332	1
41637.748		256.0	129.0	1	244.0	90.0	1	250	109	2.5042	1	2.5135	1
41655.035		268.0	186.0	1	253.0	122.0	1	260	154	2.5043	1	2.5065	1
41670.995		283.0	244.0	1	269.0	212.0	1	276	228	2.4891	1	2.5228	1
41688.323		285.0	233.0	1	273.0	217.0	1	279	225	2.4862	1	2.5306	1
41704.184		281.0	239.0	1	279.0	222.0	1	280	230	2.4884	1	2.5233	1
41721.691		286.0	254.0	1	283.0	228.0	1	284	241	2.5073	1	2.5401	1
41737.469		286.0	251.0	1	286.0	231.0	1	286	241	2.4998	1	2.5238	1
41754.794		282.0	251.0	1	283.0	237.0	1	282	244	2.4934	1	2.5278	1
41770.842		285.0	252.0	1	277.0	230.0	1	281	241	2.4928	1	2.5385	1
41788.238		285.0	254.0	1	269.0	226.0	1	277	240	2.488	1	2.5174	1
41804.148		286.0	245.0	1	270.0	218.0	1	278	231	2.4964	1	2.5097	1
41821.562		283.0	245.0	1	276.0	215.0	1	280	230	2.5057	1	2.5232	1
41837.522		315.0	280.0	1	330.0	246.0	1	322	263	2.5017	1	2.5407	1
41854.829		349.0	313.0	1	407.0	275.0	1	378	294	2.4727	1	2.5258	1
41870.506		603.0	432.0	1	581.0	367.0	1	592	399	2.4982	1	2.526	1
41888.185		592.0	435.0	1	596.0	378.0	1	594	406	2.5462	1	2.524	1
41904.133		593.0	439.0	1	597.0	371.0	1	595	405	2.5562	1	2.5332	1
41921.445		600.0	434.0	1	600.0	370.0	1	600	402	2.5609	1	2.5413	1
41937.409		600.0	434.0	1	594.0	374.0	1	597	404	2.5658	1	2.5381	1
41954.7		599.0	443.0	1	584.0	396.0	1	592	419	2.5795	1	2.5659	1
41970.736		616.0	453.0	1	605.0	404.0	1	610	428	2.5868	1	2.6113	1
41988.091		709.0	455.0	1	700.0	411.0	1	704	433	2.5848	1	2.5835	1
42003.783		805.0	483.0	1	806.0	458.0	1	806	470	2.594	1	2.5969	1
42021.339		806.0	504.0	1	801.0	452.0	1	804	478	2.6148	1	2.5907	1
42037.371		827.0	517.0	1	815.0	452.0	1	821	484	2.6144	1	2.5905	1
42054.731		821.0	516.0	1	818.0	458.0	1	820	487	2.6185	1	2.603	1
42070.727		825.0	511.0	1	818.0	461.0	1	822	486	2.6275	1	2.6161	1
42088.135		825.0	507.0	1	826.0	450.0	1	826	478	2.6276	1	2.5965	1
42103.907		816.0	507.0	1	825.0	446.0	1	820	476	2.634	1	2.6023	1
42121.379		818.0	513.0	1	820.0	454.0	1	819	483	2.6399	1	2.6251	1
42137.224		817.0	520.0	1	819.0	458.0	1	818	489	2.643	1	2.6245	1
42154.667		814.0	515.0	1	815.0	460.0	1	814	487	2.6398	1	2.6188	1
42170.644		816.0	516.0	1	805.0	468.0	1	810	492	2.6456	1	2.6171	1
42188.039		821.0	518.0	1	795.0	475.0	1	808	496	2.654	1	2.6291	1
42204.016		822.0	525.0	1	796.0	461.0	1	809	493	2.6563	1	2.6295	1
42221.369		816.0	535.0	1	752.0	405.0	1	784	470	2.5913	1	2.6392	1
42237.407		506.0	199.0	1	657.0	307.0	1	582	253	2.607	1	2.7629	1
42254.156		506.0	199.0	1	-1	-1	0	506.0	199.0	2.607	1	-1	0
42270.272		362.0	121.0	1	336.0	94.0	1	349	107	2.5879	1	2.6212	1
42287.721		353.0	103.0	1	329.0	106.0	1	341	104	2.6153	1	2.6908	1
42303.881		342.0	103.0	1	324.0	88.0	1	333	95	2.6122	1	2.6754	1
42321.12		337.0	103.0	1	330.0	67.0	1	334	85	2.6011	1	2.6556	1
42337.264		337.0	105.0	1	328.0	66.0	1	332	85	2.6058	1	2.6552	1
42354.633		340.0	110.0	1	327.0	76.0	1	334	93	2.6082	1	2.6624	1
42370.43		339.0	100.0	1	325.0	87.0	1	332	93	2.596	1	2.6729	1
42387.918		344.0	94.0	1	323.0	73.0	1	334	83	2.5945	1	2.6586	1
42403.816		347.0	101.0	1	329.0	56.0	1	338	78	2.6027	1	2.6517	1
42421.263		343.0	98.0	1	329.0	74.0	1	336	86	2.5949	1	2.6651	1
42437.496		343.0	94.0	1	329.0	68.0	1	336	81	2.589	1	2.6502	1
42454.242		330.0	96.0	1	324.0	69.0	1	327	82	2.5837	1	2.6497	1
42470.031		263.0	103.0	1	224.0	98.0	1	244	100	2.5836	1	2.654	1
42487.466		221.0	113.0	1	191.0	89.0	1	206	101	2.5854	1	2.6363	1
42503.502		212.0	111.0	1	205.0	82.0	1	208	96	2.583	1	2.64	1
42520.995		210.0	115.0	1	203.0	84.0	1	206	99	2.5865	1	2.6384	1
42536.988		213.0	116.0	1	206.0	81.0	1	210	98	2.5782	1	2.6194	1
42554.097		223.0	127.0	1	212.0	81.0	1	218	104	2.5848	1	2.6249	1
42569.975		225.0	121.0	1	216.0	70.0	1	220	95	2.5868	1	2.623	1
42587.381		221.0	120.0	1	214.0	88.0	1	218	104	2.5777	1	2.6462	1
42603.358		223.0	122.0	1	212.0	110.0	1	218	116	2.5871	1	2.6713	1
42621.004		218.0	123.0	1	216.0	144.0	1	217	133	2.5722	1	2.6507	1
42632.032	FINE IMMAGINE 9
