TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
141459.216	INIZIO IMMAGINI : IMMAGINE 22
142593.96		301.0	799.0	1	326.0	814.0	1	314	806	2.2657	1	2.0974	1
142610.883		303.0	799.0	1	317.0	808.0	1	310	803	2.2668	1	2.1029	1
142627.209		303.0	795.0	1	323.0	809.0	1	313	802	2.2579	1	2.0868	1
142644.045		304.0	792.0	1	331.0	808.0	1	318	800	2.2578	1	2.1025	1
142660.429		306.0	788.0	1	328.0	820.0	1	317	804	2.2578	1	2.1538	1
142677.546		299.0	787.0	1	326.0	818.0	1	312	802	2.2552	1	2.1365	1
142693.822		296.0	784.0	1	330.0	807.0	1	313	795	2.2635	1	2.1035	1
142710.642		296.0	789.0	1	328.0	813.0	1	312	801	2.268	1	2.1207	1
142727.153		299.0	796.0	1	332.0	822.0	1	316	809	2.2743	1	2.1428	1
142744.338		307.0	795.0	1	335.0	819.0	1	321	807	2.2869	1	2.1503	1
142760.338		306.0	798.0	1	328.0	827.0	1	317	812	2.2999	1	2.1664	1
142777.212		303.0	796.0	1	331.0	827.0	1	317	811	2.3041	1	2.1608	1
142794.25		310.0	790.0	1	336.0	825.0	1	323	807	2.2936	1	2.1734	1
142810.56		313.0	785.0	1	343.0	834.0	1	328	809	2.2914	1	2.1886	1
142827.144		316.0	787.0	1	352.0	816.0	1	334	801	2.3239	1	2.1821	1
142843.951		309.0	791.0	1	352.0	812.0	1	330	801	2.3347	1	2.1961	1
142860.271		306.0	786.0	1	342.0	823.0	1	324	804	2.3431	1	2.2263	1
142877.308		308.0	784.0	1	341.0	818.0	1	324	801	2.3487	1	2.2314	1
142893.797		312.0	784.0	1	342.0	815.0	1	327	799	2.3583	1	2.2217	1
142910.7		316.0	783.0	1	347.0	814.0	1	332	798	2.3674	1	2.2305	1
142926.909		317.0	781.0	1	343.0	808.0	1	330	794	2.3756	1	2.2506	1
142944.038		320.0	745.0	1	342.0	781.0	1	331	763	2.3855	1	2.2734	1
142960.086		315.0	705.0	1	345.0	733.0	1	330	719	2.4007	1	2.3082	1
142977.333		325.0	714.0	1	344.0	730.0	1	334	722	2.4221	1	2.3132	1
142993.649		328.0	710.0	1	345.0	730.0	1	336	720	2.4241	1	2.3126	1
143010.653		324.0	707.0	1	344.0	728.0	1	334	717	2.4246	1	2.3019	1
143026.731		320.0	717.0	1	341.0	734.0	1	330	725	2.446	1	2.3186	1
143043.826		312.0	719.0	1	340.0	730.0	1	326	724	2.4507	1	2.3292	1
143060.022		309.0	712.0	1	336.0	730.0	1	322	721	2.4458	1	2.3307	1
143077.34		316.0	710.0	1	332.0	727.0	1	324	718	2.4482	1	2.3297	1
143093.373		318.0	713.0	1	330.0	726.0	1	324	719	2.4646	1	2.3271	1
143110.51		322.0	697.0	1	331.0	712.0	1	326	704	2.4717	1	2.3261	1
143126.741		326.0	666.0	1	341.0	678.0	1	334	672	2.4619	1	2.3238	1
143143.943		328.0	664.0	1	334.0	673.0	1	331	668	2.4642	1	2.3208	1
143160.217		329.0	665.0	1	329.0	669.0	1	329	667	2.4593	1	2.3199	1
143176.949		330.0	666.0	1	334.0	679.0	1	332	672	2.4532	1	2.3313	1
143193.349		332.0	668.0	1	334.0	688.0	1	333	678	2.4503	1	2.3333	1
143210.522		330.0	667.0	1	334.0	684.0	1	332	675	2.456	1	2.3238	1
143226.524		331.0	668.0	1	325.0	684.0	1	328	676	2.4646	1	2.3624	1
143243.964		330.0	661.0	1	323.0	671.0	1	326	666	2.457	1	2.3583	1
143260.261		328.0	668.0	1	341.0	681.0	1	334	674	2.457	1	2.3246	1
143276.945		324.0	657.0	1	340.0	677.0	1	332	667	2.4503	1	2.3168	1
143293.205		328.0	639.0	1	335.0	675.0	1	332	657	2.437	1	2.3125	1
143310.364		330.0	637.0	1	337.0	672.0	1	334	654	2.4382	1	2.3127	1
143326.55		331.0	641.0	1	338.0	664.0	1	334	652	2.4424	1	2.3126	1
143343.659		326.0	639.0	1	343.0	664.0	1	334	651	2.4324	1	2.3143	1
143360.11		328.0	642.0	1	343.0	658.0	1	336	650	2.4281	1	2.2888	1
143376.796		333.0	650.0	1	338.0	655.0	1	336	652	2.4304	1	2.2744	1
143393.352		333.0	650.0	1	340.0	657.0	1	336	653	2.4183	1	2.2832	1
143410.09		331.0	646.0	1	339.0	661.0	1	335	653	2.405	1	2.2822	1
143426.805		328.0	642.0	1	329.0	660.0	1	328	651	2.3849	1	2.2766	1
143443.647		331.0	642.0	1	336.0	657.0	1	334	649	2.3824	1	2.2742	1
143460.103		337.0	649.0	1	340.0	662.0	1	338	655	2.3901	1	2.2705	1
143476.887		337.0	644.0	1	341.0	667.0	1	339	655	2.3967	1	2.2762	1
143493.346		336.0	642.0	1	343.0	670.0	1	340	656	2.3883	1	2.2814	1
143510.332		331.0	646.0	1	334.0	666.0	1	332	656	2.3787	1	2.2693	1
143526.272		330.0	643.0	1	330.0	659.0	1	330	651	2.3769	1	2.272	1
143543.494		337.0	647.0	1	337.0	657.0	1	337	652	2.3726	1	2.2697	1
143559.93		335.0	626.0	1	341.0	647.0	1	338	636	2.3651	1	2.2526	1
143577.011		337.0	596.0	1	346.0	622.0	1	342	609	2.3628	1	2.2609	1
143593.254		342.0	584.0	1	344.0	602.0	1	343	593	2.3662	1	2.2644	1
143610.148		346.0	594.0	1	343.0	602.0	1	344	598	2.3762	1	2.2568	1
143626.539		343.0	595.0	1	349.0	593.0	1	346	594	2.3893	1	2.247	1
143643.626		335.0	600.0	1	345.0	590.0	1	340	595	2.385	1	2.2553	1
143659.951		336.0	589.0	1	345.0	591.0	1	340	590	2.3655	1	2.2549	1
143676.933		347.0	586.0	1	349.0	595.0	1	348	590	2.3673	1	2.2555	1
143693.101		347.0	594.0	1	350.0	589.0	1	348	591	2.3674	1	2.25	1
143710.377		337.0	590.0	1	347.0	589.0	1	342	589	2.3585	1	2.2551	1
143726.475		339.0	581.0	1	345.0	593.0	1	342	587	2.3651	1	2.2676	1
143743.543		344.0	553.0	1	350.0	569.0	1	347	561	2.3557	1	2.2715	1
143759.556		345.0	533.0	1	349.0	539.0	1	347	536	2.3616	1	2.3253	1
143776.78		341.0	541.0	1	341.0	548.0	1	341	544	2.3709	1	2.314	1
143793.018		341.0	546.0	1	340.0	555.0	1	340	550	2.3673	1	2.2713	1
143810.168		335.0	549.0	1	341.0	554.0	1	338	551	2.3641	1	2.284	1
143826.093		335.0	554.0	1	342.0	546.0	1	338	550	2.3671	1	2.3416	1
143843.34		339.0	551.0	1	324.0	510.0	1	332	530	2.3797	1	2.2698	1
143859.465		338.0	550.0	1	324.0	510.0	1	331	530	2.3851	1	2.2698	1
143876.484		340.0	555.0	1	332.0	530.0	1	336	542	2.3742	1	2.2994	1
143892.451		337.0	550.0	1	332.0	530.0	1	334	540	2.3665	1	2.2994	1
143910.097		340.0	544.0	1	330.0	521.0	1	335	532	2.3747	1	2.3077	1
143926.223		345.0	551.0	1	330.0	521.0	1	338	536	2.3866	1	2.3077	1
143943.268		344.0	534.0	1	352.0	482.0	1	348	508	2.3743	1	2.2543	1
143959.416		340.0	504.0	1	352.0	482.0	1	346	493	2.3635	1	2.2543	1
143976.933		341.0	491.0	1	349.0	473.0	1	345	482	2.3733	1	2.2961	1
143992.96		342.0	492.0	1	344.0	488.0	1	343	490	2.3717	1	2.2552	1
144010.384		348.0	499.0	1	341.0	491.0	1	344	495	2.3714	1	2.2535	1
144026.027		348.0	496.0	1	343.0	478.0	1	346	487	2.3697	1	2.2924	1
144043.274		342.0	499.0	1	335.0	476.0	1	338	487	2.3832	1	2.3121	1
144059.136		346.0	501.0	1	335.0	476.0	1	340	488	2.3893	1	2.3121	1
144077.298		341.0	474.0	1	344.0	479.0	1	342	476	2.364	1	2.3033	1
144092.576		335.0	469.0	1	344.0	479.0	1	340	474	2.3579	1	2.3033	1
144109.922		342.0	488.0	1	340.0	480.0	1	341	484	2.3554	1	2.3083	1
144126.241		349.0	494.0	1	341.0	496.0	1	345	495	2.3582	1	2.2687	1
144143.1		336.0	494.0	1	344.0	500.0	1	340	497	2.3728	1	2.2689	1
144158.992		333.0	494.0	1	346.0	487.0	1	340	490	2.3797	1	2.3086	1
144176.419		340.0	491.0	1	351.0	476.0	1	346	483	2.3774	1	2.3304	1
144193.085		331.0	474.0	1	351.0	479.0	1	341	476	2.3762	1	2.2982	1
144209.817		326.0	431.0	1	339.0	430.0	1	332	430	2.3911	1	2.2701	1
144226.319		332.0	426.0	1	334.0	420.0	1	333	423	2.3851	1	2.2569	1
144243.103		328.0	425.0	1	335.0	433.0	1	332	429	2.3707	1	2.2878	1
144258.938		328.0	422.0	1	332.0	413.0	1	330	417	2.374	1	2.3354	1
144276.289		327.0	427.0	1	323.0	408.0	1	325	417	2.3732	1	2.319	1
144292.274		327.0	426.0	1	323.0	408.0	1	325	417	2.3737	1	2.319	1
144310.379		327.0	430.0	1	328.0	408.0	1	328	419	2.3746	1	2.3058	1
144325.784		328.0	431.0	1	328.0	408.0	1	328	419	2.3832	1	2.3058	1
144343.546		326.0	421.0	1	347.0	416.0	1	336	418	2.3747	1	2.3513	1
144358.831		319.0	406.0	1	347.0	416.0	1	333	411	2.3638	1	2.3513	1
144376.419		325.0	412.0	1	340.0	416.0	1	332	414	2.3782	1	2.3243	1
144392.424		331.0	424.0	1	340.0	416.0	1	336	420	2.3939	1	2.3243	1
144409.655		339.0	387.0	1	344.0	363.0	1	342	375	2.4037	1	2.3397	1
144425.498		335.0	348.0	1	344.0	363.0	1	340	355	2.4139	1	2.3397	1
144443.145		326.0	334.0	1	338.0	332.0	1	332	333	2.4049	1	2.3399	1
144459.001		330.0	334.0	1	338.0	332.0	1	334	333	2.3942	1	2.3399	1
144476.178		322.0	332.0	1	347.0	349.0	1	334	340	2.3855	1	2.327	1
144492.322		321.0	328.0	1	347.0	349.0	1	334	338	2.3924	1	2.327	1
144509.716		324.0	333.0	1	338.0	343.0	1	331	338	2.3917	1	2.3591	1
144525.86		322.0	334.0	1	338.0	354.0	1	330	344	2.3847	1	2.3176	1
144543.172		318.0	338.0	1	329.0	344.0	1	324	341	2.4016	1	2.2927	1
144559.001		321.0	333.0	1	322.0	325.0	1	322	329	2.4114	1	2.3137	1
144576.511		322.0	329.0	1	315.0	327.0	1	318	328	2.4072	1	2.3333	1
144592.362		325.0	332.0	1	315.0	327.0	1	320	329	2.4049	1	2.3333	1
144609.502		315.0	333.0	1	336.0	344.0	1	326	338	2.3747	1	2.3087	1
144625.817		313.0	345.0	1	334.0	347.0	1	324	346	2.3629	1	2.2867	1
144642.805		317.0	347.0	1	335.0	343.0	1	326	345	2.3539	1	2.2865	1
144658.988		321.0	341.0	1	337.0	336.0	1	329	338	2.3543	1	2.3081	1
144676.166		318.0	335.0	1	334.0	360.0	1	326	347	2.3426	1	2.3081	1
144692.16		315.0	332.0	1	341.0	368.0	1	328	350	2.3329	1	2.2843	1
144709.434		331.0	327.0	1	339.0	360.0	1	335	343	2.3783	1	2.2837	1
144725.798		329.0	329.0	1	337.0	369.0	1	333	349	2.3925	1	2.2836	1
144742.702		324.0	334.0	1	337.0	361.0	1	330	347	2.3835	1	2.2817	1
144759.038		322.0	328.0	1	331.0	330.0	1	326	329	2.3765	1	2.3029	1
144776.161		319.0	325.0	1	332.0	321.0	1	326	323	2.3585	1	2.3149	1
144791.652		313.0	303.0	1	332.0	321.0	1	322	312	2.3547	1	2.3149	1
144809.42		285.0	310.0	1	326.0	327.0	1	306	318	2.3116	1	2.2994	1
144825.31		304.0	300.0	1	326.0	327.0	1	315	313	2.3445	1	2.2994	1
144842.655		326.0	290.0	1	298.0	146.0	1	312	218	2.3816	1	2.3323	1
144859.01		306.0	190.0	1	306.0	168.0	1	306	179	2.3741	1	2.2978	1
144876.089		313.0	156.0	1	305.0	168.0	1	309	162	2.3968	1	2.3083	1
144891.798		314.0	160.0	1	296.0	145.0	1	305	152	2.4041	1	2.3499	1
144909.203		315.0	157.0	1	316.0	159.0	1	316	158	2.4193	1	2.3512	1
144925.092		313.0	154.0	1	316.0	159.0	1	314	156	2.4305	1	2.3512	1
144942.63		315.0	161.0	1	313.0	162.0	1	314	161	2.4392	1	2.3319	1
144958.113		325.0	136.0	1	313.0	162.0	1	319	149	2.4584	1	2.3319	1
144975.916		318.0	137.0	1	314.0	161.0	1	316	149	2.4547	1	2.3614	1
144991.702		320.0	153.0	1	314.0	161.0	1	317	157	2.4398	1	2.3614	1
145009.151		311.0	156.0	1	299.0	158.0	1	305	157	2.4411	1	2.3486	1
145025.394		303.0	155.0	1	299.0	158.0	1	301	156	2.4549	1	2.3486	1
145042.531		306.0	134.0	1	305.0	131.0	1	306	132	2.4686	1	2.3514	1
145058.496		309.0	136.0	1	305.0	131.0	1	307	133	2.4644	1	2.3514	1
145075.956		311.0	136.0	1	303.0	148.0	1	307	142	2.4489	1	2.3691	1
145091.84		311.0	141.0	1	303.0	148.0	1	307	144	2.4436	1	2.3691	1
145109.226		309.0	139.0	1	306.0	135.0	1	308	137	2.4367	1	2.3719	1
145124.978		308.0	102.0	1	306.0	135.0	1	307	118	2.4435	1	2.3719	1
145142.633		304.0	103.0	1	312.0	154.0	1	308	128	2.452	1	2.3513	1
145157.988		304.0	103.0	1	312.0	154.0	1	308	128	2.452	1	2.3513	1
145175.954		312.0	128.0	1	315.0	154.0	1	314	141	2.4494	1	2.3289	1
145191.327		312.0	128.0	1	315.0	154.0	1	314	141	2.4494	1	2.3289	1
145209.189		327.0	135.0	1	318.0	155.0	1	322	145	2.4255	1	2.3337	1
145224.511		327.0	135.0	1	318.0	155.0	1	322	145	2.4255	1	2.3337	1
145242.334		306.0	121.0	1	304.0	151.0	1	305	136	2.4198	1	2.3148	1
145257.989		306.0	121.0	1	304.0	151.0	1	305	136	2.4198	1	2.3148	1
145275.748		315.0	143.0	1	317.0	168.0	1	316	155	2.4191	1	2.3147	1
145291.05		315.0	143.0	1	317.0	168.0	1	316	155	2.4191	1	2.3147	1
145308.981		320.0	132.0	1	308.0	140.0	1	314	136	2.39	1	2.3198	1
145324.728		320.0	132.0	1	308.0	140.0	1	314	136	2.39	1	2.3198	1
145342.051		316.0	126.0	1	307.0	145.0	1	312	135	2.3961	1	2.3009	1
145358.155		315.0	157.0	1	307.0	145.0	1	311	151	2.3823	1	2.3009	1
145375.718		313.0	156.0	1	317.0	157.0	1	315	156	2.3895	1	2.3102	1
145391.176		314.0	125.0	1	317.0	157.0	1	316	141	2.4077	1	2.3102	1
145409.034		318.0	117.0	1	307.0	154.0	1	312	135	2.3791	1	2.279	1
145424.448		318.0	117.0	1	307.0	154.0	1	312	135	2.3791	1	2.279	1
145442.129		319.0	135.0	1	304.0	164.0	1	312	149	2.3769	1	2.2742	1
145458.119		318.0	151.0	1	304.0	164.0	1	311	157	2.3624	1	2.2742	1
145475.531		319.0	152.0	1	302.0	145.0	1	310	148	2.3595	1	2.2966	1
145491.428		320.0	151.0	1	302.0	145.0	1	311	148	2.3621	1	2.2966	1
145509.171		321.0	139.0	1	294.0	137.0	1	308	138	2.3737	1	2.2875	1
145524.855		315.0	142.0	1	294.0	137.0	1	304	139	2.3754	1	2.2875	1
145542.263		311.0	138.0	1	307.0	145.0	1	309	141	2.3901	1	2.3263	1
145557.818		316.0	109.0	1	307.0	145.0	1	312	127	2.4191	1	2.3263	1
145575.248		321.0	115.0	1	293.0	126.0	1	307	120	2.3873	1	2.3211	1
145591.23		321.0	115.0	1	293.0	126.0	1	307	120	2.3873	1	2.3211	1
145608.703		321.0	110.0	1	293.0	131.0	1	307	120	2.4063	1	2.3238	1
145624.379		321.0	110.0	1	293.0	131.0	1	307	120	2.4063	1	2.3238	1
145641.844		324.0	102.0	1	291.0	127.0	1	308	114	2.4155	1	2.3485	1
145657.724		324.0	102.0	1	291.0	127.0	1	308	114	2.4155	1	2.3485	1
145675.489		311.0	96.0	1	301.0	128.0	1	306	112	2.4482	1	2.3592	1
145691.001		311.0	96.0	1	301.0	128.0	1	306	112	2.4482	1	2.3592	1
145708.679		319.0	110.0	1	290.0	119.0	1	304	114	2.4246	1	2.3729	1
145724.638		315.0	137.0	1	290.0	119.0	1	302	128	2.4179	1	2.3729	1
145742.002		313.0	139.0	1	296.0	120.0	1	304	129	2.4309	1	2.3914	1
145757.964		314.0	136.0	1	296.0	120.0	1	305	128	2.4421	1	2.3914	1
145775.369		311.0	142.0	1	307.0	134.0	1	309	138	2.4465	1	2.3846	1
145791.292		312.0	145.0	1	307.0	134.0	1	310	139	2.4411	1	2.3846	1
145808.731		317.0	138.0	1	289.0	131.0	1	303	134	2.4351	1	2.3854	1
145825.245		315.0	137.0	1	289.0	131.0	1	302	134	2.4417	1	2.3854	1
145842.08		316.0	140.0	1	291.0	133.0	1	304	136	2.4596	1	2.3972	1
145857.546		320.0	117.0	1	291.0	133.0	1	306	125	2.4762	1	2.3972	1
145875.29		310.0	108.0	1	297.0	130.0	1	304	119	2.4741	1	2.4252	1
145891.43		311.0	134.0	1	297.0	130.0	1	304	132	2.4646	1	2.4252	1
145908.686		314.0	140.0	1	297.0	133.0	1	306	136	2.4704	1	2.4101	1
145924.761		314.0	143.0	1	297.0	133.0	1	306	138	2.4784	1	2.4101	1
145941.927		304.0	163.0	1	312.0	166.0	1	308	164	2.4901	1	2.4275	1
145957.544		296.0	154.0	1	312.0	166.0	1	304	160	2.5052	1	2.4275	1
145975.066		305.0	208.0	1	315.0	233.0	1	310	220	2.5176	1	2.4299	1
145990.854		305.0	208.0	1	315.0	233.0	1	310	220	2.5176	1	2.4299	1
146008.591		301.0	196.0	1	314.0	236.0	1	308	216	2.5402	1	2.4279	1
146024.112		301.0	196.0	1	314.0	236.0	1	308	216	2.5402	1	2.4279	1
146041.914		318.0	208.0	1	311.0	225.0	1	314	216	2.5131	1	2.4374	1
146057.478		318.0	208.0	1	311.0	225.0	1	314	216	2.5131	1	2.4374	1
146075.195		302.0	197.0	1	297.0	214.0	1	300	205	2.5094	1	2.4304	1
146090.642		302.0	197.0	1	297.0	214.0	1	300	205	2.5094	1	2.4304	1
146108.496		304.0	189.0	1	295.0	184.0	1	300	186	2.5306	1	2.4476	1
146123.944		304.0	189.0	1	295.0	184.0	1	300	186	2.5306	1	2.4476	1
146141.872		319.0	187.0	1	298.0	213.0	1	308	200	2.5309	1	2.4409	1
146157.46		319.0	187.0	1	298.0	213.0	1	308	200	2.5309	1	2.4409	1
146175.144		299.0	183.0	1	304.0	212.0	1	302	197	2.512	1	2.4565	1
146190.767		299.0	183.0	1	304.0	212.0	1	302	197	2.512	1	2.4565	1
146208.431		295.0	183.0	1	300.0	211.0	1	298	197	2.5324	1	2.4495	1
146224.377		308.0	216.0	1	300.0	211.0	1	304	213	2.5084	1	2.4495	1
146241.829		331.0	279.0	1	337.0	323.0	1	334	301	2.5099	1	2.4631	1
146257.587		332.0	309.0	1	337.0	323.0	1	334	316	2.5179	1	2.4631	1
146274.94		312.0	309.0	1	345.0	284.0	1	328	296	2.4848	1	2.451	1
146290.8		309.0	305.0	1	345.0	284.0	1	327	294	2.4935	1	2.451	1
146308.19		328.0	305.0	1	336.0	294.0	1	332	299	2.5584	1	2.5126	1
146323.818		332.0	294.0	1	336.0	294.0	1	334	294	2.5929	1	2.5126	1
146341.663		343.0	293.0	1	344.0	310.0	1	344	301	2.5855	1	2.4773	1
146358.161		337.0	304.0	1	338.0	317.0	1	338	310	2.561	1	2.4461	1
146375.18		330.0	304.0	1	330.0	323.0	1	330	313	2.5655	1	2.452	1
146390.899		334.0	309.0	1	329.0	322.0	1	332	315	2.573	1	2.4875	1
146408.415		333.0	289.0	1	333.0	292.0	1	333	290	2.5866	1	2.5141	1
146424.386		329.0	284.0	1	336.0	304.0	1	332	294	2.586	1	2.4855	1
146441.436		326.0	296.0	1	333.0	304.0	1	330	300	2.5459	1	2.4821	1
146457.655		326.0	295.0	1	330.0	291.0	1	328	293	2.5531	1	2.4778	1
146474.78		331.0	295.0	1	339.0	296.0	1	335	295	2.5844	1	2.4894	1
146477.326	FINE IMMAGINE 22
