TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
228023.726	INIZIO IMMAGINI : IMMAGINE 12
232120.998		423.0	597.0	1	393.0	555.0	1	408	576	3.5939	1	2.8701	1
232138.656		432.0	585.0	1	396.0	556.0	1	414	570	3.5925	1	2.8818	1
232154.536		434.0	591.0	1	387.0	560.0	1	410	575	3.5935	1	2.8699	1
232172.043		430.0	600.0	1	388.0	568.0	1	409	584	3.5914	1	2.8649	1
232187.706		425.0	601.0	1	388.0	566.0	1	406	583	3.5948	1	2.8694	1
232205.573		426.0	598.0	1	392.0	567.0	1	409	582	3.5898	1	2.8649	1
232221.24		426.0	596.0	1	390.0	558.0	1	408	577	3.5875	1	2.8508	1
232238.844		427.0	593.0	1	394.0	554.0	1	410	573	3.6008	1	2.8503	1
232254.489		426.0	591.0	1	399.0	562.0	1	412	576	3.6019	1	2.875	1
232271.866		419.0	597.0	1	393.0	559.0	1	406	578	3.5916	1	2.8849	1
232287.883		422.0	599.0	1	398.0	550.0	1	410	574	3.5906	1	2.8799	1
232305.546		423.0	602.0	1	402.0	549.0	1	412	575	3.5902	1	2.8827	1
232321.114		428.0	601.0	1	401.0	565.0	1	414	583	3.5943	1	2.8898	1
232338.737		430.0	600.0	1	405.0	566.0	1	418	583	3.6016	1	2.8947	1
232354.684		428.0	603.0	1	402.0	566.0	1	415	584	3.6031	1	2.8838	1
232371.949		430.0	606.0	1	404.0	567.0	1	417	586	3.6074	1	2.8822	1
232387.705		431.0	605.0	1	398.0	571.0	1	414	588	3.6125	1	2.8897	1
232405.289		429.0	603.0	1	393.0	567.0	1	411	585	3.6128	1	2.8826	1
232421.162		421.0	596.0	1	394.0	555.0	1	408	575	3.6124	1	2.8774	1
232438.681		427.0	593.0	1	388.0	554.0	1	408	573	3.61	1	2.8634	1
232454.308		436.0	600.0	1	389.0	554.0	1	412	577	3.6144	1	2.8697	1
232472.014		441.0	598.0	1	393.0	564.0	1	417	581	3.623	1	2.8816	1
232487.854		436.0	589.0	1	394.0	568.0	1	415	578	3.6275	1	2.8724	1
232505.428		430.0	591.0	1	395.0	564.0	1	412	577	3.6273	1	2.8792	1
232521.23		428.0	589.0	1	393.0	565.0	1	410	577	3.6318	1	2.8854	1
232538.602		429.0	589.0	1	390.0	566.0	1	410	577	3.6343	1	2.8737	1
232554.386		433.0	592.0	1	389.0	562.0	1	411	577	3.6415	1	2.8752	1
232572.001		432.0	593.0	1	387.0	561.0	1	410	577	3.6403	1	2.8783	1
232587.583		433.0	593.0	1	393.0	555.0	1	413	574	3.6407	1	2.8776	1
232605.346		434.0	589.0	1	392.0	561.0	1	413	575	3.6405	1	2.8799	1
232620.726		431.0	590.0	1	390.0	563.0	1	410	576	3.6421	1	2.8759	1
232638.579		430.0	594.0	1	398.0	558.0	1	414	576	3.6502	1	2.8843	1
232654.209		428.0	589.0	1	392.0	565.0	1	410	577	3.6569	1	2.8844	1
232672.034		434.0	585.0	1	385.0	564.0	1	410	574	3.6551	1	2.8787	1
232687.706		434.0	589.0	1	398.0	568.0	1	416	578	3.6532	1	2.8855	1
232705.204		428.0	593.0	1	405.0	574.0	1	416	583	3.6603	1	2.8959	1
232720.781		434.0	591.0	1	396.0	573.0	1	415	582	3.664	1	2.9065	1
232738.416		437.0	588.0	1	400.0	584.0	1	418	586	3.6624	1	2.9283	1
232754.336		433.0	582.0	1	399.0	584.0	1	416	583	3.6704	1	2.9295	1
232771.891		439.0	586.0	1	390.0	568.0	1	414	577	3.6703	1	2.9095	1
232787.4		441.0	588.0	1	391.0	568.0	1	416	578	3.6702	1	2.91	1
232805.293		433.0	588.0	1	390.0	571.0	1	412	579	3.6756	1	2.918	1
232820.732		437.0	598.0	1	391.0	569.0	1	414	583	3.6804	1	2.9267	1
232838.63		437.0	593.0	1	391.0	566.0	1	414	579	3.6802	1	2.9191	1
232854.079		433.0	586.0	1	379.0	562.0	1	406	574	3.6883	1	2.9259	1
232871.51		431.0	585.0	1	381.0	561.0	1	406	573	3.7009	1	2.9419	1
232887.081		430.0	587.0	1	388.0	559.0	1	409	573	3.7047	1	2.9553	1
232905.023		434.0	587.0	1	387.0	563.0	1	410	575	3.7078	1	2.9602	1
232920.238		442.0	583.0	1	386.0	567.0	1	414	575	3.7143	1	2.9675	1
232938.326		438.0	582.0	1	391.0	573.0	1	414	577	3.7135	1	2.9678	1
232953.951		440.0	588.0	1	400.0	577.0	1	420	582	3.7199	1	2.975	1
232971.384		444.0	590.0	1	399.0	565.0	1	422	577	3.724	1	2.9792	1
232987.138		443.0	586.0	1	395.0	559.0	1	419	572	3.7339	1	2.9809	1
233004.858		443.0	585.0	1	409.0	569.0	1	426	577	3.7417	1	3.0049	1
233020.663		439.0	583.0	1	410.0	569.0	1	424	576	3.748	1	3.0116	1
233038.152		437.0	589.0	1	399.0	557.0	1	418	573	3.7463	1	2.992	1
233038.674	FINE IMMAGINE 12
