TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
96162.735	INIZIO IMMAGINI : IMMAGINE 15
97277.145		94.0	255.0	1	103.0	256.0	1	98	255	2.4248	1	2.3408	1
97294.564		98.0	253.0	1	103.0	245.0	1	100	249	2.4194	1	2.3376	1
97310.278		100.0	256.0	1	102.0	242.0	1	101	249	2.4206	1	2.3557	1
97327.843		99.0	258.0	1	104.0	246.0	1	102	252	2.4145	1	2.359	1
97343.738		100.0	260.0	1	103.0	245.0	1	102	252	2.4164	1	2.3681	1
97361.07		106.0	259.0	1	113.0	248.0	1	110	253	2.4325	1	2.3766	1
97377.067		112.0	263.0	1	114.0	252.0	1	113	257	2.4473	1	2.3838	1
97394.289		108.0	264.0	1	107.0	250.0	1	108	257	2.4465	1	2.3933	1
97410.235		102.0	257.0	1	104.0	246.0	1	103	251	2.4385	1	2.3929	1
97427.752		101.0	265.0	1	103.0	245.0	1	102	255	2.4541	1	2.3936	1
97443.75		102.0	273.0	1	109.0	246.0	1	106	259	2.4615	1	2.4073	1
97461.004		112.0	279.0	1	108.0	257.0	1	110	268	2.463	1	2.4262	1
97477.012		116.0	274.0	1	108.0	261.0	1	112	267	2.4756	1	2.4378	1
97494.382		117.0	263.0	1	116.0	261.0	1	116	262	2.4812	1	2.4423	1
97510.095		119.0	266.0	1	116.0	264.0	1	118	265	2.4807	1	2.4473	1
97527.464		113.0	267.0	1	117.0	262.0	1	115	264	2.4818	1	2.4606	1
97543.661		108.0	262.0	1	123.0	264.0	1	116	263	2.4918	1	2.4784	1
97560.998		109.0	263.0	1	121.0	264.0	1	115	263	2.5129	1	2.4904	1
97576.896		111.0	269.0	1	113.0	259.0	1	112	264	2.5301	1	2.4878	1
97594.293		111.0	271.0	1	112.0	259.0	1	112	265	2.5279	1	2.4795	1
97610.26		111.0	271.0	1	112.0	263.0	1	112	267	2.543	1	2.4928	1
97627.575		109.0	269.0	1	118.0	259.0	1	114	264	2.5526	1	2.5177	1
97643.345		111.0	265.0	1	120.0	256.0	1	116	260	2.5581	1	2.5343	1
97660.89		110.0	261.0	1	115.0	261.0	1	112	261	2.5704	1	2.5377	1
97676.994		112.0	263.0	1	117.0	265.0	1	114	264	2.5762	1	2.5474	1
97694.26		117.0	269.0	1	114.0	265.0	1	116	267	2.5997	1	2.5576	1
97710.09		121.0	270.0	1	112.0	260.0	1	116	265	2.6095	1	2.5639	1
97727.417		119.0	273.0	1	115.0	264.0	1	117	268	2.6076	1	2.5663	1
97743.322		116.0	286.0	1	119.0	281.0	1	118	283	2.613	1	2.5782	1
97760.249		121.0	286.0	1	124.0	307.0	1	122	296	2.6085	1	2.594	1
97776.424		125.0	347.0	1	120.0	342.0	1	122	344	2.6301	1	2.6054	1
97793.505		125.0	347.0	1	121.0	348.0	1	123	347	2.6301	1	2.6119	1
97809.539		-1	-1	0	120.0	348.0	1	120.0	348.0	-1	0	2.6251	1
97826.832		-1	-1	0	116.0	351.0	1	116.0	351.0	-1	0	2.6364	1
97843.052		-1	-1	0	120.0	350.0	1	120.0	350.0	-1	0	2.6461	1
97860.211		-1	-1	0	120.0	346.0	1	120.0	346.0	-1	0	2.6451	1
97876.299		-1	-1	0	118.0	341.0	1	118.0	341.0	-1	0	2.6484	1
97893.674		-1	-1	0	117.0	344.0	1	117.0	344.0	-1	0	2.6484	1
97909.538		-1	-1	0	117.0	348.0	1	117.0	348.0	-1	0	2.6589	1
97926.74		-1	-1	0	112.0	344.0	1	112.0	344.0	-1	0	2.6604	1
97942.958		-1	-1	0	109.0	349.0	1	109.0	349.0	-1	0	2.656	1
97960.336		-1	-1	0	111.0	358.0	1	111.0	358.0	-1	0	2.6622	1
97976.426		-1	-1	0	109.0	361.0	1	109.0	361.0	-1	0	2.6749	1
97993.45		-1	-1	0	110.0	356.0	1	110.0	356.0	-1	0	2.6828	1
98009.362		-1	-1	0	110.0	347.0	1	110.0	347.0	-1	0	2.6796	1
98026.525		-1	-1	0	113.0	346.0	1	113.0	346.0	-1	0	2.6791	1
98042.828		-1	-1	0	117.0	350.0	1	117.0	350.0	-1	0	2.6885	1
98060.05		-1	-1	0	118.0	352.0	1	118.0	352.0	-1	0	2.692	1
98076.099		-1	-1	0	114.0	344.0	1	114.0	344.0	-1	0	2.6856	1
98093.299		-1	-1	0	117.0	343.0	1	117.0	343.0	-1	0	2.6943	1
98109.401		-1	-1	0	118.0	344.0	1	118.0	344.0	-1	0	2.7081	1
98126.834		-1	-1	0	108.0	344.0	1	108.0	344.0	-1	0	2.7113	1
98142.514		-1	-1	0	108.0	341.0	1	108.0	341.0	-1	0	2.7119	1
98159.929		-1	-1	0	110.0	344.0	1	110.0	344.0	-1	0	2.7239	1
98176.075		-1	-1	0	111.0	346.0	1	111.0	346.0	-1	0	2.7348	1
98193.437		-1	-1	0	112.0	342.0	1	112.0	342.0	-1	0	2.7197	1
98209.305		-1	-1	0	114.0	345.0	1	114.0	345.0	-1	0	2.7169	1
98227.018		-1	-1	0	113.0	347.0	1	113.0	347.0	-1	0	2.7195	1
98242.634		-1	-1	0	109.0	355.0	1	109.0	355.0	-1	0	2.7257	1
98260.055		-1	-1	0	105.0	356.0	1	105.0	356.0	-1	0	2.7273	1
98276.017		-1	-1	0	106.0	355.0	1	106.0	355.0	-1	0	2.7324	1
98293.458		83.0	323.0	1	112.0	361.0	1	98	342	2.8151	1	2.738	1
98309.661		109.0	388.0	1	116.0	410.0	1	112	399	2.8114	1	2.7387	1
98327.035		120.0	454.0	1	117.0	447.0	1	118	450	2.8082	1	2.7462	1
98343.129		115.0	468.0	1	118.0	450.0	1	116	459	2.8023	1	2.7314	1
98360.173		121.0	473.0	1	117.0	448.0	1	119	460	2.8035	1	2.739	1
98376.262		126.0	474.0	1	120.0	455.0	1	123	464	2.807	1	2.7529	1
98393.559		123.0	477.0	1	127.0	453.0	1	125	465	2.8165	1	2.743	1
98409.403		117.0	474.0	1	126.0	461.0	1	122	467	2.8078	1	2.7468	1
98426.752		118.0	477.0	1	120.0	459.0	1	119	468	2.8071	1	2.7582	1
98442.824		119.0	483.0	1	117.0	461.0	1	118	472	2.8203	1	2.7604	1
98460.178		124.0	481.0	1	119.0	466.0	1	122	473	2.8255	1	2.7673	1
98476.162		125.0	481.0	1	119.0	463.0	1	122	472	2.8247	1	2.7776	1
98493.404		121.0	477.0	1	114.0	459.0	1	118	468	2.8292	1	2.773	1
98509.557		122.0	478.0	1	115.0	453.0	1	118	465	2.8403	1	2.7816	1
98526.744		122.0	486.0	1	124.0	459.0	1	123	472	2.8451	1	2.7853	1
98542.705		122.0	500.0	1	120.0	468.0	1	121	484	2.8519	1	2.7955	1
98560.047		121.0	503.0	1	119.0	470.0	1	120	486	2.8527	1	2.8022	1
98576.01		129.0	503.0	1	125.0	483.0	1	127	493	2.8491	1	2.785	1
98593.348		129.0	501.0	1	120.0	491.0	1	124	496	2.8504	1	2.7806	1
98609.369		128.0	506.0	1	117.0	491.0	1	122	498	2.8549	1	2.8004	1
98626.633		128.0	502.0	1	129.0	491.0	1	128	496	2.8511	1	2.8019	1
98642.553		123.0	501.0	1	128.0	493.0	1	126	497	2.8569	1	2.7862	1
98660.317		126.0	497.0	1	121.0	489.0	1	124	493	2.8517	1	2.7789	1
98676.298		124.0	491.0	1	123.0	496.0	1	124	493	2.8487	1	2.783	1
98693.565		125.0	491.0	1	121.0	493.0	1	123	492	2.859	1	2.7903	1
98709.369		128.0	496.0	1	122.0	487.0	1	125	491	2.8592	1	2.7935	1
98726.603		130.0	503.0	1	124.0	492.0	1	127	497	2.8535	1	2.8019	1
98742.55		132.0	504.0	1	128.0	498.0	1	130	501	2.8579	1	2.8027	1
98759.865		132.0	501.0	1	131.0	497.0	1	132	499	2.8641	1	2.8012	1
98775.942		132.0	503.0	1	126.0	492.0	1	129	497	2.8693	1	2.8	1
98793.289		131.0	503.0	1	124.0	490.0	1	128	496	2.8668	1	2.7923	1
98809.278		129.0	499.0	1	126.0	491.0	1	128	495	2.8607	1	2.7908	1
98826.652		130.0	495.0	1	126.0	485.0	1	128	490	2.8672	1	2.7916	1
98842.605		130.0	494.0	1	126.0	484.0	1	128	489	2.8638	1	2.7905	1
98859.711		121.0	531.0	1	124.0	510.0	1	122	520	2.8696	1	2.7923	1
98875.738		109.0	589.0	1	111.0	582.0	1	110	585	2.8651	1	2.7914	1
98893.151		103.0	616.0	1	110.0	601.0	1	106	608	2.8594	1	2.789	1
98908.851		104.0	616.0	1	112.0	595.0	1	108	605	2.8622	1	2.7721	1
98926.291		106.0	614.0	1	108.0	600.0	1	107	607	2.8621	1	2.7763	1
98942.576		109.0	615.0	1	111.0	605.0	1	110	610	2.864	1	2.7789	1
98959.55		114.0	609.0	1	106.0	603.0	1	110	606	2.8648	1	2.7749	1
98975.878		113.0	613.0	1	105.0	599.0	1	109	606	2.8623	1	2.7762	1
98993.034		114.0	615.0	1	106.0	596.0	1	110	605	2.8573	1	2.7707	1
99009.109		116.0	608.0	1	106.0	601.0	1	111	604	2.8496	1	2.7667	1
99026.281		111.0	605.0	1	109.0	599.0	1	110	602	2.842	1	2.7632	1
99042.293		111.0	608.0	1	112.0	603.0	1	112	605	2.8445	1	2.7561	1
99059.586		111.0	612.0	1	109.0	601.0	1	110	606	2.8458	1	2.7527	1
99075.974		110.0	612.0	1	111.0	599.0	1	110	605	2.8541	1	2.759	1
99092.788		114.0	615.0	1	118.0	604.0	1	116	609	2.8608	1	2.759	1
99109.137		111.0	613.0	1	114.0	603.0	1	112	608	2.8458	1	2.7687	1
99126.324		107.0	608.0	1	119.0	603.0	1	113	605	2.8447	1	2.7738	1
99142.377		106.0	609.0	1	121.0	598.0	1	114	603	2.8459	1	2.7677	1
99159.505		110.0	611.0	1	116.0	597.0	1	113	604	2.8557	1	2.7686	1
99175.659		118.0	608.0	1	115.0	597.0	1	116	602	2.8606	1	2.7656	1
99193.07		119.0	606.0	1	116.0	600.0	1	118	603	2.8579	1	2.7683	1
99209.072		108.0	606.0	1	120.0	599.0	1	114	602	2.8568	1	2.7672	1
99226.28		104.0	610.0	1	122.0	600.0	1	113	605	2.8417	1	2.7583	1
99242.32		111.0	608.0	1	118.0	603.0	1	114	605	2.8403	1	2.7672	1
99259.451		115.0	602.0	1	118.0	600.0	1	116	601	2.8432	1	2.7674	1
99275.652		114.0	607.0	1	121.0	601.0	1	118	604	2.8394	1	2.7594	1
99292.77		108.0	615.0	1	112.0	606.0	1	110	610	2.8366	1	2.7661	1
99308.882		108.0	619.0	1	114.0	610.0	1	111	614	2.8445	1	2.7621	1
99326.404		110.0	607.0	1	120.0	608.0	1	115	607	2.8412	1	2.7564	1
99342.315		111.0	628.0	1	119.0	631.0	1	115	629	2.8259	1	2.7426	1
99359.329		115.0	683.0	1	123.0	673.0	1	119	678	2.8259	1	2.7349	1
99375.526		119.0	717.0	1	124.0	705.0	1	122	711	2.8249	1	2.7213	1
99392.634		117.0	718.0	1	126.0	711.0	1	122	714	2.821	1	2.7279	1
99408.837		113.0	723.0	1	126.0	716.0	1	120	719	2.8115	1	2.7369	1
99425.81		112.0	724.0	1	125.0	718.0	1	118	721	2.8016	1	2.7299	1
99442.157		113.0	721.0	1	122.0	721.0	1	118	721	2.8017	1	2.7206	1
99459.616		114.0	721.0	1	115.0	716.0	1	114	718	2.8031	1	2.7091	1
99475.448		108.0	720.0	1	119.0	712.0	1	114	716	2.7943	1	2.7075	1
99492.547		110.0	727.0	1	123.0	713.0	1	116	720	2.7948	1	2.717	1
99508.716		116.0	732.0	1	123.0	719.0	1	120	725	2.7953	1	2.7187	1
99525.958		114.0	730.0	1	124.0	721.0	1	119	725	2.794	1	2.7201	1
99541.93		109.0	733.0	1	120.0	717.0	1	114	725	2.7937	1	2.7218	1
99559.011		111.0	735.0	1	118.0	709.0	1	114	722	2.7942	1	2.7127	1
99575.371		118.0	727.0	1	125.0	712.0	1	122	719	2.7937	1	2.722	1
99592.671		116.0	724.0	1	129.0	717.0	1	122	720	2.7945	1	2.7342	1
99608.707		111.0	722.0	1	126.0	717.0	1	118	719	2.7995	1	2.7272	1
99625.873		111.0	724.0	1	122.0	715.0	1	116	719	2.801	1	2.7097	1
99642.026		112.0	723.0	1	121.0	709.0	1	116	716	2.8041	1	2.7131	1
99659.157		113.0	720.0	1	123.0	709.0	1	118	714	2.8104	1	2.7294	1
99675.316		114.0	724.0	1	123.0	710.0	1	118	717	2.8127	1	2.7339	1
99692.458		110.0	718.0	1	123.0	712.0	1	116	715	2.8081	1	2.739	1
99708.582		106.0	719.0	1	120.0	717.0	1	113	718	2.8097	1	2.747	1
99725.834		108.0	720.0	1	120.0	721.0	1	114	720	2.8069	1	2.7456	1
99741.884		110.0	720.0	1	122.0	713.0	1	116	716	2.8101	1	2.7301	1
99759.008		108.0	719.0	1	123.0	708.0	1	116	713	2.8113	1	2.7338	1
99775.137		108.0	720.0	1	126.0	708.0	1	117	714	2.8078	1	2.7348	1
99792.328		111.0	722.0	1	127.0	711.0	1	119	716	2.8156	1	2.7309	1
99808.431		114.0	721.0	1	125.0	714.0	1	120	717	2.8122	1	2.7287	1
99825.568		116.0	721.0	1	123.0	713.0	1	120	717	2.8149	1	2.7295	1
99841.908		114.0	723.0	1	121.0	709.0	1	118	716	2.8196	1	2.7343	1
99859.092		104.0	721.0	1	117.0	708.0	1	110	714	2.8151	1	2.724	1
99875.218		96.0	719.0	1	113.0	701.0	1	104	710	2.8049	1	2.7252	1
99892.263		103.0	710.0	1	117.0	702.0	1	110	706	2.806	1	2.7281	1
99908.466		108.0	712.0	1	117.0	703.0	1	112	707	2.8146	1	2.7213	1
99925.656		106.0	717.0	1	116.0	697.0	1	111	707	2.8121	1	2.7207	1
99941.757		102.0	719.0	1	119.0	703.0	1	110	711	2.8018	1	2.7222	1
99958.932		101.0	722.0	1	117.0	701.0	1	109	711	2.7952	1	2.714	1
99975.039		103.0	717.0	1	115.0	699.0	1	109	708	2.8046	1	2.7125	1
99992.259		101.0	716.0	1	116.0	706.0	1	108	711	2.8064	1	2.7097	1
100008.349		103.0	719.0	1	113.0	700.0	1	108	709	2.8022	1	2.7046	1
100025.644		105.0	721.0	1	114.0	701.0	1	110	711	2.8006	1	2.7141	1
100041.656		106.0	719.0	1	116.0	699.0	1	111	709	2.8031	1	2.7174	1
100058.975		102.0	703.0	1	113.0	684.0	1	108	693	2.8053	1	2.7115	1
100075.149		94.0	665.0	1	106.0	665.0	1	100	665	2.8076	1	2.7158	1
100092.291		91.0	644.0	1	99.0	648.0	1	95	646	2.8046	1	2.7101	1
100108.356		93.0	639.0	1	104.0	636.0	1	98	637	2.7967	1	2.7056	1
100125.55		95.0	641.0	1	105.0	636.0	1	100	638	2.8007	1	2.7186	1
100141.671		93.0	638.0	1	104.0	635.0	1	98	636	2.7947	1	2.7156	1
100158.766		95.0	637.0	1	103.0	633.0	1	99	635	2.7858	1	2.7113	1
100174.756		99.0	637.0	1	100.0	631.0	1	100	634	2.7905	1	2.7068	1
100191.79		98.0	635.0	1	100.0	630.0	1	99	632	2.792	1	2.6964	1
100208.178		104.0	618.0	1	105.0	618.0	1	104	618	2.7891	1	2.7059	1
100225.45		106.0	610.0	1	108.0	607.0	1	107	608	2.7883	1	2.702	1
100241.515		106.0	614.0	1	108.0	603.0	1	107	608	2.7908	1	2.6909	1
100258.658		101.0	618.0	1	110.0	604.0	1	106	611	2.7834	1	2.6939	1
100274.785		101.0	615.0	1	112.0	608.0	1	106	611	2.7756	1	2.7025	1
100292.028		106.0	611.0	1	116.0	609.0	1	111	610	2.7822	1	2.7106	1
100307.817		104.0	611.0	1	112.0	602.0	1	108	606	2.7845	1	2.6984	1
100325.276		103.0	610.0	1	110.0	598.0	1	106	604	2.7798	1	2.6948	1
100341.532		104.0	604.0	1	113.0	604.0	1	108	604	2.7712	1	2.6967	1
100358.575		103.0	606.0	1	116.0	605.0	1	110	605	2.7661	1	2.6993	1
100374.689		100.0	615.0	1	118.0	601.0	1	109	608	2.7668	1	2.703	1
100391.942		98.0	612.0	1	112.0	602.0	1	105	607	2.7511	1	2.6995	1
100408.088		99.0	607.0	1	109.0	609.0	1	104	608	2.7488	1	2.7012	1
100425.302		107.0	608.0	1	107.0	609.0	1	107	608	2.7652	1	2.6942	1
100441.235		113.0	610.0	1	113.0	608.0	1	113	609	2.7596	1	2.6797	1
100458.525		104.0	609.0	1	117.0	617.0	1	110	613	2.7442	1	2.6777	1
100474.696		101.0	614.0	1	115.0	621.0	1	108	617	2.7405	1	2.6794	1
100491.974		109.0	612.0	1	111.0	608.0	1	110	610	2.7427	1	2.6826	1
100508.037		105.0	605.0	1	110.0	603.0	1	108	604	2.7335	1	2.6746	1
100525.12		100.0	607.0	1	105.0	606.0	1	102	606	2.7218	1	2.6711	1
100541.571		104.0	587.0	1	113.0	577.0	1	108	582	2.7275	1	2.6797	1
100558.184		110.0	568.0	1	125.0	535.0	1	118	551	2.7255	1	2.6738	1
100574.502		130.0	512.0	1	127.0	496.0	1	128	504	2.7147	1	2.6691	1
100591.522		130.0	512.0	1	128.0	495.0	1	129	503	2.7147	1	2.6841	1
100607.564		-1	-1	0	124.0	498.0	1	124.0	498.0	-1	0	2.6796	1
100624.786		-1	-1	0	122.0	495.0	1	122.0	495.0	-1	0	2.6632	1
100640.975		-1	-1	0	123.0	487.0	1	123.0	487.0	-1	0	2.6603	1
100658.081		-1	-1	0	123.0	485.0	1	123.0	485.0	-1	0	2.6628	1
100674.22		-1	-1	0	120.0	484.0	1	120.0	484.0	-1	0	2.6655	1
100691.206		-1	-1	0	125.0	487.0	1	125.0	487.0	-1	0	2.66	1
100707.561		-1	-1	0	132.0	493.0	1	132.0	493.0	-1	0	2.6611	1
100724.787		-1	-1	0	120.0	491.0	1	120.0	491.0	-1	0	2.6601	1
100740.81		-1	-1	0	117.0	487.0	1	117.0	487.0	-1	0	2.6606	1
100758.207		-1	-1	0	123.0	488.0	1	123.0	488.0	-1	0	2.6686	1
100774.279		-1	-1	0	122.0	492.0	1	122.0	492.0	-1	0	2.6728	1
100791.414		-1	-1	0	125.0	497.0	1	125.0	497.0	-1	0	2.6743	1
100807.441		-1	-1	0	129.0	496.0	1	129.0	496.0	-1	0	2.6626	1
100824.439		-1	-1	0	131.0	492.0	1	131.0	492.0	-1	0	2.6593	1
100840.75		-1	-1	0	122.0	490.0	1	122.0	490.0	-1	0	2.6595	1
100858.025		-1	-1	0	119.0	483.0	1	119.0	483.0	-1	0	2.6555	1
100874.177		-1	-1	0	119.0	463.0	1	119.0	463.0	-1	0	2.6411	1
100891.327		-1	-1	0	114.0	458.0	1	114.0	458.0	-1	0	2.6386	1
100907.447		-1	-1	0	122.0	469.0	1	122.0	469.0	-1	0	2.6456	1
100924.679		-1	-1	0	125.0	473.0	1	125.0	473.0	-1	0	2.649	1
100940.505		-1	-1	0	126.0	471.0	1	126.0	471.0	-1	0	2.6537	1
100957.801		-1	-1	0	123.0	465.0	1	123.0	465.0	-1	0	2.639	1
100974.074		-1	-1	0	120.0	464.0	1	120.0	464.0	-1	0	2.6245	1
100991.289		119.0	491.0	1	123.0	460.0	1	121	475	2.6792	1	2.6196	1
101007.807		117.0	441.0	1	125.0	412.0	1	121	426	2.6742	1	2.6157	1
101024.987		115.0	396.0	1	126.0	380.0	1	120	388	2.6878	1	2.6173	1
101040.703		118.0	393.0	1	119.0	364.0	1	118	378	2.6925	1	2.6183	1
101057.991		116.0	382.0	1	117.0	362.0	1	116	372	2.6867	1	2.6283	1
101073.969		114.0	381.0	1	123.0	369.0	1	118	375	2.6848	1	2.6348	1
101091.16		114.0	381.0	1	116.0	366.0	1	115	373	2.6756	1	2.6299	1
101107.229		118.0	371.0	1	112.0	364.0	1	115	367	2.6677	1	2.6296	1
101124.47		118.0	369.0	1	114.0	365.0	1	116	367	2.6658	1	2.6251	1
101140.59		115.0	373.0	1	114.0	366.0	1	114	369	2.6649	1	2.6166	1
101157.97		120.0	379.0	1	113.0	365.0	1	116	372	2.6716	1	2.6192	1
101173.944		119.0	377.0	1	112.0	362.0	1	116	369	2.6755	1	2.6223	1
101174.913	FINE IMMAGINE 15
