TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
79499.49	INIZIO IMMAGINI : IMMAGINE 8
80712.674		212.0	709.0	1	220.0	665.0	1	216	687	1.9377	1	1.8477	1
80730.161		199.0	719.0	1	221.0	652.0	1	210	685	1.9158	1	1.8755	1
80746.168		187.0	699.0	1	224.0	645.0	1	206	672	1.8992	1	1.855	1
80763.937		186.0	685.0	1	214.0	648.0	1	200	666	1.8946	1	1.8342	1
80779.533		199.0	695.0	1	221.0	627.0	1	210	661	1.9023	1	1.8083	1
80796.725		206.0	702.0	1	233.0	631.0	1	220	666	1.9267	1	1.7912	1
80813.028		207.0	699.0	1	212.0	653.0	1	210	676	1.9344	1	1.8295	1
80830.442		209.0	704.0	1	225.0	646.0	1	217	675	1.9275	1	1.8672	1
80846.142		199.0	705.0	1	243.0	666.0	1	221	685	1.9276	1	1.8898	1
80863.393		185.0	697.0	1	232.0	677.0	1	208	687	1.9233	1	1.856	1
80879.532		203.0	693.0	1	236.0	680.0	1	220	686	1.9304	1	1.8527	1
80896.71		218.0	703.0	1	236.0	680.0	1	227	691	1.9387	1	1.8527	1
80912.673		216.0	713.0	1	242.0	645.0	1	229	679	1.9681	1	1.8018	1
80930.33		228.0	713.0	1	256.0	632.0	1	242	672	1.9931	1	1.8522	1
80946.182		221.0	721.0	1	256.0	650.0	1	238	685	1.973	1	1.8641	1
80963.68		189.0	712.0	1	255.0	655.0	1	222	683	1.9361	1	1.8768	1
80979.5		197.0	716.0	1	241.0	623.0	1	219	669	1.9551	1	1.8752	1
80996.936		214.0	714.0	1	246.0	638.0	1	230	676	1.9466	1	1.8878	1
81012.816		203.0	672.0	1	248.0	644.0	1	226	658	1.9066	1	1.9162	1
81029.777		213.0	692.0	1	227.0	635.0	1	220	663	1.9472	1	1.8488	1
81046.324		222.0	708.0	1	223.0	622.0	1	222	665	1.9813	1	1.8383	1
81063.341		196.0	687.0	1	223.0	622.0	1	210	654	1.922	1	1.8383	1
81079.269		192.0	697.0	1	226.0	670.0	1	209	683	1.9174	1	1.8807	1
81096.855		203.0	700.0	1	220.0	653.0	1	212	676	1.9304	1	1.8958	1
81112.485		208.0	717.0	1	222.0	658.0	1	215	687	1.9323	1	1.9049	1
81130.089		208.0	713.0	1	230.0	652.0	1	219	682	1.9369	1	1.9042	1
81146.009		210.0	715.0	1	224.0	604.0	1	217	659	1.925	1	1.8766	1
81163.285		224.0	731.0	1	257.0	609.0	1	240	670	1.9451	1	1.9644	1
81179.313		224.0	728.0	1	265.0	635.0	1	244	681	1.9672	1	1.9506	1
81196.534		210.0	712.0	1	233.0	645.0	1	222	678	1.9433	1	1.8911	1
81212.476		191.0	706.0	1	234.0	645.0	1	212	675	1.9094	1	1.8665	1
81229.624		182.0	710.0	1	235.0	650.0	1	208	680	1.9029	1	1.8158	1
81245.922		203.0	731.0	1	218.0	610.0	1	210	670	1.9484	1	1.8059	1
81263.346		226.0	742.0	1	242.0	605.0	1	234	673	1.9882	1	1.8864	1
81279.045		220.0	691.0	1	243.0	617.0	1	232	654	1.9359	1	1.9037	1
81296.699		215.0	682.0	1	279.0	609.0	1	247	645	1.9333	1	1.9827	1
81312.46		224.0	710.0	1	275.0	655.0	1	250	682	1.9779	1	2.0293	1
81329.644		243.0	705.0	1	233.0	670.0	1	238	687	1.987	1	1.943	1
81345.691		300.0	703.0	1	435.0	502.0	1	368	602	2.1592	1	1.9366	1
81362.686		629.0	690.0	1	471.0	471.0	1	550	580	2.4225	1	1.8744	1
81379.149		614.0	512.0	1	588.0	384.0	1	601	448	2.0799	1	1.9368	1
81396.478		616.0	500.0	1	598.0	384.0	1	607	442	2.0923	1	1.983	1
81412.472		644.0	486.0	1	612.0	385.0	1	628	435	2.1005	1	1.97	1
81429.95		635.0	467.0	1	597.0	386.0	1	616	426	2.0609	1	1.9565	1
81445.727		628.0	476.0	1	603.0	383.0	1	616	429	2.0687	1	1.9506	1
81463.252		629.0	465.0	1	610.0	363.0	1	620	414	2.0708	1	1.9473	1
81479.119		628.0	466.0	1	621.0	366.0	1	624	416	2.0795	1	1.9715	1
81496.349		630.0	461.0	1	621.0	383.0	1	626	422	2.0741	1	1.9826	1
81512.643		616.0	467.0	1	615.0	394.0	1	616	430	2.09	1	2.0012	1
81529.899		610.0	468.0	1	618.0	388.0	1	614	428	2.0824	1	1.9893	1
81545.827		614.0	460.0	1	605.0	389.0	1	610	424	2.0701	1	1.9969	1
81563.334		629.0	473.0	1	612.0	392.0	1	620	432	2.096	1	2.0105	1
81579.062		628.0	495.0	1	614.0	392.0	1	621	443	2.1089	1	2.022	1
81596.402		620.0	470.0	1	597.0	391.0	1	608	430	2.086	1	2.0077	1
81612.467		623.0	466.0	1	600.0	404.0	1	612	435	2.089	1	2.036	1
81629.71		619.0	495.0	1	601.0	420.0	1	610	457	2.1151	1	2.0722	1
81645.592		622.0	482.0	1	611.0	403.0	1	616	442	2.1226	1	2.0473	1
81663.253		600.0	504.0	1	607.0	389.0	1	604	446	2.1114	1	2.0322	1
81678.783		553.0	506.0	1	557.0	449.0	1	555	477	2.0219	1	2.0511	1
81696.503		542.0	489.0	1	543.0	477.0	1	542	483	2.0099	1	2.0443	1
81712.238		536.0	537.0	1	526.0	491.0	1	531	514	2.0557	1	2.0543	1
81729.711		543.0	556.0	1	539.0	510.0	1	541	533	2.0637	1	2.0771	1
81745.78		531.0	569.0	1	543.0	506.0	1	537	537	2.0917	1	2.0582	1
81763.199		526.0	567.0	1	551.0	509.0	1	538	538	2.0871	1	2.0734	1
81778.878		523.0	561.0	1	542.0	522.0	1	532	541	2.1122	1	2.0898	1
81796.554		528.0	565.0	1	530.0	520.0	1	529	542	2.123	1	2.0507	1
81812.212		533.0	534.0	1	523.0	531.0	1	528	532	2.0788	1	2.0686	1
81829.962		534.0	525.0	1	520.0	519.0	1	527	522	2.0667	1	2.0807	1
81845.432		518.0	561.0	1	533.0	512.0	1	526	536	2.1068	1	2.0699	1
81862.533		515.0	554.0	1	535.0	510.0	1	525	532	2.0975	1	2.0187	1
81878.815		530.0	522.0	1	537.0	491.0	1	534	506	2.0637	1	2.0268	1
81896.521		525.0	525.0	1	539.0	483.0	1	532	504	2.0812	1	2.0795	1
81912.076		512.0	550.0	1	541.0	486.0	1	526	518	2.1214	1	2.0577	1
81929.759		525.0	576.0	1	526.0	474.0	1	526	525	2.1583	1	2.0095	1
81945.487		536.0	557.0	1	533.0	467.0	1	534	512	2.1355	1	1.9877	1
81962.853		523.0	541.0	1	546.0	489.0	1	534	515	2.0972	1	2.046	1
81978.501		519.0	544.0	1	543.0	499.0	1	531	521	2.0924	1	2.0443	1
81996.017		517.0	535.0	1	543.0	490.0	1	530	512	2.0843	1	2.0145	1
82012.166		528.0	534.0	1	536.0	491.0	1	532	512	2.0781	1	2.0272	1
82029.565		542.0	534.0	1	537.0	505.0	1	540	519	2.0758	1	2.0606	1
82045.483		531.0	557.0	1	530.0	532.0	1	530	544	2.1078	1	2.0679	1
82062.932		524.0	570.0	1	528.0	532.0	1	526	551	2.116	1	2.0497	1
82078.679		532.0	557.0	1	523.0	534.0	1	528	545	2.0891	1	2.079	1
82096.123		527.0	540.0	1	539.0	518.0	1	533	529	2.086	1	2.0886	1
82111.97		533.0	521.0	1	540.0	512.0	1	536	516	2.0582	1	2.0699	1
82129.287		544.0	546.0	1	529.0	538.0	1	536	542	2.0777	1	2.0607	1
82145.346		545.0	540.0	1	525.0	540.0	1	535	540	2.0522	1	2.0863	1
82162.879		544.0	509.0	1	522.0	546.0	1	533	527	2.0202	1	2.1059	1
82178.67		544.0	556.0	1	543.0	535.0	1	544	545	2.0663	1	2.0945	1
82196.247		540.0	566.0	1	526.0	515.0	1	533	540	2.0677	1	2.07	1
82212.073		527.0	559.0	1	516.0	513.0	1	522	536	2.0645	1	2.0454	1
82229.73		527.0	580.0	1	519.0	498.0	1	523	539	2.0762	1	2.0059	1
82245.254		529.0	590.0	1	508.0	493.0	1	518	541	2.082	1	2.0195	1
82262.766		537.0	580.0	1	502.0	500.0	1	520	540	2.0796	1	2.0191	1
82278.644		550.0	573.0	1	512.0	508.0	1	531	540	2.0589	1	1.9973	1
82296.169		554.0	588.0	1	526.0	534.0	1	540	561	2.0981	1	2.0869	1
82311.868		544.0	582.0	1	521.0	537.0	1	532	559	2.1286	1	2.1181	1
82329.521		534.0	565.0	1	530.0	564.0	1	532	564	2.0704	1	2.1079	1
82345.311		453.0	504.0	1	463.0	472.0	1	458	488	2.0739	1	2.1519	1
82362.998		414.0	480.0	1	453.0	422.0	1	434	451	2.1159	1	2.1682	1
82378.669		398.0	461.0	1	429.0	419.0	1	414	440	2.103	1	2.127	1
82395.988		400.0	467.0	1	402.0	384.0	1	401	425	2.1035	1	2.0813	1
82411.901		423.0	463.0	1	406.0	392.0	1	414	427	2.0967	1	2.0738	1
82429.538		423.0	459.0	1	409.0	388.0	1	416	423	2.1059	1	2.0444	1
82445.144		419.0	462.0	1	417.0	370.0	1	418	416	2.1238	1	2.0276	1
82462.707		416.0	474.0	1	436.0	397.0	1	426	435	2.1271	1	2.0735	1
82478.39		421.0	487.0	1	427.0	411.0	1	424	449	2.1353	1	2.0962	1
82496.222		418.0	480.0	1	413.0	399.0	1	416	439	2.1219	1	2.1209	1
82511.896		400.0	475.0	1	416.0	386.0	1	408	430	2.1014	1	2.0912	1
82529.573		398.0	477.0	1	411.0	367.0	1	404	422	2.0912	1	2.0367	1
82545.117		413.0	473.0	1	406.0	394.0	1	410	433	2.1136	1	2.0669	1
82562.726		428.0	480.0	1	398.0	367.0	1	413	423	2.1425	1	2.0328	1
82578.664		408.0	468.0	1	395.0	353.0	1	402	410	2.1232	1	2.0229	1
82595.894		402.0	458.0	1	412.0	382.0	1	407	420	2.1003	1	2.0714	1
82611.614		418.0	475.0	1	429.0	365.0	1	424	420	2.1077	1	2.0408	1
82629.013		414.0	461.0	1	431.0	375.0	1	422	418	2.1018	1	2.0375	1
82645.035		414.0	449.0	1	418.0	380.0	1	416	414	2.1038	1	2.053	1
82662.604		426.0	469.0	1	419.0	392.0	1	422	430	2.1364	1	2.0681	1
82678.235		429.0	472.0	1	420.0	407.0	1	424	439	2.1192	1	2.0649	1
82695.937		409.0	448.0	1	410.0	388.0	1	410	418	2.0678	1	2.0308	1
82711.701		407.0	440.0	1	416.0	363.0	1	412	401	2.0593	1	2.0023	1
82729.364		418.0	439.0	1	414.0	381.0	1	416	410	2.0463	1	1.9976	1
82744.746		409.0	434.0	1	407.0	388.0	1	408	411	2.027	1	1.9996	1
82762.448		407.0	450.0	1	413.0	394.0	1	410	422	2.057	1	1.9569	1
82778.232		417.0	462.0	1	413.0	403.0	1	415	432	2.0694	1	1.9568	1
82795.263		407.0	448.0	1	413.0	403.0	1	410	425	2.0701	1	1.9568	1
82811.438		393.0	453.0	1	405.0	414.0	1	399	433	2.0568	1	1.9705	1
82828.622		408.0	474.0	1	405.0	414.0	1	406	444	2.0718	1	1.9705	1
82844.994		409.0	487.0	1	421.0	402.0	1	415	444	2.0957	1	1.9198	1
82862.394		407.0	484.0	1	409.0	366.0	1	408	425	2.072	1	1.9397	1
82878.112		418.0	463.0	1	396.0	375.0	1	407	419	2.051	1	1.9671	1
82895.52		450.0	509.0	1	395.0	395.0	1	422	452	2.1133	1	1.9803	1
82911.613		447.0	511.0	1	395.0	401.0	1	421	456	2.0902	1	1.972	1
82929.253		425.0	453.0	1	407.0	405.0	1	416	429	2.0334	1	2.0019	1
82944.88		428.0	448.0	1	407.0	388.0	1	418	418	2.0276	1	1.9817	1
82962.738		417.0	441.0	1	410.0	412.0	1	414	426	1.9955	1	1.9885	1
82978.285		416.0	458.0	1	423.0	416.0	1	420	437	2.0176	1	1.968	1
82995.56		429.0	483.0	1	403.0	379.0	1	416	431	2.0562	1	1.9111	1
83011.323		422.0	461.0	1	400.0	384.0	1	411	422	2.0388	1	1.9199	1
83028.752		411.0	448.0	1	406.0	376.0	1	408	412	2.0054	1	1.9429	1
83044.922		405.0	445.0	1	405.0	369.0	1	405	407	2.0138	1	1.9434	1
83062.226		413.0	459.0	1	452.0	416.0	1	432	437	2.0473	1	2.0345	1
83077.957		410.0	466.0	1	438.0	410.0	1	424	438	2.0452	1	2.0262	1
83095.702		407.0	461.0	1	384.0	364.0	1	396	412	2.0238	1	1.9127	1
83111.321		424.0	462.0	1	383.0	351.0	1	404	406	2.0207	1	1.9264	1
83128.925		422.0	472.0	1	368.0	339.0	1	395	405	2.043	1	1.8925	1
83144.843		416.0	463.0	1	377.0	371.0	1	396	417	2.0244	1	1.8915	1
83162.272		420.0	482.0	1	395.0	396.0	1	408	439	2.0348	1	1.9522	1
83177.971		416.0	484.0	1	396.0	401.0	1	406	442	2.0348	1	1.9595	1
83195.528		412.0	450.0	1	417.0	408.0	1	414	429	2.0015	1	1.9772	1
83211.186		422.0	477.0	1	408.0	409.0	1	415	443	2.0448	1	1.9857	1
83228.538		416.0	468.0	1	389.0	407.0	1	402	437	2.0323	1	1.9483	1
83244.789		405.0	456.0	1	387.0	399.0	1	396	427	2.0084	1	1.9596	1
83262.12		418.0	466.0	1	383.0	382.0	1	400	424	2.0523	1	1.9462	1
83278.068		428.0	471.0	1	399.0	370.0	1	414	420	2.0535	1	1.9265	1
83295.5		422.0	475.0	1	405.0	361.0	1	414	418	2.0306	1	1.9551	1
83311.314		416.0	467.0	1	390.0	360.0	1	403	413	2.0329	1	1.9644	1
83328.429		409.0	472.0	1	369.0	352.0	1	389	412	2.0566	1	1.9411	1
83344.457		419.0	464.0	1	381.0	376.0	1	400	420	2.0418	1	1.9506	1
83362.012		418.0	464.0	1	418.0	418.0	1	418	441	2.0397	1	2.0121	1
83377.776		410.0	482.0	1	424.0	409.0	1	417	445	2.0816	1	2.0117	1
83395.325		420.0	480.0	1	416.0	386.0	1	418	433	2.0786	1	1.9825	1
83411.241		419.0	469.0	1	415.0	382.0	1	417	425	2.0526	1	1.9694	1
83428.843		413.0	475.0	1	392.0	383.0	1	402	429	2.0455	1	1.942	1
83444.515		412.0	508.0	1	388.0	399.0	1	400	453	2.0903	1	1.9717	1
83462.116		411.0	504.0	1	403.0	424.0	1	407	464	2.1145	1	2.012	1
83477.93		409.0	480.0	1	397.0	405.0	1	403	442	2.0993	1	2.0144	1
83495.269		413.0	464.0	1	399.0	392.0	1	406	428	2.0817	1	2.0166	1
83510.986		411.0	443.0	1	411.0	373.0	1	411	408	2.0897	1	1.996	1
83528.425		407.0	445.0	1	416.0	353.0	1	412	399	2.0888	1	1.9892	1
83544.418		409.0	480.0	1	420.0	360.0	1	414	420	2.0912	1	1.989	1
83561.535		401.0	461.0	1	466.0	391.0	1	434	426	2.0677	1	2.1048	1
83577.75		406.0	445.0	1	463.0	395.0	1	434	420	2.067	1	2.1242	1
83595.213		416.0	461.0	1	407.0	373.0	1	412	417	2.0952	1	2.0016	1
83611.041		411.0	470.0	1	395.0	382.0	1	403	426	2.0984	1	2.0246	1
83628.395		414.0	486.0	1	411.0	387.0	1	412	436	2.0998	1	2.0567	1
83644.272		423.0	497.0	1	424.0	406.0	1	424	451	2.1079	1	2.059	1
83661.768		430.0	496.0	1	410.0	407.0	1	420	451	2.1178	1	2.0161	1
83677.44		423.0	464.0	1	408.0	395.0	1	416	429	2.0964	1	2.017	1
83695.181		413.0	458.0	1	399.0	390.0	1	406	424	2.0876	1	2.0215	1
83710.881		404.0	464.0	1	403.0	376.0	1	404	420	2.0885	1	2.004	1
83728.344		412.0	471.0	1	408.0	359.0	1	410	415	2.0846	1	1.9897	1
83744.253		425.0	487.0	1	408.0	368.0	1	416	427	2.0852	1	1.9871	1
83761.75		431.0	497.0	1	415.0	375.0	1	423	436	2.1009	1	1.98	1
83777.769		421.0	511.0	1	405.0	367.0	1	413	439	2.1086	1	1.992	1
83794.862		422.0	517.0	1	416.0	399.0	1	419	458	2.1096	1	2.0592	1
83810.97		442.0	504.0	1	413.0	394.0	1	428	449	2.1063	1	2.0333	1
83828.467		441.0	483.0	1	407.0	394.0	1	424	438	2.1153	1	2.0127	1
83844.279		423.0	473.0	1	418.0	411.0	1	420	442	2.1093	1	2.0341	1
83861.614		409.0	470.0	1	437.0	434.0	1	423	452	2.0941	1	2.087	1
83877.58		410.0	476.0	1	433.0	435.0	1	422	455	2.1003	1	2.1039	1
83894.616		417.0	479.0	1	415.0	422.0	1	416	450	2.0791	1	1.9936	1
83910.857		417.0	484.0	1	410.0	426.0	1	414	455	2.0851	1	1.9974	1
83928.355		413.0	491.0	1	406.0	404.0	1	410	447	2.1149	1	2.0406	1
83944.03		414.0	495.0	1	401.0	400.0	1	408	447	2.1027	1	2.0458	1
83961.398		422.0	494.0	1	401.0	425.0	1	412	459	2.0303	1	2.0913	1
83977.487		431.0	477.0	1	416.0	413.0	1	424	445	2.0587	1	2.0774	1
83994.968		408.0	491.0	1	414.0	366.0	1	411	428	2.1184	1	2.025	1
84010.674		406.0	477.0	1	410.0	386.0	1	408	431	2.0912	1	2.037	1
84028.016		416.0	465.0	1	401.0	390.0	1	408	427	2.0955	1	2.0495	1
84044.032		412.0	482.0	1	397.0	377.0	1	404	429	2.122	1	2.0457	1
84061.529		414.0	481.0	1	418.0	405.0	1	416	443	2.1118	1	2.0672	1
84077.399		405.0	465.0	1	429.0	393.0	1	417	429	2.0932	1	2.0587	1
84094.809		410.0	460.0	1	431.0	366.0	1	420	413	2.0739	1	2.0484	1
84110.659		420.0	455.0	1	424.0	378.0	1	422	416	2.0838	1	2.053	1
84128.282		420.0	431.0	1	398.0	394.0	1	409	412	2.0785	1	1.9889	1
84143.716		427.0	446.0	1	396.0	393.0	1	412	419	2.0886	1	1.9986	1
84161.258		426.0	486.0	1	402.0	361.0	1	414	423	2.1165	1	2.0209	1
84177.208		410.0	492.0	1	410.0	350.0	1	410	421	2.1314	1	2.0271	1
84194.769		414.0	503.0	1	417.0	362.0	1	416	432	2.16	1	2.0499	1
84210.641		417.0	507.0	1	409.0	383.0	1	413	445	2.1381	1	2.0697	1
84228.262		410.0	489.0	1	423.0	394.0	1	416	441	2.1167	1	2.0979	1
84243.81		407.0	487.0	1	425.0	391.0	1	416	439	2.1352	1	2.0952	1
84261.39		411.0	486.0	1	409.0	383.0	1	410	434	2.1377	1	2.08	1
84277.013		413.0	491.0	1	408.0	389.0	1	410	440	2.1469	1	2.1032	1
84294.57		410.0	487.0	1	399.0	400.0	1	404	443	2.1539	1	2.0801	1
84310.522		419.0	463.0	1	398.0	401.0	1	408	432	2.1462	1	2.0688	1
84327.892		418.0	465.0	1	403.0	411.0	1	410	438	2.1205	1	2.083	1
84343.412		427.0	474.0	1	398.0	419.0	1	412	446	2.1389	1	2.0829	1
84361.04		434.0	491.0	1	404.0	414.0	1	419	452	2.1607	1	2.0813	1
84376.629		429.0	495.0	1	403.0	412.0	1	416	453	2.154	1	2.0876	1
84394.484		445.0	492.0	1	409.0	424.0	1	427	458	2.1549	1	2.0959	1
84410.14		437.0	472.0	1	411.0	412.0	1	424	442	2.1399	1	2.0826	1
84427.635		433.0	470.0	1	400.0	402.0	1	416	436	2.1544	1	2.0841	1
84443.21		433.0	472.0	1	402.0	402.0	1	418	437	2.1546	1	2.102	1
84461.153		418.0	446.0	1	412.0	411.0	1	415	428	2.1179	1	2.1167	1
84476.733		420.0	459.0	1	427.0	406.0	1	424	432	2.1402	1	2.1001	1
84494.45		418.0	493.0	1	412.0	393.0	1	415	443	2.1506	1	2.0549	1
84509.719		416.0	500.0	1	400.0	392.0	1	408	446	2.122	1	2.0414	1
84520.898	FINE IMMAGINE 8
