TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
196118.247	INIZIO IMMAGINI : IMMAGINE 16
198166.931		129.0	256.0	1	128.0	305.0	1	128	280	2.855	1	2.7357	1
198183.055		130.0	255.0	1	132.0	303.0	1	131	279	2.8472	1	2.7335	1
198200.265		128.0	260.0	1	131.0	298.0	1	130	279	2.8576	1	2.7315	1
198216.139		126.0	262.0	1	132.0	303.0	1	129	282	2.8616	1	2.7331	1
198233.64		127.0	265.0	1	135.0	313.0	1	131	289	2.8676	1	2.7267	1
198249.729		132.0	268.0	1	139.0	319.0	1	136	293	2.8744	1	2.7199	1
198266.965		128.0	276.0	1	134.0	317.0	1	131	296	2.8552	1	2.7108	1
198282.817		129.0	324.0	1	126.0	362.0	1	128	343	2.8468	1	2.7158	1
198300.145		124.0	352.0	1	131.0	393.0	1	128	372	2.849	1	2.7237	1
198316.088		122.0	358.0	1	135.0	399.0	1	128	378	2.8482	1	2.7249	1
198333.461		121.0	356.0	1	130.0	396.0	1	126	376	2.8489	1	2.7168	1
198349.306		122.0	357.0	1	133.0	392.0	1	128	374	2.8528	1	2.7076	1
198366.649		127.0	365.0	1	131.0	394.0	1	129	379	2.8567	1	2.7132	1
198382.901		126.0	362.0	1	125.0	391.0	1	126	376	2.8523	1	2.7151	1
198400.088		126.0	361.0	1	128.0	392.0	1	127	376	2.847	1	2.726	1
198416.115		130.0	362.0	1	128.0	395.0	1	129	378	2.8503	1	2.7304	1
198433.276		130.0	363.0	1	127.0	391.0	1	128	377	2.8587	1	2.7198	1
198449.359		129.0	359.0	1	127.0	389.0	1	128	374	2.8557	1	2.721	1
198466.516		128.0	369.0	1	125.0	398.0	1	126	383	2.8495	1	2.7248	1
198482.547		124.0	383.0	1	128.0	411.0	1	126	397	2.8602	1	2.7363	1
198499.81		124.0	383.0	1	133.0	413.0	1	128	398	2.874	1	2.7564	1
198516.116		124.0	388.0	1	131.0	405.0	1	128	396	2.8837	1	2.7661	1
198533.303		121.0	382.0	1	129.0	402.0	1	125	392	2.8806	1	2.7639	1
198549.359		121.0	380.0	1	126.0	405.0	1	124	392	2.8857	1	2.7629	1
198566.689		121.0	388.0	1	127.0	411.0	1	124	399	2.8899	1	2.7585	1
198582.651		124.0	385.0	1	134.0	412.0	1	129	398	2.8902	1	2.7589	1
198599.953		124.0	378.0	1	132.0	407.0	1	128	392	2.9041	1	2.7614	1
198615.845		121.0	375.0	1	126.0	406.0	1	124	390	2.9079	1	2.7734	1
198633.128		127.0	374.0	1	126.0	408.0	1	126	391	2.9108	1	2.7787	1
198649.317		131.0	375.0	1	128.0	407.0	1	130	391	2.9193	1	2.78	1
198666.755		123.0	374.0	1	126.0	405.0	1	124	389	2.9107	1	2.7753	1
198682.543		116.0	366.0	1	122.0	408.0	1	119	387	2.903	1	2.7736	1
198699.862		121.0	370.0	1	123.0	412.0	1	122	391	2.9149	1	2.7809	1
198715.861		128.0	381.0	1	130.0	413.0	1	129	397	2.929	1	2.7849	1
198733.322		122.0	384.0	1	131.0	412.0	1	126	398	2.9228	1	2.7899	1
198749.117		124.0	386.0	1	129.0	407.0	1	126	396	2.9323	1	2.7863	1
198766.484		123.0	379.0	1	129.0	398.0	1	126	388	2.9321	1	2.7751	1
198782.541		120.0	372.0	1	126.0	401.0	1	123	386	2.9225	1	2.7825	1
198799.933		123.0	375.0	1	126.0	410.0	1	124	392	2.9242	1	2.7879	1
198815.766		122.0	372.0	1	134.0	411.0	1	128	391	2.9254	1	2.7882	1
198833.099		123.0	402.0	1	141.0	401.0	1	132	401	2.9346	1	2.7915	1
198849.139		123.0	471.0	1	126.0	537.0	1	124	504	2.9345	1	2.8042	1
198866.339		115.0	493.0	1	122.0	527.0	1	118	510	2.9221	1	2.7936	1
198882.646		112.0	486.0	1	124.0	516.0	1	118	501	2.9238	1	2.7897	1
198899.652		114.0	486.0	1	125.0	516.0	1	120	501	2.9328	1	2.8038	1
198915.696		117.0	491.0	1	120.0	519.0	1	118	505	2.931	1	2.8102	1
198933.117		115.0	494.0	1	117.0	519.0	1	116	506	2.9293	1	2.8001	1
198949.341		117.0	492.0	1	120.0	517.0	1	118	504	2.9329	1	2.799	1
198966.324		120.0	491.0	1	124.0	514.0	1	122	502	2.9372	1	2.8072	1
198982.465		117.0	500.0	1	127.0	519.0	1	122	509	2.9478	1	2.8082	1
198999.446		123.0	497.0	1	123.0	526.0	1	123	511	2.9569	1	2.8059	1
199015.785		125.0	496.0	1	122.0	514.0	1	124	505	2.9581	1	2.8162	1
199032.92		121.0	495.0	1	127.0	517.0	1	124	506	2.9569	1	2.8186	1
199049.068		115.0	495.0	1	127.0	518.0	1	121	506	2.9594	1	2.8117	1
199066.085		115.0	490.0	1	121.0	514.0	1	118	502	2.9587	1	2.8082	1
199082.464		118.0	488.0	1	125.0	518.0	1	122	503	2.962	1	2.8146	1
199099.629		120.0	497.0	1	131.0	523.0	1	126	510	2.9663	1	2.8178	1
199115.438		119.0	492.0	1	127.0	526.0	1	123	509	2.9644	1	2.8085	1
199132.576		120.0	490.0	1	125.0	526.0	1	122	508	2.9658	1	2.8111	1
199148.863		122.0	492.0	1	123.0	528.0	1	122	510	2.976	1	2.8072	1
199166.097		131.0	493.0	1	129.0	524.0	1	130	508	2.981	1	2.8141	1
199182.377		134.0	491.0	1	140.0	526.0	1	137	508	2.9702	1	2.8051	1
199199.38		132.0	488.0	1	137.0	532.0	1	134	510	2.959	1	2.7859	1
199215.547		133.0	490.0	1	134.0	526.0	1	134	508	2.9587	1	2.7889	1
199232.708		130.0	492.0	1	134.0	521.0	1	132	506	2.9547	1	2.7916	1
199248.756		125.0	494.0	1	136.0	518.0	1	130	506	2.9488	1	2.7818	1
199265.88		128.0	502.0	1	135.0	517.0	1	132	509	2.9507	1	2.7871	1
199282.098		131.0	497.0	1	128.0	523.0	1	130	510	2.9546	1	2.7975	1
199299.302		130.0	497.0	1	131.0	520.0	1	130	508	2.957	1	2.7965	1
199315.452		132.0	500.0	1	132.0	516.0	1	132	508	2.954	1	2.7896	1
199332.714		135.0	500.0	1	132.0	520.0	1	134	510	2.9566	1	2.793	1
199348.829		134.0	501.0	1	132.0	519.0	1	133	510	2.9481	1	2.8026	1
199366.105		134.0	492.0	1	132.0	522.0	1	133	507	2.9453	1	2.7984	1
199381.96		137.0	493.0	1	132.0	513.0	1	134	503	2.9528	1	2.7861	1
199399.291		138.0	494.0	1	133.0	510.0	1	136	502	2.9518	1	2.7786	1
199415.493		137.0	494.0	1	136.0	513.0	1	136	503	2.9481	1	2.7858	1
199432.788		134.0	505.0	1	131.0	524.0	1	132	514	2.9453	1	2.7937	1
199448.917		131.0	512.0	1	133.0	539.0	1	132	525	2.9511	1	2.793	1
199465.938		127.0	518.0	1	134.0	534.0	1	130	526	2.9495	1	2.7892	1
199482.21		127.0	515.0	1	131.0	539.0	1	129	527	2.9486	1	2.791	1
199499.565		129.0	505.0	1	128.0	539.0	1	128	522	2.9393	1	2.7931	1
199515.341		125.0	507.0	1	132.0	534.0	1	128	520	2.9384	1	2.7838	1
199532.6		131.0	508.0	1	136.0	536.0	1	134	522	2.9542	1	2.7826	1
199548.619		132.0	512.0	1	137.0	536.0	1	134	524	2.9569	1	2.7916	1
199566.004		130.0	516.0	1	139.0	537.0	1	134	526	2.9538	1	2.7915	1
199582.002		133.0	511.0	1	132.0	535.0	1	132	523	2.9509	1	2.7929	1
199599.275		130.0	527.0	1	128.0	550.0	1	129	538	2.9441	1	2.7945	1
199615.268		130.0	573.0	1	126.0	609.0	1	128	591	2.9426	1	2.7847	1
199632.503		127.0	594.0	1	126.0	623.0	1	126	608	2.9476	1	2.7866	1
199648.586		121.0	594.0	1	132.0	619.0	1	126	606	2.9477	1	2.7872	1
199665.772		126.0	603.0	1	131.0	621.0	1	128	612	2.9569	1	2.7772	1
199681.831		133.0	606.0	1	123.0	618.0	1	128	612	2.9587	1	2.7707	1
199699.002		128.0	603.0	1	125.0	607.0	1	126	605	2.9506	1	2.7747	1
199715.177		121.0	601.0	1	127.0	615.0	1	124	608	2.9451	1	2.7871	1
199732.473		116.0	607.0	1	126.0	621.0	1	121	614	2.9474	1	2.7999	1
199748.317		118.0	612.0	1	131.0	622.0	1	124	617	2.9554	1	2.8142	1
199765.336		123.0	609.0	1	134.0	625.0	1	128	617	2.9578	1	2.81	1
199781.846		126.0	609.0	1	133.0	627.0	1	130	618	2.9551	1	2.8096	1
199798.968		130.0	606.0	1	135.0	624.0	1	132	615	2.9573	1	2.8076	1
199815.09		129.0	604.0	1	136.0	615.0	1	132	609	2.957	1	2.8065	1
199832.346		124.0	605.0	1	136.0	624.0	1	130	614	2.9485	1	2.8152	1
199848.383		123.0	610.0	1	135.0	634.0	1	129	622	2.9477	1	2.8044	1
199865.615		127.0	611.0	1	136.0	635.0	1	132	623	2.9529	1	2.7941	1
199881.609		127.0	609.0	1	138.0	644.0	1	132	626	2.9566	1	2.8005	1
199898.751		125.0	614.0	1	136.0	641.0	1	130	627	2.9559	1	2.8061	1
199915.066		122.0	618.0	1	134.0	636.0	1	128	627	2.9493	1	2.7907	1
199932.213		121.0	614.0	1	134.0	637.0	1	128	625	2.9469	1	2.7897	1
199948.276		120.0	613.0	1	127.0	638.0	1	124	625	2.9479	1	2.8127	1
199965.483		121.0	611.0	1	125.0	640.0	1	123	625	2.952	1	2.8166	1
199981.609		121.0	610.0	1	125.0	640.0	1	123	625	2.9507	1	2.8115	1
199998.769		118.0	615.0	1	125.0	638.0	1	122	626	2.9408	1	2.8147	1
200014.71		122.0	610.0	1	131.0	636.0	1	126	623	2.9433	1	2.8137	1
200032.129		126.0	610.0	1	126.0	639.0	1	126	624	2.9531	1	2.8101	1
200048.232		126.0	612.0	1	119.0	637.0	1	122	624	2.9567	1	2.8115	1
200065.489		128.0	616.0	1	127.0	635.0	1	128	625	2.9529	1	2.8008	1
200081.513		124.0	615.0	1	136.0	637.0	1	130	626	2.9414	1	2.7897	1
200098.806		121.0	611.0	1	133.0	634.0	1	127	622	2.9371	1	2.7886	1
200114.905		124.0	611.0	1	131.0	633.0	1	128	622	2.9392	1	2.7898	1
200132.078		123.0	609.0	1	129.0	637.0	1	126	623	2.9385	1	2.7878	1
200148.163		120.0	612.0	1	127.0	637.0	1	124	624	2.9353	1	2.7833	1
200165.492		126.0	655.0	1	136.0	637.0	1	131	646	2.9434	1	2.7828	1
200181.464		126.0	721.0	1	123.0	768.0	1	124	744	2.9294	1	2.7696	1
200198.759		121.0	736.0	1	121.0	756.0	1	121	746	2.9202	1	2.7841	1
200214.915		117.0	734.0	1	119.0	749.0	1	118	741	2.9285	1	2.7919	1
200232.035		118.0	732.0	1	115.0	753.0	1	116	742	2.9335	1	2.7902	1
200248.26		119.0	734.0	1	119.0	744.0	1	119	739	2.9325	1	2.7847	1
200265.42		115.0	732.0	1	121.0	749.0	1	118	740	2.9232	1	2.7925	1
200281.492		116.0	728.0	1	127.0	752.0	1	122	740	2.9207	1	2.7942	1
200298.734		117.0	739.0	1	125.0	745.0	1	121	742	2.924	1	2.7856	1
200314.819		117.0	738.0	1	124.0	748.0	1	120	743	2.923	1	2.7893	1
200332.032		119.0	730.0	1	125.0	747.0	1	122	738	2.9196	1	2.7874	1
200347.889		122.0	728.0	1	125.0	749.0	1	124	738	2.9258	1	2.788	1
200365.367		124.0	723.0	1	128.0	750.0	1	126	736	2.936	1	2.7889	1
200381.371		127.0	728.0	1	127.0	751.0	1	127	739	2.9385	1	2.7847	1
200398.452		126.0	730.0	1	124.0	748.0	1	125	739	2.9305	1	2.779	1
200414.703		123.0	726.0	1	127.0	748.0	1	125	737	2.9332	1	2.7812	1
200431.869		123.0	727.0	1	134.0	746.0	1	128	736	2.9364	1	2.7927	1
200447.966		122.0	724.0	1	134.0	747.0	1	128	735	2.9297	1	2.7887	1
200465.229		123.0	726.0	1	132.0	750.0	1	128	738	2.9287	1	2.7862	1
200481.374		125.0	726.0	1	135.0	743.0	1	130	734	2.9214	1	2.7922	1
200498.601		125.0	723.0	1	130.0	741.0	1	128	732	2.9172	1	2.7754	1
200514.407		125.0	728.0	1	130.0	738.0	1	128	733	2.9154	1	2.7661	1
200531.734		124.0	723.0	1	131.0	745.0	1	128	734	2.9175	1	2.7769	1
200547.894		121.0	725.0	1	132.0	744.0	1	126	734	2.9155	1	2.7786	1
200565.172		120.0	722.0	1	135.0	742.0	1	128	732	2.9064	1	2.7775	1
200581.241		119.0	721.0	1	130.0	741.0	1	124	731	2.9022	1	2.7692	1
200598.442		119.0	726.0	1	128.0	740.0	1	124	733	2.899	1	2.756	1
200614.512		122.0	725.0	1	126.0	743.0	1	124	734	2.8927	1	2.7533	1
200631.782		120.0	725.0	1	124.0	737.0	1	122	731	2.896	1	2.7578	1
200647.477		116.0	725.0	1	128.0	737.0	1	122	731	2.8924	1	2.7526	1
200665.068		117.0	720.0	1	132.0	744.0	1	124	732	2.8824	1	2.7444	1
200681.127		119.0	718.0	1	128.0	741.0	1	124	729	2.8843	1	2.7403	1
200698.357		123.0	715.0	1	120.0	738.0	1	122	726	2.8905	1	2.7364	1
200714.542		121.0	690.0	1	128.0	711.0	1	124	700	2.8851	1	2.7377	1
200731.547		115.0	653.0	1	134.0	675.0	1	124	664	2.8767	1	2.738	1
200747.756		120.0	624.0	1	124.0	657.0	1	122	640	2.8737	1	2.7292	1
200765.001		120.0	627.0	1	120.0	651.0	1	120	639	2.8644	1	2.714	1
200780.96		116.0	625.0	1	121.0	647.0	1	118	636	2.8587	1	2.7133	1
200798.217		117.0	628.0	1	124.0	655.0	1	120	641	2.8538	1	2.7242	1
200814.49		119.0	629.0	1	127.0	651.0	1	123	640	2.8461	1	2.7146	1
200831.68		118.0	629.0	1	126.0	654.0	1	122	641	2.8395	1	2.705	1
200847.574		121.0	631.0	1	129.0	652.0	1	125	641	2.8356	1	2.7041	1
200864.936		124.0	630.0	1	127.0	647.0	1	126	638	2.8353	1	2.6984	1
200880.941		122.0	626.0	1	127.0	650.0	1	124	638	2.825	1	2.6869	1
200898.326		121.0	606.0	1	130.0	636.0	1	126	621	2.8129	1	2.6937	1
200914.258		123.0	599.0	1	127.0	621.0	1	125	610	2.8062	1	2.7003	1
200931.607		122.0	593.0	1	124.0	627.0	1	123	610	2.8047	1	2.6908	1
200947.423		118.0	593.0	1	123.0	630.0	1	120	611	2.8068	1	2.6855	1
200964.725		118.0	593.0	1	125.0	629.0	1	122	611	2.8065	1	2.6849	1
200980.401		121.0	594.0	1	126.0	627.0	1	124	610	2.7962	1	2.6806	1
200997.734		122.0	596.0	1	128.0	622.0	1	125	609	2.7887	1	2.6738	1
201013.769		121.0	598.0	1	129.0	629.0	1	125	613	2.781	1	2.6741	1
201031.183		119.0	600.0	1	127.0	636.0	1	123	618	2.7827	1	2.6677	1
201047.467		113.0	567.0	1	130.0	604.0	1	122	585	2.7857	1	2.6574	1
201064.509		116.0	533.0	1	133.0	571.0	1	124	552	2.7707	1	2.661	1
201080.738		126.0	520.0	1	128.0	548.0	1	127	534	2.7684	1	2.6635	1
201097.764		129.0	527.0	1	127.0	543.0	1	128	535	2.7831	1	2.6636	1
201113.912		132.0	526.0	1	126.0	538.0	1	129	532	2.7892	1	2.6647	1
201131.078		127.0	525.0	1	126.0	546.0	1	126	535	2.7787	1	2.6595	1
201140.674	FINE IMMAGINE 16
