TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
52747.703	INIZIO IMMAGINI : IMMAGINE 14
53913.666		108.0	375.0	1	106.0	349.0	1	107	362	2.7098	1	2.7947	1
53930.689		113.0	379.0	1	107.0	349.0	1	110	364	2.7345	1	2.8064	1
53947.0		123.0	380.0	1	106.0	348.0	1	114	364	2.7392	1	2.8111	1
53964.067		114.0	388.0	1	100.0	353.0	1	107	370	2.7206	1	2.8062	1
53980.391		97.0	395.0	1	109.0	349.0	1	103	372	2.7168	1	2.7991	1
53997.352		102.0	382.0	1	117.0	346.0	1	110	364	2.7238	1	2.8015	1
54013.661		108.0	374.0	1	110.0	351.0	1	109	362	2.7189	1	2.8108	1
54030.705		109.0	380.0	1	109.0	347.0	1	109	363	2.7267	1	2.801	1
54046.852		110.0	375.0	1	106.0	342.0	1	108	358	2.7345	1	2.7875	1
54064.175		110.0	374.0	1	102.0	336.0	1	106	355	2.7276	1	2.772	1
54080.213		107.0	375.0	1	101.0	335.0	1	104	355	2.7196	1	2.7655	1
54097.392		91.0	367.0	1	112.0	374.0	1	102	370	2.6712	1	2.742	1
54113.532		433.0	632.0	1	481.0	594.0	1	457	613	2.6501	1	2.6817	1
54130.802		507.0	702.0	1	506.0	632.0	1	506	667	2.7228	1	2.7523	1
54146.964		549.0	734.0	1	558.0	669.0	1	554	701	2.7117	1	2.7469	1
54164.052		557.0	730.0	1	561.0	663.0	1	559	696	2.7158	1	2.7378	1
54180.108		558.0	736.0	1	562.0	659.0	1	560	697	2.7098	1	2.7182	1
54197.349		553.0	745.0	1	555.0	669.0	1	554	707	2.7074	1	2.7161	1
54213.524		547.0	752.0	1	560.0	670.0	1	554	711	2.6953	1	2.7144	1
54230.625		551.0	747.0	1	565.0	660.0	1	558	703	2.7024	1	2.7142	1
54246.846		567.0	753.0	1	561.0	668.0	1	564	710	2.7215	1	2.7158	1
54263.893		570.0	753.0	1	566.0	673.0	1	568	713	2.7303	1	2.7179	1
54280.041		569.0	736.0	1	566.0	675.0	1	568	705	2.7152	1	2.7207	1
54297.206		557.0	734.0	1	563.0	674.0	1	560	704	2.6996	1	2.7177	1
54313.427		550.0	732.0	1	558.0	675.0	1	554	703	2.7238	1	2.721	1
54330.499		547.0	727.0	1	554.0	676.0	1	550	701	2.7143	1	2.7313	1
54346.561		541.0	732.0	1	560.0	666.0	1	550	699	2.7283	1	2.7393	1
54363.852		526.0	722.0	1	534.0	642.0	1	530	682	2.6952	1	2.7493	1
54379.961		214.0	488.0	1	348.0	526.0	1	281	507	2.7263	1	2.8082	1
54397.174		224.0	454.0	1	258.0	431.0	1	241	442	2.7521	1	2.8011	1
54413.566		223.0	407.0	1	221.0	386.0	1	222	396	2.747	1	2.8063	1
54430.499		224.0	402.0	1	223.0	379.0	1	224	390	2.7416	1	2.8129	1
54446.639		220.0	404.0	1	222.0	369.0	1	221	386	2.735	1	2.813	1
54463.843		215.0	398.0	1	212.0	363.0	1	214	380	2.7367	1	2.8105	1
54479.854		215.0	394.0	1	216.0	373.0	1	216	383	2.7496	1	2.8129	1
54497.032		224.0	407.0	1	222.0	374.0	1	223	390	2.7727	1	2.8336	1
54513.316		231.0	421.0	1	214.0	371.0	1	222	396	2.7818	1	2.8402	1
54530.478		236.0	419.0	1	209.0	370.0	1	222	394	2.7861	1	2.8305	1
54546.344		228.0	409.0	1	214.0	364.0	1	221	386	2.7878	1	2.8299	1
54563.737		226.0	411.0	1	220.0	362.0	1	223	386	2.7802	1	2.8374	1
54579.944		196.0	417.0	1	191.0	382.0	1	194	399	2.7677	1	2.8297	1
54597.187		155.0	409.0	1	171.0	392.0	1	163	400	2.7629	1	2.8253	1
54613.22		158.0	415.0	1	167.0	392.0	1	162	403	2.7703	1	2.8338	1
54630.262		163.0	428.0	1	160.0	392.0	1	162	410	2.777	1	2.8298	1
54646.546		154.0	422.0	1	162.0	388.0	1	158	405	2.7745	1	2.8356	1
54663.878		152.0	436.0	1	150.0	384.0	1	151	410	2.7708	1	2.8495	1
54679.618		156.0	439.0	1	149.0	383.0	1	152	411	2.7731	1	2.8429	1
54696.852		153.0	441.0	1	151.0	382.0	1	152	411	2.7847	1	2.8274	1
54713.186		160.0	439.0	1	146.0	370.0	1	153	404	2.7869	1	2.8211	1
54730.285		159.0	422.0	1	166.0	377.0	1	162	399	2.7665	1	2.8279	1
54746.297		153.0	419.0	1	167.0	394.0	1	160	406	2.7695	1	2.8398	1
54763.638		150.0	416.0	1	153.0	384.0	1	152	400	2.7788	1	2.8316	1
54779.638		146.0	428.0	1	158.0	372.0	1	152	400	2.7748	1	2.8321	1
54797.006		151.0	426.0	1	164.0	381.0	1	158	403	2.7787	1	2.8558	1
54813.171		157.0	418.0	1	159.0	393.0	1	158	405	2.7899	1	2.8591	1
54830.262		151.0	427.0	1	156.0	381.0	1	154	404	2.7815	1	2.8298	1
54846.519		145.0	404.0	1	171.0	348.0	1	158	376	2.7758	1	2.8295	1
54863.779		140.0	377.0	1	188.0	366.0	1	164	371	2.7476	1	2.8131	1
54879.809		209.0	-1.0	1	200.0	-36.0	1	204	-18	2.8247	1	2.8431	1
54896.91		209.0	-41.0	1	188.0	-88.0	1	198	-64	2.8609	1	2.8719	1
54913.059		209.0	-35.0	1	182.0	-75.0	1	196	-55	2.862	1	2.8772	1
54930.374		208.0	-28.0	1	174.0	-63.0	1	191	-45	2.8608	1	2.8964	1
54946.359		209.0	-28.0	1	168.0	-59.0	1	188	-43	2.8545	1	2.8871	1
54963.459		209.0	-25.0	1	175.0	-66.0	1	192	-45	2.8567	1	2.8734	1
54979.775		210.0	-26.0	1	175.0	-64.0	1	192	-45	2.8601	1	2.8839	1
54996.887		213.0	-23.0	1	171.0	-69.0	1	192	-46	2.8572	1	2.8934	1
55012.93		209.0	-24.0	1	177.0	-78.0	1	193	-51	2.8639	1	2.8876	1
55030.271		211.0	-43.0	1	174.0	-83.0	1	192	-63	2.8659	1	2.8639	1
55046.291		207.0	-36.0	1	169.0	-75.0	1	188	-55	2.8627	1	2.8728	1
55063.32		187.0	-30.0	1	176.0	-57.0	1	182	-43	2.8698	1	2.9027	1
55079.697		171.0	-16.0	1	146.0	-37.0	1	158	-26	2.8677	1	2.9048	1
55096.781		166.0	26.0	1	127.0	-43.0	1	146	-8	2.8695	1	2.8949	1
55112.918		172.0	29.0	1	138.0	-46.0	1	155	-8	2.8758	1	2.8867	1
55130.05		164.0	15.0	1	134.0	-39.0	1	149	-12	2.8751	1	2.8868	1
55146.375		159.0	15.0	1	133.0	-35.0	1	146	-10	2.8746	1	2.8968	1
55163.422		160.0	33.0	1	142.0	-36.0	1	151	-1	2.8813	1	2.8969	1
55179.394		157.0	35.0	1	134.0	-37.0	1	146	-1	2.8882	1	2.9046	1
55196.503		160.0	11.0	1	130.0	-35.0	1	145	-12	2.8949	1	2.9109	1
55212.944		161.0	5.0	1	131.0	-31.0	1	146	-13	2.896	1	2.916	1
55230.042		167.0	10.0	1	128.0	-29.0	1	148	-9	2.9025	1	2.9119	1
55246.249		166.0	16.0	1	133.0	-26.0	1	150	-5	2.9034	1	2.9201	1
55263.318		160.0	1.0	1	132.0	-30.0	1	146	-14	2.8916	1	2.9409	1
55279.658		157.0	-4.0	1	130.0	-36.0	1	144	-20	2.903	1	2.9331	1
55296.62		154.0	18.0	1	125.0	-38.0	1	140	-10	2.9313	1	2.9194	1
55312.564		161.0	12.0	1	120.0	-44.0	1	140	-16	2.9316	1	2.9237	1
55329.785		165.0	20.0	1	121.0	-49.0	1	143	-14	2.9285	1	2.9331	1
55346.004		166.0	27.0	1	124.0	-53.0	1	145	-13	2.9343	1	2.9453	1
55363.1		157.0	11.0	1	134.0	-42.0	1	146	-15	2.9321	1	2.946	1
55379.493		147.0	11.0	1	141.0	-35.0	1	144	-12	2.9386	1	2.9467	1
55396.537		163.0	13.0	1	143.0	-34.0	1	153	-10	2.9411	1	2.9452	1
55412.778		171.0	13.0	1	137.0	-39.0	1	154	-13	2.942	1	2.9585	1
55429.995		165.0	12.0	1	134.0	-40.0	1	150	-14	2.9602	1	2.9813	1
55445.882		161.0	8.0	1	136.0	-38.0	1	148	-15	2.9771	1	2.9905	1
55463.329		161.0	9.0	1	134.0	-40.0	1	148	-15	2.988	1	2.992	1
55479.287		165.0	11.0	1	132.0	-46.0	1	148	-17	3.0036	1	3.0051	1
55496.573		155.0	2.0	1	132.0	-42.0	1	144	-20	3.0277	1	3.0217	1
55512.643		157.0	-1.0	1	135.0	-37.0	1	146	-19	3.0283	1	3.0466	1
55529.825		170.0	9.0	1	136.0	-29.0	1	153	-10	3.0314	1	3.071	1
55545.914		166.0	10.0	1	128.0	-25.0	1	147	-7	3.0365	1	3.0814	1
55563.209		163.0	14.0	1	123.0	-43.0	1	143	-14	3.0428	1	3.0732	1
55579.234		163.0	19.0	1	128.0	-46.0	1	146	-13	3.0475	1	3.0812	1
55596.545		158.0	14.0	1	133.0	-31.0	1	146	-8	3.0661	1	3.0968	1
55612.707		161.0	14.0	1	133.0	-25.0	1	147	-5	3.0718	1	3.1266	1
55629.779		162.0	30.0	1	135.0	-36.0	1	148	-3	3.0788	1	3.134	1
55645.95		161.0	29.0	1	136.0	-42.0	1	148	-6	3.0902	1	3.1311	1
55663.026		160.0	23.0	1	133.0	-28.0	1	146	-2	3.0917	1	3.1486	1
55679.234		164.0	23.0	1	130.0	-22.0	1	147	0	3.103	1	3.169	1
55696.48		175.0	16.0	1	123.0	-40.0	1	149	-12	3.117	1	3.1449	1
55712.634		170.0	22.0	1	125.0	-37.0	1	148	-7	3.1208	1	3.1511	1
55729.682		146.0	58.0	1	127.0	-15.0	1	136	21	3.1249	1	3.171	1
55745.905		142.0	64.0	1	121.0	4.0	1	132	34	3.1326	1	3.1829	1
55762.908		151.0	64.0	1	115.0	5.0	1	133	34	3.1368	1	3.1862	1
55779.352		149.0	71.0	1	119.0	-1.0	1	134	35	3.1391	1	3.196	1
55796.227		149.0	65.0	1	129.0	-0.0	1	139	32	3.1488	1	3.2057	1
55812.412		153.0	58.0	1	124.0	-1.0	1	138	28	3.1566	1	3.2151	1
55829.567		152.0	56.0	1	112.0	4.0	1	132	30	3.1568	1	3.2103	1
55845.725		148.0	65.0	1	117.0	8.0	1	132	36	3.1718	1	3.2157	1
55862.944		156.0	70.0	1	132.0	13.0	1	144	41	3.1849	1	3.2385	1
55879.1		155.0	60.0	1	127.0	11.0	1	141	35	3.1817	1	3.2448	1
55896.302		139.0	59.0	1	110.0	6.0	1	124	32	3.1864	1	3.2468	1
55912.446		141.0	64.0	1	113.0	2.0	1	127	33	3.1946	1	3.2573	1
55929.557		159.0	82.0	1	137.0	16.0	1	148	49	3.1904	1	3.2561	1
55945.476		166.0	120.0	1	153.0	76.0	1	160	98	3.1986	1	3.2539	1
55962.783		160.0	151.0	1	120.0	114.0	1	140	132	3.1833	1	3.2399	1
55978.927		110.0	155.0	1	85.0	106.0	1	98	130	3.2024	1	3.2448	1
55996.251		113.0	162.0	1	94.0	103.0	1	104	132	3.2202	1	3.256	1
56012.512		113.0	157.0	1	102.0	105.0	1	108	131	3.2307	1	3.2617	1
56029.577		113.0	147.0	1	110.0	100.0	1	112	123	3.2384	1	3.2725	1
56045.688		110.0	151.0	1	106.0	99.0	1	108	125	3.2377	1	3.2767	1
56062.922		112.0	152.0	1	102.0	98.0	1	107	125	3.2422	1	3.2791	1
56078.743		118.0	161.0	1	105.0	106.0	1	112	133	3.2456	1	3.2666	1
56095.945		126.0	169.0	1	99.0	105.0	1	112	137	3.2501	1	3.2616	1
56112.4		131.0	169.0	1	118.0	114.0	1	124	141	3.2466	1	3.2651	1
56129.395		139.0	165.0	1	135.0	112.0	1	137	138	3.2484	1	3.258	1
56145.733		146.0	168.0	1	133.0	105.0	1	140	136	3.2644	1	3.2634	1
56162.757		152.0	169.0	1	136.0	116.0	1	144	142	3.2816	1	3.2708	1
56179.038		154.0	171.0	1	135.0	125.0	1	144	148	3.2855	1	3.2722	1
56196.14		152.0	163.0	1	140.0	124.0	1	146	143	3.2951	1	3.2836	1
56212.088		152.0	169.0	1	139.0	120.0	1	146	144	3.2924	1	3.2918	1
56229.303		146.0	181.0	1	138.0	132.0	1	142	156	3.2937	1	3.2926	1
56245.61		149.0	181.0	1	139.0	125.0	1	144	153	3.3138	1	3.2895	1
56262.664		150.0	181.0	1	138.0	115.0	1	144	148	3.3221	1	3.2877	1
56278.909		147.0	173.0	1	135.0	127.0	1	141	150	3.3051	1	3.2885	1
56295.921		148.0	170.0	1	133.0	125.0	1	140	147	3.287	1	3.2807	1
56312.179		152.0	175.0	1	131.0	121.0	1	142	148	3.2896	1	3.2807	1
56329.159		153.0	178.0	1	129.0	118.0	1	141	148	3.2911	1	3.2734	1
56345.377		144.0	170.0	1	135.0	118.0	1	140	144	3.2871	1	3.2733	1
56362.574		142.0	136.0	1	140.0	98.0	1	141	117	3.2833	1	3.2785	1
56378.73		140.0	90.0	1	138.0	29.0	1	139	59	3.2819	1	3.2776	1
56395.882		132.0	76.0	1	136.0	11.0	1	134	43	3.2549	1	3.2652	1
56411.75		126.0	65.0	1	121.0	-11.0	1	124	27	3.2499	1	3.2674	1
56429.239		134.0	53.0	1	119.0	-19.0	1	126	17	3.2552	1	3.258	1
56445.215		144.0	48.0	1	129.0	-16.0	1	136	16	3.2522	1	3.2432	1
56462.472		155.0	48.0	1	126.0	-18.0	1	140	15	3.2552	1	3.2502	1
56478.641		156.0	44.0	1	126.0	-18.0	1	141	13	3.2552	1	3.2418	1
56495.812		144.0	44.0	1	119.0	-13.0	1	132	15	3.2527	1	3.2504	1
56511.818		141.0	50.0	1	111.0	-11.0	1	126	19	3.2371	1	3.2474	1
56529.067		137.0	65.0	1	114.0	-25.0	1	126	20	3.2298	1	3.2225	1
56545.297		140.0	73.0	1	121.0	-26.0	1	130	23	3.2275	1	3.2175	1
56562.253		148.0	57.0	1	117.0	-22.0	1	132	17	3.223	1	3.2388	1
56578.318		144.0	50.0	1	114.0	-15.0	1	129	17	3.2244	1	3.2291	1
56595.464		140.0	67.0	1	116.0	-22.0	1	128	22	3.2239	1	3.2137	1
56611.836		145.0	61.0	1	117.0	-25.0	1	131	18	3.216	1	3.2109	1
56628.982		152.0	48.0	1	118.0	-22.0	1	135	13	3.2125	1	3.2155	1
56645.094		153.0	56.0	1	117.0	-17.0	1	135	19	3.2116	1	3.2268	1
56662.331		142.0	46.0	1	124.0	-14.0	1	133	16	3.2172	1	3.2361	1
56678.295		143.0	43.0	1	129.0	-15.0	1	136	14	3.2252	1	3.2332	1
56695.442		150.0	47.0	1	132.0	-13.0	1	141	17	3.2299	1	3.241	1
56711.423		148.0	55.0	1	130.0	-14.0	1	139	20	3.2273	1	3.2603	1
56728.917		145.0	51.0	1	116.0	-15.0	1	130	18	3.2431	1	3.2546	1
56745.052		143.0	51.0	1	115.0	-14.0	1	129	18	3.2587	1	3.258	1
56762.263		147.0	55.0	1	124.0	-18.0	1	136	18	3.2571	1	3.2524	1
56778.377		143.0	49.0	1	128.0	-12.0	1	136	18	3.2627	1	3.2726	1
56795.607		140.0	61.0	1	123.0	-5.0	1	132	28	3.2683	1	3.289	1
56811.704		144.0	74.0	1	127.0	-11.0	1	136	31	3.2744	1	3.2985	1
56828.842		148.0	68.0	1	140.0	-13.0	1	144	27	3.2899	1	3.312	1
56844.916		146.0	60.0	1	136.0	-20.0	1	141	20	3.2966	1	3.3243	1
56862.133		150.0	65.0	1	130.0	-27.0	1	140	19	3.3056	1	3.328	1
56878.284		150.0	67.0	1	131.0	-16.0	1	140	25	3.3205	1	3.3541	1
56895.66		144.0	63.0	1	126.0	-7.0	1	135	28	3.3354	1	3.3546	1
56911.642		146.0	65.0	1	126.0	-5.0	1	136	30	3.3356	1	3.3602	1
56928.916		149.0	61.0	1	126.0	1.0	1	138	31	3.3356	1	3.3628	1
56944.943		152.0	62.0	1	120.0	-3.0	1	136	29	3.3344	1	3.3524	1
56962.203		151.0	72.0	1	125.0	-8.0	1	138	32	3.3255	1	3.3598	1
56978.294		146.0	61.0	1	129.0	-12.0	1	138	24	3.3048	1	3.3386	1
56995.557		150.0	59.0	1	125.0	-19.0	1	138	20	3.2767	1	3.3253	1
57011.578		153.0	70.0	1	124.0	-16.0	1	138	27	3.2588	1	3.3154	1
57028.71		151.0	66.0	1	127.0	-8.0	1	139	29	3.2502	1	3.2996	1
57044.876		155.0	57.0	1	129.0	-6.0	1	142	25	3.2371	1	3.2823	1
57062.171		155.0	55.0	1	132.0	1.0	1	144	28	3.2244	1	3.2971	1
57078.291		157.0	59.0	1	133.0	-1.0	1	145	29	3.213	1	3.2788	1
57095.484		156.0	53.0	1	135.0	-10.0	1	146	21	3.1933	1	3.2549	1
57111.52		154.0	57.0	1	135.0	-8.0	1	144	24	3.1827	1	3.2463	1
57128.736		152.0	56.0	1	130.0	-8.0	1	141	24	3.1685	1	3.2394	1
57144.774		149.0	59.0	1	120.0	-11.0	1	134	24	3.1595	1	3.2281	1
57161.922		158.0	56.0	1	115.0	-12.0	1	136	22	3.1619	1	3.2223	1
57178.083		161.0	53.0	1	125.0	-14.0	1	143	19	3.1629	1	3.2129	1
57195.237		149.0	61.0	1	128.0	-13.0	1	138	24	3.1523	1	3.2094	1
57211.25		147.0	57.0	1	127.0	-14.0	1	137	21	3.1451	1	3.2106	1
57228.242		155.0	57.0	1	129.0	-19.0	1	142	19	3.1425	1	3.2143	1
57244.732		155.0	57.0	1	127.0	-24.0	1	141	16	3.1311	1	3.211	1
57261.899		150.0	42.0	1	117.0	-27.0	1	134	7	3.1218	1	3.1976	1
57277.951		155.0	43.0	1	121.0	-14.0	1	138	14	3.1219	1	3.1933	1
57295.214		148.0	53.0	1	126.0	-13.0	1	137	20	3.1193	1	3.1869	1
57311.328		144.0	50.0	1	128.0	-12.0	1	136	19	3.1237	1	3.1788	1
57328.503		154.0	47.0	1	130.0	-9.0	1	142	19	3.1214	1	3.1827	1
57344.371		149.0	47.0	1	128.0	-11.0	1	138	18	3.1069	1	3.1783	1
57361.632		141.0	53.0	1	129.0	-13.0	1	135	20	3.0913	1	3.177	1
57378.05		148.0	62.0	1	132.0	-32.0	1	140	15	3.0949	1	3.1602	1
57395.179		145.0	90.0	1	126.0	-12.0	1	136	39	3.0925	1	3.1478	1
57411.317		141.0	114.0	1	119.0	56.0	1	130	85	3.0789	1	3.1427	1
57428.472		141.0	150.0	1	127.0	90.0	1	134	120	3.0723	1	3.143	1
57444.551		138.0	162.0	1	129.0	108.0	1	134	135	3.0649	1	3.1376	1
57461.843		151.0	164.0	1	131.0	113.0	1	141	138	3.0751	1	3.1405	1
57477.711		153.0	163.0	1	131.0	106.0	1	142	134	3.0805	1	3.1388	1
57494.938		152.0	148.0	1	131.0	92.0	1	142	120	3.0711	1	3.1379	1
57511.256		147.0	150.0	1	135.0	96.0	1	141	123	3.0584	1	3.1363	1
57528.411		138.0	147.0	1	132.0	102.0	1	135	124	3.0523	1	3.1338	1
57544.542		140.0	145.0	1	130.0	100.0	1	135	122	3.0668	1	3.1382	1
57561.687		145.0	144.0	1	136.0	101.0	1	140	122	3.0748	1	3.1375	1
57577.75		146.0	145.0	1	135.0	98.0	1	140	121	3.0693	1	3.1263	1
57595.076		150.0	146.0	1	130.0	102.0	1	140	124	3.0732	1	3.1315	1
57610.915		147.0	146.0	1	134.0	114.0	1	140	130	3.0767	1	3.1453	1
57627.859		146.0	143.0	1	135.0	113.0	1	140	128	3.0725	1	3.1288	1
57644.208		150.0	140.0	1	134.0	104.0	1	142	122	3.0784	1	3.1276	1
57661.272		146.0	158.0	1	136.0	94.0	1	141	126	3.0893	1	3.1325	1
57677.295		149.0	165.0	1	135.0	89.0	1	142	127	3.085	1	3.1411	1
57694.578		158.0	159.0	1	130.0	88.0	1	144	123	3.0972	1	3.158	1
57710.882		157.0	157.0	1	130.0	90.0	1	144	123	3.1046	1	3.1503	1
57727.784		147.0	155.0	1	126.0	105.0	1	136	130	3.0932	1	3.1399	1
57743.997		144.0	157.0	1	125.0	107.0	1	134	132	3.0857	1	3.1407	1
57761.309		151.0	157.0	1	126.0	97.0	1	138	127	3.0854	1	3.1462	1
57769.765	FINE IMMAGINE 14
