TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
261034.878	INIZIO IMMAGINI : IMMAGINE 16
262608.833		492.0	497.0	1	513.0	522.0	1	502	509	2.0186	1	2.0373	1
262625.37		476.0	488.0	1	497.0	515.0	1	486	501	2.0127	1	2.0386	1
262642.211		480.0	492.0	1	496.0	511.0	1	488	501	2.0336	1	2.0334	1
262658.726		492.0	488.0	1	509.0	500.0	1	500	494	2.0282	1	2.0132	1
262675.497		495.0	487.0	1	508.0	494.0	1	502	490	2.0262	1	1.9977	1
262692.042		483.0	540.0	1	473.0	525.0	1	478	532	2.0549	1	2.0404	1
262708.91		432.0	561.0	1	441.0	543.0	1	436	552	2.0511	1	2.0473	1
262725.354		281.0	538.0	1	294.0	573.0	1	288	555	1.9832	1	2.0696	1
262742.036		174.0	542.0	1	225.0	563.0	1	200	552	1.975	1	2.0425	1
262758.594		133.0	550.0	1	171.0	540.0	1	152	545	2.0185	1	2.0145	1
262775.44		129.0	546.0	1	165.0	545.0	1	147	545	2.0194	1	2.0278	1
262792.036		124.0	537.0	1	164.0	552.0	1	144	544	2.0109	1	2.0368	1
262808.688		119.0	536.0	1	163.0	552.0	1	141	544	2.0121	1	2.0422	1
262825.225		123.0	534.0	1	151.0	552.0	1	137	543	2.0187	1	2.0555	1
262842.398		124.0	535.0	1	156.0	553.0	1	140	544	2.0185	1	2.0675	1
262858.653		121.0	527.0	1	163.0	540.0	1	142	533	2.0039	1	2.0541	1
262874.961		125.0	526.0	1	156.0	542.0	1	140	534	2.0015	1	2.0506	1
262891.971		121.0	542.0	1	147.0	548.0	1	134	545	2.024	1	2.0513	1
262908.532		112.0	520.0	1	142.0	527.0	1	127	523	2.0267	1	2.0334	1
262925.244		116.0	491.0	1	133.0	476.0	1	124	483	2.0264	1	2.0497	1
262942.042		115.0	484.0	1	131.0	474.0	1	123	479	2.0282	1	2.0487	1
262958.217		100.0	478.0	1	136.0	485.0	1	118	481	2.0161	1	2.0343	1
262975.299		98.0	487.0	1	145.0	496.0	1	122	491	2.0142	1	2.0509	1
262991.865		99.0	492.0	1	155.0	503.0	1	127	497	2.0162	1	2.0523	1
263008.55		97.0	482.0	1	153.0	500.0	1	125	491	2.0191	1	2.0503	1
263025.274		102.0	485.0	1	151.0	477.0	1	126	481	2.028	1	2.0549	1
263041.733		104.0	490.0	1	147.0	471.0	1	126	480	2.0296	1	2.0437	1
263058.492		105.0	481.0	1	144.0	485.0	1	124	483	1.996	1	2.0177	1
263075.275		106.0	487.0	1	140.0	483.0	1	123	485	1.9898	1	2.0016	1
263091.657		111.0	502.0	1	139.0	475.0	1	125	488	2.0197	1	1.9962	1
263108.429		115.0	500.0	1	145.0	477.0	1	130	488	2.0101	1	2.016	1
263125.012		121.0	504.0	1	149.0	495.0	1	135	499	2.0228	1	2.0347	1
263141.793		124.0	497.0	1	149.0	491.0	1	136	494	2.0182	1	2.0072	1
263158.434		115.0	486.0	1	149.0	481.0	1	132	483	1.9973	1	1.9846	1
263175.079		111.0	496.0	1	154.0	483.0	1	132	489	2.0028	1	2.0037	1
263191.684		121.0	503.0	1	164.0	499.0	1	142	501	1.9785	1	1.9993	1
263208.297		142.0	521.0	1	180.0	523.0	1	161	522	1.9881	1	2.0016	1
263224.908		159.0	528.0	1	217.0	561.0	1	188	544	1.9767	1	2.0091	1
263241.715		166.0	535.0	1	211.0	561.0	1	188	548	1.9732	1	2.0079	1
263258.185		165.0	549.0	1	213.0	569.0	1	189	559	1.9921	1	1.9925	1
263275.111		166.0	545.0	1	216.0	570.0	1	191	557	1.9837	1	1.991	1
263291.604		176.0	555.0	1	213.0	568.0	1	194	561	1.9978	1	1.9843	1
263308.425		167.0	559.0	1	217.0	565.0	1	192	562	1.9937	1	1.9884	1
263324.881		167.0	551.0	1	217.0	569.0	1	192	560	1.9861	1	2.0287	1
263341.694		170.0	552.0	1	211.0	572.0	1	190	562	1.9957	1	2.0258	1
263358.189		158.0	551.0	1	207.0	563.0	1	182	557	1.9934	1	2.0128	1
263374.986		134.0	564.0	1	178.0	565.0	1	156	564	1.9982	1	1.9975	1
263391.436		111.0	586.0	1	133.0	574.0	1	122	580	2.0045	1	1.9861	1
263408.143		107.0	586.0	1	141.0	580.0	1	124	583	2.0107	1	2.0009	1
263424.786		96.0	578.0	1	146.0	599.0	1	121	588	2.015	1	2.0294	1
263441.401		106.0	573.0	1	145.0	599.0	1	126	586	2.005	1	2.0345	1
263458.225		119.0	584.0	1	148.0	575.0	1	134	579	2.0283	1	2.0149	1
263474.839		111.0	586.0	1	143.0	575.0	1	127	580	2.0398	1	2.0106	1
263491.424		100.0	580.0	1	140.0	585.0	1	120	582	2.0178	1	2.0208	1
263507.865		98.0	582.0	1	139.0	583.0	1	118	582	2.0119	1	2.0198	1
263524.72		107.0	568.0	1	153.0	587.0	1	130	577	2.0196	1	2.0298	1
263541.494		109.0	555.0	1	210.0	566.0	1	160	560	1.9929	1	2.0399	1
263557.779		357.0	437.0	1	352.0	459.0	1	354	448	2.0606	1	2.0634	1
263574.903		392.0	403.0	1	415.0	411.0	1	404	407	2.061	1	2.081	1
263591.363		448.0	363.0	1	476.0	355.0	1	462	359	2.0711	1	2.065	1
263608.05		458.0	355.0	1	483.0	348.0	1	470	351	2.0817	1	2.0601	1
263624.65		461.0	344.0	1	486.0	365.0	1	474	354	2.0946	1	2.0792	1
263641.189		459.0	351.0	1	489.0	369.0	1	474	360	2.0938	1	2.0982	1
263658.027		458.0	349.0	1	488.0	365.0	1	473	357	2.0631	1	2.1066	1
263674.649		453.0	340.0	1	486.0	365.0	1	470	352	2.0605	1	2.0946	1
263691.375		451.0	354.0	1	485.0	369.0	1	468	361	2.0821	1	2.0444	1
263707.936		455.0	353.0	1	486.0	366.0	1	470	359	2.0788	1	2.0351	1
263724.566		460.0	356.0	1	484.0	365.0	1	472	360	2.0867	1	2.0636	1
263741.463		444.0	338.0	1	462.0	343.0	1	453	340	2.0796	1	2.0584	1
263757.675		353.0	292.0	1	368.0	310.0	1	360	301	2.0652	1	2.0919	1
263774.592		297.0	285.0	1	329.0	296.0	1	313	290	2.0599	1	2.0839	1
263791.458		278.0	290.0	1	308.0	279.0	1	293	284	2.0718	1	2.0649	1
263807.897		277.0	287.0	1	305.0	280.0	1	291	283	2.0701	1	2.0569	1
263824.477		271.0	283.0	1	308.0	279.0	1	290	281	2.0533	1	2.0571	1
263841.374		274.0	288.0	1	305.0	286.0	1	290	287	2.0668	1	2.0618	1
263857.89		278.0	287.0	1	293.0	285.0	1	286	286	2.0644	1	2.0645	1
263874.565		273.0	279.0	1	301.0	277.0	1	287	278	2.0597	1	2.067	1
263890.842		263.0	280.0	1	309.0	270.0	1	286	275	2.0466	1	2.0647	1
263907.972		258.0	282.0	1	295.0	262.0	1	276	272	2.0474	1	2.0557	1
263924.253		194.0	273.0	1	203.0	274.0	1	198	273	2.0664	1	2.0854	1
263941.496		125.0	285.0	1	154.0	283.0	1	140	284	2.0737	1	2.0898	1
263957.649		107.0	294.0	1	126.0	281.0	1	116	287	2.0877	1	2.0593	1
263974.403		108.0	295.0	1	129.0	284.0	1	118	289	2.0857	1	2.0573	1
263990.967		111.0	293.0	1	128.0	286.0	1	120	289	2.0708	1	2.075	1
264007.485		111.0	289.0	1	128.0	286.0	1	120	287	2.0726	1	2.0817	1
264024.208		104.0	290.0	1	133.0	275.0	1	118	282	2.0677	1	2.0632	1
264041.004		102.0	288.0	1	127.0	275.0	1	114	281	2.0556	1	2.0592	1
264057.638		111.0	286.0	1	132.0	284.0	1	122	285	2.0553	1	2.0637	1
264074.341		111.0	288.0	1	139.0	287.0	1	125	287	2.0649	1	2.0544	1
264091.253		110.0	295.0	1	130.0	287.0	1	120	291	2.0614	1	2.0441	1
264107.653		119.0	302.0	1	130.0	290.0	1	124	296	2.0655	1	2.0476	1
264124.402		140.0	355.0	1	159.0	366.0	1	150	360	2.0496	1	2.0376	1
264141.328		155.0	410.0	1	179.0	418.0	1	167	414	2.0292	1	2.0342	1
264157.674		165.0	449.0	1	199.0	459.0	1	182	454	2.0242	1	2.0097	1
264174.487		160.0	445.0	1	198.0	458.0	1	179	451	2.017	1	2.0049	1
264190.769		170.0	457.0	1	197.0	487.0	1	184	472	2.0226	1	2.0318	1
264207.648		167.0	456.0	1	202.0	493.0	1	184	474	2.017	1	2.0508	1
264224.123		178.0	475.0	1	201.0	480.0	1	190	477	2.0271	1	2.0238	1
264240.817		184.0	479.0	1	201.0	473.0	1	192	476	2.0268	1	2.0092	1
264257.522		173.0	458.0	1	195.0	470.0	1	184	464	2.0061	1	2.0276	1
264273.898		174.0	466.0	1	199.0	470.0	1	186	468	2.0173	1	2.0395	1
264290.831		180.0	474.0	1	202.0	483.0	1	191	478	2.0279	1	2.0582	1
264307.656		182.0	459.0	1	201.0	487.0	1	192	473	2.0285	1	2.0451	1
264324.001		178.0	448.0	1	217.0	472.0	1	198	460	2.0071	1	2.0029	1
264340.775		176.0	455.0	1	222.0	474.0	1	199	464	2.0138	1	2.0213	1
264357.339		174.0	471.0	1	215.0	476.0	1	194	473	2.0309	1	2.0677	1
264374.154		178.0	481.0	1	209.0	471.0	1	194	476	2.0242	1	2.0467	1
264390.444		185.0	450.0	1	226.0	451.0	1	206	450	2.0354	1	2.0388	1
264407.298		206.0	422.0	1	236.0	437.0	1	221	429	2.0469	1	2.0552	1
264424.05		225.0	398.0	1	252.0	436.0	1	238	417	2.0345	1	2.0675	1
264440.705		227.0	397.0	1	251.0	430.0	1	239	413	2.0288	1	2.0584	1
264457.338		237.0	406.0	1	255.0	410.0	1	246	408	2.0517	1	2.0525	1
264473.905		247.0	414.0	1	259.0	406.0	1	253	410	2.06	1	2.0491	1
264490.681		234.0	417.0	1	256.0	414.0	1	245	415	2.067	1	2.0562	1
264507.702		231.0	409.0	1	259.0	421.0	1	245	415	2.0684	1	2.061	1
264523.648		226.0	406.0	1	254.0	419.0	1	240	412	2.0444	1	2.0523	1
264540.677		230.0	399.0	1	254.0	424.0	1	242	411	2.0391	1	2.0699	1
264557.342		235.0	431.0	1	262.0	454.0	1	248	442	2.0473	1	2.0885	1
264573.927		235.0	471.0	1	264.0	473.0	1	250	472	2.0389	1	2.0908	1
264590.479		227.0	630.0	1	273.0	676.0	1	250	653	1.9509	1	2.0443	1
264607.526		233.0	638.0	1	272.0	665.0	1	252	651	1.9892	1	2.0374	1
264623.743		248.0	656.0	1	284.0	662.0	1	266	659	2.0071	1	2.0232	1
264640.733		248.0	658.0	1	289.0	658.0	1	268	658	2.0109	1	2.03	1
264657.077		252.0	675.0	1	269.0	679.0	1	260	677	2.0221	1	2.0598	1
264674.11		248.0	675.0	1	269.0	695.0	1	258	685	2.0131	1	2.0723	1
264690.523		230.0	657.0	1	277.0	706.0	1	254	681	1.9973	1	2.0913	1
264707.15		209.0	668.0	1	260.0	701.0	1	234	684	2.0116	1	2.0751	1
264723.744		125.0	709.0	1	144.0	711.0	1	134	710	2.0093	1	2.0176	1
264740.578		79.0	732.0	1	106.0	722.0	1	92	727	2.0184	1	2.0139	1
264757.134		66.0	723.0	1	109.0	709.0	1	88	716	2.0182	1	2.0038	1
264773.635		65.0	716.0	1	117.0	708.0	1	91	712	2.0119	1	2.0138	1
264790.247		79.0	723.0	1	103.0	708.0	1	91	715	2.0301	1	2.0143	1
264807.212		90.0	724.0	1	104.0	708.0	1	97	716	2.0394	1	2.0235	1
264823.668		86.0	719.0	1	116.0	723.0	1	101	721	2.0448	1	2.0421	1
264840.484		82.0	716.0	1	111.0	725.0	1	96	720	2.0314	1	2.0397	1
264856.947		73.0	725.0	1	107.0	703.0	1	90	714	2.0054	1	2.0397	1
264873.785		79.0	731.0	1	106.0	698.0	1	92	714	2.0125	1	2.0311	1
264890.576		105.0	708.0	1	139.0	700.0	1	122	704	2.0358	1	2.0614	1
264907.07		99.0	697.0	1	144.0	694.0	1	122	695	2.0336	1	2.068	1
264923.798		101.0	699.0	1	125.0	690.0	1	113	694	2.0474	1	2.0307	1
264940.545		102.0	699.0	1	121.0	691.0	1	112	695	2.0584	1	2.0194	1
264957.125		99.0	691.0	1	129.0	689.0	1	114	690	2.0309	1	2.0509	1
264973.826		96.0	690.0	1	135.0	692.0	1	116	691	2.0174	1	2.0632	1
264990.221		95.0	682.0	1	140.0	698.0	1	118	690	2.0164	1	2.0724	1
265007.126		100.0	679.0	1	141.0	691.0	1	120	685	2.0136	1	2.0533	1
265023.31		158.0	637.0	1	208.0	598.0	1	183	617	2.0656	1	2.0791	1
265040.325		199.0	593.0	1	263.0	527.0	1	231	560	2.0639	1	2.1014	1
265056.802		275.0	430.0	1	289.0	463.0	1	282	446	2.0553	1	2.1169	1
265073.835		266.0	413.0	1	295.0	449.0	1	280	431	2.0551	1	2.1285	1
265090.22		264.0	419.0	1	304.0	435.0	1	284	427	2.0571	1	2.1064	1
265107.156		257.0	410.0	1	294.0	435.0	1	276	422	2.0527	1	2.0995	1
265123.525		249.0	399.0	1	298.0	440.0	1	274	419	2.0468	1	2.1013	1
265140.213		258.0	409.0	1	300.0	443.0	1	279	426	2.0655	1	2.103	1
265156.658		265.0	406.0	1	291.0	439.0	1	278	422	2.0742	1	2.1082	1
265173.683		257.0	410.0	1	288.0	428.0	1	272	419	2.0709	1	2.1102	1
265190.404		256.0	413.0	1	289.0	425.0	1	272	419	2.0775	1	2.0959	1
265207.01		264.0	412.0	1	290.0	432.0	1	277	422	2.0664	1	2.1	1
265223.398		261.0	408.0	1	287.0	450.0	1	274	429	2.0638	1	2.1132	1
265240.229		252.0	411.0	1	291.0	447.0	1	272	429	2.064	1	2.1057	1
265256.726		262.0	406.0	1	294.0	435.0	1	278	420	2.0397	1	2.0945	1
265273.713		262.0	379.0	1	290.0	406.0	1	276	392	2.0436	1	2.1011	1
265289.916		235.0	303.0	1	261.0	315.0	1	248	309	2.0966	1	2.1327	1
265306.851		230.0	247.0	1	252.0	278.0	1	241	262	2.1068	1	2.1271	1
265323.295		225.0	228.0	1	247.0	244.0	1	236	236	2.1043	1	2.123	1
265339.953		220.0	226.0	1	248.0	244.0	1	234	235	2.0986	1	2.1227	1
265356.613		223.0	215.0	1	250.0	252.0	1	236	233	2.0939	1	2.1206	1
265373.478		224.0	211.0	1	245.0	252.0	1	234	231	2.1046	1	2.117	1
265390.077		219.0	217.0	1	248.0	256.0	1	234	236	2.1191	1	2.1214	1
265406.655		227.0	215.0	1	243.0	250.0	1	235	232	2.1077	1	2.1171	1
265423.179		225.0	219.0	1	229.0	243.0	1	227	231	2.0885	1	2.1198	1
265440.037		222.0	219.0	1	233.0	245.0	1	228	232	2.0947	1	2.1266	1
265456.686		224.0	215.0	1	243.0	242.0	1	234	228	2.1077	1	2.1207	1
265473.466		208.0	223.0	1	239.0	234.0	1	224	228	2.1149	1	2.1227	1
265489.971		172.0	198.0	1	181.0	212.0	1	176	205	2.1224	1	2.119	1
265506.558		130.0	186.0	1	141.0	212.0	1	136	199	2.1257	1	2.1269	1
265523.205		90.0	186.0	1	104.0	195.0	1	97	190	2.1182	1	2.1299	1
265540.222		89.0	186.0	1	100.0	196.0	1	94	191	2.1174	1	2.1194	1
265556.435		94.0	182.0	1	108.0	209.0	1	101	195	2.12	1	2.1161	1
265573.35		91.0	184.0	1	103.0	207.0	1	97	195	2.1228	1	2.1286	1
265589.969		92.0	180.0	1	100.0	175.0	1	96	177	2.1193	1	2.1386	1
265606.769		89.0	149.0	1	106.0	152.0	1	98	150	2.1258	1	2.1287	1
265622.955		89.0	118.0	1	119.0	149.0	1	104	133	2.1275	1	2.1274	1
265639.892		106.0	131.0	1	121.0	148.0	1	114	139	2.1244	1	2.1316	1
265656.625		102.0	139.0	1	123.0	146.0	1	112	142	2.1324	1	2.1297	1
265673.007		101.0	140.0	1	120.0	152.0	1	110	146	2.1236	1	2.1257	1
265690.001		94.0	135.0	1	110.0	145.0	1	102	140	2.1098	1	2.1057	1
265706.596		91.0	141.0	1	115.0	137.0	1	103	139	2.1072	1	2.1092	1
265723.298		91.0	139.0	1	120.0	144.0	1	106	141	2.1118	1	2.1204	1
265739.968		92.0	130.0	1	118.0	151.0	1	105	140	2.1237	1	2.1061	1
265756.594		98.0	133.0	1	115.0	147.0	1	106	140	2.1223	1	2.0924	1
265773.28		96.0	132.0	1	117.0	145.0	1	106	138	2.1243	1	2.1019	1
265789.535		100.0	129.0	1	114.0	146.0	1	107	137	2.1267	1	2.1178	1
265806.362		108.0	129.0	1	109.0	148.0	1	108	138	2.1194	1	2.1152	1
265823.316		98.0	129.0	1	112.0	146.0	1	105	137	2.1117	1	2.1039	1
265839.768		89.0	136.0	1	118.0	145.0	1	104	140	2.1136	1	2.1013	1
265856.663		101.0	136.0	1	118.0	140.0	1	110	138	2.1158	1	2.1083	1
265872.784		105.0	133.0	1	118.0	139.0	1	112	136	2.0911	1	2.117	1
265889.583		97.0	140.0	1	103.0	145.0	1	100	142	2.0884	1	2.0919	1
265906.061		97.0	144.0	1	102.0	139.0	1	100	141	2.1077	1	2.0848	1
265922.735		97.0	136.0	1	106.0	141.0	1	102	138	2.1142	1	2.1098	1
265939.134		94.0	132.0	1	101.0	145.0	1	98	138	2.122	1	2.1194	1
265956.022		86.0	129.0	1	104.0	129.0	1	95	129	2.1168	1	2.101	1
265972.886		85.0	129.0	1	106.0	125.0	1	96	127	2.1175	1	2.0926	1
265989.421		92.0	134.0	1	111.0	124.0	1	102	129	2.1319	1	2.11	1
266005.943		92.0	129.0	1	110.0	124.0	1	101	126	2.1334	1	2.1157	1
266022.756		88.0	131.0	1	118.0	152.0	1	103	141	2.1323	1	2.0888	1
266038.586		83.0	134.0	1	122.0	169.0	1	102	151	2.1351	1	2.0827	1
266048.624	FINE IMMAGINE 16
