TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
107510.931	INIZIO IMMAGINI : IMMAGINE 5
108391.782		106.0	443.0	1	136.0	464.0	1	121	453	2.3329	1	2.475	1
108407.471		105.0	443.0	1	139.0	462.0	1	122	452	2.328	1	2.4746	1
108424.904		106.0	449.0	1	130.0	467.0	1	118	458	2.3225	1	2.466	1
108440.763		104.0	449.0	1	130.0	465.0	1	117	457	2.317	1	2.4554	1
108458.323		105.0	461.0	1	130.0	459.0	1	118	460	2.3213	1	2.4484	1
108474.307		111.0	463.0	1	128.0	464.0	1	120	463	2.3169	1	2.4419	1
108491.544		113.0	459.0	1	135.0	464.0	1	124	461	2.3142	1	2.4435	1
108507.582		116.0	467.0	1	124.0	463.0	1	120	465	2.3262	1	2.432	1
108524.901		114.0	472.0	1	124.0	471.0	1	119	471	2.3173	1	2.429	1
108540.856		103.0	466.0	1	133.0	471.0	1	118	468	2.3005	1	2.4249	1
108558.116		96.0	469.0	1	124.0	466.0	1	110	467	2.2946	1	2.4103	1
108574.223		102.0	478.0	1	125.0	470.0	1	114	474	2.2836	1	2.415	1
108591.566		103.0	473.0	1	125.0	475.0	1	114	474	2.2866	1	2.4232	1
108607.555		105.0	462.0	1	120.0	467.0	1	112	464	2.2903	1	2.4138	1
108625.095		112.0	460.0	1	122.0	462.0	1	117	461	2.2945	1	2.3974	1
108640.882		104.0	457.0	1	134.0	459.0	1	119	458	2.2892	1	2.3946	1
108658.148		92.0	437.0	1	135.0	441.0	1	114	439	2.2801	1	2.4109	1
108674.158		101.0	403.0	1	139.0	406.0	1	120	404	2.2885	1	2.4084	1
108691.568		112.0	359.0	1	138.0	381.0	1	125	370	2.2836	1	2.4067	1
108707.422		105.0	344.0	1	123.0	366.0	1	114	355	2.2825	1	2.401	1
108724.917		105.0	342.0	1	118.0	362.0	1	112	352	2.288	1	2.3905	1
108740.738		107.0	349.0	1	118.0	363.0	1	112	356	2.286	1	2.3941	1
108758.179		109.0	343.0	1	124.0	371.0	1	116	357	2.2857	1	2.411	1
108773.932		107.0	337.0	1	122.0	370.0	1	114	353	2.2989	1	2.4179	1
108791.362		104.0	354.0	1	120.0	374.0	1	112	364	2.3034	1	2.4018	1
108807.448		112.0	360.0	1	122.0	363.0	1	117	361	2.3047	1	2.3967	1
108824.56		95.0	355.0	1	122.0	361.0	1	108	358	2.2934	1	2.4026	1
108840.659		90.0	353.0	1	122.0	358.0	1	106	355	2.3103	1	2.4048	1
108857.959		102.0	363.0	1	122.0	352.0	1	112	357	2.3109	1	2.3954	1
108873.899		102.0	359.0	1	122.0	359.0	1	112	359	2.2981	1	2.3914	1
108891.338		96.0	348.0	1	120.0	363.0	1	108	355	2.3096	1	2.3997	1
108907.176		98.0	344.0	1	123.0	364.0	1	110	354	2.3091	1	2.4073	1
108924.566		97.0	293.0	1	124.0	345.0	1	110	319	2.3183	1	2.407	1
108940.558		90.0	254.0	1	117.0	289.0	1	104	271	2.3328	1	2.417	1
108958.13		98.0	251.0	1	112.0	252.0	1	105	251	2.3233	1	2.4073	1
108973.683		102.0	249.0	1	116.0	228.0	1	109	238	2.3322	1	2.4077	1
108991.298		105.0	234.0	1	119.0	227.0	1	112	230	2.3478	1	2.4118	1
109007.216		105.0	231.0	1	108.0	243.0	1	106	237	2.3507	1	2.4174	1
109024.413		102.0	233.0	1	102.0	246.0	1	102	239	2.3554	1	2.41	1
109040.293		100.0	233.0	1	115.0	239.0	1	108	236	2.3467	1	2.4121	1
109057.716		112.0	244.0	1	122.0	244.0	1	117	244	2.3562	1	2.4277	1
109073.666		112.0	243.0	1	112.0	244.0	1	112	243	2.3624	1	2.4244	1
109091.126		100.0	223.0	1	108.0	238.0	1	104	230	2.3451	1	2.4324	1
109106.831		108.0	227.0	1	103.0	248.0	1	106	237	2.3566	1	2.4396	1
109124.523		101.0	228.0	1	102.0	249.0	1	102	238	2.3612	1	2.4292	1
109140.529		90.0	219.0	1	112.0	239.0	1	101	229	2.3529	1	2.4337	1
109157.759		107.0	241.0	1	114.0	251.0	1	110	246	2.3505	1	2.437	1
109173.553		119.0	255.0	1	114.0	260.0	1	116	257	2.3496	1	2.4378	1
109190.839		115.0	259.0	1	114.0	251.0	1	114	255	2.3689	1	2.4388	1
109206.953		109.0	255.0	1	117.0	252.0	1	113	253	2.376	1	2.4375	1
109224.316		107.0	250.0	1	116.0	258.0	1	112	254	2.3678	1	2.4427	1
109240.174		110.0	254.0	1	118.0	261.0	1	114	257	2.3772	1	2.4544	1
109257.634		112.0	266.0	1	116.0	261.0	1	114	263	2.3782	1	2.4642	1
109273.684		115.0	273.0	1	118.0	258.0	1	116	265	2.3901	1	2.4705	1
109290.874		105.0	254.0	1	116.0	257.0	1	110	255	2.4007	1	2.4548	1
109307.038		99.0	248.0	1	109.0	250.0	1	104	249	2.3914	1	2.4547	1
109324.541		110.0	261.0	1	114.0	251.0	1	112	256	2.4072	1	2.478	1
109340.256		109.0	265.0	1	118.0	256.0	1	114	260	2.4132	1	2.4807	1
109357.593		100.0	258.0	1	111.0	249.0	1	106	253	2.4061	1	2.479	1
109373.586		101.0	257.0	1	110.0	244.0	1	106	250	2.4053	1	2.4909	1
109390.928		107.0	257.0	1	116.0	261.0	1	112	259	2.4076	1	2.5018	1
109406.911		106.0	252.0	1	110.0	261.0	1	108	256	2.4097	1	2.4908	1
109424.267		113.0	267.0	1	113.0	256.0	1	113	261	2.4061	1	2.4838	1
109440.55		106.0	275.0	1	117.0	269.0	1	112	272	2.4098	1	2.4897	1
109457.873		91.0	225.0	1	111.0	220.0	1	101	222	2.4165	1	2.4783	1
109473.625		94.0	169.0	1	108.0	155.0	1	101	162	2.4347	1	2.4899	1
109490.873		98.0	163.0	1	113.0	148.0	1	106	155	2.4566	1	2.5055	1
109506.846		96.0	163.0	1	115.0	143.0	1	106	153	2.4591	1	2.5061	1
109524.468		100.0	143.0	1	111.0	148.0	1	106	145	2.4495	1	2.4956	1
109540.257		101.0	135.0	1	105.0	142.0	1	103	138	2.4511	1	2.5043	1
109557.658		104.0	130.0	1	100.0	140.0	1	102	135	2.4547	1	2.5051	1
109573.506		101.0	131.0	1	103.0	142.0	1	102	136	2.4571	1	2.5043	1
109591.03		93.0	153.0	1	112.0	146.0	1	102	149	2.4513	1	2.5108	1
109606.875		98.0	160.0	1	121.0	153.0	1	110	156	2.445	1	2.5071	1
109624.312		107.0	151.0	1	117.0	154.0	1	112	152	2.4547	1	2.5089	1
109640.213		110.0	144.0	1	111.0	149.0	1	110	146	2.4541	1	2.5172	1
109657.794		116.0	130.0	1	108.0	144.0	1	112	137	2.4453	1	2.5055	1
109673.366		115.0	136.0	1	103.0	148.0	1	109	142	2.4499	1	2.5014	1
109690.545		116.0	142.0	1	109.0	147.0	1	112	144	2.465	1	2.5099	1
109706.879		113.0	145.0	1	114.0	148.0	1	114	146	2.466	1	2.5089	1
109724.013		98.0	150.0	1	105.0	154.0	1	102	152	2.4679	1	2.5055	1
109740.036		102.0	147.0	1	108.0	146.0	1	105	146	2.4683	1	2.5141	1
109757.479		117.0	145.0	1	111.0	151.0	1	114	148	2.4684	1	2.5227	1
109773.353		114.0	137.0	1	106.0	150.0	1	110	143	2.466	1	2.5347	1
109790.686		101.0	142.0	1	111.0	146.0	1	106	144	2.4662	1	2.5308	1
109806.47		95.0	138.0	1	118.0	156.0	1	106	147	2.477	1	2.5181	1
109823.94		88.0	117.0	1	115.0	147.0	1	102	132	2.482	1	2.5221	1
109839.891		90.0	121.0	1	114.0	141.0	1	102	131	2.4804	1	2.531	1
109857.387		90.0	155.0	1	117.0	147.0	1	104	151	2.4788	1	2.5434	1
109873.508		92.0	162.0	1	119.0	146.0	1	106	154	2.4859	1	2.5457	1
109890.8		94.0	147.0	1	120.0	146.0	1	107	146	2.4768	1	2.5428	1
109906.604		97.0	137.0	1	115.0	156.0	1	106	146	2.4691	1	2.5453	1
109924.059		93.0	136.0	1	114.0	145.0	1	104	140	2.4832	1	2.5429	1
109939.751		100.0	147.0	1	103.0	149.0	1	102	148	2.4905	1	2.5447	1
109957.193		108.0	102.0	1	97.0	172.0	1	102	137	2.5631	1	2.5324	1
109971.919		89.0	34.0	1	-1	-1	0	89.0	34.0	2.6874	1	-1	0
109988.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110004.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110021.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110037.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110055.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110071.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110089.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110104.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
110123.658		192.0	141.0	1	297.0	128.0	1	244	134	2.4535	1	2.6943	1
110139.7		261.0	173.0	1	308.0	166.0	1	284	169	2.4593	1	2.5922	1
110157.06		306.0	172.0	1	311.0	194.0	1	308	183	2.4892	1	2.5899	1
110172.956		301.0	164.0	1	304.0	201.0	1	302	182	2.5155	1	2.5969	1
110190.424		298.0	165.0	1	302.0	189.0	1	300	177	2.5312	1	2.6143	1
110206.488		304.0	173.0	1	302.0	193.0	1	303	183	2.5243	1	2.6284	1
110223.922		303.0	172.0	1	298.0	179.0	1	300	175	2.5385	1	2.6334	1
110239.505		303.0	160.0	1	298.0	169.0	1	300	164	2.5511	1	2.6531	1
110257.306		293.0	152.0	1	301.0	174.0	1	297	163	2.5643	1	2.6617	1
110272.854		291.0	151.0	1	297.0	172.0	1	294	161	2.5748	1	2.6694	1
110290.3		294.0	159.0	1	295.0	186.0	1	294	172	2.5856	1	2.6813	1
110306.07		295.0	166.0	1	289.0	187.0	1	292	176	2.6051	1	2.711	1
110323.692		290.0	180.0	1	293.0	179.0	1	292	179	2.6195	1	2.7321	1
110339.58		290.0	181.0	1	301.0	175.0	1	296	178	2.6373	1	2.7471	1
110357.208		291.0	162.0	1	293.0	178.0	1	292	170	2.6631	1	2.7665	1
110372.809		290.0	160.0	1	285.0	183.0	1	288	171	2.6765	1	2.8003	1
110390.342		288.0	160.0	1	289.0	185.0	1	288	172	2.6889	1	2.8154	1
110406.149		290.0	152.0	1	292.0	178.0	1	291	165	2.7107	1	2.8328	1
110423.692		295.0	148.0	1	298.0	175.0	1	296	161	2.7239	1	2.8351	1
110439.341		293.0	151.0	1	302.0	175.0	1	298	163	2.7349	1	2.8456	1
110456.795		289.0	161.0	1	291.0	178.0	1	290	169	2.754	1	2.8575	1
110472.892		295.0	172.0	1	283.0	182.0	1	289	177	2.7589	1	2.8638	1
110490.372		305.0	175.0	1	293.0	187.0	1	299	181	2.754	1	2.8652	1
110506.071		304.0	171.0	1	296.0	189.0	1	300	180	2.7459	1	2.8601	1
110523.577		291.0	175.0	1	291.0	179.0	1	291	177	2.7308	1	2.8528	1
110539.34		288.0	170.0	1	289.0	169.0	1	288	169	2.7194	1	2.8385	1
110557.016		304.0	154.0	1	290.0	167.0	1	297	160	2.7028	1	2.8258	1
110572.725		301.0	147.0	1	295.0	176.0	1	298	161	2.6897	1	2.8108	1
110590.142		285.0	164.0	1	297.0	183.0	1	291	173	2.6793	1	2.8017	1
110606.067		287.0	172.0	1	296.0	190.0	1	292	181	2.6645	1	2.7814	1
110623.668		287.0	176.0	1	295.0	191.0	1	291	183	2.6567	1	2.7692	1
110639.525		293.0	174.0	1	289.0	170.0	1	291	172	2.6519	1	2.7639	1
110656.932		306.0	163.0	1	287.0	164.0	1	296	163	2.6295	1	2.7579	1
110672.685		297.0	167.0	1	289.0	187.0	1	293	177	2.6123	1	2.7337	1
110690.33		291.0	152.0	1	284.0	183.0	1	288	167	2.5993	1	2.7215	1
110706.079		298.0	141.0	1	289.0	175.0	1	294	158	2.5975	1	2.7264	1
110723.435		296.0	157.0	1	292.0	188.0	1	294	172	2.5833	1	2.7297	1
110739.226		290.0	164.0	1	287.0	183.0	1	288	173	2.5658	1	2.7146	1
110757.025		300.0	163.0	1	284.0	171.0	1	292	167	2.5686	1	2.7001	1
110772.673		305.0	165.0	1	290.0	171.0	1	298	168	2.5755	1	2.6997	1
110790.338		294.0	150.0	1	296.0	177.0	1	295	163	2.5601	1	2.7109	1
110805.718		292.0	146.0	1	296.0	179.0	1	294	162	2.5576	1	2.7002	1
110823.578		282.0	158.0	1	290.0	171.0	1	286	164	2.5491	1	2.6895	1
110839.115		278.0	163.0	1	287.0	166.0	1	282	164	2.5421	1	2.6918	1
110856.913		298.0	173.0	1	291.0	178.0	1	294	175	2.5607	1	2.6913	1
110872.514		302.0	171.0	1	288.0	173.0	1	295	172	2.57	1	2.6926	1
110890.047		297.0	152.0	1	288.0	166.0	1	292	159	2.5603	1	2.704	1
110905.768		298.0	147.0	1	295.0	168.0	1	296	157	2.5636	1	2.7178	1
110923.65		301.0	155.0	1	302.0	168.0	1	302	161	2.5796	1	2.7183	1
110939.089		292.0	165.0	1	298.0	168.0	1	295	166	2.5736	1	2.7178	1
110956.77		268.0	164.0	1	294.0	174.0	1	281	169	2.571	1	2.7187	1
110972.627		274.0	149.0	1	294.0	176.0	1	284	162	2.5739	1	2.711	1
110990.267		289.0	151.0	1	292.0	173.0	1	290	162	2.5811	1	2.7092	1
111005.797		292.0	154.0	1	294.0	171.0	1	293	162	2.5884	1	2.7274	1
111023.533		291.0	152.0	1	292.0	169.0	1	292	160	2.5887	1	2.7311	1
111039.279		292.0	151.0	1	293.0	184.0	1	292	167	2.5906	1	2.7197	1
111056.85		287.0	139.0	1	295.0	175.0	1	291	157	2.5766	1	2.7108	1
111072.289		286.0	154.0	1	287.0	168.0	1	286	161	2.5766	1	2.7157	1
111089.772		287.0	164.0	1	290.0	176.0	1	288	170	2.5954	1	2.7239	1
111105.764		286.0	160.0	1	289.0	183.0	1	288	171	2.5919	1	2.7157	1
111123.419		281.0	156.0	1	291.0	176.0	1	286	166	2.5926	1	2.7286	1
111139.038		277.0	146.0	1	297.0	173.0	1	287	159	2.5913	1	2.7366	1
111156.745		287.0	144.0	1	299.0	188.0	1	293	166	2.5908	1	2.7363	1
111172.208		291.0	149.0	1	301.0	186.0	1	296	167	2.5915	1	2.7364	1
111190.067		293.0	155.0	1	302.0	177.0	1	298	166	2.5845	1	2.731	1
111205.417		292.0	151.0	1	294.0	186.0	1	293	168	2.5938	1	2.7385	1
111223.179		290.0	141.0	1	288.0	188.0	1	289	164	2.5996	1	2.7385	1
111238.768		292.0	151.0	1	289.0	163.0	1	290	157	2.5982	1	2.7423	1
111256.549		286.0	151.0	1	292.0	170.0	1	289	160	2.5928	1	2.7394	1
111272.304		285.0	146.0	1	294.0	177.0	1	290	161	2.5876	1	2.7303	1
111289.993		282.0	133.0	1	290.0	158.0	1	286	145	2.591	1	2.7274	1
111305.589		282.0	130.0	1	287.0	171.0	1	284	150	2.5955	1	2.7304	1
111323.392		287.0	144.0	1	289.0	180.0	1	288	162	2.61	1	2.7298	1
111338.969		289.0	146.0	1	288.0	171.0	1	288	158	2.6024	1	2.7159	1
111356.466		285.0	147.0	1	288.0	168.0	1	286	157	2.6055	1	2.7067	1
111372.37		282.0	146.0	1	292.0	166.0	1	287	156	2.6059	1	2.7067	1
111389.744		284.0	153.0	1	293.0	166.0	1	288	159	2.5857	1	2.7088	1
111405.575		343.0	247.0	1	367.0	279.0	1	355	263	2.577	1	2.7044	1
111422.816		423.0	373.0	1	470.0	492.0	1	446	432	2.5464	1	2.6976	1
111438.702		539.0	775.0	1	527.0	637.0	1	533	706	2.531	1	2.7477	1
111456.32		510.0	770.0	1	552.0	807.0	1	531	788	2.5821	1	2.7818	1
111472.0		502.0	771.0	1	567.0	809.0	1	534	790	2.5792	1	2.6758	1
111489.531		500.0	787.0	1	568.0	811.0	1	534	799	2.5747	1	2.6669	1
111505.299		501.0	792.0	1	565.0	809.0	1	533	800	2.5714	1	2.6611	1
111522.756		503.0	789.0	1	563.0	814.0	1	533	801	2.5614	1	2.6631	1
111538.72		499.0	788.0	1	566.0	818.0	1	532	803	2.5642	1	2.6677	1
111556.105		504.0	794.0	1	566.0	819.0	1	535	806	2.5806	1	2.673	1
111571.975		506.0	799.0	1	566.0	811.0	1	536	805	2.5712	1	2.6732	1
111589.066		511.0	793.0	1	570.0	808.0	1	540	800	2.576	1	2.6815	1
111605.289		509.0	789.0	1	566.0	812.0	1	538	800	2.5808	1	2.6839	1
111622.635		499.0	800.0	1	558.0	820.0	1	528	810	2.5905	1	2.6931	1
111638.656		499.0	807.0	1	553.0	819.0	1	526	813	2.5886	1	2.7099	1
111655.906		510.0	804.0	1	554.0	819.0	1	532	811	2.5842	1	2.7086	1
111671.841		518.0	795.0	1	555.0	823.0	1	536	809	2.5889	1	2.7186	1
111689.191		512.0	785.0	1	553.0	819.0	1	532	802	2.5786	1	2.7245	1
111704.99		509.0	788.0	1	555.0	821.0	1	532	804	2.5797	1	2.7169	1
111722.362		512.0	788.0	1	560.0	823.0	1	536	805	2.5853	1	2.7155	1
111738.417		513.0	796.0	1	560.0	821.0	1	536	808	2.5973	1	2.7166	1
111755.72		513.0	802.0	1	557.0	813.0	1	535	807	2.6049	1	2.7105	1
111771.774		508.0	807.0	1	545.0	822.0	1	526	814	2.5983	1	2.7211	1
111789.296		515.0	807.0	1	543.0	828.0	1	529	817	2.5999	1	2.732	1
111805.092		515.0	794.0	1	555.0	832.0	1	535	813	2.6026	1	2.7412	1
111822.616		511.0	791.0	1	555.0	826.0	1	533	808	2.6049	1	2.7379	1
111838.413		517.0	796.0	1	552.0	820.0	1	534	808	2.5993	1	2.7245	1
111855.756		508.0	794.0	1	557.0	826.0	1	532	810	2.5853	1	2.7219	1
111871.712		504.0	795.0	1	566.0	822.0	1	535	808	2.5826	1	2.7096	1
111889.154		523.0	796.0	1	538.0	796.0	1	530	796	2.5158	1	2.719	1
111905.102		404.0	570.0	1	458.0	649.0	1	431	609	2.5359	1	2.7583	1
111922.553		404.0	570.0	1	435.0	504.0	1	420	537	2.5359	1	2.7479	1
111938.528		369.0	323.0	1	409.0	356.0	1	389	339	2.5439	1	2.7441	1
111956.032		371.0	322.0	1	394.0	329.0	1	382	325	2.5994	1	2.74	1
111971.763		386.0	317.0	1	402.0	330.0	1	394	323	2.6038	1	2.745	1
111989.361		377.0	307.0	1	407.0	321.0	1	392	314	2.5856	1	2.7422	1
112005.101		371.0	313.0	1	403.0	318.0	1	387	315	2.59	1	2.7314	1
112022.424		377.0	325.0	1	403.0	324.0	1	390	324	2.5918	1	2.7251	1
112038.467		376.0	316.0	1	397.0	322.0	1	386	319	2.5819	1	2.7124	1
112055.772		377.0	303.0	1	398.0	325.0	1	388	314	2.5708	1	2.7013	1
112071.743		379.0	304.0	1	393.0	332.0	1	386	318	2.5526	1	2.7001	1
112089.162		377.0	305.0	1	389.0	336.0	1	383	320	2.539	1	2.715	1
112104.99		375.0	302.0	1	394.0	342.0	1	384	322	2.5396	1	2.6963	1
112122.457		379.0	295.0	1	395.0	345.0	1	387	320	2.5348	1	2.6836	1
112138.128		378.0	303.0	1	393.0	344.0	1	386	323	2.5318	1	2.6812	1
112155.579		378.0	306.0	1	398.0	335.0	1	388	320	2.5308	1	2.6637	1
112171.482		387.0	304.0	1	396.0	332.0	1	392	318	2.5157	1	2.6493	1
112189.021		378.0	304.0	1	392.0	327.0	1	385	315	2.5019	1	2.6476	1
112204.856		372.0	307.0	1	390.0	333.0	1	381	320	2.5053	1	2.6431	1
112222.473		373.0	316.0	1	392.0	344.0	1	382	330	2.505	1	2.635	1
112237.973		370.0	314.0	1	388.0	332.0	1	379	323	2.4942	1	2.6201	1
112255.814		374.0	319.0	1	393.0	344.0	1	384	331	2.474	1	2.6116	1
112271.6		456.0	405.0	1	483.0	427.0	1	470	416	2.4649	1	2.58	1
112288.932		538.0	536.0	1	552.0	533.0	1	545	534	2.4904	1	2.562	1
112304.794		552.0	610.0	1	583.0	617.0	1	568	613	2.4778	1	2.5568	1
112322.095		550.0	615.0	1	576.0	612.0	1	563	613	2.464	1	2.5466	1
112337.896		557.0	620.0	1	579.0	628.0	1	568	624	2.4636	1	2.532	1
112355.436		552.0	621.0	1	582.0	639.0	1	567	630	2.4599	1	2.5445	1
112371.12		543.0	628.0	1	577.0	643.0	1	560	635	2.4654	1	2.5437	1
112388.649		558.0	635.0	1	583.0	637.0	1	570	636	2.4737	1	2.5353	1
112404.381		563.0	636.0	1	570.0	629.0	1	566	632	2.4696	1	2.5255	1
112421.696		556.0	637.0	1	566.0	632.0	1	561	634	2.4704	1	2.5349	1
112437.617		558.0	643.0	1	584.0	636.0	1	571	639	2.4777	1	2.5364	1
112455.01		558.0	633.0	1	585.0	634.0	1	572	633	2.4911	1	2.5427	1
112471.259		555.0	621.0	1	579.0	631.0	1	567	626	2.4874	1	2.5592	1
112488.66		554.0	624.0	1	584.0	624.0	1	569	624	2.4754	1	2.5382	1
112504.372		551.0	624.0	1	577.0	629.0	1	564	626	2.4804	1	2.5319	1
112521.714		554.0	631.0	1	572.0	642.0	1	563	636	2.4899	1	2.5632	1
112528.037	FINE IMMAGINE 5
