TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
180398.198	INIZIO IMMAGINI : IMMAGINE 11
181036.555		713.0	354.0	1	681.0	405.0	1	697	379	2.6855	1	2.6175	1
181053.852		708.0	356.0	1	675.0	403.0	1	692	379	2.661	1	2.5824	1
181070.277		648.0	385.0	1	625.0	418.0	1	636	401	2.6198	1	2.5448	1
181086.961		570.0	416.0	1	537.0	458.0	1	554	437	2.5924	1	2.5257	1
181103.432		535.0	435.0	1	511.0	483.0	1	523	459	2.546	1	2.5008	1
181120.474		538.0	442.0	1	511.0	481.0	1	524	461	2.531	1	2.4784	1
181136.756		528.0	449.0	1	511.0	482.0	1	520	465	2.5115	1	2.4528	1
181153.875		521.0	461.0	1	510.0	485.0	1	516	473	2.4939	1	2.439	1
181170.389		526.0	462.0	1	502.0	480.0	1	514	471	2.481	1	2.4409	1
181187.158		527.0	454.0	1	498.0	486.0	1	512	470	2.4556	1	2.4532	1
181203.444		526.0	457.0	1	503.0	490.0	1	514	473	2.4395	1	2.4361	1
181220.073		525.0	465.0	1	506.0	489.0	1	516	477	2.4307	1	2.4143	1
181236.884		520.0	465.0	1	511.0	483.0	1	516	474	2.4142	1	2.3885	1
181253.517		527.0	460.0	1	516.0	485.0	1	522	472	2.4142	1	2.3894	1
181269.945		527.0	461.0	1	508.0	495.0	1	518	478	2.4146	1	2.3928	1
181286.763		524.0	461.0	1	513.0	498.0	1	518	479	2.4076	1	2.382	1
181303.265		525.0	419.0	1	517.0	489.0	1	521	454	2.452	1	2.3721	1
181320.096		516.0	425.0	1	515.0	489.0	1	516	457	2.4518	1	2.3961	1
181336.963		490.0	522.0	1	471.0	542.0	1	480	532	2.3814	1	2.3858	1
181353.291		467.0	605.0	1	411.0	631.0	1	439	618	2.3215	1	2.3647	1
181369.858		368.0	731.0	1	362.0	729.0	1	365	730	2.2332	1	2.3516	1
181386.971		374.0	708.0	1	353.0	760.0	1	364	734	2.313	1	2.3625	1
181402.477		381.0	677.0	1	341.0	764.0	1	361	720	2.4196	1	2.475	1
181420.437		369.0	683.0	1	344.0	775.0	1	356	729	2.424	1	2.4793	1
181436.391		369.0	683.0	1	356.0	774.0	1	362	728	2.424	1	2.3824	1
181453.765		381.0	701.0	1	357.0	776.0	1	369	738	2.4427	1	2.3754	1
181469.69		381.0	701.0	1	354.0	766.0	1	368	733	2.4427	1	2.3781	1
181487.412		375.0	674.0	1	353.0	761.0	1	364	717	2.4375	1	2.3797	1
181502.727		375.0	674.0	1	342.0	766.0	1	358	720	2.4375	1	2.467	1
181519.868		-1	-1	0	331.0	756.0	1	331.0	756.0	-1	0	2.4742	1
181536.193		-1	-1	0	360.0	763.0	1	360.0	763.0	-1	0	2.3864	1
181553.186		397.0	676.0	1	371.0	764.0	1	384	720	2.4879	1	2.4047	1
181569.84		397.0	676.0	1	372.0	752.0	1	384	714	2.4879	1	2.4076	1
181586.94		387.0	673.0	1	367.0	751.0	1	377	712	2.454	1	2.4098	1
181602.756		387.0	673.0	1	363.0	751.0	1	375	712	2.454	1	2.411	1
181620.19		384.0	680.0	1	367.0	747.0	1	376	713	2.476	1	2.4009	1
181636.21		378.0	719.0	1	371.0	755.0	1	374	737	2.3859	1	2.4181	1
181653.187		377.0	722.0	1	374.0	768.0	1	376	745	2.3897	1	2.4437	1
181669.948		384.0	685.0	1	374.0	752.0	1	379	718	2.4888	1	2.4247	1
181686.94		381.0	701.0	1	369.0	750.0	1	375	725	2.4893	1	2.4122	1
181702.911		381.0	701.0	1	365.0	768.0	1	373	734	2.4893	1	2.4243	1
181719.955		381.0	696.0	1	371.0	774.0	1	376	735	2.4528	1	2.4309	1
181736.382		381.0	696.0	1	375.0	783.0	1	378	739	2.4528	1	2.442	1
181753.597		389.0	697.0	1	371.0	780.0	1	380	738	2.4786	1	2.437	1
181769.753		389.0	697.0	1	370.0	783.0	1	380	740	2.4786	1	2.4367	1
181786.814		385.0	705.0	1	373.0	779.0	1	379	742	2.5002	1	2.4422	1
181802.835		385.0	705.0	1	391.0	763.0	1	388	734	2.5002	1	2.4081	1
181820.165		519.0	653.0	1	447.0	750.0	1	483	701	2.5346	1	2.3979	1
181836.04		519.0	653.0	1	549.0	713.0	1	534	683	2.5346	1	2.4122	1
181853.199		581.0	642.0	1	566.0	689.0	1	574	665	2.5326	1	2.4063	1
181870.113		581.0	672.0	1	566.0	691.0	1	574	681	2.4351	1	2.4174	1
181886.709		575.0	659.0	1	566.0	701.0	1	570	680	2.4277	1	2.4337	1
181903.031		575.0	653.0	1	548.0	703.0	1	562	678	2.4438	1	2.5529	1
181920.016		581.0	661.0	1	549.0	692.0	1	565	676	2.452	1	2.533	1
181935.749		579.0	631.0	1	564.0	698.0	1	572	664	2.5304	1	2.4393	1
181953.215		584.0	606.0	1	562.0	689.0	1	573	647	2.5319	1	2.4404	1
181969.186		584.0	635.0	1	559.0	665.0	1	572	650	2.4931	1	2.414	1
181986.525		586.0	622.0	1	565.0	668.0	1	576	645	2.5007	1	2.4197	1
182002.751		584.0	614.0	1	566.0	662.0	1	575	638	2.4805	1	2.4432	1
182019.582		583.0	615.0	1	569.0	654.0	1	576	634	2.4747	1	2.432	1
182036.123		581.0	612.0	1	570.0	650.0	1	576	631	2.4909	1	2.433	1
182053.163		579.0	617.0	1	571.0	652.0	1	575	634	2.5054	1	2.4365	1
182069.687		577.0	618.0	1	572.0	654.0	1	574	636	2.5046	1	2.4471	1
182086.354		581.0	607.0	1	569.0	650.0	1	575	628	2.4949	1	2.4624	1
182102.514		587.0	605.0	1	572.0	653.0	1	580	629	2.4835	1	2.4658	1
182119.956		585.0	600.0	1	571.0	662.0	1	578	631	2.4825	1	2.4779	1
182135.994		559.0	574.0	1	553.0	637.0	1	556	605	2.5022	1	2.4832	1
182153.098		529.0	519.0	1	512.0	579.0	1	520	549	2.5092	1	2.4438	1
182169.416		519.0	507.0	1	492.0	548.0	1	506	527	2.4877	1	2.4517	1
182186.432		517.0	526.0	1	495.0	545.0	1	506	535	2.4846	1	2.4436	1
182202.626		514.0	516.0	1	499.0	548.0	1	506	532	2.4759	1	2.4259	1
182219.679		514.0	524.0	1	497.0	553.0	1	506	538	2.472	1	2.4292	1
182235.86		513.0	519.0	1	499.0	550.0	1	506	534	2.4863	1	2.4209	1
182253.084		512.0	518.0	1	500.0	546.0	1	506	532	2.4713	1	2.4254	1
182269.189		512.0	524.0	1	496.0	556.0	1	504	540	2.4694	1	2.4237	1
182286.472		527.0	526.0	1	511.0	575.0	1	519	550	2.4698	1	2.4179	1
182302.452		548.0	561.0	1	541.0	629.0	1	544	595	2.4498	1	2.4035	1
182319.688		558.0	587.0	1	549.0	638.0	1	554	612	2.4518	1	2.4077	1
182335.648		563.0	592.0	1	554.0	628.0	1	558	610	2.4594	1	2.414	1
182353.05		567.0	593.0	1	554.0	628.0	1	560	610	2.4666	1	2.4035	1
182369.136		565.0	598.0	1	551.0	627.0	1	558	612	2.484	1	2.4213	1
182386.24		565.0	594.0	1	558.0	630.0	1	562	612	2.485	1	2.4383	1
182402.207		570.0	595.0	1	561.0	640.0	1	566	617	2.4788	1	2.4348	1
182419.353		570.0	596.0	1	560.0	645.0	1	565	620	2.4814	1	2.4406	1
182436.072		569.0	597.0	1	562.0	643.0	1	566	620	2.4727	1	2.4525	1
182452.888		568.0	592.0	1	564.0	642.0	1	566	617	2.4674	1	2.4442	1
182468.801		567.0	583.0	1	566.0	642.0	1	566	612	2.4783	1	2.4369	1
182486.152		566.0	580.0	1	567.0	634.0	1	566	607	2.4867	1	2.4438	1
182502.223		572.0	584.0	1	564.0	637.0	1	568	610	2.5034	1	2.4745	1
182519.637		574.0	586.0	1	564.0	638.0	1	569	612	2.5126	1	2.4804	1
182535.518		568.0	586.0	1	567.0	633.0	1	568	609	2.523	1	2.471	1
182552.956		566.0	584.0	1	569.0	636.0	1	568	610	2.5223	1	2.4816	1
182568.992		571.0	579.0	1	563.0	636.0	1	567	607	2.5341	1	2.5096	1
182585.938		573.0	583.0	1	560.0	635.0	1	566	609	2.5506	1	2.5132	1
182602.348		573.0	591.0	1	558.0	640.0	1	566	615	2.5543	1	2.5246	1
182619.424		569.0	587.0	1	549.0	644.0	1	559	615	2.554	1	2.5338	1
182635.372		493.0	518.0	1	477.0	552.0	1	485	535	2.565	1	2.5483	1
182652.802		430.0	502.0	1	391.0	419.0	1	410	460	2.5284	1	2.5579	1
182668.86		319.0	346.0	1	323.0	360.0	1	321	353	2.557	1	2.5737	1
182685.842		329.0	325.0	1	304.0	345.0	1	316	335	2.5849	1	2.5628	1
182702.409		327.0	327.0	1	296.0	340.0	1	312	333	2.6	1	2.5743	1
182719.348		326.0	309.0	1	292.0	344.0	1	309	326	2.6175	1	2.5736	1
182735.195		328.0	305.0	1	295.0	346.0	1	312	325	2.6143	1	2.5806	1
182752.473		326.0	302.0	1	297.0	343.0	1	312	322	2.6045	1	2.594	1
182769.071		327.0	284.0	1	300.0	332.0	1	314	308	2.6129	1	2.5891	1
182786.009		316.0	226.0	1	297.0	265.0	1	306	245	2.6425	1	2.593	1
182802.017		310.0	135.0	1	296.0	162.0	1	303	148	2.6945	1	2.6057	1
182819.409		326.0	86.0	1	296.0	145.0	1	311	115	2.725	1	2.6033	1
182835.33		332.0	124.0	1	294.0	147.0	1	313	135	2.6785	1	2.6059	1
182852.332		337.0	126.0	1	293.0	147.0	1	315	136	2.6724	1	2.6097	1
182868.704		332.0	130.0	1	286.0	135.0	1	309	132	2.6781	1	2.6121	1
182886.411		330.0	130.0	1	290.0	140.0	1	310	135	2.6756	1	2.6187	1
182901.845		329.0	121.0	1	299.0	163.0	1	314	142	2.6727	1	2.6049	1
182919.166		331.0	122.0	1	296.0	159.0	1	314	140	2.6722	1	2.6091	1
182935.24		335.0	121.0	1	297.0	145.0	1	316	133	2.6645	1	2.6152	1
182952.484		348.0	105.0	1	313.0	139.0	1	330	122	2.6552	1	2.5999	1
182968.489		357.0	83.0	1	324.0	128.0	1	340	105	2.6562	1	2.578	1
182985.615		362.0	84.0	1	323.0	120.0	1	342	102	2.6616	1	2.5761	1
183001.874		362.0	85.0	1	328.0	129.0	1	345	107	2.6626	1	2.5888	1
183019.104		361.0	82.0	1	333.0	136.0	1	347	109	2.6615	1	2.6018	1
183035.017		363.0	80.0	1	334.0	132.0	1	348	106	2.6643	1	2.6084	1
183052.424		364.0	83.0	1	333.0	133.0	1	348	108	2.6662	1	2.5986	1
183068.477		365.0	83.0	1	331.0	134.0	1	348	108	2.6707	1	2.5923	1
183085.732		366.0	85.0	1	328.0	138.0	1	347	111	2.6687	1	2.5886	1
183101.668		366.0	85.0	1	333.0	150.0	1	350	117	2.6622	1	2.5855	1
183118.804		368.0	85.0	1	334.0	146.0	1	351	115	2.6651	1	2.5962	1
183135.147		369.0	91.0	1	329.0	134.0	1	349	112	2.6777	1	2.6026	1
183152.246		368.0	88.0	1	334.0	131.0	1	351	109	2.6819	1	2.5925	1
183168.337		366.0	88.0	1	336.0	136.0	1	351	112	2.682	1	2.593	1
183185.415		419.0	136.0	1	388.0	165.0	1	404	150	2.6914	1	2.6083	1
183201.693		536.0	220.0	1	514.0	223.0	1	525	221	2.6802	1	2.6174	1
183218.931		612.0	244.0	1	593.0	249.0	1	602	246	2.6782	1	2.5944	1
183234.8		636.0	250.0	1	610.0	255.0	1	623	252	2.697	1	2.5957	1
183252.036		640.0	253.0	1	613.0	267.0	1	626	260	2.6994	1	2.6163	1
183268.208		637.0	254.0	1	617.0	267.0	1	627	260	2.7044	1	2.6271	1
183285.299		638.0	263.0	1	616.0	261.0	1	627	262	2.7094	1	2.6294	1
183301.867		639.0	265.0	1	615.0	258.0	1	627	261	2.7148	1	2.6516	1
183318.721		639.0	244.0	1	615.0	253.0	1	627	248	2.7357	1	2.6624	1
183334.996		642.0	244.0	1	617.0	262.0	1	630	253	2.7518	1	2.6642	1
183351.913		639.0	256.0	1	620.0	272.0	1	630	264	2.7491	1	2.6708	1
183368.246		640.0	254.0	1	621.0	281.0	1	630	267	2.7572	1	2.6822	1
183385.264		638.0	259.0	1	624.0	279.0	1	631	269	2.7783	1	2.6759	1
183401.753		638.0	262.0	1	625.0	277.0	1	632	269	2.7858	1	2.6827	1
183418.694		636.0	259.0	1	624.0	287.0	1	630	273	2.7817	1	2.7047	1
183434.983		583.0	312.0	1	567.0	345.0	1	575	328	2.786	1	2.6976	1
183451.768		522.0	409.0	1	495.0	441.0	1	508	425	2.7681	1	2.6886	1
183468.439		493.0	464.0	1	472.0	487.0	1	482	475	2.754	1	2.6846	1
183485.381		495.0	464.0	1	471.0	492.0	1	483	478	2.772	1	2.6898	1
183501.677		497.0	468.0	1	466.0	498.0	1	482	483	2.7772	1	2.6942	1
183519.033		497.0	462.0	1	464.0	509.0	1	480	485	2.7852	1	2.7076	1
183534.807		493.0	463.0	1	463.0	512.0	1	478	487	2.777	1	2.7078	1
183552.157		491.0	469.0	1	468.0	514.0	1	480	491	2.7735	1	2.7162	1
183568.123		488.0	464.0	1	470.0	520.0	1	479	492	2.7795	1	2.7293	1
183585.084		488.0	464.0	1	466.0	508.0	1	477	486	2.7711	1	2.7237	1
183601.479		489.0	464.0	1	469.0	488.0	1	479	476	2.7728	1	2.7063	1
183618.372		491.0	468.0	1	470.0	500.0	1	480	484	2.7825	1	2.7288	1
183634.854		467.0	511.0	1	442.0	552.0	1	454	531	2.7829	1	2.7488	1
183651.699		442.0	561.0	1	427.0	596.0	1	434	578	2.7815	1	2.7322	1
183668.227		437.0	576.0	1	427.0	624.0	1	432	600	2.7645	1	2.7201	1
183685.174		427.0	559.0	1	422.0	632.0	1	424	595	2.7418	1	2.7449	1
183701.55		427.0	561.0	1	419.0	626.0	1	423	593	2.7515	1	2.7344	1
183718.613		424.0	568.0	1	419.0	620.0	1	422	594	2.7485	1	2.7112	1
183734.825		428.0	580.0	1	420.0	631.0	1	424	605	2.7468	1	2.7129	1
183751.849		428.0	586.0	1	423.0	630.0	1	426	608	2.7501	1	2.6981	1
183768.063		429.0	583.0	1	418.0	623.0	1	424	603	2.7345	1	2.6792	1
183785.074		433.0	588.0	1	419.0	627.0	1	426	607	2.7351	1	2.6956	1
183801.458		438.0	594.0	1	425.0	633.0	1	432	613	2.7484	1	2.699	1
183818.627		439.0	596.0	1	423.0	631.0	1	431	613	2.745	1	2.6843	1
183834.547		436.0	588.0	1	423.0	635.0	1	430	611	2.7467	1	2.6922	1
183851.703		452.0	589.0	1	430.0	650.0	1	441	619	2.7653	1	2.7068	1
183868.175		513.0	596.0	1	503.0	653.0	1	508	624	2.7568	1	2.685	1
183884.905		559.0	606.0	1	545.0	657.0	1	552	631	2.7713	1	2.6889	1
183901.278		568.0	610.0	1	542.0	652.0	1	555	631	2.7844	1	2.7214	1
183918.384		568.0	605.0	1	543.0	640.0	1	556	622	2.7916	1	2.706	1
183934.712		567.0	607.0	1	544.0	636.0	1	556	621	2.8139	1	2.6872	1
183951.73		565.0	607.0	1	543.0	645.0	1	554	626	2.817	1	2.7127	1
183968.055		567.0	599.0	1	545.0	645.0	1	556	622	2.8105	1	2.7258	1
183985.144		565.0	594.0	1	542.0	630.0	1	554	612	2.809	1	2.7063	1
184001.089		563.0	595.0	1	539.0	633.0	1	551	614	2.8102	1	2.7165	1
184018.341		564.0	596.0	1	542.0	645.0	1	553	620	2.8084	1	2.7422	1
184034.448		564.0	592.0	1	541.0	650.0	1	552	621	2.8185	1	2.7466	1
184051.805		565.0	596.0	1	539.0	644.0	1	552	620	2.8204	1	2.7262	1
184067.772		561.0	602.0	1	540.0	634.0	1	550	618	2.8156	1	2.729	1
184084.946		565.0	603.0	1	541.0	628.0	1	553	615	2.8157	1	2.732	1
184101.424		567.0	597.0	1	542.0	631.0	1	554	614	2.8161	1	2.7343	1
184118.242		562.0	593.0	1	543.0	632.0	1	552	612	2.8115	1	2.7346	1
184134.325		568.0	591.0	1	540.0	629.0	1	554	610	2.8135	1	2.7257	1
184151.783		566.0	588.0	1	536.0	638.0	1	551	613	2.8251	1	2.7323	1
184167.832		563.0	593.0	1	540.0	639.0	1	552	616	2.8214	1	2.7284	1
184185.14		562.0	599.0	1	542.0	634.0	1	552	616	2.8178	1	2.7326	1
184201.117		561.0	598.0	1	543.0	634.0	1	552	616	2.8166	1	2.7288	1
184218.366		567.0	591.0	1	542.0	645.0	1	554	618	2.8094	1	2.7417	1
184234.242		568.0	588.0	1	547.0	648.0	1	558	618	2.8035	1	2.7486	1
184251.583		566.0	596.0	1	548.0	632.0	1	557	614	2.7995	1	2.7119	1
184267.628		622.0	593.0	1	539.0	619.0	1	580	606	2.7991	1	2.7604	1
184285.117		661.0	576.0	1	637.0	599.0	1	649	587	2.8007	1	2.7885	1
184300.984		632.0	567.0	1	630.0	606.0	1	631	586	2.8138	1	2.7226	1
184318.28		599.0	574.0	1	595.0	615.0	1	597	594	2.8067	1	2.7109	1
184334.188		582.0	574.0	1	576.0	620.0	1	579	597	2.7883	1	2.7019	1
184351.56		582.0	571.0	1	581.0	616.0	1	582	593	2.7871	1	2.7065	1
184367.898		578.0	573.0	1	578.0	615.0	1	578	594	2.7783	1	2.7061	1
184384.668		557.0	582.0	1	558.0	619.0	1	558	600	2.7775	1	2.6996	1
184400.747		553.0	592.0	1	536.0	625.0	1	544	608	2.7814	1	2.7105	1
184418.178		561.0	598.0	1	540.0	626.0	1	550	612	2.7826	1	2.719	1
184434.215		562.0	595.0	1	533.0	627.0	1	548	611	2.7764	1	2.717	1
184451.436		564.0	596.0	1	535.0	629.0	1	550	612	2.7823	1	2.7312	1
184467.464		562.0	596.0	1	533.0	628.0	1	548	612	2.788	1	2.7243	1
184484.886		562.0	589.0	1	532.0	629.0	1	547	609	2.7896	1	2.7025	1
184500.556		562.0	589.0	1	536.0	627.0	1	549	608	2.7898	1	2.7046	1
184518.065		564.0	592.0	1	534.0	631.0	1	549	611	2.7885	1	2.7292	1
184534.165		564.0	595.0	1	535.0	635.0	1	550	615	2.7796	1	2.7321	1
184551.393		560.0	590.0	1	535.0	642.0	1	548	616	2.7771	1	2.751	1
184567.597		556.0	583.0	1	531.0	641.0	1	544	612	2.7899	1	2.7496	1
184584.58		558.0	591.0	1	530.0	629.0	1	544	610	2.7816	1	2.7276	1
184600.85		560.0	601.0	1	531.0	625.0	1	546	613	2.7886	1	2.7393	1
184617.813		558.0	601.0	1	535.0	618.0	1	546	609	2.7834	1	2.7225	1
184634.113		556.0	597.0	1	542.0	625.0	1	549	611	2.7855	1	2.7408	1
184651.075		556.0	590.0	1	539.0	629.0	1	548	609	2.7927	1	2.7642	1
184667.564		567.0	592.0	1	565.0	629.0	1	566	610	2.7967	1	2.7345	1
184684.46		575.0	594.0	1	569.0	635.0	1	572	614	2.8045	1	2.7337	1
184700.415		571.0	593.0	1	568.0	634.0	1	570	613	2.8088	1	2.747	1
184717.791		573.0	586.0	1	568.0	638.0	1	570	612	2.8085	1	2.7596	1
184733.909		577.0	593.0	1	564.0	635.0	1	570	614	2.8032	1	2.7503	1
184751.075		579.0	599.0	1	562.0	631.0	1	570	615	2.8165	1	2.7426	1
184767.129		576.0	596.0	1	563.0	636.0	1	570	616	2.8164	1	2.7394	1
184784.425		571.0	593.0	1	564.0	642.0	1	568	617	2.8023	1	2.7505	1
184800.397		571.0	593.0	1	560.0	644.0	1	566	618	2.8065	1	2.7667	1
184817.883		570.0	594.0	1	563.0	635.0	1	566	614	2.8131	1	2.755	1
184833.757		570.0	595.0	1	565.0	631.0	1	568	613	2.8102	1	2.7492	1
184851.099		576.0	595.0	1	565.0	633.0	1	570	614	2.8023	1	2.7331	1
184867.041		580.0	592.0	1	572.0	635.0	1	576	613	2.7848	1	2.7395	1
184884.49		583.0	594.0	1	581.0	633.0	1	582	613	2.7816	1	2.7414	1
184900.345		590.0	597.0	1	589.0	642.0	1	590	619	2.776	1	2.737	1
184917.777		596.0	600.0	1	589.0	640.0	1	592	620	2.7819	1	2.7407	1
184933.77		596.0	605.0	1	592.0	637.0	1	594	621	2.787	1	2.7266	1
184951.13		599.0	608.0	1	588.0	642.0	1	594	625	2.7819	1	2.7319	1
184967.103		599.0	608.0	1	582.0	642.0	1	590	625	2.7674	1	2.7385	1
184984.221		591.0	611.0	1	584.0	642.0	1	588	626	2.7563	1	2.7191	1
185000.486		592.0	611.0	1	581.0	640.0	1	586	625	2.7512	1	2.6989	1
185017.845		600.0	612.0	1	579.0	637.0	1	590	624	2.7555	1	2.7023	1
185033.644		599.0	610.0	1	585.0	638.0	1	592	624	2.7602	1	2.6946	1
185050.854		593.0	609.0	1	588.0	640.0	1	590	624	2.7545	1	2.6797	1
185067.027		592.0	609.0	1	586.0	640.0	1	589	624	2.7546	1	2.6811	1
185084.261		592.0	603.0	1	585.0	634.0	1	588	618	2.7509	1	2.6859	1
185100.354		590.0	601.0	1	584.0	629.0	1	587	615	2.7546	1	2.6949	1
185117.531		587.0	610.0	1	584.0	634.0	1	586	622	2.7551	1	2.689	1
185133.484		591.0	607.0	1	582.0	633.0	1	586	620	2.7411	1	2.6643	1
185150.686		594.0	600.0	1	585.0	632.0	1	590	616	2.7389	1	2.6579	1
185167.009		597.0	604.0	1	581.0	628.0	1	589	616	2.7493	1	2.6752	1
185183.957		601.0	601.0	1	581.0	625.0	1	591	613	2.7457	1	2.6781	1
185200.507		596.0	605.0	1	580.0	633.0	1	588	619	2.74	1	2.6742	1
185217.324		593.0	608.0	1	581.0	634.0	1	587	621	2.7458	1	2.6748	1
185233.256		594.0	603.0	1	586.0	633.0	1	590	618	2.7514	1	2.6915	1
185250.617		597.0	597.0	1	582.0	641.0	1	590	619	2.7496	1	2.7122	1
185266.689		597.0	633.0	1	569.0	624.0	1	583	628	2.7091	1	2.7252	1
185282.61		591.0	697.0	1	571.0	617.0	1	581	657	2.6348	1	2.6874	1
185298.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185315.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185331.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185349.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185364.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185382.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185398.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185416.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
185422.326	FINE IMMAGINE 11
