TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
182750.1	INIZIO IMMAGINI : IMMAGINE 13
183696.126		425.0	419.0	1	524.0	431.0	1	474	425	2.2552	1	2.2781	1
183712.034		424.0	429.0	1	526.0	443.0	1	475	436	2.2525	1	2.2607	1
183729.248		436.0	446.0	1	531.0	435.0	1	484	440	2.2474	1	2.2501	1
183745.534		421.0	438.0	1	537.0	431.0	1	479	434	2.2073	1	2.2277	1
183762.765		426.0	427.0	1	552.0	424.0	1	489	425	2.2117	1	2.2049	1
183778.783		440.0	429.0	1	565.0	418.0	1	502	423	2.2076	1	2.1663	1
183795.944		439.0	425.0	1	553.0	416.0	1	496	420	2.2008	1	2.1765	1
183812.106		434.0	437.0	1	536.0	428.0	1	485	432	2.2086	1	2.2119	1
183829.272		435.0	431.0	1	513.0	433.0	1	474	432	2.1932	1	2.216	1
183845.344		447.0	407.0	1	537.0	446.0	1	492	426	2.1689	1	2.2012	1
183862.71		439.0	407.0	1	554.0	463.0	1	496	435	2.1531	1	2.2125	1
183878.579		432.0	424.0	1	527.0	455.0	1	480	439	2.1456	1	2.2246	1
183895.802		427.0	419.0	1	525.0	427.0	1	476	423	2.1329	1	2.1772	1
183911.907		427.0	421.0	1	537.0	436.0	1	482	428	2.1428	1	2.1519	1
183929.198		443.0	430.0	1	535.0	431.0	1	489	430	2.1656	1	2.1346	1
183945.259		442.0	420.0	1	540.0	414.0	1	491	417	2.1408	1	2.1189	1
183962.117		441.0	418.0	1	541.0	433.0	1	491	425	2.1277	1	2.1608	1
183978.457		452.0	418.0	1	550.0	437.0	1	501	427	2.1281	1	2.1501	1
183995.724		452.0	416.0	1	549.0	455.0	1	500	435	2.1347	1	2.1544	1
184011.75		455.0	428.0	1	545.0	475.0	1	500	451	2.164	1	2.155	1
184029.172		451.0	424.0	1	546.0	466.0	1	498	445	2.1557	1	2.1608	1
184045.073		448.0	409.0	1	532.0	474.0	1	490	441	2.1101	1	2.2005	1
184062.384		450.0	415.0	1	523.0	487.0	1	486	451	2.1137	1	2.2215	1
184078.224		448.0	422.0	1	539.0	441.0	1	494	431	2.1368	1	2.1676	1
184095.484		439.0	419.0	1	539.0	388.0	1	489	403	2.1398	1	2.0984	1
184111.783		438.0	422.0	1	514.0	421.0	1	476	421	2.1509	1	2.1299	1
184128.959		428.0	419.0	1	533.0	451.0	1	480	435	2.1394	1	2.1728	1
184144.991		414.0	425.0	1	559.0	410.0	1	486	417	2.1398	1	2.1584	1
184162.297		434.0	422.0	1	546.0	402.0	1	490	412	2.1536	1	2.1455	1
184178.358		451.0	395.0	1	523.0	438.0	1	487	416	2.1201	1	2.1756	1
184195.67		434.0	399.0	1	530.0	427.0	1	482	413	2.1131	1	2.1632	1
184211.352		423.0	416.0	1	557.0	405.0	1	490	410	2.1361	1	2.1387	1
184228.867		425.0	411.0	1	546.0	420.0	1	486	415	2.1264	1	2.1543	1
184245.178		431.0	404.0	1	538.0	416.0	1	484	410	2.1085	1	2.1666	1
184262.31		440.0	403.0	1	542.0	405.0	1	491	404	2.1161	1	2.1536	1
184278.17		445.0	407.0	1	524.0	417.0	1	484	412	2.1348	1	2.1508	1
184295.289		436.0	410.0	1	534.0	416.0	1	485	413	2.1339	1	2.1608	1
184311.58		429.0	419.0	1	549.0	423.0	1	489	421	2.1393	1	2.1649	1
184328.827		437.0	425.0	1	558.0	419.0	1	498	422	2.1348	1	2.16	1
184344.839		435.0	429.0	1	570.0	402.0	1	502	415	2.1147	1	2.1389	1
184362.025		444.0	421.0	1	547.0	413.0	1	496	417	2.131	1	2.1512	1
184378.241		461.0	404.0	1	526.0	402.0	1	494	403	2.1324	1	2.1486	1
184395.415		448.0	406.0	1	541.0	409.0	1	494	407	2.1194	1	2.1501	1
184411.525		426.0	420.0	1	563.0	421.0	1	494	420	2.1304	1	2.1441	1
184428.576		432.0	417.0	1	555.0	404.0	1	494	410	2.1269	1	2.1326	1
184444.771		452.0	408.0	1	534.0	405.0	1	493	406	2.1206	1	2.1468	1
184461.959		444.0	401.0	1	544.0	423.0	1	494	412	2.1137	1	2.1422	1
184478.222		430.0	387.0	1	537.0	442.0	1	484	414	2.1035	1	2.1403	1
184495.464		427.0	391.0	1	534.0	441.0	1	480	416	2.1175	1	2.1524	1
184511.308		430.0	394.0	1	548.0	408.0	1	489	401	2.1202	1	2.1748	1
184528.646		442.0	403.0	1	552.0	392.0	1	497	397	2.1318	1	2.176	1
184544.762		452.0	388.0	1	546.0	395.0	1	499	391	2.1282	1	2.162	1
184562.047		460.0	386.0	1	540.0	392.0	1	500	389	2.1327	1	2.1535	1
184578.072		466.0	414.0	1	532.0	415.0	1	499	414	2.1559	1	2.1853	1
184595.054		465.0	417.0	1	515.0	437.0	1	490	427	2.1472	1	2.2098	1
184611.372		458.0	411.0	1	525.0	414.0	1	492	412	2.1452	1	2.1982	1
184628.478		456.0	401.0	1	538.0	403.0	1	497	402	2.1464	1	2.1829	1
184644.617		454.0	393.0	1	517.0	433.0	1	486	413	2.1398	1	2.226	1
184661.845		452.0	395.0	1	525.0	425.0	1	488	410	2.1304	1	2.2105	1
184677.955		449.0	394.0	1	526.0	404.0	1	488	399	2.1477	1	2.1788	1
184695.135		446.0	400.0	1	518.0	420.0	1	482	410	2.1697	1	2.2017	1
184711.22		454.0	406.0	1	523.0	423.0	1	488	414	2.1727	1	2.1981	1
184728.426		466.0	404.0	1	516.0	420.0	1	491	412	2.1649	1	2.1907	1
184744.619		453.0	408.0	1	528.0	414.0	1	490	411	2.1478	1	2.1869	1
184761.806		443.0	403.0	1	527.0	416.0	1	485	409	2.1308	1	2.2009	1
184777.805		441.0	396.0	1	537.0	418.0	1	489	407	2.1137	1	2.1915	1
184795.16		451.0	404.0	1	544.0	416.0	1	498	410	2.1368	1	2.1806	1
184811.28		452.0	415.0	1	541.0	442.0	1	496	428	2.1597	1	2.2106	1
184828.518		442.0	414.0	1	536.0	443.0	1	489	428	2.1548	1	2.2125	1
184844.41		436.0	405.0	1	539.0	420.0	1	488	412	2.1256	1	2.1681	1
184861.53		431.0	397.0	1	537.0	412.0	1	484	404	2.0953	1	2.163	1
184877.886		450.0	413.0	1	526.0	417.0	1	488	415	2.1158	1	2.182	1
184895.141		452.0	417.0	1	533.0	415.0	1	492	416	2.1297	1	2.1743	1
184911.299		449.0	402.0	1	543.0	416.0	1	496	409	2.11	1	2.1512	1
184928.444		461.0	409.0	1	543.0	427.0	1	502	418	2.1244	1	2.1666	1
184944.599		453.0	408.0	1	542.0	399.0	1	498	403	2.1344	1	2.1842	1
184961.679		447.0	402.0	1	546.0	399.0	1	496	400	2.1158	1	2.1968	1
184977.766		441.0	386.0	1	540.0	416.0	1	490	401	2.0822	1	2.2054	1
184995.002		446.0	386.0	1	533.0	422.0	1	490	404	2.0982	1	2.2094	1
185011.314		454.0	415.0	1	528.0	436.0	1	491	425	2.1407	1	2.2065	1
185028.284		448.0	407.0	1	529.0	455.0	1	488	431	2.1331	1	2.1929	1
185044.48		439.0	394.0	1	544.0	471.0	1	492	432	2.1181	1	2.1962	1
185061.759		435.0	410.0	1	549.0	441.0	1	492	425	2.1284	1	2.1688	1
185077.802		421.0	427.0	1	535.0	422.0	1	478	424	2.1503	1	2.1619	1
185095.092		410.0	414.0	1	550.0	431.0	1	480	422	2.1399	1	2.1826	1
185111.025		425.0	415.0	1	534.0	448.0	1	480	431	2.1421	1	2.2188	1
185128.194		441.0	433.0	1	519.0	450.0	1	480	441	2.1551	1	2.2168	1
185144.453		453.0	455.0	1	525.0	450.0	1	489	452	2.1856	1	2.2013	1
185161.479		454.0	451.0	1	517.0	437.0	1	486	444	2.1875	1	2.1981	1
185177.614		466.0	425.0	1	523.0	438.0	1	494	431	2.1644	1	2.1963	1
185195.006		468.0	432.0	1	527.0	441.0	1	498	436	2.1616	1	2.1973	1
185210.971		454.0	409.0	1	540.0	421.0	1	497	415	2.1452	1	2.1797	1
185228.154		434.0	386.0	1	545.0	451.0	1	490	418	2.1255	1	2.1992	1
185244.329		429.0	407.0	1	535.0	452.0	1	482	429	2.1356	1	2.2053	1
185261.611		453.0	430.0	1	529.0	429.0	1	491	429	2.1716	1	2.1961	1
185277.675		453.0	450.0	1	531.0	428.0	1	492	439	2.2023	1	2.2077	1
185294.949		430.0	437.0	1	541.0	407.0	1	486	422	2.1855	1	2.1949	1
185310.921		449.0	400.0	1	547.0	386.0	1	498	393	2.1413	1	2.1939	1
185328.251		472.0	407.0	1	534.0	395.0	1	503	401	2.1473	1	2.2193	1
185344.32		458.0	403.0	1	531.0	390.0	1	494	396	2.1579	1	2.24	1
185361.598		442.0	400.0	1	533.0	380.0	1	488	390	2.1436	1	2.2414	1
185377.607		451.0	413.0	1	542.0	385.0	1	496	399	2.1586	1	2.2295	1
185394.96		461.0	422.0	1	543.0	385.0	1	502	403	2.1777	1	2.2147	1
185410.755		450.0	422.0	1	537.0	396.0	1	494	409	2.1764	1	2.2283	1
185428.22		444.0	419.0	1	536.0	397.0	1	490	408	2.1865	1	2.2427	1
185444.148		448.0	402.0	1	523.0	387.0	1	486	394	2.1868	1	2.2533	1
185461.442		449.0	402.0	1	526.0	397.0	1	488	399	2.1848	1	2.2755	1
185477.22		458.0	426.0	1	533.0	409.0	1	496	417	2.2239	1	2.3013	1
185494.572		465.0	424.0	1	531.0	415.0	1	498	419	2.2318	1	2.2972	1
185510.908		453.0	406.0	1	532.0	396.0	1	492	401	2.2308	1	2.2801	1
185527.996		449.0	404.0	1	528.0	386.0	1	488	395	2.2312	1	2.2775	1
185544.002		455.0	429.0	1	521.0	405.0	1	488	417	2.2394	1	2.2999	1
185561.636		448.0	426.0	1	525.0	430.0	1	486	428	2.2458	1	2.3247	1
185577.301		439.0	415.0	1	533.0	417.0	1	486	416	2.2693	1	2.3255	1
185594.792		444.0	413.0	1	546.0	419.0	1	495	416	2.2757	1	2.336	1
185610.557		441.0	405.0	1	540.0	432.0	1	490	418	2.2771	1	2.3766	1
185627.915		442.0	405.0	1	537.0	406.0	1	490	405	2.2914	1	2.3648	1
185643.979		442.0	430.0	1	554.0	380.0	1	498	405	2.3184	1	2.3416	1
185661.38		440.0	429.0	1	555.0	385.0	1	498	407	2.3234	1	2.3559	1
185677.261		445.0	418.0	1	554.0	390.0	1	500	404	2.3131	1	2.3688	1
185694.724		447.0	418.0	1	547.0	376.0	1	497	397	2.3104	1	2.3506	1
185710.548		449.0	404.0	1	539.0	385.0	1	494	394	2.3177	1	2.3674	1
185727.877		447.0	413.0	1	538.0	411.0	1	492	412	2.3389	1	2.3955	1
185743.843		447.0	417.0	1	531.0	426.0	1	489	421	2.3443	1	2.4041	1
185761.18		445.0	412.0	1	531.0	450.0	1	488	431	2.325	1	2.4095	1
185777.112		444.0	420.0	1	540.0	442.0	1	492	431	2.3275	1	2.3918	1
185794.495		452.0	421.0	1	538.0	427.0	1	495	424	2.3335	1	2.3896	1
185810.571		453.0	414.0	1	531.0	427.0	1	492	420	2.3282	1	2.4167	1
185827.912		447.0	418.0	1	528.0	419.0	1	488	418	2.3319	1	2.4078	1
185843.819		455.0	441.0	1	529.0	434.0	1	492	437	2.3443	1	2.4015	1
185861.211		445.0	444.0	1	531.0	438.0	1	488	441	2.3421	1	2.4102	1
185877.165		439.0	436.0	1	532.0	438.0	1	486	437	2.3362	1	2.4046	1
185894.567		442.0	437.0	1	541.0	429.0	1	492	433	2.3389	1	2.3893	1
185910.237		433.0	433.0	1	550.0	416.0	1	492	424	2.3431	1	2.3927	1
185927.832		444.0	422.0	1	545.0	432.0	1	494	427	2.3458	1	2.4048	1
185943.602		449.0	404.0	1	545.0	432.0	1	497	418	2.3358	1	2.407	1
185960.92		441.0	416.0	1	537.0	436.0	1	489	426	2.3333	1	2.4091	1
185976.791		445.0	408.0	1	539.0	431.0	1	492	419	2.3206	1	2.3734	1
185994.443		448.0	397.0	1	550.0	423.0	1	499	410	2.3171	1	2.3557	1
186010.42		447.0	407.0	1	541.0	430.0	1	494	418	2.316	1	2.3884	1
186027.7		441.0	410.0	1	542.0	424.0	1	492	417	2.3174	1	2.3916	1
186043.642		433.0	412.0	1	555.0	409.0	1	494	410	2.3253	1	2.3602	1
186061.155		433.0	413.0	1	559.0	419.0	1	496	416	2.3394	1	2.3807	1
186077.067		438.0	404.0	1	545.0	430.0	1	492	417	2.3464	1	2.3937	1
186094.285		429.0	392.0	1	549.0	421.0	1	489	406	2.3165	1	2.3741	1
186110.102		426.0	387.0	1	542.0	428.0	1	484	407	2.3133	1	2.3948	1
186127.463		429.0	388.0	1	542.0	427.0	1	486	407	2.322	1	2.3963	1
186143.481		424.0	401.0	1	556.0	414.0	1	490	407	2.3192	1	2.3854	1
186160.744		431.0	407.0	1	555.0	418.0	1	493	412	2.3258	1	2.3865	1
186177.04		437.0	403.0	1	543.0	431.0	1	490	417	2.3278	1	2.3915	1
186194.508		429.0	405.0	1	533.0	417.0	1	481	411	2.3385	1	2.387	1
186210.165		425.0	397.0	1	539.0	387.0	1	482	392	2.3436	1	2.3785	1
186227.715		427.0	403.0	1	543.0	381.0	1	485	392	2.3503	1	2.3752	1
186243.475		441.0	397.0	1	543.0	370.0	1	492	383	2.3564	1	2.3779	1
186260.752		440.0	388.0	1	539.0	359.0	1	490	373	2.3495	1	2.379	1
186276.792		432.0	396.0	1	536.0	355.0	1	484	375	2.3474	1	2.3862	1
186294.072		436.0	393.0	1	523.0	373.0	1	480	383	2.3492	1	2.4273	1
186310.279		436.0	408.0	1	526.0	401.0	1	481	404	2.3728	1	2.4533	1
186327.409		435.0	418.0	1	541.0	393.0	1	488	405	2.3768	1	2.4419	1
186343.568		430.0	411.0	1	538.0	387.0	1	484	399	2.3598	1	2.4264	1
186360.739		431.0	406.0	1	548.0	379.0	1	490	392	2.3621	1	2.4127	1
186376.599		424.0	406.0	1	559.0	377.0	1	492	391	2.3725	1	2.4239	1
186394.011		413.0	418.0	1	548.0	387.0	1	480	402	2.3652	1	2.4447	1
186409.832		428.0	420.0	1	542.0	379.0	1	485	399	2.3637	1	2.4394	1
186427.543		447.0	420.0	1	541.0	392.0	1	494	406	2.3843	1	2.4552	1
186443.299		456.0	418.0	1	525.0	407.0	1	490	412	2.3995	1	2.4974	1
186460.638		463.0	422.0	1	524.0	403.0	1	494	412	2.414	1	2.4899	1
186476.614		453.0	420.0	1	534.0	391.0	1	494	405	2.4408	1	2.4851	1
186494.012		440.0	401.0	1	535.0	370.0	1	488	385	2.4248	1	2.482	1
186509.856		434.0	397.0	1	540.0	371.0	1	487	384	2.3988	1	2.4755	1
186527.343		428.0	404.0	1	543.0	388.0	1	486	396	2.4111	1	2.4705	1
186543.254		434.0	413.0	1	534.0	397.0	1	484	405	2.4395	1	2.4653	1
186560.8		438.0	422.0	1	527.0	408.0	1	482	415	2.4437	1	2.4883	1
186576.544		443.0	422.0	1	528.0	417.0	1	486	419	2.4433	1	2.5021	1
186593.894		449.0	419.0	1	519.0	406.0	1	484	412	2.448	1	2.4853	1
186609.878		454.0	416.0	1	525.0	393.0	1	490	404	2.4651	1	2.4821	1
186627.255		460.0	412.0	1	526.0	410.0	1	493	411	2.4783	1	2.5133	1
186643.071		459.0	405.0	1	528.0	411.0	1	494	408	2.4815	1	2.5184	1
186660.377		455.0	410.0	1	526.0	394.0	1	490	402	2.4869	1	2.4982	1
186676.483		456.0	422.0	1	516.0	372.0	1	486	397	2.5035	1	2.5176	1
186693.731		453.0	418.0	1	521.0	376.0	1	487	397	2.5037	1	2.5401	1
186709.599		434.0	398.0	1	523.0	400.0	1	478	399	2.4878	1	2.5396	1
186727.103		435.0	400.0	1	531.0	411.0	1	483	405	2.4967	1	2.5589	1
186743.107		452.0	415.0	1	531.0	415.0	1	492	415	2.5217	1	2.5829	1
186760.556		458.0	418.0	1	525.0	407.0	1	492	412	2.5315	1	2.581	1
186776.275		448.0	411.0	1	528.0	407.0	1	488	409	2.5321	1	2.5929	1
186793.755		442.0	405.0	1	539.0	415.0	1	490	410	2.5449	1	2.5888	1
186809.678		446.0	413.0	1	531.0	412.0	1	488	412	2.5681	1	2.5892	1
186827.115		441.0	425.0	1	527.0	431.0	1	484	428	2.5637	1	2.6176	1
186843.027		441.0	427.0	1	524.0	453.0	1	482	440	2.5684	1	2.6469	1
186860.361		445.0	413.0	1	504.0	446.0	1	474	429	2.5621	1	2.6339	1
186876.033		447.0	411.0	1	503.0	429.0	1	475	420	2.5616	1	2.6292	1
186893.584		448.0	421.0	1	507.0	428.0	1	478	424	2.5694	1	2.6397	1
186909.452		440.0	414.0	1	512.0	435.0	1	476	424	2.5874	1	2.6633	1
186927.001		431.0	406.0	1	527.0	446.0	1	479	426	2.5993	1	2.6737	1
186942.881		435.0	409.0	1	534.0	430.0	1	484	419	2.6029	1	2.6683	1
186960.356		441.0	402.0	1	534.0	428.0	1	488	415	2.6072	1	2.6786	1
186975.996		449.0	406.0	1	523.0	450.0	1	486	428	2.6213	1	2.7024	1
186993.613		454.0	423.0	1	511.0	448.0	1	482	435	2.6333	1	2.7035	1
187009.384		454.0	425.0	1	516.0	444.0	1	485	434	2.6367	1	2.7137	1
187026.816		457.0	425.0	1	528.0	434.0	1	492	429	2.6524	1	2.7162	1
187042.803		455.0	435.0	1	534.0	432.0	1	494	433	2.669	1	2.6991	1
187060.178		452.0	434.0	1	542.0	437.0	1	497	435	2.6691	1	2.7052	1
187075.988		447.0	432.0	1	548.0	425.0	1	498	428	2.6626	1	2.7067	1
187093.509		441.0	435.0	1	543.0	422.0	1	492	428	2.6535	1	2.7079	1
187109.371		444.0	432.0	1	544.0	409.0	1	494	420	2.6586	1	2.7078	1
187126.786		446.0	429.0	1	543.0	391.0	1	494	410	2.667	1	2.7045	1
187142.621		448.0	424.0	1	531.0	414.0	1	490	419	2.6695	1	2.7146	1
187160.151		445.0	426.0	1	530.0	408.0	1	488	417	2.6692	1	2.7008	1
187176.014		449.0	425.0	1	525.0	404.0	1	487	414	2.6618	1	2.6943	1
187193.427		448.0	425.0	1	524.0	416.0	1	486	420	2.6551	1	2.7036	1
187209.343		442.0	420.0	1	529.0	420.0	1	486	420	2.6476	1	2.719	1
187226.886		439.0	417.0	1	528.0	405.0	1	484	411	2.6405	1	2.7046	1
187242.652		438.0	426.0	1	535.0	406.0	1	486	416	2.6373	1	2.6913	1
187260.258		442.0	421.0	1	529.0	403.0	1	486	412	2.6398	1	2.6826	1
187275.954		440.0	409.0	1	529.0	396.0	1	484	402	2.6316	1	2.6854	1
187293.462		441.0	411.0	1	536.0	408.0	1	488	409	2.6295	1	2.7097	1
187309.341		445.0	424.0	1	525.0	406.0	1	485	415	2.6405	1	2.6965	1
187326.777		453.0	423.0	1	512.0	408.0	1	482	415	2.6401	1	2.6909	1
187342.636		468.0	426.0	1	518.0	402.0	1	493	414	2.6588	1	2.7046	1
187360.118		458.0	434.0	1	533.0	400.0	1	496	417	2.6513	1	2.7137	1
187375.991		449.0	426.0	1	525.0	404.0	1	487	415	2.6254	1	2.712	1
187393.407		447.0	431.0	1	526.0	408.0	1	486	419	2.649	1	2.7144	1
187409.451		442.0	433.0	1	544.0	396.0	1	493	414	2.6647	1	2.7059	1
187426.827		444.0	424.0	1	547.0	402.0	1	496	413	2.6639	1	2.7071	1
187442.563		449.0	435.0	1	538.0	409.0	1	494	422	2.6827	1	2.7216	1
187459.922		455.0	436.0	1	536.0	413.0	1	496	424	2.6834	1	2.7318	1
187475.85		454.0	415.0	1	526.0	413.0	1	490	414	2.6807	1	2.7382	1
187493.3		460.0	423.0	1	510.0	436.0	1	485	429	2.6979	1	2.7594	1
187508.985		455.0	429.0	1	511.0	435.0	1	483	432	2.6946	1	2.7547	1
187526.425		452.0	416.0	1	511.0	409.0	1	482	412	2.6899	1	2.7329	1
187542.483		447.0	420.0	1	526.0	407.0	1	486	413	2.7032	1	2.748	1
187559.782		439.0	427.0	1	526.0	420.0	1	482	423	2.7064	1	2.7515	1
187575.37		438.0	421.0	1	505.0	432.0	1	472	426	2.7077	1	2.7778	1
187593.0		437.0	406.0	1	512.0	440.0	1	474	423	2.6869	1	2.7812	1
187608.894		446.0	410.0	1	530.0	446.0	1	488	428	2.6875	1	2.7611	1
187626.276		457.0	423.0	1	537.0	443.0	1	497	433	2.7136	1	2.7529	1
187642.124		451.0	420.0	1	528.0	434.0	1	490	427	2.7157	1	2.7626	1
187659.712		452.0	416.0	1	507.0	401.0	1	480	408	2.7066	1	2.7476	1
187675.165		451.0	411.0	1	511.0	405.0	1	481	408	2.7152	1	2.742	1
187693.023		442.0	408.0	1	523.0	429.0	1	482	418	2.7063	1	2.7494	1
187708.627		446.0	400.0	1	517.0	413.0	1	482	406	2.6842	1	2.7291	1
187726.461		450.0	403.0	1	512.0	405.0	1	481	404	2.6837	1	2.7264	1
187742.123		439.0	415.0	1	522.0	403.0	1	480	409	2.6913	1	2.7134	1
187759.414		443.0	423.0	1	517.0	404.0	1	480	413	2.6974	1	2.7039	1
187760.587	FINE IMMAGINE 13
