TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
74242.42	INIZIO IMMAGINI : IMMAGINE 23
74637.873		526.0	487.0	1	500.0	476.0	1	513	481	3.1595	1	3.539	1
74654.14		523.0	495.0	1	505.0	472.0	1	514	483	3.0984	1	3.4627	1
74671.085		542.0	494.0	1	517.0	474.0	1	530	484	3.0827	1	3.4334	1
74687.456		677.0	472.0	1	638.0	450.0	1	658	461	3.026	1	3.3347	1
74704.398		721.0	469.0	1	682.0	439.0	1	702	454	2.9956	1	3.3056	1
74720.906		736.0	450.0	1	702.0	433.0	1	719	441	2.9429	1	3.2679	1
74738.004		736.0	449.0	1	698.0	435.0	1	717	442	2.9215	1	3.2444	1
74754.008		724.0	451.0	1	695.0	427.0	1	710	439	2.865	1	3.1635	1
74771.367		718.0	448.0	1	699.0	431.0	1	708	439	2.8432	1	3.1429	1
74787.241		722.0	459.0	1	697.0	442.0	1	710	450	2.7922	1	3.0955	1
74804.591		734.0	463.0	1	699.0	445.0	1	716	454	2.7879	1	3.07	1
74820.792		738.0	456.0	1	703.0	440.0	1	720	448	2.7491	1	3.0306	1
74837.504		736.0	452.0	1	702.0	443.0	1	719	447	2.7379	1	3.017	1
74854.028		746.0	452.0	1	696.0	449.0	1	721	450	2.7023	1	2.9757	1
74871.143		745.0	456.0	1	693.0	448.0	1	719	452	2.6917	1	2.9555	1
74887.079		733.0	462.0	1	701.0	436.0	1	717	449	2.6823	1	2.9198	1
74904.425		732.0	459.0	1	703.0	431.0	1	718	445	2.6671	1	2.9008	1
74920.461		731.0	452.0	1	709.0	439.0	1	720	445	2.643	1	2.8773	1
74937.674		736.0	458.0	1	709.0	445.0	1	722	451	2.641	1	2.8829	1
74953.633		742.0	457.0	1	704.0	438.0	1	723	447	2.6101	1	2.867	1
74970.874		729.0	456.0	1	703.0	434.0	1	716	445	2.5923	1	2.8514	1
74987.259		736.0	439.0	1	695.0	435.0	1	716	437	2.583	1	2.8451	1
75004.434		748.0	441.0	1	697.0	433.0	1	722	437	2.5949	1	2.8366	1
75020.41		743.0	451.0	1	712.0	432.0	1	728	441	2.5876	1	2.8092	1
75037.678		730.0	441.0	1	711.0	442.0	1	720	441	2.569	1	2.806	1
75053.765		731.0	444.0	1	707.0	443.0	1	719	443	2.5551	1	2.8014	1
75071.032		742.0	457.0	1	707.0	448.0	1	724	452	2.5658	1	2.7966	1
75086.936		744.0	454.0	1	694.0	446.0	1	719	450	2.564	1	2.7824	1
75104.294		747.0	449.0	1	691.0	434.0	1	719	441	2.5571	1	2.7787	1
75120.411		744.0	451.0	1	709.0	430.0	1	726	440	2.5505	1	2.7747	1
75137.566		743.0	449.0	1	711.0	431.0	1	727	440	2.5563	1	2.7805	1
75153.562		745.0	462.0	1	701.0	438.0	1	723	450	2.565	1	2.7862	1
75170.891		743.0	465.0	1	699.0	435.0	1	721	450	2.5581	1	2.7805	1
75187.267		745.0	455.0	1	711.0	432.0	1	728	443	2.5555	1	2.7704	1
75204.249		744.0	451.0	1	712.0	434.0	1	728	442	2.5542	1	2.7689	1
75220.341		752.0	449.0	1	710.0	437.0	1	731	443	2.5338	1	2.7753	1
75237.57		750.0	450.0	1	712.0	438.0	1	731	444	2.5374	1	2.776	1
75253.555		753.0	445.0	1	717.0	431.0	1	735	438	2.5399	1	2.7633	1
75270.874		756.0	441.0	1	717.0	434.0	1	736	437	2.528	1	2.7492	1
75286.973		751.0	451.0	1	709.0	433.0	1	730	442	2.5365	1	2.7331	1
75304.22		751.0	451.0	1	708.0	437.0	1	730	444	2.5413	1	2.7357	1
75320.096		745.0	447.0	1	713.0	439.0	1	729	443	2.5377	1	2.7204	1
75337.206		753.0	451.0	1	711.0	429.0	1	732	440	2.5322	1	2.7142	1
75353.778		746.0	455.0	1	700.0	443.0	1	723	449	2.5243	1	2.728	1
75370.721		734.0	452.0	1	707.0	460.0	1	720	456	2.5186	1	2.7344	1
75386.853		749.0	445.0	1	721.0	451.0	1	735	448	2.5009	1	2.7054	1
75404.018		760.0	450.0	1	716.0	448.0	1	738	449	2.5036	1	2.6998	1
75420.17		743.0	457.0	1	703.0	439.0	1	723	448	2.4921	1	2.6888	1
75437.27		737.0	455.0	1	707.0	433.0	1	722	444	2.4874	1	2.6727	1
75453.409		754.0	465.0	1	725.0	432.0	1	740	448	2.4988	1	2.6645	1
75470.61		756.0	467.0	1	724.0	440.0	1	740	453	2.5084	1	2.6725	1
75487.003		748.0	460.0	1	710.0	438.0	1	729	449	2.471	1	2.6561	1
75503.943		743.0	458.0	1	709.0	429.0	1	726	443	2.4595	1	2.6435	1
75520.084		744.0	460.0	1	707.0	431.0	1	726	445	2.4724	1	2.6297	1
75537.342		754.0	463.0	1	709.0	436.0	1	732	449	2.4724	1	2.634	1
75553.376		759.0	448.0	1	712.0	438.0	1	736	443	2.4453	1	2.6288	1
75570.59		748.0	438.0	1	711.0	427.0	1	730	432	2.433	1	2.6137	1
75586.478		743.0	446.0	1	711.0	430.0	1	727	438	2.4365	1	2.6206	1
75603.579		752.0	448.0	1	709.0	444.0	1	730	446	2.4357	1	2.6274	1
75620.024		750.0	441.0	1	714.0	433.0	1	732	437	2.4279	1	2.5979	1
75637.351		748.0	444.0	1	711.0	413.0	1	730	428	2.4312	1	2.5752	1
75653.277		753.0	445.0	1	700.0	424.0	1	726	434	2.4268	1	2.5669	1
75670.395		748.0	444.0	1	703.0	425.0	1	726	434	2.4197	1	2.5741	1
75686.608		751.0	447.0	1	707.0	439.0	1	729	443	2.413	1	2.5583	1
75703.736		753.0	450.0	1	709.0	443.0	1	731	446	2.4085	1	2.5622	1
75719.803		752.0	452.0	1	715.0	439.0	1	734	445	2.4083	1	2.5586	1
75737.057		751.0	446.0	1	711.0	434.0	1	731	440	2.4215	1	2.5472	1
75753.264		762.0	456.0	1	715.0	425.0	1	738	440	2.4059	1	2.5325	1
75770.479		767.0	457.0	1	718.0	433.0	1	742	445	2.3934	1	2.531	1
75786.548		745.0	459.0	1	717.0	439.0	1	731	449	2.4062	1	2.5364	1
75803.806		739.0	470.0	1	717.0	429.0	1	728	449	2.4205	1	2.5274	1
75820.012		748.0	465.0	1	722.0	427.0	1	735	446	2.4159	1	2.5159	1
75836.992		752.0	456.0	1	715.0	423.0	1	734	439	2.401	1	2.5106	1
75853.244		756.0	469.0	1	708.0	428.0	1	732	448	2.397	1	2.523	1
75870.389		759.0	465.0	1	712.0	438.0	1	736	451	2.3868	1	2.5247	1
75886.494		746.0	449.0	1	712.0	429.0	1	729	439	2.3778	1	2.5117	1
75903.683		747.0	453.0	1	715.0	430.0	1	731	441	2.3899	1	2.5062	1
75919.813		748.0	448.0	1	719.0	425.0	1	734	436	2.3834	1	2.4852	1
75936.896		739.0	440.0	1	717.0	427.0	1	728	433	2.3654	1	2.49	1
75953.203		753.0	442.0	1	706.0	429.0	1	730	435	2.3673	1	2.4768	1
75970.309		762.0	444.0	1	710.0	427.0	1	736	435	2.3722	1	2.4729	1
75986.434		763.0	445.0	1	722.0	418.0	1	742	431	2.3628	1	2.4695	1
76003.687		760.0	444.0	1	719.0	420.0	1	740	432	2.3607	1	2.4702	1
76019.678		754.0	438.0	1	719.0	420.0	1	736	429	2.3443	1	2.4678	1
76036.921		755.0	438.0	1	717.0	423.0	1	736	430	2.3435	1	2.4677	1
76053.184		767.0	434.0	1	718.0	426.0	1	742	430	2.3353	1	2.4724	1
76070.224		766.0	444.0	1	721.0	424.0	1	744	434	2.3532	1	2.4559	1
76086.475		749.0	449.0	1	709.0	420.0	1	729	434	2.3704	1	2.4516	1
76103.492		751.0	442.0	1	706.0	411.0	1	728	426	2.3544	1	2.4503	1
76119.952		752.0	441.0	1	709.0	414.0	1	730	427	2.3455	1	2.4387	1
76136.951		760.0	441.0	1	710.0	417.0	1	735	429	2.3503	1	2.4369	1
76152.956		763.0	433.0	1	706.0	415.0	1	734	424	2.3404	1	2.4385	1
76170.102		758.0	433.0	1	708.0	410.0	1	733	421	2.3399	1	2.4494	1
76186.203		762.0	440.0	1	708.0	426.0	1	735	433	2.3491	1	2.4716	1
76203.297		763.0	440.0	1	718.0	438.0	1	740	439	2.3494	1	2.4756	1
76219.427		803.0	443.0	1	769.0	421.0	1	786	432	2.3407	1	2.4234	1
76236.435		804.0	439.0	1	774.0	415.0	1	789	427	2.3262	1	2.4166	1
76252.874		801.0	432.0	1	757.0	413.0	1	779	422	2.3251	1	2.4262	1
76269.627		816.0	424.0	1	756.0	410.0	1	786	417	2.2864	1	2.4283	1
76286.141		811.0	425.0	1	756.0	415.0	1	784	420	2.2737	1	2.4412	1
76303.203		808.0	433.0	1	756.0	413.0	1	782	423	2.3218	1	2.439	1
76319.473		799.0	433.0	1	767.0	412.0	1	783	422	2.3211	1	2.4173	1
76336.586		793.0	439.0	1	765.0	417.0	1	779	428	2.3273	1	2.4135	1
76352.578		791.0	438.0	1	764.0	412.0	1	778	425	2.3209	1	2.4041	1
76370.1		793.0	440.0	1	760.0	417.0	1	776	428	2.3186	1	2.4174	1
76386.243		794.0	451.0	1	752.0	423.0	1	773	437	2.3303	1	2.4315	1
76403.447		793.0	454.0	1	755.0	425.0	1	774	439	2.3394	1	2.423	1
76419.497		809.0	457.0	1	752.0	423.0	1	780	440	2.332	1	2.4256	1
76436.637		807.0	466.0	1	757.0	415.0	1	782	440	2.3466	1	2.422	1
76452.827		798.0	452.0	1	768.0	425.0	1	783	438	2.3626	1	2.4113	1
76469.802		797.0	439.0	1	755.0	418.0	1	776	428	2.3366	1	2.4115	1
76485.985		779.0	440.0	1	731.0	422.0	1	755	431	2.3356	1	2.4264	1
76503.252		772.0	444.0	1	725.0	432.0	1	748	438	2.3467	1	2.4337	1
76519.373		758.0	449.0	1	726.0	438.0	1	742	443	2.3526	1	2.4291	1
76536.489		766.0	445.0	1	731.0	435.0	1	748	440	2.3563	1	2.4125	1
76552.634		783.0	437.0	1	738.0	412.0	1	760	424	2.3349	1	2.3946	1
76569.742		773.0	441.0	1	738.0	419.0	1	756	430	2.3197	1	2.4149	1
76585.988		767.0	438.0	1	743.0	426.0	1	755	432	2.3105	1	2.4112	1
76603.058		773.0	435.0	1	745.0	417.0	1	759	426	2.3095	1	2.4042	1
76619.291		780.0	438.0	1	720.0	429.0	1	750	433	2.3233	1	2.4135	1
76636.296		778.0	447.0	1	722.0	430.0	1	750	438	2.3318	1	2.4041	1
76652.628		773.0	453.0	1	738.0	419.0	1	756	436	2.3345	1	2.4078	1
76669.7		769.0	441.0	1	732.0	421.0	1	750	431	2.3262	1	2.4129	1
76685.999		769.0	434.0	1	734.0	411.0	1	752	422	2.3244	1	2.4097	1
76702.941		775.0	443.0	1	732.0	405.0	1	754	424	2.3351	1	2.3956	1
76719.206		754.0	475.0	1	724.0	417.0	1	739	446	2.3442	1	2.4006	1
76736.364		754.0	473.0	1	728.0	417.0	1	741	445	2.3357	1	2.4156	1
76752.809		772.0	461.0	1	729.0	417.0	1	750	439	2.3305	1	2.4166	1
76769.844		769.0	445.0	1	730.0	428.0	1	750	436	2.3113	1	2.4271	1
76786.0		776.0	437.0	1	732.0	421.0	1	754	429	2.2987	1	2.4242	1
76803.169		777.0	448.0	1	732.0	424.0	1	754	436	2.3169	1	2.4165	1
76819.33		784.0	448.0	1	729.0	421.0	1	756	434	2.3047	1	2.415	1
76836.26		782.0	444.0	1	732.0	413.0	1	757	428	2.3013	1	2.4029	1
76852.351		775.0	430.0	1	733.0	417.0	1	754	423	2.3006	1	2.3934	1
76869.244		784.0	415.0	1	731.0	423.0	1	758	419	2.2446	1	2.3925	1
76885.749		798.0	427.0	1	731.0	440.0	1	764	433	2.2594	1	2.4203	1
76903.068		793.0	445.0	1	741.0	443.0	1	767	444	2.3223	1	2.4313	1
76919.116		790.0	443.0	1	762.0	429.0	1	776	436	2.3362	1	2.4006	1
76936.373		788.0	433.0	1	760.0	426.0	1	774	429	2.3282	1	2.3923	1
76952.441		800.0	421.0	1	748.0	414.0	1	774	417	2.3116	1	2.4076	1
76969.673		801.0	426.0	1	748.0	414.0	1	774	420	2.306	1	2.4083	1
76985.595		795.0	430.0	1	761.0	425.0	1	778	427	2.3118	1	2.3969	1
77002.738		789.0	426.0	1	760.0	407.0	1	774	416	2.3038	1	2.3878	1
77019.224		789.0	432.0	1	750.0	406.0	1	770	419	2.2998	1	2.3919	1
77036.23		791.0	439.0	1	752.0	409.0	1	772	424	2.3026	1	2.3931	1
77052.392		787.0	436.0	1	756.0	417.0	1	772	426	2.3066	1	2.3984	1
77069.458		793.0	433.0	1	760.0	428.0	1	776	430	2.3208	1	2.3956	1
77085.732		804.0	433.0	1	755.0	424.0	1	780	428	2.3184	1	2.4023	1
77102.801		804.0	428.0	1	750.0	435.0	1	777	431	2.3026	1	2.4326	1
77118.964		794.0	423.0	1	755.0	431.0	1	774	427	2.2925	1	2.4171	1
77136.111		788.0	420.0	1	760.0	429.0	1	774	424	2.2972	1	2.4062	1
77152.316		798.0	421.0	1	763.0	432.0	1	780	426	2.3138	1	2.4133	1
77169.363		813.0	412.0	1	759.0	432.0	1	786	422	2.2698	1	2.4163	1
77185.59		802.0	421.0	1	754.0	424.0	1	778	422	2.2618	1	2.4188	1
77202.848		800.0	432.0	1	753.0	412.0	1	776	422	2.318	1	2.4007	1
77218.988		794.0	435.0	1	773.0	408.0	1	784	421	2.3416	1	2.3861	1
77236.101		789.0	436.0	1	776.0	409.0	1	782	422	2.3395	1	2.398	1
77252.13		796.0	430.0	1	764.0	413.0	1	780	421	2.3252	1	2.409	1
77269.436		798.0	435.0	1	761.0	407.0	1	780	421	2.3379	1	2.406	1
77285.478		792.0	444.0	1	767.0	412.0	1	780	428	2.3494	1	2.41	1
77302.727		789.0	439.0	1	770.0	413.0	1	780	426	2.3496	1	2.4062	1
77318.837		798.0	421.0	1	754.0	413.0	1	776	417	2.3714	1	2.4304	1
77335.968		795.0	413.0	1	755.0	417.0	1	775	415	2.3613	1	2.4463	1
77352.072		794.0	417.0	1	760.0	414.0	1	777	415	2.3345	1	2.4547	1
77369.436		799.0	428.0	1	758.0	420.0	1	778	424	2.3502	1	2.4586	1
77385.476		801.0	435.0	1	757.0	422.0	1	779	428	2.3445	1	2.4497	1
77402.911		804.0	434.0	1	755.0	420.0	1	780	427	2.3385	1	2.444	1
77418.857		792.0	438.0	1	768.0	421.0	1	780	429	2.3549	1	2.4453	1
77435.986		790.0	436.0	1	766.0	424.0	1	778	430	2.3472	1	2.4495	1
77452.277		801.0	416.0	1	755.0	420.0	1	778	418	2.3358	1	2.4426	1
77469.273		797.0	415.0	1	758.0	410.0	1	778	412	2.3361	1	2.4307	1
77485.566		795.0	424.0	1	758.0	414.0	1	776	419	2.3492	1	2.4421	1
77502.397		797.0	420.0	1	760.0	419.0	1	778	419	2.3441	1	2.4641	1
77518.834		802.0	431.0	1	765.0	413.0	1	784	422	2.3511	1	2.459	1
77535.922		806.0	436.0	1	765.0	410.0	1	786	423	2.3629	1	2.4575	1
77552.032		798.0	426.0	1	765.0	408.0	1	782	417	2.3692	1	2.4545	1
77569.178		791.0	426.0	1	759.0	410.0	1	775	418	2.3698	1	2.4401	1
77585.385		805.0	424.0	1	764.0	410.0	1	784	417	2.3594	1	2.4363	1
77602.419		809.0	410.0	1	775.0	406.0	1	792	408	2.3521	1	2.443	1
77618.454		810.0	400.0	1	781.0	396.0	1	796	398	2.366	1	2.4411	1
77635.494		814.0	404.0	1	778.0	393.0	1	796	398	2.3651	1	2.4476	1
77651.927		802.0	407.0	1	773.0	392.0	1	788	399	2.3478	1	2.459	1
77669.141		801.0	411.0	1	770.0	382.0	1	786	396	2.3447	1	2.451	1
77685.292		801.0	414.0	1	761.0	397.0	1	781	405	2.3553	1	2.4622	1
77702.316		800.0	410.0	1	762.0	402.0	1	781	406	2.3632	1	2.4655	1
77718.632		817.0	403.0	1	766.0	386.0	1	792	394	2.3517	1	2.4453	1
77735.779		820.0	407.0	1	770.0	393.0	1	795	400	2.3468	1	2.4477	1
77751.661		795.0	421.0	1	769.0	407.0	1	782	414	2.3736	1	2.4578	1
77769.036		799.0	424.0	1	765.0	395.0	1	782	409	2.3793	1	2.4386	1
77785.328		806.0	415.0	1	767.0	393.0	1	786	404	2.3568	1	2.4458	1
77802.351		799.0	422.0	1	767.0	407.0	1	783	414	2.359	1	2.4694	1
77818.627		814.0	418.0	1	763.0	407.0	1	788	412	2.3523	1	2.4671	1
77835.535		816.0	422.0	1	766.0	400.0	1	791	411	2.3606	1	2.4547	1
77851.635		811.0	431.0	1	776.0	390.0	1	794	410	2.3733	1	2.4383	1
77868.968		802.0	428.0	1	769.0	395.0	1	786	411	2.3542	1	2.4298	1
77885.152		782.0	441.0	1	735.0	405.0	1	758	423	2.3573	1	2.4498	1
77902.367		782.0	444.0	1	736.0	412.0	1	759	428	2.3725	1	2.4561	1
77918.456		784.0	430.0	1	739.0	411.0	1	762	420	2.3668	1	2.4489	1
77935.67		783.0	420.0	1	730.0	394.0	1	756	407	2.3556	1	2.4436	1
77951.848		783.0	427.0	1	734.0	396.0	1	758	411	2.354	1	2.4336	1
77968.792		782.0	425.0	1	738.0	413.0	1	760	419	2.3472	1	2.4406	1
77985.205		778.0	425.0	1	732.0	415.0	1	755	420	2.3403	1	2.4401	1
78002.322		775.0	435.0	1	733.0	415.0	1	754	425	2.3456	1	2.434	1
78018.444		772.0	434.0	1	727.0	417.0	1	750	425	2.3396	1	2.4297	1
78035.523		772.0	431.0	1	729.0	415.0	1	750	423	2.334	1	2.4168	1
78051.723		772.0	423.0	1	732.0	416.0	1	752	419	2.3147	1	2.4153	1
78068.789		771.0	420.0	1	731.0	421.0	1	751	420	2.3073	1	2.4315	1
78085.018		769.0	424.0	1	733.0	416.0	1	751	420	2.3223	1	2.4242	1
78102.096		772.0	422.0	1	736.0	413.0	1	754	417	2.3283	1	2.4214	1
78118.262		766.0	415.0	1	738.0	414.0	1	752	414	2.3406	1	2.4287	1
78135.54		763.0	428.0	1	724.0	413.0	1	744	420	2.3615	1	2.4215	1
78151.776		744.0	440.0	1	691.0	425.0	1	718	432	2.3539	1	2.4347	1
78168.658		737.0	434.0	1	689.0	428.0	1	713	431	2.3425	1	2.4356	1
78184.838		730.0	437.0	1	702.0	411.0	1	716	424	2.3585	1	2.4117	1
78202.098		736.0	434.0	1	706.0	410.0	1	721	422	2.362	1	2.4249	1
78218.342		744.0	420.0	1	699.0	409.0	1	722	414	2.3444	1	2.4348	1
78235.415		742.0	429.0	1	699.0	410.0	1	720	419	2.3555	1	2.4374	1
78251.498		744.0	429.0	1	699.0	424.0	1	722	426	2.3555	1	2.4711	1
78268.476		746.0	418.0	1	701.0	427.0	1	724	422	2.3485	1	2.4793	1
78285.071		736.0	425.0	1	705.0	416.0	1	720	420	2.3683	1	2.4517	1
78301.939		734.0	432.0	1	706.0	413.0	1	720	422	2.3793	1	2.4501	1
78318.265		737.0	425.0	1	691.0	432.0	1	714	428	2.3658	1	2.494	1
78335.203		741.0	421.0	1	688.0	421.0	1	714	421	2.3572	1	2.493	1
78351.445		740.0	437.0	1	697.0	412.0	1	718	424	2.39	1	2.4779	1
78368.538		742.0	429.0	1	696.0	418.0	1	719	423	2.3866	1	2.48	1
78384.671		750.0	422.0	1	697.0	422.0	1	724	422	2.3761	1	2.4903	1
78401.771		744.0	426.0	1	696.0	426.0	1	720	426	2.3702	1	2.4935	1
78418.025		741.0	427.0	1	693.0	419.0	1	717	423	2.383	1	2.4824	1
78435.237		740.0	432.0	1	696.0	423.0	1	718	427	2.3954	1	2.4793	1
78451.401		737.0	436.0	1	700.0	422.0	1	718	429	2.3886	1	2.4906	1
78468.619		740.0	434.0	1	701.0	417.0	1	720	425	2.3846	1	2.4903	1
78484.707		746.0	433.0	1	702.0	425.0	1	724	429	2.3879	1	2.4968	1
78501.791		751.0	436.0	1	701.0	420.0	1	726	428	2.3934	1	2.4991	1
78517.805		752.0	434.0	1	690.0	414.0	1	721	424	2.3931	1	2.5227	1
78535.087		745.0	432.0	1	688.0	415.0	1	716	423	2.39	1	2.5255	1
78551.346		734.0	425.0	1	706.0	417.0	1	720	421	2.4056	1	2.5038	1
78568.588		739.0	421.0	1	707.0	411.0	1	723	416	2.4041	1	2.5056	1
78584.779		743.0	439.0	1	710.0	401.0	1	726	420	2.4044	1	2.4819	1
78601.828		744.0	445.0	1	709.0	400.0	1	726	422	2.4168	1	2.4855	1
78617.981		746.0	440.0	1	697.0	403.0	1	722	421	2.4239	1	2.5	1
78635.052		742.0	432.0	1	699.0	403.0	1	720	417	2.4137	1	2.4956	1
78651.245		739.0	434.0	1	694.0	412.0	1	716	423	2.4131	1	2.5213	1
78668.501		742.0	435.0	1	688.0	416.0	1	715	425	2.4176	1	2.5249	1
78684.673		744.0	426.0	1	692.0	404.0	1	718	415	2.4132	1	2.5149	1
78701.68		739.0	424.0	1	694.0	404.0	1	716	414	2.4082	1	2.5209	1
78717.864		735.0	416.0	1	700.0	406.0	1	718	411	2.4066	1	2.5141	1
78734.994		731.0	409.0	1	702.0	416.0	1	716	412	2.3981	1	2.514	1
78751.122		739.0	404.0	1	699.0	414.0	1	719	409	2.3953	1	2.5162	1
78768.074		739.0	416.0	1	702.0	400.0	1	720	408	2.3992	1	2.4898	1
78784.537		737.0	429.0	1	698.0	408.0	1	718	418	2.4049	1	2.4856	1
78801.759		737.0	421.0	1	697.0	418.0	1	717	419	2.4074	1	2.5026	1
78817.853		747.0	415.0	1	693.0	422.0	1	720	418	2.3941	1	2.5054	1
78834.995		753.0	422.0	1	699.0	426.0	1	726	424	2.3954	1	2.5043	1
78851.13		740.0	429.0	1	704.0	423.0	1	722	426	2.3996	1	2.5006	1
78868.271		734.0	420.0	1	699.0	415.0	1	716	417	2.3887	1	2.4923	1
78884.537		758.0	423.0	1	713.0	411.0	1	736	417	2.3988	1	2.4846	1
78901.31		770.0	433.0	1	720.0	407.0	1	745	420	2.4165	1	2.494	1
78917.753		758.0	425.0	1	726.0	391.0	1	742	408	2.4077	1	2.4847	1
78934.783		753.0	417.0	1	720.0	391.0	1	736	404	2.3933	1	2.4862	1
78951.128		771.0	411.0	1	715.0	398.0	1	743	404	2.3801	1	2.4964	1
78968.41		777.0	417.0	1	721.0	404.0	1	749	410	2.3975	1	2.4951	1
78984.281		758.0	423.0	1	728.0	404.0	1	743	413	2.4205	1	2.4881	1
79001.48		755.0	420.0	1	727.0	401.0	1	741	410	2.4107	1	2.4841	1
79017.54		759.0	413.0	1	718.0	397.0	1	738	405	2.4111	1	2.5006	1
79034.698		759.0	413.0	1	718.0	392.0	1	738	402	2.4212	1	2.5129	1
79051.049		759.0	410.0	1	722.0	395.0	1	740	402	2.4215	1	2.5076	1
79068.268		756.0	414.0	1	722.0	400.0	1	739	407	2.421	1	2.5049	1
79084.067		759.0	420.0	1	709.0	413.0	1	734	416	2.4265	1	2.5177	1
79100.967		762.0	413.0	1	708.0	398.0	1	735	405	2.4316	1	2.5083	1
79117.283		779.0	406.0	1	720.0	388.0	1	750	397	2.4267	1	2.5157	1
79134.514		781.0	413.0	1	717.0	396.0	1	749	404	2.4279	1	2.5288	1
79150.894		757.0	423.0	1	715.0	395.0	1	736	409	2.4437	1	2.5132	1
79167.735		751.0	421.0	1	720.0	403.0	1	736	412	2.4417	1	2.4997	1
79183.878		752.0	415.0	1	719.0	400.0	1	736	407	2.4238	1	2.4958	1
79201.231		753.0	403.0	1	718.0	393.0	1	736	398	2.413	1	2.4976	1
79217.295		767.0	400.0	1	723.0	394.0	1	745	397	2.4208	1	2.5129	1
79234.232		767.0	410.0	1	719.0	392.0	1	743	401	2.4247	1	2.5165	1
79250.744		760.0	427.0	1	714.0	396.0	1	737	411	2.4206	1	2.5205	1
79266.918	FINE IMMAGINE 23
