TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
141940.849	INIZIO IMMAGINI : IMMAGINE 29
142282.827		341.0	432.0	1	364.0	465.0	1	352	448	3.3326	1	3.0875	1
142298.496		344.0	441.0	1	359.0	465.0	1	352	453	3.2488	1	3.0139	1
142316.251		340.0	445.0	1	359.0	463.0	1	350	454	3.201	1	2.9705	1
142331.745		346.0	450.0	1	364.0	445.0	1	355	447	3.1373	1	2.9739	1
142349.336		349.0	450.0	1	357.0	441.0	1	353	445	3.0784	1	2.8438	1
142365.161		350.0	456.0	1	361.0	461.0	1	356	458	3.0058	1	2.778	1
142382.533		357.0	464.0	1	354.0	457.0	1	356	460	2.9537	1	2.7256	1
142398.619		351.0	463.0	1	351.0	459.0	1	351	461	2.8862	1	2.6565	1
142415.876		342.0	459.0	1	354.0	475.0	1	348	467	2.8308	1	2.6122	1
142431.763		358.0	477.0	1	365.0	494.0	1	362	485	2.7822	1	2.5663	1
142449.298		386.0	524.0	1	393.0	524.0	1	390	524	2.7578	1	2.5215	1
142465.413		416.0	562.0	1	424.0	557.0	1	420	559	2.7121	1	2.4906	1
142482.706		424.0	566.0	1	431.0	573.0	1	428	569	2.6604	1	2.4521	1
142498.579		418.0	561.0	1	433.0	577.0	1	426	569	2.6051	1	2.405	1
142516.022		410.0	553.0	1	430.0	570.0	1	420	561	2.5733	1	2.3724	1
142531.957		409.0	560.0	1	434.0	570.0	1	422	565	2.5449	1	2.3496	1
142549.179		397.0	557.0	1	435.0	597.0	1	416	577	2.5159	1	2.3616	1
142565.31		400.0	554.0	1	437.0	599.0	1	418	576	2.4766	1	2.3328	1
142582.567		406.0	571.0	1	433.0	581.0	1	420	576	2.4757	1	2.2891	1
142598.405		408.0	567.0	1	431.0	578.0	1	420	572	2.4571	1	2.2694	1
142615.876		412.0	560.0	1	431.0	579.0	1	422	569	2.4483	1	2.2696	1
142631.854		417.0	562.0	1	426.0	578.0	1	422	570	2.4317	1	2.2574	1
142649.267		421.0	567.0	1	424.0	569.0	1	422	568	2.4294	1	2.225	1
142665.181		419.0	577.0	1	419.0	573.0	1	419	575	2.4205	1	2.2007	1
142682.408		415.0	568.0	1	419.0	575.0	1	417	571	2.3957	1	2.2057	1
142698.399		413.0	563.0	1	426.0	566.0	1	420	564	2.3745	1	2.2015	1
142715.872		412.0	568.0	1	426.0	558.0	1	419	563	2.3699	1	2.1796	1
142731.669		407.0	564.0	1	427.0	565.0	1	417	564	2.3557	1	2.1812	1
142748.999		406.0	562.0	1	401.0	535.0	1	404	548	2.316	1	2.1752	1
142764.652		291.0	439.0	1	361.0	476.0	1	326	457	2.2992	1	2.2023	1
142782.154		290.0	416.0	1	276.0	430.0	1	283	423	2.3308	1	2.1962	1
142798.213		290.0	426.0	1	276.0	430.0	1	283	428	2.3309	1	2.1962	1
142815.956		295.0	433.0	1	296.0	430.0	1	296	431	2.3314	1	2.2077	1
142831.686		296.0	423.0	1	300.0	439.0	1	298	431	2.3213	1	2.1647	1
142849.16		295.0	421.0	1	297.0	437.0	1	296	429	2.3051	1	2.1666	1
142864.971		292.0	420.0	1	291.0	427.0	1	292	423	2.2999	1	2.2119	1
142882.5		282.0	428.0	1	298.0	430.0	1	290	429	2.2748	1	2.2234	1
142897.966		274.0	411.0	1	298.0	430.0	1	286	420	2.2908	1	2.2234	1
142915.606		274.0	405.0	1	280.0	411.0	1	277	408	2.2781	1	2.1949	1
142931.39		278.0	398.0	1	280.0	411.0	1	279	404	2.2609	1	2.1949	1
142948.94		280.0	396.0	1	252.0	350.0	1	266	373	2.2682	1	2.1778	1
142964.836		244.0	345.0	1	252.0	350.0	1	248	347	2.2645	1	2.1778	1
142982.321		226.0	339.0	1	221.0	324.0	1	224	331	2.2414	1	2.1889	1
142997.612		208.0	333.0	1	221.0	324.0	1	214	328	2.2184	1	2.1889	1
143015.33		164.0	345.0	1	230.0	341.0	1	197	343	2.0963	1	2.1762	1
143031.138		205.0	346.0	1	230.0	341.0	1	218	343	2.1715	1	2.1762	1
143048.915		240.0	329.0	1	226.0	332.0	1	233	330	2.2635	1	2.1864	1
143064.362		240.0	335.0	1	226.0	332.0	1	233	333	2.2676	1	2.1864	1
143081.941		234.0	342.0	1	233.0	314.0	1	234	328	2.2438	1	2.1818	1
143097.708		235.0	335.0	1	233.0	314.0	1	234	324	2.2407	1	2.1818	1
143115.613		233.0	336.0	1	230.0	318.0	1	232	327	2.2203	1	2.1988	1
143131.215		228.0	335.0	1	230.0	318.0	1	229	326	2.225	1	2.1988	1
143148.644		248.0	325.0	1	251.0	340.0	1	250	332	2.2706	1	2.2072	1
143164.326		255.0	329.0	1	251.0	340.0	1	253	334	2.2609	1	2.2072	1
143182.123		230.0	334.0	1	229.0	334.0	1	230	334	2.2238	1	2.1858	1
143198.146		203.0	322.0	1	232.0	335.0	1	218	328	2.2257	1	2.1724	1
143215.508		196.0	318.0	1	210.0	314.0	1	203	316	2.2507	1	2.1895	1
143231.253		196.0	317.0	1	191.0	297.0	1	194	307	2.2617	1	2.2155	1
143248.932		203.0	300.0	1	195.0	295.0	1	199	297	2.2688	1	2.2153	1
143264.304		208.0	295.0	1	195.0	295.0	1	202	295	2.2585	1	2.2153	1
143282.058		201.0	296.0	1	185.0	269.0	1	193	282	2.252	1	2.2302	1
143298.144		203.0	306.0	1	187.0	292.0	1	195	299	2.2681	1	2.1929	1
143315.398		198.0	314.0	1	185.0	305.0	1	192	309	2.2729	1	2.1903	1
143331.128		193.0	313.0	1	181.0	295.0	1	187	304	2.2637	1	2.2245	1
143348.86		181.0	311.0	1	180.0	297.0	1	180	304	2.2394	1	2.2295	1
143364.874		176.0	293.0	1	187.0	299.0	1	182	296	2.2514	1	2.2082	1
143381.881		199.0	243.0	1	184.0	257.0	1	192	250	2.31	1	2.2144	1
143398.16		198.0	226.0	1	185.0	245.0	1	192	235	2.3247	1	2.2075	1
143415.11		197.0	239.0	1	185.0	249.0	1	191	244	2.3225	1	2.196	1
143431.174		200.0	247.0	1	173.0	225.0	1	186	236	2.313	1	2.2191	1
143448.601		195.0	248.0	1	170.0	219.0	1	182	233	2.2915	1	2.2303	1
143464.772		196.0	241.0	1	185.0	242.0	1	190	241	2.2899	1	2.2044	1
143482.069		199.0	222.0	1	186.0	249.0	1	192	235	2.3322	1	2.2257	1
143497.607		199.0	221.0	1	173.0	233.0	1	186	227	2.3306	1	2.2707	1
143515.448		203.0	223.0	1	177.0	222.0	1	190	222	2.3285	1	2.2532	1
143531.321		204.0	237.0	1	186.0	239.0	1	195	238	2.3362	1	2.2244	1
143548.684		200.0	240.0	1	184.0	245.0	1	192	242	2.3232	1	2.2181	1
143564.69		180.0	222.0	1	167.0	244.0	1	174	233	2.3215	1	2.2286	1
143581.594		166.0	230.0	1	152.0	237.0	1	159	233	2.3034	1	2.2354	1
143597.782		163.0	230.0	1	143.0	233.0	1	153	231	2.3086	1	2.2445	1
143615.208		161.0	229.0	1	142.0	228.0	1	152	228	2.3123	1	2.2456	1
143630.809		162.0	224.0	1	140.0	211.0	1	151	217	2.3092	1	2.2587	1
143648.4		170.0	208.0	1	134.0	220.0	1	152	214	2.335	1	2.2713	1
143664.091		169.0	198.0	1	153.0	235.0	1	161	216	2.3373	1	2.2412	1
143681.773		160.0	198.0	1	158.0	230.0	1	159	214	2.3443	1	2.246	1
143697.391		161.0	200.0	1	144.0	211.0	1	152	205	2.3551	1	2.2803	1
143715.115		164.0	188.0	1	134.0	204.0	1	149	196	2.3512	1	2.2973	1
143731.071		162.0	163.0	1	148.0	190.0	1	155	176	2.3603	1	2.276	1
143748.493		161.0	146.0	1	149.0	172.0	1	155	159	2.375	1	2.2749	1
143764.466		156.0	134.0	1	144.0	159.0	1	150	146	2.3826	1	2.2818	1
143781.663		157.0	139.0	1	146.0	158.0	1	152	148	2.3563	1	2.293	1
143797.878		163.0	145.0	1	143.0	161.0	1	153	153	2.3534	1	2.3027	1
143815.083		158.0	152.0	1	147.0	156.0	1	152	154	2.361	1	2.3032	1
143830.882		154.0	146.0	1	147.0	146.0	1	150	146	2.3696	1	2.3139	1
143848.161		162.0	122.0	1	138.0	144.0	1	150	133	2.4107	1	2.324	1
143864.442		160.0	122.0	1	139.0	151.0	1	150	136	2.4315	1	2.3183	1
143881.839		155.0	129.0	1	145.0	155.0	1	150	142	2.4341	1	2.3267	1
143897.403		155.0	113.0	1	147.0	146.0	1	151	129	2.4454	1	2.3311	1
143915.034		158.0	112.0	1	137.0	139.0	1	148	125	2.4502	1	2.3349	1
143930.98		153.0	118.0	1	122.0	132.0	1	138	125	2.44	1	2.3616	1
143948.271		129.0	127.0	1	125.0	131.0	1	127	129	2.3922	1	2.3652	1
143964.287		138.0	130.0	1	122.0	138.0	1	130	134	2.3929	1	2.364	1
143981.79		145.0	137.0	1	124.0	134.0	1	134	135	2.4125	1	2.3657	1
143997.732		143.0	130.0	1	130.0	129.0	1	136	129	2.4215	1	2.3828	1
144015.099		154.0	118.0	1	132.0	135.0	1	143	126	2.4697	1	2.3835	1
144031.166		152.0	120.0	1	128.0	134.0	1	140	127	2.4851	1	2.3785	1
144048.402		151.0	116.0	1	126.0	137.0	1	138	126	2.4885	1	2.3882	1
144064.225		147.0	118.0	1	129.0	131.0	1	138	124	2.4857	1	2.382	1
144081.728		138.0	122.0	1	129.0	122.0	1	134	122	2.4615	1	2.3727	1
144097.653		140.0	117.0	1	125.0	119.0	1	132	118	2.4642	1	2.3914	1
144115.072		148.0	102.0	1	120.0	123.0	1	134	112	2.4888	1	2.4044	1
144130.955		145.0	108.0	1	126.0	134.0	1	136	121	2.4853	1	2.3922	1
144148.057		145.0	110.0	1	131.0	132.0	1	138	121	2.4829	1	2.3902	1
144164.096		146.0	109.0	1	127.0	138.0	1	136	123	2.4852	1	2.3974	1
144181.671		149.0	106.0	1	127.0	138.0	1	138	122	2.4885	1	2.394	1
144197.418		147.0	106.0	1	124.0	141.0	1	136	123	2.494	1	2.3928	1
144214.63		148.0	103.0	1	119.0	134.0	1	134	118	2.4921	1	2.405	1
144230.681		149.0	96.0	1	118.0	120.0	1	134	108	2.4895	1	2.4212	1
144248.409		147.0	102.0	1	117.0	125.0	1	132	113	2.4975	1	2.4144	1
144263.9		150.0	109.0	1	129.0	132.0	1	140	120	2.4993	1	2.3929	1
144281.609		151.0	113.0	1	134.0	134.0	1	142	123	2.4996	1	2.3986	1
144297.145		155.0	110.0	1	133.0	136.0	1	144	123	2.5016	1	2.4162	1
144314.745		136.0	117.0	1	134.0	134.0	1	135	125	2.4644	1	2.4121	1
144330.674		132.0	105.0	1	130.0	119.0	1	131	112	2.4749	1	2.4182	1
144348.164		146.0	102.0	1	123.0	118.0	1	134	110	2.5219	1	2.4135	1
144363.927		145.0	109.0	1	124.0	128.0	1	134	118	2.5247	1	2.4049	1
144381.594		145.0	106.0	1	127.0	132.0	1	136	119	2.5204	1	2.4095	1
144397.338		146.0	116.0	1	130.0	132.0	1	138	124	2.5121	1	2.4196	1
144414.52		150.0	108.0	1	133.0	132.0	1	142	120	2.524	1	2.4299	1
144430.638		159.0	91.0	1	140.0	127.0	1	150	109	2.5399	1	2.4387	1
144448.048		201.0	81.0	1	177.0	126.0	1	189	103	2.5509	1	2.4507	1
144463.682		243.0	62.0	1	216.0	135.0	1	230	98	2.5586	1	2.4451	1
144481.01		258.0	76.0	1	223.0	131.0	1	240	103	2.5492	1	2.4398	1
144496.936		248.0	95.0	1	229.0	132.0	1	238	113	2.5545	1	2.4485	1
144514.792		229.0	115.0	1	215.0	120.0	1	222	117	2.512	1	2.4624	1
144530.436		225.0	117.0	1	223.0	128.0	1	224	122	2.5177	1	2.4656	1
144547.807		239.0	102.0	1	230.0	134.0	1	234	118	2.5731	1	2.4756	1
144564.068		242.0	92.0	1	230.0	141.0	1	236	116	2.5814	1	2.4723	1
144581.315		245.0	90.0	1	225.0	132.0	1	235	111	2.6024	1	2.4771	1
144597.092		245.0	102.0	1	225.0	120.0	1	235	111	2.6083	1	2.4907	1
144614.428		244.0	94.0	1	231.0	130.0	1	238	112	2.6159	1	2.5	1
144630.733		246.0	98.0	1	230.0	130.0	1	238	114	2.6199	1	2.5125	1
144647.945		250.0	96.0	1	229.0	126.0	1	240	111	2.6288	1	2.5126	1
144663.679		249.0	95.0	1	221.0	120.0	1	235	107	2.6374	1	2.5164	1
144681.185		223.0	106.0	1	219.0	123.0	1	221	114	2.586	1	2.5314	1
144696.876		216.0	90.0	1	224.0	131.0	1	220	110	2.6067	1	2.5416	1
144714.589		240.0	84.0	1	236.0	130.0	1	238	107	2.6687	1	2.5248	1
144730.357		248.0	100.0	1	229.0	131.0	1	238	115	2.6626	1	2.5346	1
144747.979		208.0	122.0	1	232.0	132.0	1	220	127	2.5493	1	2.5481	1
144763.706		231.0	101.0	1	251.0	129.0	1	241	115	2.5748	1	2.5494	1
144781.311		277.0	85.0	1	253.0	122.0	1	265	103	2.6823	1	2.5552	1
144797.173		269.0	79.0	1	256.0	124.0	1	262	101	2.696	1	2.555	1
144814.414		236.0	88.0	1	257.0	129.0	1	246	108	2.6256	1	2.5408	1
144830.226		246.0	106.0	1	257.0	125.0	1	252	115	2.6066	1	2.5463	1
144847.786		279.0	97.0	1	260.0	127.0	1	270	112	2.6785	1	2.554	1
144863.6		281.0	100.0	1	258.0	137.0	1	270	118	2.6797	1	2.543	1
144881.115		283.0	103.0	1	261.0	136.0	1	272	119	2.6887	1	2.5585	1
144896.923		278.0	96.0	1	259.0	136.0	1	268	116	2.7056	1	2.5617	1
144914.224		274.0	94.0	1	261.0	131.0	1	268	112	2.6999	1	2.5466	1
144930.151		272.0	92.0	1	263.0	134.0	1	268	113	2.6987	1	2.5554	1
144947.703		272.0	86.0	1	264.0	140.0	1	268	113	2.697	1	2.5472	1
144963.632		276.0	86.0	1	267.0	134.0	1	272	110	2.694	1	2.5483	1
144980.939		274.0	91.0	1	275.0	138.0	1	274	114	2.6932	1	2.5591	1
144996.69		277.0	97.0	1	280.0	140.0	1	278	118	2.689	1	2.5592	1
145014.097		282.0	100.0	1	266.0	133.0	1	274	116	2.6948	1	2.5598	1
145029.816		282.0	106.0	1	266.0	127.0	1	274	116	2.6897	1	2.5632	1
145047.478		279.0	100.0	1	271.0	129.0	1	275	114	2.6759	1	2.564	1
145063.36		275.0	86.0	1	267.0	138.0	1	271	112	2.6863	1	2.5509	1
145080.893		278.0	88.0	1	271.0	138.0	1	274	113	2.6846	1	2.5539	1
145096.418		280.0	94.0	1	274.0	141.0	1	277	117	2.675	1	2.5643	1
145114.022		280.0	93.0	1	266.0	148.0	1	273	120	2.6906	1	2.5629	1
145130.187		277.0	99.0	1	261.0	145.0	1	269	122	2.6894	1	2.5643	1
145147.508		275.0	104.0	1	270.0	145.0	1	272	124	2.6806	1	2.5634	1
145163.237		278.0	100.0	1	275.0	152.0	1	276	126	2.6716	1	2.5561	1
145181.129		277.0	92.0	1	268.0	147.0	1	272	119	2.6665	1	2.5592	1
145196.838		278.0	90.0	1	259.0	139.0	1	268	114	2.6752	1	2.5692	1
145214.174		280.0	92.0	1	268.0	141.0	1	274	116	2.6777	1	2.5691	1
145229.891		291.0	91.0	1	287.0	141.0	1	289	116	2.6787	1	2.5625	1
145247.359		294.0	109.0	1	292.0	144.0	1	293	126	2.6906	1	2.563	1
145263.465		289.0	110.0	1	287.0	143.0	1	288	126	2.7051	1	2.5717	1
145281.0		288.0	99.0	1	283.0	144.0	1	286	121	2.6979	1	2.5799	1
145296.505		288.0	95.0	1	288.0	145.0	1	288	120	2.7034	1	2.5823	1
145314.103		289.0	103.0	1	287.0	137.0	1	288	120	2.7128	1	2.5952	1
145329.983		282.0	88.0	1	287.0	139.0	1	284	113	2.7261	1	2.5937	1
145347.772		280.0	80.0	1	281.0	142.0	1	280	111	2.744	1	2.5846	1
145363.058		289.0	86.0	1	279.0	136.0	1	284	111	2.7377	1	2.6042	1
145380.713		289.0	88.0	1	280.0	132.0	1	284	110	2.7245	1	2.6075	1
145396.27		282.0	90.0	1	278.0	136.0	1	280	113	2.7418	1	2.6139	1
145413.884		286.0	91.0	1	276.0	132.0	1	281	111	2.7534	1	2.6264	1
145430.076		289.0	99.0	1	275.0	120.0	1	282	109	2.7401	1	2.6234	1
145447.456		285.0	94.0	1	276.0	124.0	1	280	109	2.7402	1	2.6227	1
145463.141		281.0	75.0	1	279.0	145.0	1	280	110	2.7596	1	2.6173	1
145480.67		279.0	80.0	1	276.0	145.0	1	278	112	2.7639	1	2.6144	1
145496.527		282.0	102.0	1	274.0	135.0	1	278	118	2.7431	1	2.6247	1
145514.045		282.0	100.0	1	275.0	144.0	1	278	122	2.7392	1	2.6218	1
145529.914		283.0	87.0	1	275.0	148.0	1	279	117	2.7588	1	2.6175	1
145547.355		282.0	85.0	1	280.0	141.0	1	281	113	2.7699	1	2.6151	1
145563.43		286.0	89.0	1	276.0	138.0	1	281	113	2.7649	1	2.614	1
145580.612		288.0	103.0	1	268.0	142.0	1	278	122	2.7636	1	2.6186	1
145596.422		289.0	116.0	1	275.0	151.0	1	282	133	2.7539	1	2.6047	1
145614.026		287.0	97.0	1	281.0	154.0	1	284	125	2.7492	1	2.6112	1
145629.922		281.0	81.0	1	280.0	148.0	1	280	114	2.7614	1	2.6213	1
145647.263		282.0	93.0	1	278.0	149.0	1	280	121	2.7565	1	2.6141	1
145663.241		284.0	99.0	1	283.0	151.0	1	284	125	2.7619	1	2.6259	1
145680.439		281.0	91.0	1	284.0	152.0	1	282	121	2.7619	1	2.6317	1
145696.123		286.0	97.0	1	280.0	162.0	1	283	129	2.7482	1	2.631	1
145713.892		285.0	104.0	1	262.0	146.0	1	274	125	2.7533	1	2.6218	1
145729.615		282.0	104.0	1	275.0	138.0	1	278	121	2.7591	1	2.6255	1
145747.001		283.0	103.0	1	278.0	138.0	1	280	120	2.7578	1	2.6259	1
145762.971		286.0	109.0	1	277.0	155.0	1	282	132	2.7506	1	2.6317	1
145780.089		287.0	114.0	1	270.0	154.0	1	278	134	2.7385	1	2.6368	1
145796.364		287.0	104.0	1	270.0	144.0	1	278	124	2.7485	1	2.6326	1
145813.573		296.0	107.0	1	281.0	145.0	1	288	126	2.7526	1	2.6294	1
145829.28		291.0	107.0	1	276.0	144.0	1	284	125	2.7444	1	2.6274	1
145847.288		280.0	95.0	1	264.0	141.0	1	272	118	2.757	1	2.6399	1
145862.648		282.0	99.0	1	273.0	140.0	1	278	119	2.7591	1	2.6364	1
145880.254		291.0	98.0	1	275.0	142.0	1	283	120	2.746	1	2.6329	1
145896.114		288.0	84.0	1	272.0	146.0	1	280	115	2.7515	1	2.6356	1
145913.421		283.0	89.0	1	271.0	139.0	1	277	114	2.7571	1	2.6334	1
145929.544		288.0	107.0	1	272.0	137.0	1	280	122	2.7495	1	2.6228	1
145946.958		288.0	106.0	1	277.0	142.0	1	282	124	2.7486	1	2.6324	1
145962.875		286.0	104.0	1	280.0	139.0	1	283	121	2.7584	1	2.6362	1
145980.372		284.0	102.0	1	281.0	138.0	1	282	120	2.7573	1	2.6335	1
145996.225		280.0	100.0	1	278.0	139.0	1	279	119	2.7498	1	2.6332	1
146013.563		283.0	103.0	1	279.0	143.0	1	281	123	2.7556	1	2.6402	1
146029.458		290.0	102.0	1	279.0	138.0	1	284	120	2.7601	1	2.6482	1
146047.016		297.0	97.0	1	280.0	140.0	1	288	118	2.7755	1	2.6528	1
146062.557		305.0	84.0	1	278.0	151.0	1	292	117	2.7904	1	2.6482	1
146080.174		300.0	89.0	1	275.0	145.0	1	288	117	2.769	1	2.6435	1
146096.092		286.0	96.0	1	280.0	147.0	1	283	121	2.7779	1	2.6503	1
146113.582		287.0	106.0	1	283.0	151.0	1	285	128	2.7866	1	2.6513	1
146129.377		288.0	105.0	1	278.0	142.0	1	283	123	2.7928	1	2.6576	1
146146.887		286.0	103.0	1	272.0	138.0	1	279	120	2.7901	1	2.6683	1
146162.665		286.0	106.0	1	279.0	137.0	1	282	121	2.7837	1	2.6672	1
146180.103		287.0	105.0	1	280.0	147.0	1	284	126	2.7923	1	2.6568	1
146196.091		293.0	111.0	1	276.0	145.0	1	284	128	2.7986	1	2.6669	1
146213.732		294.0	109.0	1	275.0	138.0	1	284	123	2.8064	1	2.6704	1
146229.3		288.0	87.0	1	274.0	141.0	1	281	114	2.8259	1	2.6725	1
146246.675		285.0	92.0	1	280.0	143.0	1	282	117	2.8203	1	2.6836	1
146262.532		285.0	95.0	1	281.0	143.0	1	283	119	2.82	1	2.6924	1
146280.182		289.0	91.0	1	284.0	143.0	1	286	117	2.8383	1	2.694	1
146296.061		289.0	94.0	1	282.0	142.0	1	286	118	2.8403	1	2.6905	1
146313.37		286.0	103.0	1	283.0	149.0	1	284	126	2.8365	1	2.7037	1
146329.015		289.0	112.0	1	286.0	153.0	1	288	132	2.8329	1	2.7159	1
146346.837		295.0	101.0	1	287.0	152.0	1	291	126	2.8372	1	2.7202	1
146362.555		293.0	103.0	1	285.0	154.0	1	289	128	2.8293	1	2.7243	1
146380.011		296.0	104.0	1	285.0	154.0	1	290	129	2.8353	1	2.7278	1
146395.839		297.0	99.0	1	286.0	150.0	1	292	124	2.8546	1	2.723	1
146413.353		292.0	108.0	1	280.0	163.0	1	286	135	2.8651	1	2.727	1
146428.917		292.0	113.0	1	276.0	167.0	1	284	140	2.8629	1	2.7368	1
146446.542		291.0	109.0	1	277.0	163.0	1	284	136	2.8655	1	2.7235	1
146462.409		290.0	112.0	1	284.0	175.0	1	287	143	2.8658	1	2.7202	1
146479.966		292.0	123.0	1	290.0	179.0	1	291	151	2.8548	1	2.7273	1
146495.535		297.0	139.0	1	286.0	170.0	1	292	154	2.8548	1	2.7268	1
146513.192		269.0	142.0	1	286.0	175.0	1	278	158	2.7887	1	2.7375	1
146529.074		266.0	131.0	1	288.0	180.0	1	277	155	2.7953	1	2.732	1
146546.547		291.0	127.0	1	282.0	174.0	1	286	150	2.8648	1	2.7211	1
146562.188		283.0	123.0	1	274.0	167.0	1	278	145	2.8715	1	2.7408	1
146579.76		286.0	123.0	1	279.0	165.0	1	282	144	2.8692	1	2.7452	1
146595.652		288.0	122.0	1	288.0	169.0	1	288	145	2.8632	1	2.7446	1
146613.056		289.0	121.0	1	282.0	168.0	1	286	144	2.8767	1	2.7447	1
146628.95		291.0	117.0	1	277.0	166.0	1	284	141	2.8894	1	2.7454	1
146646.518		287.0	116.0	1	274.0	165.0	1	280	140	2.8789	1	2.7581	1
146662.398		288.0	120.0	1	278.0	168.0	1	283	144	2.8709	1	2.7505	1
146679.825		285.0	122.0	1	283.0	167.0	1	284	144	2.8806	1	2.7366	1
146695.617		281.0	124.0	1	285.0	175.0	1	283	149	2.8777	1	2.7311	1
146713.192		286.0	125.0	1	288.0	173.0	1	287	149	2.8699	1	2.7352	1
146729.013		292.0	124.0	1	287.0	171.0	1	290	147	2.8699	1	2.7317	1
146746.404		290.0	142.0	1	281.0	183.0	1	286	162	2.8728	1	2.7308	1
146762.321		283.0	153.0	1	277.0	188.0	1	280	170	2.877	1	2.7251	1
146779.26		279.0	144.0	1	280.0	191.0	1	280	167	2.8749	1	2.7296	1
146795.074		281.0	147.0	1	284.0	206.0	1	282	176	2.8695	1	2.7587	1
146812.761		279.0	154.0	1	288.0	198.0	1	284	176	2.8689	1	2.7312	1
146828.686		279.0	144.0	1	280.0	184.0	1	280	164	2.8699	1	2.7275	1
146846.21		280.0	139.0	1	280.0	183.0	1	280	161	2.8625	1	2.7258	1
146861.757		279.0	144.0	1	280.0	173.0	1	280	158	2.8525	1	2.7141	1
146879.779		275.0	139.0	1	277.0	171.0	1	276	155	2.8419	1	2.7124	1
146895.219		281.0	153.0	1	276.0	187.0	1	278	170	2.8262	1	2.7038	1
146912.905		287.0	156.0	1	276.0	188.0	1	282	172	2.8279	1	2.6942	1
146928.409		277.0	150.0	1	279.0	187.0	1	278	168	2.8319	1	2.6967	1
146945.986		273.0	138.0	1	273.0	187.0	1	273	162	2.8289	1	2.6946	1
146956.751	FINE IMMAGINE 29
