TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
239289.521	INIZIO IMMAGINI : IMMAGINE 29
239955.369		242.0	241.0	1	252.0	233.0	1	247	237	2.5021	1	2.5287	1
239971.497		243.0	255.0	1	262.0	263.0	1	252	259	2.4771	1	2.4756	1
239988.719		247.0	255.0	1	260.0	270.0	1	254	262	2.4573	1	2.4567	1
240004.59		248.0	262.0	1	245.0	237.0	1	246	249	2.4367	1	2.4812	1
240022.064		243.0	268.0	1	232.0	223.0	1	238	245	2.4122	1	2.4692	1
240038.239		246.0	277.0	1	249.0	254.0	1	248	265	2.3996	1	2.4281	1
240055.329		249.0	261.0	1	258.0	269.0	1	254	265	2.4013	1	2.4087	1
240071.595		238.0	255.0	1	251.0	277.0	1	244	266	2.3859	1	2.4228	1
240088.638		234.0	253.0	1	253.0	281.0	1	244	267	2.3743	1	2.4153	1
240104.808		236.0	260.0	1	251.0	278.0	1	244	269	2.3603	1	2.3948	1
240121.925		242.0	268.0	1	246.0	266.0	1	244	267	2.3517	1	2.3995	1
240138.023		244.0	266.0	1	244.0	234.0	1	244	250	2.3543	1	2.424	1
240155.388		237.0	256.0	1	234.0	216.0	1	236	236	2.3464	1	2.4361	1
240171.357		234.0	252.0	1	245.0	261.0	1	240	256	2.3404	1	2.3949	1
240188.651		237.0	269.0	1	251.0	285.0	1	244	277	2.3289	1	2.3601	1
240204.594		239.0	264.0	1	245.0	262.0	1	242	263	2.3213	1	2.3679	1
240221.848		238.0	239.0	1	210.0	171.0	1	224	205	2.3369	1	2.4032	1
240237.965		232.0	219.0	1	210.0	171.0	1	221	195	2.3573	1	2.4032	1
240255.26		231.0	220.0	1	226.0	204.0	1	228	212	2.3479	1	2.4154	1
240271.214		227.0	208.0	1	226.0	204.0	1	226	206	2.3405	1	2.4154	1
240288.662		222.0	196.0	1	214.0	189.0	1	218	192	2.3496	1	2.4181	1
240304.332		220.0	201.0	1	214.0	189.0	1	217	195	2.3521	1	2.4181	1
240322.209		223.0	213.0	1	211.0	181.0	1	217	197	2.3481	1	2.3801	1
240337.696		230.0	222.0	1	211.0	181.0	1	220	201	2.3492	1	2.3801	1
240355.228		227.0	226.0	1	218.0	193.0	1	222	209	2.3491	1	2.4287	1
240370.642		226.0	208.0	1	218.0	193.0	1	222	200	2.3597	1	2.4287	1
240388.225		234.0	202.0	1	226.0	182.0	1	230	192	2.3579	1	2.4091	1
240404.582		257.0	265.0	1	256.0	253.0	1	256	259	2.3409	1	2.3933	1
240421.926		286.0	334.0	1	294.0	326.0	1	290	330	2.3437	1	2.408	1
240437.653		298.0	349.0	1	298.0	323.0	1	298	336	2.3487	1	2.4381	1
240455.186		300.0	348.0	1	308.0	318.0	1	304	333	2.3591	1	2.4511	1
240471.14		305.0	342.0	1	308.0	318.0	1	306	330	2.3601	1	2.4511	1
240488.427		309.0	342.0	1	304.0	315.0	1	306	328	2.3339	1	2.4213	1
240504.095		300.0	338.0	1	304.0	315.0	1	302	326	2.3341	1	2.4213	1
240521.671		297.0	336.0	1	301.0	327.0	1	299	331	2.3637	1	2.449	1
240537.549		300.0	335.0	1	301.0	327.0	1	300	331	2.3631	1	2.449	1
240555.046		303.0	332.0	1	312.0	324.0	1	308	328	2.3506	1	2.4425	1
240570.791		306.0	340.0	1	312.0	324.0	1	309	332	2.3484	1	2.4425	1
240588.368		305.0	341.0	1	318.0	330.0	1	312	335	2.3358	1	2.4573	1
240604.118		302.0	331.0	1	318.0	330.0	1	310	330	2.3326	1	2.4573	1
240621.766		301.0	332.0	1	314.0	332.0	1	308	332	2.3452	1	2.4546	1
240637.088		289.0	316.0	1	314.0	332.0	1	302	324	2.3661	1	2.4546	1
240654.997		293.0	324.0	1	313.0	316.0	1	303	320	2.3846	1	2.4714	1
240670.652		304.0	341.0	1	313.0	316.0	1	308	328	2.3692	1	2.4714	1
240688.37		330.0	366.0	1	344.0	354.0	1	337	360	2.3767	1	2.4839	1
240704.344		348.0	392.0	1	349.0	379.0	1	348	385	2.3754	1	2.4546	1
240721.599		349.0	391.0	1	358.0	394.0	1	354	392	2.3735	1	2.4503	1
240737.953		345.0	401.0	1	359.0	399.0	1	352	400	2.367	1	2.4346	1
240755.058		347.0	407.0	1	355.0	400.0	1	351	403	2.373	1	2.4546	1
240770.961		362.0	405.0	1	356.0	399.0	1	359	402	2.3797	1	2.4685	1
240788.138		361.0	400.0	1	360.0	394.0	1	360	397	2.3872	1	2.4623	1
240804.521		354.0	394.0	1	357.0	398.0	1	356	396	2.3914	1	2.4716	1
240821.574		356.0	409.0	1	354.0	400.0	1	355	404	2.4014	1	2.4882	1
240837.747		354.0	409.0	1	356.0	397.0	1	355	403	2.4091	1	2.486	1
240854.973		350.0	397.0	1	355.0	391.0	1	352	394	2.404	1	2.4713	1
240871.159		354.0	401.0	1	357.0	394.0	1	356	397	2.4034	1	2.4743	1
240888.492		379.0	431.0	1	370.0	434.0	1	374	432	2.4231	1	2.5194	1
240904.128		428.0	466.0	1	383.0	454.0	1	406	460	2.416	1	2.6124	1
240921.397		450.0	479.0	1	429.0	449.0	1	440	464	2.3961	1	2.5104	1
240937.871		448.0	486.0	1	447.0	475.0	1	448	480	2.4031	1	2.4729	1
240954.892		449.0	497.0	1	452.0	485.0	1	450	491	2.4093	1	2.4813	1
240971.144		447.0	489.0	1	452.0	479.0	1	450	484	2.4064	1	2.4708	1
240988.181		448.0	496.0	1	454.0	480.0	1	451	488	2.4042	1	2.4684	1
241004.331		451.0	507.0	1	444.0	494.0	1	448	500	2.4181	1	2.4729	1
241021.581		455.0	515.0	1	450.0	493.0	1	452	504	2.4356	1	2.4764	1
241037.514		457.0	513.0	1	459.0	490.0	1	458	501	2.4286	1	2.4774	1
241054.742		456.0	515.0	1	453.0	489.0	1	454	502	2.4396	1	2.4756	1
241070.92		454.0	513.0	1	457.0	493.0	1	456	503	2.4422	1	2.4803	1
241088.196		453.0	499.0	1	457.0	499.0	1	455	499	2.4285	1	2.4916	1
241104.07		453.0	501.0	1	451.0	487.0	1	452	494	2.4286	1	2.4887	1
241121.557		454.0	512.0	1	451.0	485.0	1	452	498	2.4493	1	2.4738	1
241137.668		453.0	506.0	1	447.0	487.0	1	450	496	2.4469	1	2.487	1
241154.696		461.0	509.0	1	460.0	500.0	1	460	504	2.4149	1	2.5036	1
241170.96		481.0	544.0	1	484.0	530.0	1	482	537	2.4192	1	2.4968	1
241188.188		486.0	555.0	1	492.0	533.0	1	489	544	2.4459	1	2.4939	1
241204.441		488.0	553.0	1	500.0	530.0	1	494	541	2.4413	1	2.4767	1
241221.482		494.0	549.0	1	498.0	531.0	1	496	540	2.4425	1	2.4713	1
241237.398		494.0	553.0	1	492.0	531.0	1	493	542	2.4399	1	2.4881	1
241254.867		489.0	546.0	1	487.0	531.0	1	488	538	2.4285	1	2.4815	1
241270.61		485.0	545.0	1	494.0	533.0	1	490	539	2.4207	1	2.4588	1
241287.813		476.0	547.0	1	502.0	533.0	1	489	540	2.4164	1	2.4603	1
241304.063		471.0	546.0	1	496.0	524.0	1	484	535	2.4254	1	2.4538	1
241321.4		472.0	552.0	1	494.0	527.0	1	483	539	2.4232	1	2.455	1
241337.479		476.0	550.0	1	491.0	538.0	1	484	544	2.4124	1	2.4729	1
241354.674		482.0	549.0	1	490.0	537.0	1	486	543	2.4013	1	2.4709	1
241370.781		490.0	552.0	1	499.0	536.0	1	494	544	2.3988	1	2.4599	1
241387.907		497.0	561.0	1	494.0	532.0	1	496	546	2.4164	1	2.4554	1
241403.772		495.0	569.0	1	472.0	508.0	1	484	538	2.4154	1	2.5163	1
241421.146		496.0	569.0	1	484.0	526.0	1	490	547	2.409	1	2.5074	1
241437.342		493.0	565.0	1	494.0	537.0	1	494	551	2.4097	1	2.447	1
241454.69		486.0	558.0	1	493.0	530.0	1	490	544	2.3995	1	2.4495	1
241470.376		487.0	552.0	1	497.0	527.0	1	492	539	2.3957	1	2.445	1
241487.907		490.0	554.0	1	499.0	528.0	1	494	541	2.403	1	2.4352	1
241503.913		481.0	550.0	1	487.0	523.0	1	484	536	2.4009	1	2.436	1
241521.133		462.0	519.0	1	472.0	514.0	1	467	516	2.3943	1	2.4365	1
241537.272		456.0	504.0	1	462.0	506.0	1	459	505	2.3905	1	2.4338	1
241554.516		457.0	509.0	1	462.0	508.0	1	460	508	2.3825	1	2.4351	1
241570.619		454.0	525.0	1	463.0	511.0	1	458	518	2.3988	1	2.4471	1
241587.83		454.0	531.0	1	459.0	495.0	1	456	513	2.4077	1	2.4494	1
241603.933		452.0	519.0	1	454.0	497.0	1	453	508	2.3991	1	2.445	1
241621.217		454.0	513.0	1	458.0	507.0	1	456	510	2.4004	1	2.4451	1
241637.175		457.0	515.0	1	459.0	499.0	1	458	507	2.3992	1	2.437	1
241654.452		440.0	505.0	1	439.0	475.0	1	440	490	2.3975	1	2.4177	1
241670.613		401.0	474.0	1	410.0	454.0	1	406	464	2.3967	1	2.412	1
241687.6		389.0	473.0	1	401.0	451.0	1	395	462	2.3905	1	2.4192	1
241704.007		392.0	480.0	1	396.0	455.0	1	394	467	2.387	1	2.4218	1
241721.058		392.0	475.0	1	393.0	454.0	1	392	464	2.3752	1	2.4163	1
241737.126		391.0	479.0	1	393.0	455.0	1	392	467	2.3746	1	2.4221	1
241754.228		393.0	480.0	1	394.0	457.0	1	394	468	2.3827	1	2.43	1
241770.416		393.0	474.0	1	418.0	442.0	1	406	458	2.3829	1	2.366	1
241787.51		394.0	469.0	1	422.0	445.0	1	408	457	2.3685	1	2.3675	1
241804.066		393.0	468.0	1	397.0	462.0	1	395	465	2.3603	1	2.4331	1
241821.276		374.0	452.0	1	384.0	445.0	1	379	448	2.3605	1	2.4305	1
241837.072		358.0	417.0	1	367.0	404.0	1	362	410	2.3616	1	2.4321	1
241854.316		363.0	407.0	1	363.0	393.0	1	363	400	2.3674	1	2.4228	1
241870.562		367.0	410.0	1	364.0	404.0	1	366	407	2.3718	1	2.4297	1
241887.525		370.0	410.0	1	362.0	396.0	1	366	403	2.3642	1	2.426	1
241903.773		371.0	418.0	1	362.0	404.0	1	366	411	2.3669	1	2.4187	1
241920.867		361.0	405.0	1	355.0	408.0	1	358	406	2.3666	1	2.4365	1
241937.002		356.0	405.0	1	361.0	402.0	1	358	403	2.3585	1	2.4333	1
241954.088		355.0	419.0	1	363.0	404.0	1	359	411	2.3644	1	2.424	1
241970.319		335.0	388.0	1	341.0	368.0	1	338	378	2.3643	1	2.4241	1
241987.35		318.0	359.0	1	321.0	341.0	1	320	350	2.3576	1	2.4176	1
242003.267		319.0	359.0	1	302.0	312.0	1	310	335	2.3649	1	2.4489	1
242020.769		319.0	362.0	1	317.0	322.0	1	318	342	2.3709	1	2.4557	1
242036.553		317.0	362.0	1	317.0	322.0	1	317	342	2.3701	1	2.4557	1
242053.991		319.0	363.0	1	314.0	310.0	1	316	336	2.3592	1	2.4649	1
242069.948		318.0	368.0	1	314.0	310.0	1	316	339	2.3641	1	2.4649	1
242087.437		321.0	366.0	1	314.0	320.0	1	318	343	2.3654	1	2.4598	1
242103.224		322.0	363.0	1	314.0	320.0	1	318	341	2.3638	1	2.4598	1
242120.757		323.0	364.0	1	323.0	340.0	1	323	352	2.3849	1	2.4906	1
242136.858		322.0	359.0	1	324.0	353.0	1	323	356	2.3911	1	2.4552	1
242154.113		296.0	354.0	1	305.0	350.0	1	300	352	2.3784	1	2.446	1
242169.801		261.0	345.0	1	288.0	333.0	1	274	339	2.38	1	2.4744	1
242187.196		233.0	318.0	1	247.0	310.0	1	240	314	2.3846	1	2.4581	1
242203.087		234.0	318.0	1	247.0	310.0	1	240	314	2.3831	1	2.4581	1
242220.464		240.0	335.0	1	239.0	288.0	1	240	311	2.3741	1	2.5055	1
242236.744		240.0	340.0	1	246.0	311.0	1	243	325	2.3743	1	2.4678	1
242253.758		244.0	328.0	1	241.0	310.0	1	242	319	2.3752	1	2.4585	1
242269.797		248.0	329.0	1	231.0	285.0	1	240	307	2.3767	1	2.4881	1
242287.267		238.0	322.0	1	260.0	305.0	1	249	313	2.3689	1	2.4668	1
242303.311		237.0	315.0	1	260.0	305.0	1	248	310	2.3726	1	2.4668	1
242320.483		239.0	323.0	1	245.0	282.0	1	242	302	2.3906	1	2.4808	1
242336.394		222.0	309.0	1	245.0	282.0	1	234	295	2.3887	1	2.4808	1
242353.828		224.0	323.0	1	215.0	214.0	1	220	268	2.3585	1	2.456	1
242369.674		222.0	271.0	1	215.0	214.0	1	218	242	2.3718	1	2.456	1
242387.135		212.0	239.0	1	214.0	177.0	1	213	208	2.3895	1	2.4603	1
242402.866		209.0	238.0	1	214.0	177.0	1	212	207	2.3886	1	2.4603	1
242420.172		213.0	243.0	1	222.0	193.0	1	218	218	2.3857	1	2.4722	1
242436.321		215.0	235.0	1	222.0	193.0	1	218	214	2.3879	1	2.4722	1
242453.85		213.0	233.0	1	219.0	188.0	1	216	210	2.3933	1	2.4734	1
242469.387		212.0	233.0	1	219.0	188.0	1	216	210	2.3999	1	2.4734	1
242486.965		210.0	236.0	1	212.0	199.0	1	211	217	2.3996	1	2.4619	1
242503.044		212.0	200.0	1	219.0	192.0	1	216	196	2.4076	1	2.4801	1
242520.478		225.0	154.0	1	230.0	139.0	1	228	146	2.4098	1	2.4798	1
242536.532		227.0	150.0	1	243.0	130.0	1	235	140	2.4025	1	2.4709	1
242553.686		222.0	149.0	1	246.0	129.0	1	234	139	2.4127	1	2.4784	1
242569.615		227.0	140.0	1	239.0	92.0	1	233	116	2.4141	1	2.4778	1
242587.03		226.0	135.0	1	233.0	96.0	1	230	115	2.4004	1	2.4823	1
242602.81		226.0	143.0	1	233.0	96.0	1	230	119	2.4001	1	2.4823	1
242620.304		222.0	139.0	1	238.0	104.0	1	230	121	2.412	1	2.4996	1
242636.135		221.0	140.0	1	238.0	104.0	1	230	122	2.4128	1	2.4996	1
242653.482		226.0	145.0	1	235.0	111.0	1	230	128	2.4081	1	2.5111	1
242669.324		226.0	148.0	1	235.0	111.0	1	230	129	2.4064	1	2.5111	1
242686.728		227.0	148.0	1	226.0	103.0	1	226	125	2.4006	1	2.4759	1
242702.738		226.0	143.0	1	226.0	103.0	1	226	123	2.4014	1	2.4759	1
242720.245		224.0	139.0	1	237.0	97.0	1	230	118	2.4016	1	2.4634	1
242736.099		220.0	138.0	1	237.0	97.0	1	228	117	2.4049	1	2.4634	1
242753.613		220.0	149.0	1	230.0	105.0	1	225	127	2.4116	1	2.471	1
242769.314		219.0	151.0	1	230.0	105.0	1	224	128	2.4067	1	2.471	1
242786.824		222.0	153.0	1	230.0	99.0	1	226	126	2.4079	1	2.4876	1
242802.591		224.0	155.0	1	230.0	99.0	1	227	127	2.3991	1	2.4876	1
242820.248		221.0	146.0	1	232.0	106.0	1	226	126	2.3846	1	2.4717	1
242836.035		218.0	142.0	1	232.0	106.0	1	225	124	2.3921	1	2.4717	1
242853.376		220.0	133.0	1	244.0	117.0	1	232	125	2.4069	1	2.4796	1
242869.234		223.0	127.0	1	244.0	117.0	1	234	122	2.417	1	2.4796	1
242886.687		225.0	128.0	1	245.0	113.0	1	235	120	2.4181	1	2.4966	1
242902.622		227.0	133.0	1	245.0	113.0	1	236	123	2.4135	1	2.4966	1
242920.161		227.0	134.0	1	232.0	107.0	1	230	120	2.413	1	2.4758	1
242935.808		229.0	141.0	1	232.0	107.0	1	230	124	2.4162	1	2.4758	1
242953.474		231.0	154.0	1	230.0	102.0	1	230	128	2.416	1	2.4953	1
242969.3		220.0	150.0	1	230.0	102.0	1	225	126	2.4146	1	2.4953	1
242986.551		206.0	127.0	1	221.0	104.0	1	214	115	2.418	1	2.4847	1
243002.904		201.0	109.0	1	214.0	133.0	1	208	121	2.4223	1	2.4879	1
243020.019		205.0	118.0	1	217.0	127.0	1	211	122	2.4342	1	2.495	1
243035.6		208.0	125.0	1	229.0	91.0	1	218	108	2.4405	1	2.4997	1
243053.287		206.0	120.0	1	211.0	94.0	1	208	107	2.4408	1	2.5079	1
243069.212		204.0	117.0	1	211.0	94.0	1	208	105	2.439	1	2.5079	1
243086.579		199.0	128.0	1	225.0	83.0	1	212	105	2.4307	1	2.5308	1
243102.657		196.0	122.0	1	213.0	99.0	1	204	110	2.4339	1	2.511	1
243120.014		201.0	112.0	1	203.0	97.0	1	202	104	2.4446	1	2.5014	1
243136.105		208.0	114.0	1	202.0	103.0	1	205	108	2.4469	1	2.5056	1
243153.123		214.0	104.0	1	208.0	109.0	1	211	106	2.4495	1	2.5036	1
243169.106		206.0	108.0	1	213.0	112.0	1	210	110	2.4503	1	2.499	1
243186.453		198.0	111.0	1	210.0	104.0	1	204	107	2.4405	1	2.5032	1
243202.376		201.0	112.0	1	210.0	72.0	1	206	92	2.4317	1	2.5157	1
243219.693		201.0	114.0	1	210.0	77.0	1	206	95	2.4316	1	2.4959	1
243235.987		203.0	104.0	1	207.0	98.0	1	205	101	2.4401	1	2.4932	1
243253.276		202.0	104.0	1	208.0	102.0	1	205	103	2.4394	1	2.508	1
243269.251		201.0	113.0	1	210.0	103.0	1	206	108	2.4418	1	2.4987	1
243286.5		201.0	104.0	1	212.0	94.0	1	206	99	2.4461	1	2.5034	1
243302.378		200.0	100.0	1	209.0	95.0	1	204	97	2.4438	1	2.5139	1
243319.75		204.0	98.0	1	213.0	115.0	1	208	106	2.4399	1	2.5091	1
243335.579		235.0	143.0	1	223.0	109.0	1	229	126	2.428	1	2.526	1
243353.055		258.0	232.0	1	266.0	237.0	1	262	234	2.4295	1	2.5593	1
243368.992		261.0	275.0	1	266.0	237.0	1	264	256	2.4365	1	2.5593	1
243386.399		268.0	268.0	1	263.0	245.0	1	266	256	2.4379	1	2.4917	1
243402.158		268.0	264.0	1	263.0	245.0	1	266	254	2.4343	1	2.4917	1
243419.919		263.0	263.0	1	268.0	250.0	1	266	256	2.4559	1	2.5763	1
243435.602		265.0	266.0	1	268.0	250.0	1	266	258	2.4637	1	2.5763	1
243453.087		268.0	284.0	1	278.0	250.0	1	273	267	2.443	1	2.5385	1
243468.891		264.0	278.0	1	278.0	250.0	1	271	264	2.4343	1	2.5385	1
243486.309		261.0	260.0	1	274.0	234.0	1	268	247	2.4581	1	2.5712	1
243502.116		259.0	287.0	1	274.0	234.0	1	266	260	2.4792	1	2.5712	1
243519.714		245.0	334.0	1	255.0	315.0	1	250	324	2.4838	1	2.6117	1
243535.501		243.0	346.0	1	255.0	315.0	1	249	330	2.4879	1	2.6117	1
243553.091		248.0	343.0	1	250.0	311.0	1	249	327	2.4912	1	2.6289	1
243568.788		242.0	339.0	1	250.0	311.0	1	246	325	2.4911	1	2.6289	1
243586.332		236.0	332.0	1	235.0	278.0	1	236	305	2.509	1	2.6329	1
243602.442		240.0	337.0	1	242.0	316.0	1	241	326	2.5052	1	2.6134	1
243619.665		241.0	338.0	1	240.0	315.0	1	240	326	2.5072	1	2.6268	1
243635.541		239.0	332.0	1	230.0	275.0	1	234	303	2.5199	1	2.6616	1
243652.88		234.0	339.0	1	248.0	301.0	1	241	320	2.5163	1	2.6804	1
243669.107		236.0	347.0	1	249.0	324.0	1	242	335	2.5233	1	2.6374	1
243686.194		244.0	347.0	1	242.0	319.0	1	243	333	2.5347	1	2.6434	1
243702.317		245.0	348.0	1	246.0	316.0	1	246	332	2.5311	1	2.6521	1
243719.821		239.0	339.0	1	244.0	306.0	1	242	322	2.538	1	2.6457	1
243735.394		234.0	331.0	1	229.0	269.0	1	232	300	2.5454	1	2.6781	1
243752.836		237.0	336.0	1	250.0	302.0	1	244	319	2.543	1	2.6811	1
243768.584		241.0	343.0	1	250.0	302.0	1	246	322	2.5438	1	2.6811	1
243786.134		242.0	350.0	1	241.0	295.0	1	242	322	2.552	1	2.6723	1
243802.232		242.0	345.0	1	250.0	316.0	1	246	330	2.55	1	2.6478	1
243819.533		244.0	332.0	1	248.0	310.0	1	246	321	2.5378	1	2.6445	1
243835.703		243.0	331.0	1	253.0	309.0	1	248	320	2.5311	1	2.6284	1
243852.734		242.0	340.0	1	248.0	310.0	1	245	325	2.5387	1	2.6101	1
243868.557		246.0	355.0	1	225.0	286.0	1	236	320	2.5343	1	2.6265	1
243885.914		236.0	355.0	1	247.0	303.0	1	242	329	2.5027	1	2.6536	1
243901.961		232.0	338.0	1	247.0	303.0	1	240	320	2.5007	1	2.6536	1
243919.32		240.0	340.0	1	227.0	267.0	1	234	303	2.5125	1	2.611	1
243935.105		242.0	344.0	1	227.0	267.0	1	234	305	2.508	1	2.611	1
243952.417		247.0	350.0	1	255.0	300.0	1	251	325	2.5065	1	2.6203	1
243968.7		249.0	350.0	1	255.0	300.0	1	252	325	2.4938	1	2.6203	1
243985.895		251.0	352.0	1	242.0	262.0	1	246	307	2.4919	1	2.6148	1
244001.714		248.0	356.0	1	242.0	262.0	1	245	309	2.4967	1	2.6148	1
244019.129		242.0	345.0	1	266.0	311.0	1	254	328	2.4871	1	2.5669	1
244035.171		246.0	350.0	1	266.0	311.0	1	256	330	2.49	1	2.5669	1
244052.692		250.0	348.0	1	258.0	287.0	1	254	317	2.4821	1	2.5672	1
244068.671		251.0	347.0	1	265.0	312.0	1	258	329	2.4669	1	2.5351	1
244085.723		265.0	361.0	1	273.0	331.0	1	269	346	2.4709	1	2.5358	1
244102.12		259.0	352.0	1	275.0	344.0	1	267	348	2.462	1	2.5479	1
244118.878		254.0	346.0	1	273.0	337.0	1	264	341	2.4453	1	2.533	1
244135.455		258.0	354.0	1	273.0	331.0	1	266	342	2.4497	1	2.5193	1
244152.234		251.0	347.0	1	272.0	335.0	1	262	341	2.4567	1	2.5195	1
244167.951		248.0	339.0	1	269.0	316.0	1	258	327	2.4554	1	2.5372	1
244185.404		255.0	362.0	1	254.0	280.0	1	254	321	2.4534	1	2.5599	1
244201.749		261.0	369.0	1	254.0	280.0	1	258	324	2.4568	1	2.5599	1
244218.893		259.0	357.0	1	277.0	298.0	1	268	327	2.4428	1	2.5237	1
244234.601		262.0	353.0	1	277.0	298.0	1	270	325	2.4314	1	2.5237	1
244252.018		271.0	358.0	1	282.0	316.0	1	276	337	2.4351	1	2.5431	1
244268.029		268.0	365.0	1	282.0	316.0	1	275	340	2.4444	1	2.5431	1
244285.254		252.0	345.0	1	273.0	316.0	1	262	330	2.4399	1	2.547	1
244301.163		254.0	348.0	1	273.0	316.0	1	264	332	2.4305	1	2.547	1
244303.411	FINE IMMAGINE 29
