TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
207931.81	INIZIO IMMAGINI : IMMAGINE 24
208368.479		230.0	27.0	1	254.0	56.0	1	242	41	3.1097	1	2.9087	1
208384.358		217.0	26.0	1	213.0	35.0	1	215	30	3.0516	1	2.8498	1
208401.648		215.0	28.0	1	204.0	33.0	1	210	30	2.9917	1	2.8041	1
208417.872		210.0	22.0	1	198.0	31.0	1	204	26	2.9366	1	2.7367	1
208435.214		213.0	22.0	1	202.0	36.0	1	208	29	2.886	1	2.7032	1
208451.172		217.0	20.0	1	200.0	38.0	1	208	29	2.8462	1	2.6494	1
208468.429		214.0	12.0	1	196.0	39.0	1	205	25	2.8094	1	2.6179	1
208484.394		212.0	11.0	1	199.0	41.0	1	206	26	2.768	1	2.5854	1
208502.063		199.0	21.0	1	183.0	45.0	1	191	33	2.7255	1	2.5398	1
208517.701		176.0	21.0	1	162.0	38.0	1	169	29	2.6843	1	2.5148	1
208535.065		177.0	17.0	1	158.0	35.0	1	168	26	2.6546	1	2.4978	1
208550.864		177.0	16.0	1	160.0	38.0	1	168	27	2.6196	1	2.4615	1
208568.511		174.0	15.0	1	162.0	32.0	1	168	23	2.5946	1	2.4418	1
208584.403		173.0	10.0	1	160.0	30.0	1	166	20	2.5739	1	2.4285	1
208601.88		175.0	11.0	1	160.0	38.0	1	168	24	2.5535	1	2.4042	1
208617.199		173.0	13.0	1	166.0	61.0	1	170	37	2.5248	1	2.375	1
208635.041		169.0	21.0	1	169.0	51.0	1	169	36	2.4982	1	2.3434	1
208650.788		175.0	19.0	1	169.0	51.0	1	172	35	2.4849	1	2.3434	1
208668.395		172.0	14.0	1	164.0	50.0	1	168	32	2.4603	1	2.3284	1
208684.001		174.0	4.0	1	164.0	50.0	1	169	27	2.4614	1	2.3284	1
208701.603		176.0	3.0	1	177.0	60.0	1	176	31	2.4587	1	2.3164	1
208717.38		177.0	11.0	1	177.0	60.0	1	177	35	2.4232	1	2.3164	1
208735.068		183.0	4.0	1	183.0	52.0	1	183	28	2.4059	1	2.2651	1
208750.568		185.0	17.0	1	183.0	52.0	1	184	34	2.3885	1	2.2651	1
208768.129		185.0	20.0	1	169.0	41.0	1	177	30	2.3742	1	2.295	1
208784.265		180.0	-0.0	1	165.0	29.0	1	172	14	2.3818	1	2.2848	1
208801.665		189.0	-1.0	1	160.0	31.0	1	174	15	2.3757	1	2.2678	1
208817.226		184.0	-4.0	1	160.0	38.0	1	172	17	2.38	1	2.2435	1
208835.09		176.0	-7.0	1	172.0	43.0	1	174	18	2.3804	1	2.2359	1
208851.18		183.0	-7.0	1	173.0	28.0	1	178	10	2.3751	1	2.261	1
208868.117		184.0	-10.0	1	164.0	27.0	1	174	8	2.3658	1	2.2686	1
208884.196		181.0	14.0	1	161.0	42.0	1	171	28	2.3415	1	2.2436	1
208901.78		181.0	21.0	1	164.0	35.0	1	172	28	2.3414	1	2.2442	1
208917.141		180.0	13.0	1	169.0	41.0	1	174	27	2.3523	1	2.263	1
208934.864		173.0	9.0	1	179.0	35.0	1	176	22	2.3485	1	2.2632	1
208950.743		179.0	9.0	1	171.0	35.0	1	175	22	2.3274	1	2.2575	1
208968.086		177.0	20.0	1	155.0	41.0	1	166	30	2.3335	1	2.2587	1
208984.012		171.0	23.0	1	147.0	28.0	1	159	25	2.3473	1	2.2672	1
209001.343		170.0	17.0	1	152.0	28.0	1	161	22	2.342	1	2.2652	1
209017.489		160.0	-4.0	1	150.0	43.0	1	155	19	2.3466	1	2.254	1
209034.449		157.0	-7.0	1	156.0	51.0	1	156	22	2.3319	1	2.2699	1
209050.645		161.0	-1.0	1	170.0	44.0	1	166	21	2.3359	1	2.2806	1
209068.092		165.0	-8.0	1	165.0	35.0	1	165	13	2.3587	1	2.2856	1
209083.804		171.0	-2.0	1	149.0	17.0	1	160	7	2.3588	1	2.2966	1
209101.09		165.0	-6.0	1	148.0	15.0	1	156	4	2.3584	1	2.3036	1
209117.204		163.0	-10.0	1	155.0	38.0	1	159	14	2.3584	1	2.3177	1
209134.73		169.0	7.0	1	144.0	36.0	1	156	21	2.368	1	2.3143	1
209150.524		167.0	13.0	1	153.0	30.0	1	160	21	2.3695	1	2.301	1
209167.823		158.0	15.0	1	154.0	37.0	1	156	26	2.3349	1	2.3075	1
209183.834		169.0	6.0	1	146.0	50.0	1	158	28	2.3477	1	2.3276	1
209201.337		209.0	-12.0	1	207.0	44.0	1	208	16	2.3867	1	2.3509	1
209217.138		232.0	-7.0	1	207.0	44.0	1	220	18	2.3769	1	2.3509	1
209234.593		232.0	-15.0	1	206.0	48.0	1	219	16	2.3868	1	2.3398	1
209250.627		222.0	-25.0	1	203.0	31.0	1	212	3	2.3983	1	2.3396	1
209267.889		218.0	-17.0	1	205.0	34.0	1	212	8	2.4094	1	2.3535	1
209283.29		217.0	-16.0	1	210.0	53.0	1	214	18	2.4232	1	2.367	1
209301.35		223.0	-26.0	1	200.0	33.0	1	212	3	2.4284	1	2.3505	1
209317.179		222.0	-32.0	1	204.0	36.0	1	213	2	2.4434	1	2.3418	1
209334.625		197.0	-14.0	1	207.0	35.0	1	202	10	2.4041	1	2.3632	1
209349.974		200.0	-11.0	1	204.0	32.0	1	202	10	2.4073	1	2.3924	1
209367.803		202.0	-11.0	1	212.0	18.0	1	207	3	2.4216	1	2.4185	1
209383.622		205.0	-4.0	1	209.0	18.0	1	207	7	2.4195	1	2.3951	1
209401.082		222.0	-14.0	1	208.0	24.0	1	215	5	2.4723	1	2.3983	1
209417.038		223.0	-13.0	1	205.0	27.0	1	214	7	2.4816	1	2.4181	1
209434.446		218.0	-27.0	1	205.0	19.0	1	212	-4	2.486	1	2.4289	1
209450.323		222.0	-31.0	1	211.0	21.0	1	216	-5	2.4954	1	2.4256	1
209467.478		228.0	-33.0	1	214.0	30.0	1	221	-1	2.4959	1	2.4174	1
209483.894		227.0	-35.0	1	212.0	19.0	1	220	-8	2.507	1	2.4282	1
209501.278		232.0	-29.0	1	217.0	15.0	1	224	-7	2.5128	1	2.4402	1
209516.934		230.0	-29.0	1	215.0	4.0	1	222	-12	2.5119	1	2.4693	1
209534.275		237.0	-16.0	1	212.0	7.0	1	224	-4	2.5241	1	2.4723	1
209550.332		234.0	-20.0	1	206.0	18.0	1	220	-1	2.5361	1	2.4676	1
209567.908		221.0	-24.0	1	211.0	15.0	1	216	-4	2.5408	1	2.4771	1
209583.672		226.0	-19.0	1	215.0	2.0	1	220	-8	2.5397	1	2.4848	1
209600.935		228.0	-18.0	1	208.0	-0.0	1	218	-9	2.5388	1	2.4903	1
209616.746		224.0	-34.0	1	214.0	15.0	1	219	-9	2.55	1	2.4944	1
209634.14		201.0	-30.0	1	235.0	26.0	1	218	-2	2.5069	1	2.5043	1
209650.114		202.0	-28.0	1	221.0	10.0	1	212	-9	2.5065	1	2.4985	1
209667.349		237.0	-50.0	1	231.0	10.0	1	234	-20	2.5745	1	2.4957	1
209683.275		252.0	-44.0	1	246.0	15.0	1	249	-14	2.5795	1	2.5014	1
209700.808		254.0	-38.0	1	245.0	16.0	1	250	-11	2.5773	1	2.5121	1
209716.967		247.0	-45.0	1	237.0	4.0	1	242	-20	2.5856	1	2.5378	1
209734.5		244.0	-40.0	1	233.0	1.0	1	238	-19	2.5939	1	2.5485	1
209750.367		254.0	-40.0	1	237.0	7.0	1	246	-16	2.5941	1	2.5307	1
209767.595		254.0	-48.0	1	244.0	3.0	1	249	-22	2.5997	1	2.528	1
209783.554		250.0	-39.0	1	245.0	4.0	1	248	-17	2.6051	1	2.5515	1
209800.818		254.0	-38.0	1	238.0	3.0	1	246	-17	2.6062	1	2.5575	1
209816.878		251.0	-48.0	1	242.0	14.0	1	246	-17	2.6119	1	2.5411	1
209834.28		253.0	-50.0	1	247.0	13.0	1	250	-18	2.6297	1	2.5588	1
209850.103		254.0	-44.0	1	238.0	-4.0	1	246	-24	2.6409	1	2.5847	1
209867.464		257.0	-45.0	1	249.0	1.0	1	253	-22	2.6407	1	2.5748	1
209883.403		271.0	-47.0	1	268.0	2.0	1	270	-22	2.6459	1	2.5759	1
209900.581		271.0	-50.0	1	265.0	-0.0	1	268	-25	2.6541	1	2.5851	1
209916.542		270.0	-57.0	1	264.0	9.0	1	267	-24	2.6667	1	2.5894	1
209934.044		270.0	-50.0	1	267.0	17.0	1	268	-16	2.6653	1	2.5895	1
209950.264		272.0	-46.0	1	266.0	5.0	1	269	-20	2.6655	1	2.5949	1
209967.614		276.0	-46.0	1	270.0	1.0	1	273	-22	2.6826	1	2.5972	1
209983.332		272.0	-49.0	1	266.0	7.0	1	269	-21	2.6957	1	2.6099	1
210000.763		270.0	-51.0	1	260.0	-0.0	1	265	-25	2.7023	1	2.63	1
210016.887		269.0	-47.0	1	262.0	-1.0	1	266	-24	2.7048	1	2.6331	1
210033.974		273.0	-46.0	1	260.0	-3.0	1	266	-24	2.7067	1	2.6349	1
210049.959		274.0	-38.0	1	259.0	3.0	1	266	-17	2.7148	1	2.6492	1
210067.438		272.0	-47.0	1	261.0	6.0	1	266	-20	2.7186	1	2.6567	1
210083.324		271.0	-54.0	1	265.0	6.0	1	268	-24	2.7254	1	2.6579	1
210100.538		245.0	-26.0	1	267.0	5.0	1	256	-10	2.6806	1	2.6669	1
210116.548		249.0	-29.0	1	266.0	2.0	1	258	-13	2.6916	1	2.6658	1
210134.179		268.0	-54.0	1	264.0	3.0	1	266	-25	2.7577	1	2.6604	1
210149.972		272.0	-50.0	1	265.0	-1.0	1	268	-25	2.7625	1	2.6738	1
210167.33		288.0	-50.0	1	274.0	3.0	1	281	-23	2.7691	1	2.6811	1
210183.289		294.0	-50.0	1	279.0	6.0	1	286	-22	2.7791	1	2.6781	1
210200.842		291.0	-55.0	1	285.0	1.0	1	288	-27	2.7794	1	2.6735	1
210216.603		286.0	-58.0	1	289.0	-5.0	1	288	-31	2.7747	1	2.6774	1
210233.899		283.0	-53.0	1	287.0	3.0	1	285	-25	2.7775	1	2.6892	1
210250.043		280.0	-52.0	1	279.0	5.0	1	280	-23	2.7743	1	2.6803	1
210267.405		283.0	-55.0	1	280.0	1.0	1	282	-27	2.7702	1	2.6734	1
210283.188		288.0	-55.0	1	286.0	-2.0	1	287	-28	2.7719	1	2.6716	1
210300.742		283.0	-53.0	1	284.0	-6.0	1	284	-29	2.7812	1	2.6658	1
210316.434		302.0	-52.0	1	305.0	4.0	1	304	-24	2.7891	1	2.6751	1
210334.068		324.0	-48.0	1	317.0	-0.0	1	320	-24	2.7841	1	2.6837	1
210349.841		323.0	-43.0	1	310.0	-10.0	1	316	-26	2.7825	1	2.6805	1
210367.341		323.0	-62.0	1	318.0	-13.0	1	320	-37	2.787	1	2.6802	1
210383.17		325.0	-76.0	1	323.0	-9.0	1	324	-42	2.7854	1	2.6849	1
210400.705		323.0	-78.0	1	326.0	-4.0	1	324	-41	2.7871	1	2.6992	1
210416.568		323.0	-77.0	1	329.0	-8.0	1	326	-42	2.7897	1	2.6942	1
210433.755		329.0	-64.0	1	320.0	-12.0	1	324	-38	2.7899	1	2.6719	1
210449.837		330.0	-52.0	1	319.0	-5.0	1	324	-28	2.7812	1	2.6637	1
210467.175		330.0	-63.0	1	319.0	-4.0	1	324	-33	2.7684	1	2.6636	1
210483.013		330.0	-62.0	1	322.0	-5.0	1	326	-33	2.7692	1	2.6566	1
210500.424		326.0	-60.0	1	325.0	-7.0	1	326	-33	2.7758	1	2.663	1
210516.504		322.0	-66.0	1	327.0	-4.0	1	324	-35	2.7679	1	2.655	1
210533.739		319.0	-77.0	1	333.0	-3.0	1	326	-40	2.7649	1	2.6575	1
210549.632		324.0	-79.0	1	334.0	-11.0	1	329	-45	2.7747	1	2.6719	1
210566.892		325.0	-65.0	1	329.0	-19.0	1	327	-42	2.7742	1	2.655	1
210583.006		328.0	-68.0	1	320.0	-23.0	1	324	-45	2.7643	1	2.6631	1
210600.467		329.0	-60.0	1	319.0	-22.0	1	324	-41	2.7523	1	2.6755	1
210616.331		326.0	-54.0	1	321.0	-20.0	1	324	-37	2.7591	1	2.669	1
210633.776		335.0	-59.0	1	331.0	-17.0	1	333	-38	2.7617	1	2.6624	1
210649.399		350.0	-63.0	1	345.0	-13.0	1	348	-38	2.7627	1	2.6547	1
210667.125		353.0	-63.0	1	345.0	-15.0	1	349	-39	2.7698	1	2.6587	1
210682.976		348.0	-59.0	1	351.0	-6.0	1	350	-32	2.763	1	2.6464	1
210700.274		352.0	-59.0	1	355.0	1.0	1	354	-29	2.7615	1	2.6386	1
210716.269		359.0	-56.0	1	352.0	-1.0	1	356	-28	2.7607	1	2.6313	1
210733.551		354.0	-53.0	1	346.0	-0.0	1	350	-26	2.7561	1	2.6295	1
210749.728		356.0	-53.0	1	346.0	-1.0	1	351	-27	2.7638	1	2.6358	1
210767.02		359.0	-44.0	1	348.0	-2.0	1	354	-23	2.7612	1	2.6286	1
210782.616		356.0	-46.0	1	353.0	-2.0	1	354	-24	2.7506	1	2.6206	1
210800.432		359.0	-52.0	1	359.0	-2.0	1	359	-27	2.741	1	2.6146	1
210816.231		380.0	-50.0	1	375.0	1.0	1	378	-24	2.7421	1	2.6176	1
210833.497		394.0	-48.0	1	386.0	-1.0	1	390	-24	2.7468	1	2.6208	1
210849.311		394.0	-47.0	1	384.0	-7.0	1	389	-27	2.7455	1	2.6183	1
210866.904		392.0	-55.0	1	390.0	-4.0	1	391	-29	2.7537	1	2.6225	1
210882.802		392.0	-59.0	1	392.0	-3.0	1	392	-31	2.7583	1	2.6186	1
210900.113		392.0	-57.0	1	393.0	-5.0	1	392	-31	2.7599	1	2.6266	1
210916.051		396.0	-56.0	1	397.0	-4.0	1	396	-30	2.7658	1	2.6286	1
210933.453		396.0	-59.0	1	390.0	-5.0	1	393	-32	2.7555	1	2.622	1
210949.581		394.0	-61.0	1	384.0	-5.0	1	389	-33	2.7468	1	2.6277	1
210966.913		400.0	-48.0	1	383.0	3.0	1	392	-22	2.7533	1	2.6327	1
210982.733		400.0	-47.0	1	385.0	9.0	1	392	-19	2.7567	1	2.6323	1
211000.133		398.0	-47.0	1	392.0	6.0	1	395	-20	2.7538	1	2.637	1
211016.018		399.0	-45.0	1	394.0	3.0	1	396	-21	2.7624	1	2.6454	1
211033.235		398.0	-51.0	1	394.0	4.0	1	396	-23	2.7697	1	2.6552	1
211049.203		394.0	-55.0	1	394.0	-3.0	1	394	-29	2.7753	1	2.6594	1
211066.775		395.0	-54.0	1	398.0	-0.0	1	396	-27	2.7912	1	2.6536	1
211082.648		392.0	-61.0	1	397.0	-3.0	1	394	-32	2.8018	1	2.6772	1
211100.194		408.0	-65.0	1	404.0	-17.0	1	406	-41	2.8012	1	2.6949	1
211115.826		435.0	-56.0	1	417.0	-16.0	1	426	-36	2.8005	1	2.6874	1
211133.306		437.0	-53.0	1	421.0	-8.0	1	429	-30	2.7939	1	2.69	1
211149.343		431.0	-60.0	1	427.0	-2.0	1	429	-31	2.796	1	2.6842	1
211166.602		429.0	-52.0	1	434.0	-1.0	1	432	-26	2.8055	1	2.6872	1
211182.46		430.0	-50.0	1	432.0	-5.0	1	431	-27	2.8148	1	2.6987	1
211199.876		432.0	-58.0	1	426.0	-3.0	1	429	-30	2.8204	1	2.7073	1
211215.822		430.0	-62.0	1	423.0	-8.0	1	426	-35	2.8335	1	2.7207	1
211233.419		429.0	-71.0	1	425.0	-8.0	1	427	-39	2.8395	1	2.7251	1
211249.091		429.0	-70.0	1	430.0	4.0	1	430	-33	2.8385	1	2.722	1
211266.502		429.0	-52.0	1	427.0	17.0	1	428	-17	2.8434	1	2.7189	1
211282.364		435.0	-50.0	1	424.0	16.0	1	430	-17	2.8456	1	2.7192	1
211299.85		434.0	-50.0	1	425.0	3.0	1	430	-23	2.8415	1	2.7103	1
211315.881		433.0	-47.0	1	425.0	3.0	1	429	-22	2.8518	1	2.7127	1
211333.185		438.0	-55.0	1	432.0	4.0	1	435	-25	2.8554	1	2.721	1
211348.817		447.0	-58.0	1	451.0	0.0	1	449	-29	2.852	1	2.7194	1
211366.391		452.0	-57.0	1	452.0	-3.0	1	452	-30	2.8624	1	2.7244	1
211382.505		452.0	-63.0	1	442.0	-8.0	1	447	-35	2.8559	1	2.728	1
211399.812		453.0	-72.0	1	440.0	-0.0	1	446	-36	2.8478	1	2.7235	1
211415.669		450.0	-67.0	1	447.0	7.0	1	448	-30	2.8569	1	2.7261	1
211432.961		446.0	-66.0	1	449.0	0.0	1	448	-33	2.8572	1	2.7278	1
211449.074		447.0	-69.0	1	446.0	-0.0	1	446	-34	2.8465	1	2.7107	1
211466.372		448.0	-58.0	1	450.0	2.0	1	449	-28	2.8434	1	2.7013	1
211482.383		446.0	-55.0	1	450.0	1.0	1	448	-27	2.8503	1	2.7079	1
211499.489		449.0	-55.0	1	444.0	-4.0	1	446	-29	2.8569	1	2.7115	1
211515.663		449.0	-52.0	1	438.0	-8.0	1	444	-30	2.8455	1	2.6956	1
211533.097		446.0	-56.0	1	439.0	-8.0	1	442	-32	2.8395	1	2.6797	1
211548.949		442.0	-64.0	1	440.0	-4.0	1	441	-34	2.8411	1	2.6792	1
211566.302		441.0	-64.0	1	440.0	5.0	1	440	-29	2.8389	1	2.6894	1
211582.496		441.0	-53.0	1	435.0	-1.0	1	438	-27	2.8317	1	2.6917	1
211599.702		441.0	-47.0	1	438.0	-7.0	1	440	-27	2.8237	1	2.686	1
211615.608		440.0	-51.0	1	448.0	0.0	1	444	-25	2.826	1	2.6827	1
211632.932		438.0	-63.0	1	446.0	2.0	1	442	-30	2.8219	1	2.6858	1
211648.552		435.0	-69.0	1	435.0	3.0	1	435	-33	2.8193	1	2.6829	1
211666.408		441.0	-65.0	1	430.0	1.0	1	436	-32	2.835	1	2.6711	1
211682.216		449.0	-61.0	1	428.0	-6.0	1	438	-33	2.8333	1	2.6677	1
211699.642		451.0	-57.0	1	431.0	-10.0	1	441	-33	2.8152	1	2.6596	1
211715.565		442.0	-61.0	1	434.0	-7.0	1	438	-34	2.8129	1	2.6558	1
211733.058		441.0	-57.0	1	429.0	-4.0	1	435	-30	2.807	1	2.6601	1
211748.775		443.0	-67.0	1	429.0	-1.0	1	436	-34	2.8069	1	2.6589	1
211766.182		439.0	-70.0	1	435.0	-7.0	1	437	-38	2.801	1	2.6663	1
211782.385		430.0	-62.0	1	427.0	-10.0	1	428	-36	2.7925	1	2.6666	1
211799.599		421.0	-63.0	1	417.0	0.0	1	419	-31	2.8021	1	2.6475	1
211815.113		420.0	-56.0	1	417.0	5.0	1	418	-25	2.7995	1	2.6402	1
211832.713		419.0	-46.0	1	404.0	0.0	1	412	-23	2.8	1	2.6522	1
211848.678		422.0	-46.0	1	397.0	-4.0	1	410	-25	2.8071	1	2.6675	1
211866.239		422.0	-54.0	1	402.0	-6.0	1	412	-30	2.796	1	2.6632	1
211881.936		419.0	-50.0	1	399.0	-8.0	1	409	-29	2.7862	1	2.6562	1
211899.317		417.0	-41.0	1	403.0	3.0	1	410	-19	2.791	1	2.6566	1
211915.379		418.0	-44.0	1	412.0	13.0	1	415	-15	2.7975	1	2.6419	1
211932.85		419.0	-42.0	1	413.0	8.0	1	416	-17	2.8001	1	2.6342	1
211948.576		416.0	-45.0	1	412.0	6.0	1	414	-19	2.7981	1	2.6368	1
211966.111		420.0	-51.0	1	412.0	6.0	1	416	-22	2.7991	1	2.6456	1
211982.049		418.0	-49.0	1	412.0	7.0	1	415	-21	2.807	1	2.6521	1
211999.518		418.0	-49.0	1	412.0	8.0	1	415	-20	2.8056	1	2.6492	1
212017.061		422.0	-44.0	1	410.0	7.0	1	416	-18	2.8039	1	2.6574	1
212032.662		417.0	-42.0	1	400.0	3.0	1	408	-19	2.8037	1	2.6637	1
212048.573		406.0	-48.0	1	395.0	2.0	1	400	-23	2.8036	1	2.6638	1
212066.189		404.0	-44.0	1	394.0	-4.0	1	399	-24	2.8151	1	2.6667	1
212081.93		407.0	-39.0	1	390.0	-2.0	1	398	-20	2.8179	1	2.6736	1
212099.322		402.0	-50.0	1	393.0	8.0	1	398	-21	2.8159	1	2.6667	1
212115.05		398.0	-48.0	1	397.0	10.0	1	398	-19	2.8255	1	2.6631	1
212132.732		400.0	-48.0	1	398.0	9.0	1	399	-19	2.8328	1	2.6811	1
212148.491		404.0	-50.0	1	391.0	-1.0	1	398	-25	2.824	1	2.6979	1
212165.994		404.0	-42.0	1	389.0	-4.0	1	396	-23	2.8194	1	2.7001	1
212181.642		403.0	-39.0	1	390.0	5.0	1	396	-17	2.8289	1	2.6982	1
212199.266		407.0	-40.0	1	390.0	3.0	1	398	-18	2.8351	1	2.6967	1
212214.998		409.0	-34.0	1	394.0	9.0	1	402	-12	2.8327	1	2.6834	1
212232.629		404.0	-34.0	1	398.0	5.0	1	401	-14	2.8365	1	2.6917	1
212248.488		394.0	-39.0	1	386.0	-1.0	1	390	-20	2.8383	1	2.704	1
212265.921		378.0	-46.0	1	371.0	5.0	1	374	-20	2.8333	1	2.6951	1
212281.852		366.0	-40.0	1	368.0	-2.0	1	367	-21	2.8347	1	2.6935	1
212299.095		367.0	-39.0	1	369.0	-2.0	1	368	-20	2.8354	1	2.6945	1
212314.992		372.0	-48.0	1	362.0	-4.0	1	367	-26	2.8342	1	2.6903	1
212332.7		369.0	-54.0	1	359.0	-4.0	1	364	-29	2.8319	1	2.6923	1
212348.182		371.0	-50.0	1	352.0	-7.0	1	362	-28	2.8332	1	2.7004	1
212365.835		374.0	-39.0	1	351.0	-5.0	1	362	-22	2.8414	1	2.6968	1
212381.589		369.0	-42.0	1	356.0	-9.0	1	362	-25	2.8378	1	2.7069	1
212399.112		372.0	-51.0	1	365.0	-3.0	1	368	-27	2.8356	1	2.7033	1
212414.799		370.0	-51.0	1	371.0	4.0	1	370	-23	2.8366	1	2.692	1
212432.547		365.0	-45.0	1	362.0	-6.0	1	364	-25	2.842	1	2.6894	1
212448.264		374.0	-46.0	1	364.0	-1.0	1	369	-23	2.8488	1	2.6785	1
212465.624		378.0	-39.0	1	361.0	-4.0	1	370	-21	2.8436	1	2.6638	1
212481.826		354.0	-32.0	1	339.0	-9.0	1	346	-20	2.842	1	2.6707	1
212499.22		337.0	-50.0	1	325.0	1.0	1	331	-24	2.8435	1	2.6837	1
212514.856		340.0	-52.0	1	315.0	-2.0	1	328	-27	2.8445	1	2.6831	1
212532.199		339.0	-40.0	1	315.0	-5.0	1	327	-22	2.8502	1	2.6784	1
212548.205		337.0	-32.0	1	323.0	2.0	1	330	-15	2.8432	1	2.6781	1
212565.638		336.0	-37.0	1	323.0	4.0	1	330	-16	2.8385	1	2.6738	1
212581.339		335.0	-48.0	1	323.0	5.0	1	329	-21	2.8456	1	2.6684	1
212598.839		337.0	-50.0	1	328.0	7.0	1	332	-21	2.8497	1	2.675	1
212614.824		338.0	-45.0	1	331.0	14.0	1	334	-15	2.8503	1	2.6756	1
212632.197		337.0	-34.0	1	334.0	14.0	1	336	-10	2.8408	1	2.6723	1
212648.113		337.0	-34.0	1	336.0	4.0	1	336	-15	2.8453	1	2.6707	1
212665.427		340.0	-46.0	1	334.0	4.0	1	337	-21	2.8552	1	2.6765	1
212681.36		339.0	-48.0	1	335.0	-2.0	1	337	-25	2.8506	1	2.6884	1
212698.975		336.0	-47.0	1	334.0	-0.0	1	335	-23	2.85	1	2.6874	1
212714.757		337.0	-50.0	1	331.0	11.0	1	334	-19	2.8494	1	2.6793	1
212732.267		342.0	-43.0	1	332.0	6.0	1	337	-18	2.8476	1	2.6786	1
212748.012		339.0	-46.0	1	336.0	4.0	1	338	-21	2.8376	1	2.6734	1
212765.401		321.0	-61.0	1	319.0	10.0	1	320	-25	2.8407	1	2.6693	1
212781.3		306.0	-59.0	1	298.0	-1.0	1	302	-30	2.845	1	2.6856	1
212798.659		301.0	-40.0	1	297.0	-10.0	1	299	-25	2.8409	1	2.7032	1
212814.363		303.0	-38.0	1	290.0	-13.0	1	296	-25	2.8385	1	2.704	1
212831.886		303.0	-45.0	1	287.0	-8.0	1	295	-26	2.8421	1	2.6857	1
212847.744		304.0	-46.0	1	288.0	-4.0	1	296	-25	2.8461	1	2.6905	1
212865.688		310.0	-41.0	1	285.0	-5.0	1	298	-23	2.8437	1	2.7024	1
212881.39		308.0	-37.0	1	286.0	-7.0	1	297	-22	2.8416	1	2.7041	1
212899.175		305.0	-49.0	1	289.0	-9.0	1	297	-29	2.841	1	2.6965	1
212914.512		302.0	-50.0	1	289.0	-10.0	1	296	-30	2.8433	1	2.6965	1
212931.899		305.0	-57.0	1	290.0	-1.0	1	298	-29	2.8377	1	2.7047	1
212946.806	FINE IMMAGINE 24
