TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
111753.537	INIZIO IMMAGINI : IMMAGINE 27
112694.933		115.0	258.0	1	111.0	260.0	1	113	259	2.6812	1	2.7905	1
112710.872		113.0	253.0	1	110.0	270.0	1	112	261	2.6787	1	2.8089	1
112728.217		115.0	260.0	1	112.0	265.0	1	114	262	2.6915	1	2.8375	1
112744.242		116.0	261.0	1	110.0	263.0	1	113	262	2.6904	1	2.8403	1
112761.681		111.0	245.0	1	105.0	244.0	1	108	244	2.6964	1	2.8404	1
112777.551		107.0	244.0	1	107.0	244.0	1	107	244	2.7066	1	2.8479	1
112794.742		107.0	252.0	1	110.0	271.0	1	108	261	2.7128	1	2.8685	1
112810.486		111.0	252.0	1	109.0	267.0	1	110	259	2.7287	1	2.8769	1
112828.328		112.0	254.0	1	117.0	258.0	1	114	256	2.7302	1	2.8814	1
112844.144		113.0	255.0	1	119.0	256.0	1	116	255	2.731	1	2.9013	1
112861.501		112.0	259.0	1	119.0	251.0	1	116	255	2.7501	1	2.8967	1
112877.41		110.0	256.0	1	120.0	246.0	1	115	251	2.7657	1	2.9107	1
112894.81		110.0	257.0	1	102.0	243.0	1	106	250	2.7827	1	2.9056	1
112910.945		116.0	274.0	1	100.0	271.0	1	108	272	2.7937	1	2.909	1
112928.125		116.0	296.0	1	114.0	316.0	1	115	306	2.7931	1	2.9393	1
112943.833		112.0	303.0	1	113.0	332.0	1	112	317	2.8091	1	2.9709	1
112961.252		111.0	308.0	1	108.0	331.0	1	110	319	2.83	1	2.9776	1
112977.461		114.0	311.0	1	107.0	337.0	1	110	324	2.8428	1	2.9886	1
112994.478		116.0	304.0	1	112.0	338.0	1	114	321	2.8497	1	3.0121	1
113010.624		116.0	305.0	1	115.0	334.0	1	116	319	2.8651	1	3.0282	1
113028.06		123.0	303.0	1	108.0	337.0	1	116	320	2.8774	1	3.0214	1
113044.046		125.0	328.0	1	115.0	361.0	1	120	344	2.8865	1	3.0422	1
113061.358		122.0	353.0	1	116.0	367.0	1	119	360	2.9027	1	3.0592	1
113077.113		125.0	370.0	1	109.0	372.0	1	117	371	2.9213	1	3.0852	1
113094.559		126.0	378.0	1	115.0	373.0	1	120	375	2.9357	1	3.0954	1
113110.559		123.0	359.0	1	119.0	373.0	1	121	366	2.9503	1	3.1018	1
113128.141		124.0	359.0	1	118.0	375.0	1	121	367	2.9644	1	3.1141	1
113144.01		126.0	363.0	1	121.0	378.0	1	124	370	2.973	1	3.1307	1
113161.515		120.0	350.0	1	123.0	380.0	1	122	365	2.9735	1	3.134	1
113177.229		118.0	352.0	1	120.0	381.0	1	119	366	2.9896	1	3.1416	1
113194.601		122.0	360.0	1	122.0	383.0	1	122	371	3.001	1	3.1413	1
113210.623		123.0	368.0	1	122.0	388.0	1	122	378	3.015	1	3.1524	1
113228.04		123.0	370.0	1	123.0	388.0	1	123	379	3.0223	1	3.1632	1
113243.827		124.0	372.0	1	122.0	389.0	1	123	380	3.0293	1	3.18	1
113261.287		128.0	370.0	1	119.0	376.0	1	124	373	3.0375	1	3.1915	1
113277.193		125.0	365.0	1	115.0	377.0	1	120	371	3.0508	1	3.1925	1
113294.463		126.0	362.0	1	116.0	388.0	1	121	375	3.0606	1	3.1935	1
113310.362		130.0	357.0	1	123.0	384.0	1	126	370	3.0631	1	3.2045	1
113328.022		129.0	359.0	1	126.0	391.0	1	128	375	3.0679	1	3.1994	1
113343.879		129.0	360.0	1	126.0	393.0	1	128	376	3.0795	1	3.2002	1
113361.316		128.0	367.0	1	125.0	386.0	1	126	376	3.084	1	3.2148	1
113377.111		126.0	370.0	1	123.0	387.0	1	124	378	3.0838	1	3.2292	1
113394.395		129.0	366.0	1	123.0	386.0	1	126	376	3.0869	1	3.2345	1
113410.243		129.0	368.0	1	121.0	387.0	1	125	377	3.0973	1	3.2404	1
113427.798		130.0	368.0	1	121.0	387.0	1	126	377	3.0988	1	3.246	1
113443.733		131.0	374.0	1	124.0	390.0	1	128	382	3.0909	1	3.2539	1
113461.37		132.0	414.0	1	125.0	396.0	1	128	405	3.095	1	3.2541	1
113476.886		137.0	463.0	1	142.0	491.0	1	140	477	3.1083	1	3.2842	1
113494.49		137.0	476.0	1	136.0	497.0	1	136	486	3.1055	1	3.2729	1
113510.354		139.0	479.0	1	134.0	494.0	1	136	486	3.1157	1	3.2651	1
113527.841		142.0	469.0	1	132.0	495.0	1	137	482	3.1195	1	3.2656	1
113543.631		142.0	470.0	1	132.0	495.0	1	137	482	3.1102	1	3.2667	1
113561.228		141.0	467.0	1	131.0	484.0	1	136	475	3.1174	1	3.272	1
113576.755		139.0	465.0	1	133.0	486.0	1	136	475	3.1223	1	3.2767	1
113594.139		141.0	472.0	1	130.0	490.0	1	136	481	3.1271	1	3.2685	1
113610.311		138.0	480.0	1	127.0	490.0	1	132	485	3.1291	1	3.2685	1
113627.799		138.0	482.0	1	129.0	491.0	1	134	486	3.1259	1	3.2664	1
113643.697		141.0	485.0	1	129.0	493.0	1	135	489	3.1324	1	3.2664	1
113660.984		136.0	493.0	1	130.0	499.0	1	133	496	3.1264	1	3.2698	1
113677.014		139.0	488.0	1	128.0	501.0	1	134	494	3.1231	1	3.2676	1
113694.433		145.0	482.0	1	128.0	499.0	1	136	490	3.1293	1	3.267	1
113710.165		140.0	479.0	1	131.0	502.0	1	136	490	3.1281	1	3.2743	1
113727.304		139.0	475.0	1	132.0	506.0	1	136	490	3.1246	1	3.2745	1
113743.62		138.0	481.0	1	133.0	503.0	1	136	492	3.1249	1	3.2676	1
113760.817		136.0	482.0	1	131.0	495.0	1	134	488	3.128	1	3.2634	1
113776.838		136.0	481.0	1	126.0	498.0	1	131	489	3.1309	1	3.2645	1
113794.356		135.0	488.0	1	131.0	510.0	1	133	499	3.133	1	3.2676	1
113810.155		130.0	489.0	1	131.0	510.0	1	130	499	3.1291	1	3.2653	1
113827.57		126.0	486.0	1	128.0	507.0	1	127	496	3.1236	1	3.2649	1
113843.392		128.0	489.0	1	129.0	507.0	1	128	498	3.121	1	3.2618	1
113860.816		133.0	484.0	1	127.0	507.0	1	130	495	3.1285	1	3.2586	1
113876.769		133.0	486.0	1	123.0	508.0	1	128	497	3.1344	1	3.2591	1
113894.35		132.0	493.0	1	129.0	504.0	1	130	498	3.1346	1	3.269	1
113910.02		131.0	493.0	1	125.0	505.0	1	128	499	3.1323	1	3.2721	1
113927.471		134.0	494.0	1	117.0	504.0	1	126	499	3.1357	1	3.2602	1
113943.371		133.0	496.0	1	119.0	506.0	1	126	501	3.1452	1	3.2592	1
113960.668		126.0	494.0	1	124.0	504.0	1	125	499	3.1469	1	3.2742	1
113976.649		132.0	492.0	1	124.0	500.0	1	128	496	3.1502	1	3.2736	1
113994.087		136.0	493.0	1	125.0	500.0	1	130	496	3.1511	1	3.2773	1
114010.016		135.0	491.0	1	121.0	503.0	1	128	497	3.1489	1	3.2818	1
114027.844		131.0	490.0	1	114.0	508.0	1	122	499	3.1492	1	3.2811	1
114043.131		123.0	536.0	1	108.0	543.0	1	116	539	3.1432	1	3.2836	1
114060.84		115.0	570.0	1	108.0	577.0	1	112	573	3.1431	1	3.2774	1
114076.453		114.0	572.0	1	107.0	585.0	1	110	578	3.1489	1	3.2787	1
114094.108		113.0	571.0	1	104.0	590.0	1	108	580	3.1463	1	3.2723	1
114109.97		115.0	571.0	1	104.0	591.0	1	110	581	3.1452	1	3.2671	1
114127.543		119.0	571.0	1	105.0	594.0	1	112	582	3.1453	1	3.2666	1
114143.182		119.0	570.0	1	108.0	594.0	1	114	582	3.146	1	3.2682	1
114160.625		122.0	573.0	1	109.0	596.0	1	116	584	3.1524	1	3.2711	1
114176.464		121.0	575.0	1	109.0	599.0	1	115	587	3.1489	1	3.2688	1
114193.984		125.0	579.0	1	108.0	595.0	1	116	587	3.1402	1	3.2666	1
114209.536		128.0	588.0	1	112.0	612.0	1	120	600	3.1348	1	3.2607	1
114227.023		124.0	595.0	1	113.0	614.0	1	118	604	3.1417	1	3.2695	1
114243.175		122.0	598.0	1	112.0	613.0	1	117	605	3.1357	1	3.2708	1
114260.525		124.0	591.0	1	115.0	617.0	1	120	604	3.1327	1	3.2645	1
114276.409		122.0	589.0	1	119.0	615.0	1	120	602	3.1323	1	3.2669	1
114294.019		124.0	584.0	1	116.0	614.0	1	120	599	3.1406	1	3.2625	1
114309.774		124.0	587.0	1	114.0	611.0	1	119	599	3.1469	1	3.2726	1
114327.193		117.0	594.0	1	117.0	610.0	1	117	602	3.1377	1	3.2845	1
114342.786		116.0	591.0	1	117.0	608.0	1	116	599	3.1425	1	3.2875	1
114360.099		119.0	590.0	1	119.0	619.0	1	119	604	3.1523	1	3.3018	1
114376.505		121.0	589.0	1	120.0	624.0	1	120	606	3.1565	1	3.3104	1
114393.787		119.0	598.0	1	120.0	614.0	1	120	606	3.1534	1	3.3008	1
114409.763		121.0	599.0	1	115.0	616.0	1	118	607	3.163	1	3.3033	1
114427.16		126.0	595.0	1	116.0	619.0	1	121	607	3.1781	1	3.3149	1
114442.985		123.0	596.0	1	120.0	620.0	1	122	608	3.1894	1	3.3331	1
114460.348		118.0	596.0	1	112.0	619.0	1	115	607	3.1904	1	3.3273	1
114476.12		121.0	600.0	1	107.0	615.0	1	114	607	3.1955	1	3.3307	1
114493.823		121.0	594.0	1	112.0	614.0	1	116	604	3.2043	1	3.3427	1
114509.636		121.0	590.0	1	117.0	616.0	1	119	603	3.2111	1	3.3396	1
114526.917		122.0	594.0	1	115.0	617.0	1	118	605	3.2154	1	3.3357	1
114542.868		124.0	593.0	1	113.0	619.0	1	118	606	3.2219	1	3.3458	1
114560.396		127.0	595.0	1	112.0	621.0	1	120	608	3.2272	1	3.3569	1
114576.133		121.0	594.0	1	112.0	619.0	1	116	606	3.2301	1	3.358	1
114593.693		115.0	593.0	1	113.0	619.0	1	114	606	3.2294	1	3.354	1
114609.557		121.0	597.0	1	114.0	622.0	1	118	609	3.2314	1	3.3573	1
114627.053		127.0	592.0	1	114.0	620.0	1	120	606	3.2384	1	3.3493	1
114643.001		124.0	611.0	1	117.0	638.0	1	120	624	3.2291	1	3.3386	1
114660.407		120.0	662.0	1	123.0	672.0	1	122	667	3.2167	1	3.3519	1
114676.316		123.0	696.0	1	125.0	711.0	1	124	703	3.2103	1	3.3486	1
114693.695		121.0	694.0	1	126.0	722.0	1	124	708	3.2031	1	3.3584	1
114709.493		122.0	691.0	1	129.0	720.0	1	126	705	3.1931	1	3.345	1
114726.864		125.0	697.0	1	127.0	708.0	1	126	702	3.1822	1	3.313	1
114742.894		127.0	699.0	1	123.0	713.0	1	125	706	3.1723	1	3.3067	1
114760.335		129.0	692.0	1	121.0	717.0	1	125	704	3.1774	1	3.3081	1
114776.241		127.0	692.0	1	123.0	715.0	1	125	703	3.1673	1	3.2896	1
114793.53		125.0	694.0	1	130.0	713.0	1	128	703	3.1499	1	3.2819	1
114809.684		124.0	694.0	1	126.0	711.0	1	125	702	3.1324	1	3.2739	1
114826.658		125.0	701.0	1	121.0	723.0	1	123	712	3.1319	1	3.2684	1
114842.756		125.0	713.0	1	128.0	741.0	1	126	727	3.1339	1	3.2482	1
114860.042		121.0	709.0	1	128.0	733.0	1	124	721	3.1335	1	3.2346	1
114876.13		121.0	713.0	1	127.0	730.0	1	124	721	3.1306	1	3.2231	1
114893.314		120.0	716.0	1	128.0	732.0	1	124	724	3.1159	1	3.2207	1
114909.322		118.0	711.0	1	123.0	734.0	1	120	722	3.1014	1	3.2219	1
114926.625		123.0	708.0	1	124.0	734.0	1	124	721	3.0991	1	3.2199	1
114942.662		120.0	711.0	1	125.0	737.0	1	122	724	3.1013	1	3.2143	1
114960.438		119.0	714.0	1	121.0	730.0	1	120	722	3.1073	1	3.2142	1
114975.701		119.0	714.0	1	119.0	729.0	1	119	721	3.1152	1	3.218	1
114993.186		118.0	708.0	1	122.0	730.0	1	120	719	3.118	1	3.2247	1
115009.286		119.0	709.0	1	128.0	731.0	1	124	720	3.1194	1	3.2308	1
115026.712		121.0	710.0	1	127.0	735.0	1	124	722	3.117	1	3.2243	1
115042.578		122.0	709.0	1	126.0	731.0	1	124	720	3.1218	1	3.2341	1
115059.777		119.0	714.0	1	126.0	734.0	1	122	724	3.1251	1	3.2385	1
115075.859		118.0	712.0	1	124.0	737.0	1	121	724	3.1261	1	3.227	1
115093.226		121.0	711.0	1	125.0	735.0	1	123	723	3.1333	1	3.2291	1
115109.036		120.0	715.0	1	122.0	729.0	1	121	722	3.1427	1	3.241	1
115126.336		121.0	714.0	1	123.0	722.0	1	122	718	3.1498	1	3.246	1
115142.469		121.0	709.0	1	121.0	725.0	1	121	717	3.154	1	3.2521	1
115160.017		122.0	706.0	1	118.0	727.0	1	120	716	3.1552	1	3.2509	1
115175.859		117.0	707.0	1	110.0	727.0	1	114	717	3.1568	1	3.2562	1
115193.23		111.0	709.0	1	106.0	725.0	1	108	717	3.1671	1	3.2719	1
115209.278		114.0	711.0	1	110.0	729.0	1	112	720	3.1765	1	3.2784	1
115226.512		110.0	712.0	1	110.0	730.0	1	110	721	3.1718	1	3.2667	1
115242.428		110.0	712.0	1	111.0	727.0	1	110	719	3.1717	1	3.2608	1
115259.852		114.0	710.0	1	112.0	727.0	1	113	718	3.1681	1	3.2711	1
115275.792		113.0	712.0	1	109.0	721.0	1	111	716	3.1655	1	3.2792	1
115293.306		112.0	707.0	1	104.0	724.0	1	108	715	3.1643	1	3.2649	1
115309.165		111.0	709.0	1	103.0	725.0	1	107	717	3.1623	1	3.2636	1
115326.478		116.0	706.0	1	106.0	722.0	1	111	714	3.1729	1	3.271	1
115342.416		118.0	703.0	1	107.0	721.0	1	112	712	3.1748	1	3.2652	1
115359.896		114.0	710.0	1	111.0	728.0	1	112	719	3.1656	1	3.2694	1
115375.708		113.0	709.0	1	113.0	729.0	1	113	719	3.1608	1	3.2627	1
115393.123		116.0	712.0	1	113.0	729.0	1	114	720	3.1609	1	3.2534	1
115409.011		114.0	713.0	1	106.0	725.0	1	110	719	3.1594	1	3.2442	1
115426.379		111.0	710.0	1	104.0	726.0	1	108	718	3.1545	1	3.2484	1
115442.39		114.0	707.0	1	106.0	723.0	1	110	715	3.1501	1	3.2421	1
115459.767		111.0	701.0	1	104.0	717.0	1	108	709	3.1519	1	3.2314	1
115475.64		108.0	703.0	1	108.0	718.0	1	108	710	3.1467	1	3.2316	1
115492.903		115.0	709.0	1	109.0	722.0	1	112	715	3.1467	1	3.228	1
115509.17		114.0	706.0	1	106.0	719.0	1	110	712	3.1383	1	3.2263	1
115526.637		109.0	707.0	1	107.0	716.0	1	108	711	3.1344	1	3.2264	1
115542.344		114.0	709.0	1	106.0	724.0	1	110	716	3.1405	1	3.2243	1
115559.87		116.0	712.0	1	109.0	727.0	1	112	719	3.1368	1	3.2291	1
115575.66		110.0	709.0	1	113.0	722.0	1	112	715	3.131	1	3.2348	1
115593.13		114.0	713.0	1	113.0	721.0	1	114	717	3.1274	1	3.231	1
115608.972		122.0	712.0	1	125.0	722.0	1	124	717	3.1295	1	3.2155	1
115626.425		123.0	710.0	1	129.0	727.0	1	126	718	3.1265	1	3.2105	1
115642.209		125.0	711.0	1	129.0	735.0	1	127	723	3.1255	1	3.2074	1
115659.675		125.0	705.0	1	132.0	736.0	1	128	720	3.1278	1	3.2097	1
115675.362		125.0	704.0	1	127.0	738.0	1	126	721	3.1305	1	3.2027	1
115692.892		121.0	704.0	1	123.0	742.0	1	122	723	3.1364	1	3.2059	1
115708.803		121.0	707.0	1	131.0	740.0	1	126	723	3.1377	1	3.2052	1
115726.275		122.0	704.0	1	127.0	727.0	1	124	715	3.1323	1	3.1988	1
115741.893		122.0	702.0	1	120.0	716.0	1	121	709	3.1237	1	3.2159	1
115759.198		152.0	725.0	1	145.0	734.0	1	148	729	3.1235	1	3.219	1
115775.411		219.0	766.0	1	233.0	792.0	1	226	779	3.1287	1	3.1982	1
115792.658		256.0	779.0	1	266.0	803.0	1	261	791	3.1319	1	3.2128	1
115808.742		264.0	780.0	1	270.0	811.0	1	267	795	3.1309	1	3.2164	1
115826.036		263.0	785.0	1	270.0	814.0	1	266	799	3.1295	1	3.2202	1
115842.038		266.0	791.0	1	271.0	812.0	1	268	801	3.1217	1	3.2218	1
115859.317		265.0	790.0	1	268.0	814.0	1	266	802	3.123	1	3.2281	1
115875.199		262.0	788.0	1	262.0	811.0	1	262	799	3.1285	1	3.2201	1
115892.667		257.0	787.0	1	266.0	814.0	1	262	800	3.1262	1	3.2157	1
115908.709		255.0	784.0	1	272.0	810.0	1	264	797	3.1276	1	3.2249	1
115926.037		260.0	781.0	1	271.0	808.0	1	266	794	3.1318	1	3.2262	1
115942.015		259.0	778.0	1	268.0	812.0	1	264	795	3.1279	1	3.2293	1
115959.481		259.0	783.0	1	261.0	809.0	1	260	796	3.13	1	3.221	1
115975.23		263.0	784.0	1	261.0	806.0	1	262	795	3.1286	1	3.2218	1
115992.873		232.0	775.0	1	242.0	787.0	1	237	781	3.1298	1	3.2152	1
116008.593		152.0	743.0	1	164.0	744.0	1	158	743	3.137	1	3.2264	1
116026.081		113.0	711.0	1	129.0	736.0	1	121	723	3.1239	1	3.2295	1
116041.987		119.0	707.0	1	124.0	739.0	1	122	723	3.1067	1	3.2117	1
116059.273		129.0	708.0	1	128.0	739.0	1	128	723	3.1033	1	3.1962	1
116075.111		127.0	712.0	1	127.0	738.0	1	127	725	3.1046	1	3.1836	1
116092.341		123.0	717.0	1	128.0	738.0	1	126	727	3.0999	1	3.1817	1
116108.462		121.0	717.0	1	121.0	738.0	1	121	727	3.0963	1	3.179	1
116125.936		121.0	710.0	1	118.0	730.0	1	120	720	3.0901	1	3.1678	1
116141.754		125.0	709.0	1	123.0	728.0	1	124	718	3.0773	1	3.16	1
116159.06		126.0	709.0	1	126.0	725.0	1	126	717	3.0739	1	3.1562	1
116174.968		126.0	704.0	1	122.0	713.0	1	124	708	3.0689	1	3.1622	1
116192.463		124.0	709.0	1	124.0	717.0	1	124	713	3.0566	1	3.1644	1
116208.434		122.0	707.0	1	125.0	720.0	1	124	713	3.0505	1	3.1469	1
116225.86		119.0	713.0	1	121.0	731.0	1	120	722	3.0526	1	3.142	1
116241.963		118.0	712.0	1	123.0	736.0	1	120	724	3.0545	1	3.124	1
116259.162		119.0	707.0	1	124.0	740.0	1	122	723	3.043	1	3.1239	1
116275.054		116.0	706.0	1	121.0	734.0	1	118	720	3.0306	1	3.1258	1
116292.157		114.0	709.0	1	118.0	727.0	1	116	718	3.0198	1	3.1092	1
116308.34		117.0	712.0	1	117.0	725.0	1	117	718	3.017	1	3.1086	1
116325.742		115.0	713.0	1	116.0	716.0	1	116	714	3.0116	1	3.0979	1
116341.855		117.0	707.0	1	114.0	723.0	1	116	715	3.0053	1	3.0857	1
116359.196		118.0	707.0	1	115.0	719.0	1	116	713	3.0185	1	3.0955	1
116374.652		115.0	717.0	1	117.0	714.0	1	116	715	3.0228	1	3.1062	1
116392.24		119.0	711.0	1	117.0	711.0	1	118	711	3.0145	1	3.1075	1
116408.251		119.0	704.0	1	112.0	707.0	1	116	705	3.0045	1	3.0859	1
116425.638		118.0	702.0	1	109.0	713.0	1	114	707	3.003	1	3.0845	1
116441.727		115.0	703.0	1	117.0	722.0	1	116	712	2.9987	1	3.0777	1
116458.968		114.0	704.0	1	118.0	719.0	1	116	711	3.0011	1	3.0669	1
116474.81		114.0	708.0	1	111.0	714.0	1	112	711	3.0055	1	3.0798	1
116492.34		115.0	708.0	1	110.0	720.0	1	112	714	2.9993	1	3.0858	1
116508.038		116.0	707.0	1	111.0	718.0	1	114	712	2.9996	1	3.0825	1
116525.419		116.0	714.0	1	115.0	713.0	1	116	713	2.9931	1	3.0791	1
116541.712		116.0	710.0	1	112.0	716.0	1	114	713	2.9871	1	3.0791	1
116559.063		115.0	713.0	1	106.0	713.0	1	110	713	2.9984	1	3.0725	1
116574.978		114.0	712.0	1	112.0	718.0	1	113	715	3.002	1	3.0659	1
116592.154		118.0	710.0	1	113.0	725.0	1	116	717	2.998	1	3.0766	1
116607.978		119.0	713.0	1	108.0	721.0	1	114	717	2.9949	1	3.083	1
116625.346		114.0	714.0	1	112.0	717.0	1	113	715	2.9982	1	3.0845	1
116641.258		111.0	710.0	1	119.0	720.0	1	115	715	3.0039	1	3.0831	1
116658.793		115.0	706.0	1	119.0	722.0	1	117	714	3.0093	1	3.0769	1
116674.607		117.0	709.0	1	115.0	711.0	1	116	710	3.0102	1	3.0913	1
116691.819		120.0	709.0	1	108.0	713.0	1	114	711	3.0123	1	3.0932	1
116707.625		118.0	710.0	1	106.0	713.0	1	112	711	3.0154	1	3.0898	1
116725.079		117.0	713.0	1	114.0	708.0	1	116	710	3.0098	1	3.0982	1
116741.15		117.0	710.0	1	115.0	712.0	1	116	711	3.0098	1	3.1051	1
116758.5		119.0	698.0	1	111.0	712.0	1	115	705	3.0197	1	3.1028	1
116774.471	FINE IMMAGINE 27
