TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
229892.838	INIZIO IMMAGINI : IMMAGINE 8
231456.201		331.0	620.0	1	432.0	603.0	1	382	611	2.3679	1	2.1543	1
231473.469		341.0	617.0	1	432.0	603.0	1	386	610	2.3865	1	2.1543	1
231489.357		343.0	618.0	1	417.0	624.0	1	380	621	2.3663	1	2.192	1
231506.973		328.0	626.0	1	417.0	624.0	1	372	625	2.3527	1	2.192	1
231522.701		323.0	616.0	1	402.0	593.0	1	362	604	2.3511	1	2.1634	1
231540.179		340.0	619.0	1	402.0	593.0	1	371	606	2.3559	1	2.1634	1
231556.122		346.0	638.0	1	434.0	614.0	1	390	626	2.374	1	2.1472	1
231573.802		351.0	644.0	1	421.0	613.0	1	386	628	2.3733	1	2.1698	1
231589.529		356.0	647.0	1	404.0	607.0	1	380	627	2.3623	1	2.1613	1
231606.726		375.0	642.0	1	415.0	607.0	1	395	624	2.3771	1	2.1387	1
231622.834		461.0	585.0	1	540.0	539.0	1	500	562	2.3836	1	2.2253	1
231640.037		487.0	560.0	1	540.0	539.0	1	514	549	2.3608	1	2.2253	1
231656.181		504.0	544.0	1	524.0	550.0	1	514	547	2.3393	1	2.2449	1
231673.658		498.0	529.0	1	524.0	550.0	1	511	539	2.3294	1	2.2449	1
231689.499		498.0	540.0	1	532.0	557.0	1	515	548	2.3537	1	2.2313	1
231706.895		498.0	545.0	1	532.0	557.0	1	515	551	2.3569	1	2.2313	1
231722.932		504.0	559.0	1	510.0	578.0	1	507	568	2.3613	1	2.2534	1
231740.292		502.0	545.0	1	510.0	578.0	1	506	561	2.3354	1	2.2534	1
231756.184		496.0	536.0	1	549.0	547.0	1	522	541	2.3168	1	2.219	1
231773.261		499.0	545.0	1	549.0	547.0	1	524	546	2.3513	1	2.219	1
231789.379		491.0	551.0	1	530.0	558.0	1	510	554	2.3536	1	2.2224	1
231806.35		494.0	559.0	1	530.0	558.0	1	512	558	2.3517	1	2.2224	1
231822.72		504.0	540.0	1	531.0	546.0	1	518	543	2.35	1	2.1859	1
231839.846		509.0	538.0	1	531.0	546.0	1	520	542	2.3502	1	2.1859	1
231856.141		594.0	480.0	1	644.0	455.0	1	619	467	2.3769	1	2.2287	1
231873.132		642.0	475.0	1	644.0	455.0	1	643	465	2.4182	1	2.2287	1
231889.332		684.0	477.0	1	702.0	453.0	1	693	465	2.4052	1	2.2671	1
231906.586		690.0	438.0	1	702.0	453.0	1	696	445	2.3459	1	2.2671	1
231922.73		691.0	453.0	1	722.0	455.0	1	706	454	2.3693	1	2.2633	1
231939.851		681.0	436.0	1	722.0	455.0	1	702	445	2.3646	1	2.2633	1
231955.956		679.0	429.0	1	719.0	432.0	1	699	430	2.3666	1	2.2303	1
231973.329		683.0	443.0	1	719.0	432.0	1	701	437	2.3653	1	2.2303	1
231989.142		687.0	437.0	1	717.0	431.0	1	702	434	2.3462	1	2.23	1
232006.14		686.0	467.0	1	717.0	431.0	1	702	449	2.3947	1	2.23	1
232022.599		680.0	471.0	1	718.0	476.0	1	699	473	2.4056	1	2.2652	1
232039.927		685.0	442.0	1	718.0	476.0	1	702	459	2.3508	1	2.2652	1
232055.996		680.0	439.0	1	715.0	450.0	1	698	444	2.3461	1	2.2593	1
232072.977		683.0	445.0	1	715.0	450.0	1	699	447	2.3801	1	2.2593	1
232089.18		691.0	460.0	1	722.0	432.0	1	706	446	2.3995	1	2.251	1
232106.532		683.0	456.0	1	722.0	432.0	1	702	444	2.3717	1	2.251	1
232122.374		716.0	375.0	1	786.0	332.0	1	751	353	2.377	1	2.2814	1
232139.881		746.0	346.0	1	786.0	332.0	1	766	339	2.4543	1	2.2814	1
232156.049		770.0	309.0	1	773.0	285.0	1	772	297	2.4177	1	2.2804	1
232173.174		767.0	278.0	1	773.0	285.0	1	770	281	2.3524	1	2.2804	1
232189.134		759.0	287.0	1	788.0	285.0	1	774	286	2.3813	1	2.3046	1
232206.454		762.0	291.0	1	788.0	285.0	1	775	288	2.3795	1	2.3046	1
232222.469		771.0	284.0	1	793.0	286.0	1	782	285	2.3528	1	2.2985	1
232239.766		775.0	283.0	1	793.0	286.0	1	784	284	2.3577	1	2.2985	1
232255.662		771.0	289.0	1	790.0	308.0	1	780	298	2.3808	1	2.2847	1
232272.882		766.0	292.0	1	790.0	308.0	1	778	300	2.3974	1	2.2847	1
232289.078		772.0	289.0	1	778.0	300.0	1	775	294	2.397	1	2.3026	1
232306.735		763.0	281.0	1	783.0	295.0	1	773	288	2.3749	1	2.3033	1
232322.286		744.0	287.0	1	782.0	288.0	1	763	287	2.3825	1	2.2856	1
232339.677		761.0	299.0	1	776.0	291.0	1	768	295	2.3955	1	2.2797	1
232355.775		773.0	293.0	1	773.0	300.0	1	773	296	2.3798	1	2.2762	1
232372.834		767.0	289.0	1	773.0	300.0	1	770	294	2.3846	1	2.2762	1
232388.921		765.0	299.0	1	783.0	299.0	1	774	299	2.3983	1	2.269	1
232406.587		769.0	296.0	1	773.0	308.0	1	771	302	2.3875	1	2.3219	1
232422.256		759.0	295.0	1	767.0	311.0	1	763	303	2.402	1	2.32	1
232439.799		757.0	273.0	1	775.0	289.0	1	766	281	2.3884	1	2.2884	1
232455.659		763.0	265.0	1	764.0	304.0	1	764	284	2.3852	1	2.3218	1
232473.393		761.0	288.0	1	765.0	305.0	1	763	296	2.4089	1	2.3093	1
232488.873		764.0	297.0	1	766.0	296.0	1	765	296	2.4197	1	2.3108	1
232506.096		774.0	301.0	1	762.0	311.0	1	768	306	2.4282	1	2.3138	1
232522.067		779.0	297.0	1	784.0	305.0	1	782	301	2.4285	1	2.3079	1
232539.443		782.0	280.0	1	784.0	305.0	1	783	292	2.3925	1	2.3079	1
232555.581		782.0	296.0	1	786.0	307.0	1	784	301	2.4099	1	2.3626	1
232572.588		786.0	372.0	1	786.0	307.0	1	786	339	2.4558	1	2.3626	1
232588.81		801.0	461.0	1	802.0	457.0	1	802	459	2.4397	1	2.3347	1
232606.042		794.0	429.0	1	802.0	457.0	1	798	443	2.4078	1	2.3347	1
232621.887		796.0	433.0	1	815.0	456.0	1	806	444	2.419	1	2.33	1
232639.431		799.0	435.0	1	815.0	456.0	1	807	445	2.4325	1	2.33	1
232655.616		794.0	442.0	1	805.0	457.0	1	800	449	2.4256	1	2.3508	1
232672.795		792.0	469.0	1	805.0	457.0	1	798	463	2.4585	1	2.3508	1
232688.686		793.0	465.0	1	800.0	474.0	1	796	469	2.4837	1	2.3733	1
232706.45		793.0	452.0	1	780.0	492.0	1	786	472	2.468	1	2.4352	1
232721.936		798.0	459.0	1	631.0	624.0	1	714	541	2.4697	1	2.899	1
232739.804		797.0	476.0	1	815.0	493.0	1	806	484	2.4928	1	2.5605	1
232755.045		794.0	481.0	1	814.0	475.0	1	804	478	2.5143	1	2.4321	1
232772.464		797.0	475.0	1	814.0	470.0	1	806	472	2.5081	1	2.3985	1
232788.567		797.0	459.0	1	798.0	480.0	1	798	469	2.5279	1	2.4478	1
232806.535		798.0	446.0	1	817.0	475.0	1	808	460	2.5163	1	2.4399	1
232821.876		802.0	441.0	1	812.0	485.0	1	807	463	2.5236	1	2.4409	1
232839.31		796.0	489.0	1	794.0	493.0	1	795	491	2.6196	1	2.4483	1
232855.286		797.0	502.0	1	807.0	486.0	1	802	494	2.6318	1	2.4596	1
232872.709		802.0	471.0	1	807.0	486.0	1	804	478	2.5735	1	2.4596	1
232888.403		804.0	466.0	1	804.0	461.0	1	804	463	2.5936	1	2.4703	1
232905.83		798.0	478.0	1	804.0	461.0	1	801	469	2.6041	1	2.4703	1
232921.93		793.0	476.0	1	796.0	482.0	1	794	479	2.6081	1	2.5104	1
232939.001		797.0	502.0	1	796.0	482.0	1	796	492	2.6794	1	2.5104	1
232955.185		799.0	501.0	1	796.0	490.0	1	798	495	2.6935	1	2.5369	1
232972.854		803.0	507.0	1	802.0	494.0	1	802	500	2.6889	1	2.5674	1
232988.454		804.0	500.0	1	808.0	486.0	1	806	493	2.7155	1	2.5742	1
233005.772		796.0	464.0	1	803.0	480.0	1	800	472	2.6429	1	2.5424	1
233021.832		802.0	463.0	1	789.0	497.0	1	796	480	2.638	1	2.5629	1
233039.254		812.0	500.0	1	789.0	497.0	1	800	498	2.7031	1	2.5629	1
233055.048		813.0	510.0	1	792.0	485.0	1	802	497	2.7253	1	2.5804	1
233072.317		807.0	448.0	1	792.0	485.0	1	800	466	2.6231	1	2.5804	1
233088.305		792.0	466.0	1	800.0	493.0	1	796	479	2.6307	1	2.5894	1
233105.867		793.0	466.0	1	800.0	493.0	1	796	479	2.6472	1	2.5894	1
233121.698		797.0	451.0	1	799.0	486.0	1	798	468	2.6388	1	2.5666	1
233139.447		799.0	501.0	1	799.0	490.0	1	799	495	2.7124	1	2.6014	1
233155.131		802.0	500.0	1	780.0	485.0	1	791	492	2.717	1	2.6089	1
233172.671		774.0	449.0	1	775.0	479.0	1	774	464	2.6659	1	2.579	1
233188.327		734.0	409.0	1	733.0	404.0	1	734	406	2.6597	1	2.5831	1
233205.737		739.0	404.0	1	733.0	404.0	1	736	404	2.649	1	2.5831	1
233221.52		734.0	399.0	1	729.0	408.0	1	732	403	2.6455	1	2.5624	1
233239.306		726.0	401.0	1	735.0	420.0	1	730	410	2.6614	1	2.5766	1
233254.933		727.0	401.0	1	729.0	427.0	1	728	414	2.6599	1	2.583	1
233272.528		741.0	424.0	1	725.0	404.0	1	733	414	2.6884	1	2.5789	1
233288.222		732.0	434.0	1	739.0	379.0	1	736	406	2.6925	1	2.5773	1
233305.551		719.0	413.0	1	739.0	386.0	1	729	399	2.6632	1	2.5671	1
233321.476		726.0	405.0	1	733.0	389.0	1	730	397	2.664	1	2.5434	1
233339.365		723.0	391.0	1	731.0	396.0	1	727	393	2.6425	1	2.561	1
233354.722		724.0	403.0	1	723.0	409.0	1	724	406	2.6583	1	2.5951	1
233372.195		716.0	391.0	1	724.0	404.0	1	720	397	2.6354	1	2.5829	1
233387.801		718.0	388.0	1	734.0	400.0	1	726	394	2.6295	1	2.5608	1
233405.501		724.0	411.0	1	734.0	400.0	1	729	405	2.6636	1	2.5608	1
233421.389		727.0	415.0	1	730.0	412.0	1	728	413	2.6684	1	2.5754	1
233438.86		731.0	414.0	1	730.0	412.0	1	730	413	2.6524	1	2.5754	1
233454.722		719.0	403.0	1	726.0	439.0	1	722	421	2.6436	1	2.5898	1
233472.512		722.0	401.0	1	716.0	459.0	1	719	430	2.6432	1	2.646	1
233488.014		615.0	399.0	1	668.0	562.0	1	642	480	2.6263	1	2.933	1
233504.881		555.0	406.0	1	-1	-1	0	555.0	406.0	2.5949	1	-1	0
233521.067		419.0	436.0	1	396.0	430.0	1	408	433	2.5539	1	2.5699	1
233538.28		406.0	444.0	1	396.0	430.0	1	401	437	2.605	1	2.5699	1
233554.711		381.0	445.0	1	384.0	440.0	1	382	442	2.6132	1	2.5179	1
233572.062		376.0	422.0	1	384.0	440.0	1	380	431	2.5737	1	2.5179	1
233588.038		383.0	424.0	1	387.0	396.0	1	385	410	2.5638	1	2.4979	1
233605.679		380.0	440.0	1	365.0	375.0	1	372	407	2.5771	1	2.4471	1
233621.362		385.0	435.0	1	366.0	406.0	1	376	420	2.573	1	2.4807	1
233639.106		391.0	441.0	1	367.0	410.0	1	379	425	2.5732	1	2.4938	1
233654.655		383.0	435.0	1	369.0	391.0	1	376	413	2.5706	1	2.4583	1
233671.822		380.0	430.0	1	391.0	409.0	1	386	419	2.5847	1	2.4951	1
233687.819		382.0	428.0	1	397.0	424.0	1	390	426	2.5857	1	2.4983	1
233705.12		389.0	432.0	1	397.0	424.0	1	393	428	2.596	1	2.4983	1
233721.284		389.0	442.0	1	390.0	403.0	1	390	422	2.6057	1	2.509	1
233738.957		383.0	445.0	1	380.0	382.0	1	382	413	2.6069	1	2.5063	1
233754.64		393.0	452.0	1	384.0	395.0	1	388	423	2.61	1	2.5281	1
233772.336		383.0	455.0	1	392.0	422.0	1	388	438	2.6214	1	2.5607	1
233787.889		378.0	460.0	1	382.0	422.0	1	380	441	2.6433	1	2.5483	1
233805.556		398.0	466.0	1	380.0	420.0	1	389	443	2.6556	1	2.5409	1
233820.951		400.0	448.0	1	381.0	438.0	1	390	443	2.6399	1	2.5318	1
233839.022		388.0	443.0	1	366.0	428.0	1	377	435	2.623	1	2.5	1
233854.393		391.0	454.0	1	364.0	412.0	1	378	433	2.6419	1	2.5114	1
233871.83		434.0	449.0	1	381.0	419.0	1	408	434	2.6443	1	2.5244	1
233887.869		558.0	441.0	1	575.0	418.0	1	566	429	2.6376	1	2.5406	1
233905.099		577.0	444.0	1	575.0	418.0	1	576	431	2.6443	1	2.5406	1
233921.385		569.0	437.0	1	570.0	439.0	1	570	438	2.649	1	2.5505	1
233938.465		573.0	430.0	1	570.0	439.0	1	572	434	2.6463	1	2.5505	1
233954.447		576.0	449.0	1	587.0	431.0	1	582	440	2.6636	1	2.5379	1
233971.67		581.0	451.0	1	587.0	431.0	1	584	441	2.6661	1	2.5379	1
233987.662		577.0	437.0	1	580.0	448.0	1	578	442	2.6628	1	2.5354	1
234005.104		580.0	430.0	1	580.0	448.0	1	580	439	2.6632	1	2.5354	1
234020.786		581.0	434.0	1	581.0	433.0	1	581	433	2.6743	1	2.55	1
234038.246		578.0	437.0	1	581.0	433.0	1	580	435	2.673	1	2.55	1
234054.306		589.0	433.0	1	579.0	441.0	1	584	437	2.6517	1	2.5345	1
234071.418		577.0	425.0	1	579.0	441.0	1	578	433	2.6402	1	2.5345	1
234087.649		567.0	438.0	1	592.0	440.0	1	580	439	2.641	1	2.5052	1
234104.943		575.0	452.0	1	592.0	440.0	1	584	446	2.6551	1	2.5052	1
234120.891		578.0	451.0	1	596.0	425.0	1	587	438	2.6689	1	2.5109	1
234138.335		573.0	433.0	1	596.0	425.0	1	584	429	2.646	1	2.5109	1
234154.008		585.0	422.0	1	588.0	448.0	1	586	435	2.6373	1	2.532	1
234171.451		600.0	432.0	1	588.0	448.0	1	594	440	2.6554	1	2.532	1
234187.572		594.0	432.0	1	564.0	456.0	1	579	444	2.6401	1	2.5383	1
234205.403		587.0	426.0	1	568.0	458.0	1	578	442	2.6382	1	2.5614	1
234220.8		589.0	448.0	1	596.0	435.0	1	592	441	2.6403	1	2.5372	1
234238.27		583.0	460.0	1	598.0	429.0	1	590	444	2.6324	1	2.5107	1
234254.195		586.0	441.0	1	578.0	448.0	1	582	444	2.6249	1	2.5126	1
234271.598		585.0	436.0	1	578.0	448.0	1	582	442	2.6324	1	2.5126	1
234287.364		581.0	448.0	1	582.0	431.0	1	582	439	2.6283	1	2.5054	1
234304.719		587.0	445.0	1	582.0	431.0	1	584	438	2.6296	1	2.5054	1
234320.824		597.0	455.0	1	586.0	451.0	1	592	453	2.6299	1	2.5189	1
234337.93		591.0	438.0	1	586.0	451.0	1	588	444	2.6071	1	2.5189	1
234354.207		581.0	422.0	1	571.0	454.0	1	576	438	2.615	1	2.5367	1
234371.468		590.0	441.0	1	571.0	454.0	1	580	447	2.6332	1	2.5367	1
234387.453		594.0	446.0	1	602.0	446.0	1	598	446	2.6487	1	2.5443	1
234404.584		587.0	438.0	1	602.0	446.0	1	594	442	2.6439	1	2.5443	1
234420.775		586.0	435.0	1	587.0	435.0	1	586	435	2.623	1	2.5581	1
234437.754		587.0	445.0	1	587.0	435.0	1	587	440	2.643	1	2.5581	1
234454.029		586.0	461.0	1	584.0	444.0	1	585	452	2.6543	1	2.551	1
234471.385		581.0	461.0	1	584.0	444.0	1	582	452	2.6342	1	2.551	1
234487.296		581.0	445.0	1	580.0	451.0	1	580	448	2.634	1	2.5781	1
234505.097		582.0	440.0	1	574.0	443.0	1	578	441	2.6491	1	2.5884	1
234520.478		580.0	446.0	1	569.0	433.0	1	574	439	2.6474	1	2.598	1
234538.013		578.0	436.0	1	575.0	439.0	1	576	437	2.6306	1	2.589	1
234554.198		586.0	438.0	1	561.0	438.0	1	574	438	2.6413	1	2.5864	1
234571.582		585.0	443.0	1	561.0	438.0	1	573	440	2.6428	1	2.5864	1
234587.479		569.0	439.0	1	573.0	441.0	1	571	440	2.6433	1	2.5878	1
234604.684		579.0	451.0	1	573.0	441.0	1	576	446	2.6628	1	2.5878	1
234620.708		577.0	459.0	1	579.0	435.0	1	578	447	2.6682	1	2.5968	1
234637.937		571.0	443.0	1	579.0	435.0	1	575	439	2.6465	1	2.5968	1
234653.718		582.0	438.0	1	568.0	448.0	1	575	443	2.6505	1	2.6136	1
234671.047		583.0	434.0	1	568.0	448.0	1	576	441	2.6445	1	2.6136	1
234687.109		584.0	428.0	1	577.0	443.0	1	580	435	2.6428	1	2.6034	1
234704.539		590.0	456.0	1	577.0	443.0	1	584	449	2.6759	1	2.6034	1
234720.756		586.0	461.0	1	558.0	429.0	1	572	445	2.6721	1	2.6215	1
234737.777		569.0	455.0	1	558.0	429.0	1	564	442	2.6523	1	2.6215	1
234753.374		563.0	455.0	1	568.0	439.0	1	566	447	2.669	1	2.6304	1
234770.64		575.0	457.0	1	568.0	439.0	1	572	448	2.6871	1	2.6304	1
234786.879		575.0	465.0	1	561.0	444.0	1	568	454	2.6864	1	2.6418	1
234804.036		580.0	471.0	1	561.0	444.0	1	570	457	2.7102	1	2.6418	1
234820.278		587.0	460.0	1	557.0	451.0	1	572	455	2.7151	1	2.6457	1
234837.383		592.0	470.0	1	557.0	451.0	1	574	460	2.7084	1	2.6457	1
234853.277		597.0	474.0	1	559.0	454.0	1	578	464	2.6954	1	2.6309	1
234870.495		585.0	449.0	1	559.0	454.0	1	572	451	2.6712	1	2.6309	1
234886.494		583.0	448.0	1	569.0	470.0	1	576	459	2.6742	1	2.6424	1
234903.978		586.0	460.0	1	569.0	470.0	1	578	465	2.6897	1	2.6424	1
234915.375	FINE IMMAGINE 8
