TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
159364.305	INIZIO IMMAGINI : IMMAGINE 22
159797.54		553.0	456.0	1	538.0	473.0	1	546	464	2.35	1	2.6851	1
159813.11		545.0	437.0	1	540.0	471.0	1	542	454	2.3142	1	2.645	1
159830.557		543.0	439.0	1	539.0	468.0	1	541	453	2.2833	1	2.637	1
159846.587		547.0	455.0	1	538.0	484.0	1	542	469	2.2358	1	2.6102	1
159864.13		532.0	462.0	1	519.0	473.0	1	526	467	2.2368	1	2.6001	1
159879.823		440.0	472.0	1	430.0	451.0	1	435	461	2.2744	1	2.5513	1
159897.952		416.0	478.0	1	407.0	443.0	1	412	460	2.2602	1	2.5414	1
159913.106		410.0	487.0	1	399.0	435.0	1	404	461	2.229	1	2.4939	1
159930.906		416.0	476.0	1	401.0	433.0	1	408	454	2.2381	1	2.4663	1
159946.391		415.0	466.0	1	400.0	456.0	1	408	461	2.1841	1	2.4406	1
159964.044		432.0	468.0	1	402.0	447.0	1	417	457	2.1912	1	2.4408	1
159979.814		440.0	465.0	1	410.0	438.0	1	425	451	2.1891	1	2.4165	1
159997.434		432.0	482.0	1	418.0	447.0	1	425	464	2.1905	1	2.4241	1
160013.039		434.0	490.0	1	411.0	452.0	1	422	471	2.162	1	2.4164	1
160030.767		432.0	481.0	1	406.0	446.0	1	419	463	2.1414	1	2.3978	1
160046.261		437.0	476.0	1	402.0	442.0	1	420	459	2.1339	1	2.3821	1
160064.188		423.0	465.0	1	401.0	443.0	1	412	454	2.1242	1	2.3675	1
160079.976		418.0	467.0	1	403.0	440.0	1	410	453	2.1137	1	2.3422	1
160097.277		428.0	480.0	1	402.0	441.0	1	415	460	2.1119	1	2.3595	1
160113.073		427.0	495.0	1	409.0	431.0	1	418	463	2.1454	1	2.3334	1
160130.607		414.0	487.0	1	412.0	433.0	1	413	460	2.117	1	2.3023	1
160146.344		426.0	445.0	1	408.0	451.0	1	417	448	2.0322	1	2.3026	1
160164.02		405.0	422.0	1	391.0	447.0	1	398	434	2.0193	1	2.3118	1
160179.503		368.0	456.0	1	357.0	454.0	1	362	455	2.0533	1	2.3085	1
160197.232		386.0	487.0	1	355.0	462.0	1	370	474	2.0822	1	2.3114	1
160213.096		387.0	522.0	1	348.0	472.0	1	368	497	2.1041	1	2.3151	1
160230.725		374.0	519.0	1	350.0	469.0	1	362	494	2.0859	1	2.3123	1
160246.293		372.0	510.0	1	350.0	459.0	1	361	484	2.0807	1	2.2951	1
160263.992		375.0	510.0	1	351.0	455.0	1	363	482	2.0814	1	2.2858	1
160279.699		381.0	494.0	1	360.0	460.0	1	370	477	2.0751	1	2.2789	1
160297.305		389.0	480.0	1	365.0	464.0	1	377	472	2.082	1	2.2883	1
160312.774		389.0	472.0	1	366.0	470.0	1	378	471	2.0868	1	2.2927	1
160330.643		384.0	496.0	1	370.0	469.0	1	377	482	2.0993	1	2.2929	1
160346.251		384.0	525.0	1	367.0	474.0	1	376	499	2.1089	1	2.2966	1
160363.791		382.0	497.0	1	359.0	483.0	1	370	490	2.0855	1	2.2932	1
160379.615		374.0	484.0	1	271.0	343.0	1	322	413	2.0829	1	1.9751	1
160397.345		373.0	493.0	1	276.0	344.0	1	324	418	2.0746	1	1.9827	1
160412.762		375.0	512.0	1	365.0	470.0	1	370	491	2.0948	1	2.2902	1
160430.444		385.0	503.0	1	367.0	439.0	1	376	471	2.1413	1	2.2941	1
160445.941		396.0	398.0	1	381.0	338.0	1	388	368	2.1313	1	2.2792	1
160463.571		391.0	357.0	1	375.0	297.0	1	383	327	2.0925	1	2.2484	1
160479.486		382.0	339.0	1	377.0	287.0	1	380	313	2.087	1	2.2565	1
160496.82		392.0	336.0	1	379.0	282.0	1	386	309	2.1067	1	2.2723	1
160512.853		400.0	332.0	1	381.0	271.0	1	390	301	2.1064	1	2.2659	1
160530.122		408.0	350.0	1	379.0	286.0	1	394	318	2.1398	1	2.2547	1
160546.027		410.0	362.0	1	384.0	284.0	1	397	323	2.1428	1	2.2564	1
160563.524		408.0	357.0	1	379.0	278.0	1	394	317	2.156	1	2.244	1
160579.35		397.0	348.0	1	369.0	283.0	1	383	315	2.1554	1	2.2482	1
160596.758		383.0	334.0	1	377.0	290.0	1	380	312	2.1118	1	2.275	1
160612.743		394.0	305.0	1	386.0	291.0	1	390	298	2.1039	1	2.2796	1
160630.224		405.0	294.0	1	383.0	279.0	1	394	286	2.0981	1	2.2417	1
160646.219		407.0	294.0	1	386.0	273.0	1	396	283	2.0744	1	2.244	1
160663.641		412.0	299.0	1	384.0	293.0	1	398	296	2.075	1	2.2808	1
160679.29		401.0	301.0	1	380.0	284.0	1	390	292	2.0885	1	2.2792	1
160696.615		394.0	308.0	1	375.0	273.0	1	384	290	2.1057	1	2.2507	1
160712.821		394.0	289.0	1	372.0	281.0	1	383	285	2.0993	1	2.253	1
160730.183		391.0	285.0	1	381.0	275.0	1	386	280	2.0944	1	2.2542	1
160746.078		390.0	314.0	1	390.0	274.0	1	390	294	2.0996	1	2.2494	1
160763.677		389.0	298.0	1	393.0	286.0	1	391	292	2.0839	1	2.2682	1
160779.246		388.0	311.0	1	389.0	299.0	1	388	305	2.1098	1	2.2648	1
160796.625		391.0	326.0	1	376.0	274.0	1	384	300	2.1111	1	2.2305	1
160812.441		398.0	295.0	1	375.0	264.0	1	386	279	2.0603	1	2.2306	1
160829.924		397.0	299.0	1	379.0	281.0	1	388	290	2.0345	1	2.2568	1
160846.071		394.0	289.0	1	380.0	273.0	1	387	281	2.0407	1	2.2457	1
160863.548		403.0	307.0	1	383.0	280.0	1	393	293	2.0842	1	2.2504	1
160879.226		406.0	353.0	1	386.0	278.0	1	396	315	2.1121	1	2.2424	1
160896.714		416.0	345.0	1	383.0	269.0	1	400	307	2.1164	1	2.2529	1
160912.56		417.0	309.0	1	376.0	264.0	1	396	286	2.1073	1	2.2578	1
160930.235		388.0	282.0	1	383.0	268.0	1	386	275	2.0618	1	2.2452	1
160946.047		409.0	263.0	1	401.0	276.0	1	405	269	2.0487	1	2.2461	1
160963.137		415.0	272.0	1	402.0	267.0	1	408	269	2.076	1	2.2191	1
160979.328		406.0	276.0	1	395.0	243.0	1	400	259	2.0896	1	2.2119	1
160996.64		417.0	274.0	1	395.0	235.0	1	406	254	2.1064	1	2.2239	1
161012.479		422.0	254.0	1	394.0	231.0	1	408	242	2.0831	1	2.2304	1
161030.151		418.0	219.0	1	397.0	249.0	1	408	234	2.0286	1	2.2508	1
161046.001		412.0	230.0	1	398.0	276.0	1	405	253	2.0309	1	2.2666	1
161063.546		418.0	268.0	1	392.0	267.0	1	405	267	2.0792	1	2.2556	1
161079.157		414.0	263.0	1	396.0	252.0	1	405	257	2.1063	1	2.247	1
161096.479		410.0	246.0	1	398.0	257.0	1	404	251	2.0839	1	2.2525	1
161112.496		423.0	247.0	1	391.0	253.0	1	407	250	2.0585	1	2.2487	1
161129.889		415.0	249.0	1	387.0	241.0	1	401	245	2.0479	1	2.2476	1
161145.631		396.0	241.0	1	395.0	250.0	1	396	245	2.0551	1	2.2487	1
161163.313		402.0	261.0	1	399.0	263.0	1	400	262	2.0814	1	2.2537	1
161179.059		416.0	269.0	1	383.0	268.0	1	400	268	2.0975	1	2.2546	1
161196.664		423.0	268.0	1	379.0	255.0	1	401	261	2.0903	1	2.2446	1
161212.242		408.0	277.0	1	399.0	248.0	1	404	262	2.0604	1	2.2393	1
161230.089		408.0	266.0	1	400.0	245.0	1	404	255	2.0553	1	2.233	1
161245.898		406.0	271.0	1	383.0	248.0	1	394	259	2.0953	1	2.2408	1
161263.262		408.0	278.0	1	390.0	252.0	1	399	265	2.1097	1	2.2523	1
161278.847		418.0	269.0	1	401.0	241.0	1	410	255	2.0669	1	2.2493	1
161296.585		408.0	275.0	1	391.0	231.0	1	400	253	2.067	1	2.2497	1
161312.424		408.0	284.0	1	382.0	248.0	1	395	266	2.0754	1	2.249	1
161330.229		415.0	276.0	1	381.0	267.0	1	398	271	2.0612	1	2.2335	1
161345.504		417.0	291.0	1	380.0	247.0	1	398	269	2.0606	1	2.2324	1
161362.991		417.0	270.0	1	384.0	250.0	1	400	260	2.0568	1	2.2532	1
161378.848		417.0	254.0	1	377.0	259.0	1	397	256	2.0872	1	2.2464	1
161396.525		413.0	281.0	1	377.0	251.0	1	395	266	2.1003	1	2.2322	1
161412.14		418.0	301.0	1	384.0	249.0	1	401	275	2.1155	1	2.243	1
161429.538		415.0	293.0	1	394.0	260.0	1	404	276	2.1051	1	2.2544	1
161445.571		404.0	284.0	1	399.0	263.0	1	402	273	2.0841	1	2.2574	1
161462.896		402.0	265.0	1	392.0	264.0	1	397	264	2.0717	1	2.2658	1
161478.892		399.0	244.0	1	391.0	246.0	1	395	245	2.044	1	2.2475	1
161496.508		398.0	243.0	1	389.0	232.0	1	394	237	2.0669	1	2.2271	1
161512.077		416.0	266.0	1	387.0	239.0	1	402	252	2.0858	1	2.2407	1
161529.814		434.0	284.0	1	385.0	248.0	1	410	266	2.1031	1	2.2599	1
161545.371		413.0	276.0	1	389.0	244.0	1	401	260	2.1284	1	2.2628	1
161562.921		408.0	278.0	1	395.0	245.0	1	402	261	2.1	1	2.2608	1
161578.829		412.0	247.0	1	408.0	197.0	1	410	222	2.079	1	2.2826	1
161596.212		387.0	208.0	1	407.0	181.0	1	397	194	2.0018	1	2.2713	1
161612.339		394.0	199.0	1	413.0	183.0	1	404	191	1.9909	1	2.2869	1
161629.577		414.0	200.0	1	406.0	179.0	1	410	189	2.0547	1	2.2493	1
161645.442		419.0	199.0	1	399.0	162.0	1	409	180	2.0799	1	2.2341	1
161663.18		432.0	211.0	1	399.0	162.0	1	416	186	2.0991	1	2.2341	1
161678.616		430.0	219.0	1	408.0	155.0	1	419	187	2.0809	1	2.2424	1
161696.182		401.0	219.0	1	387.0	136.0	1	394	177	2.0175	1	2.1936	1
161711.457		401.0	266.0	1	380.0	177.0	1	390	221	2.2361	1	2.1894	1
161729.311		449.0	245.0	1	397.0	213.0	1	423	229	2.3422	1	2.2364	1
161745.296		413.0	215.0	1	404.0	189.0	1	408	202	2.0622	1	2.219	1
161762.802		409.0	224.0	1	394.0	172.0	1	402	198	2.0746	1	2.2294	1
161778.451		408.0	232.0	1	387.0	184.0	1	398	208	2.0871	1	2.2223	1
161796.199		414.0	243.0	1	393.0	206.0	1	404	224	2.0981	1	2.2085	1
161811.712		454.0	293.0	1	398.0	193.0	1	426	243	2.4074	1	2.1961	1
161829.269		456.0	294.0	1	398.0	193.0	1	427	243	2.3952	1	2.1961	1
161844.799		423.0	207.0	1	370.0	234.0	1	396	220	2.0832	1	2.1889	1
161861.95		398.0	143.0	1	377.0	251.0	1	388	197	1.852	1	2.2084	1
161877.439		-1	-1	0	398.0	295.0	1	398.0	295.0	-1	0	2.2604	1
161893.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
161910.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
161927.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
161943.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
161960.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
161976.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
161994.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
162010.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
162027.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
162044.172		-1	-1	0	560.0	382.0	1	560.0	382.0	-1	0	1.434	1
162061.23		-1	-1	0	560.0	382.0	1	560.0	382.0	-1	0	1.434	1
162077.91		343.0	176.0	1	344.0	212.0	1	344	194	1.9174	1	2.1782	1
162095.492		365.0	213.0	1	353.0	195.0	1	359	204	2.0722	1	2.2105	1
162111.185		366.0	254.0	1	353.0	200.0	1	360	227	2.0824	1	2.1937	1
162128.984		377.0	261.0	1	355.0	183.0	1	366	222	2.1273	1	2.1974	1
162144.542		359.0	231.0	1	348.0	176.0	1	354	203	2.0627	1	2.1903	1
162162.381		346.0	216.0	1	350.0	195.0	1	348	205	2.0239	1	2.2055	1
162178.28		366.0	206.0	1	357.0	198.0	1	362	202	2.034	1	2.2163	1
162195.823		352.0	190.0	1	361.0	199.0	1	356	194	2.0021	1	2.2242	1
162211.576		348.0	181.0	1	352.0	189.0	1	350	185	2.0124	1	2.2352	1
162228.945		366.0	237.0	1	346.0	191.0	1	356	214	2.0951	1	2.2367	1
162245.18		359.0	254.0	1	344.0	212.0	1	352	233	2.0918	1	2.2527	1
162262.284		352.0	227.0	1	347.0	212.0	1	350	219	2.0693	1	2.2526	1
162278.234		352.0	221.0	1	358.0	199.0	1	355	210	2.0797	1	2.2412	1
162295.571		357.0	217.0	1	361.0	189.0	1	359	203	2.0827	1	2.2379	1
162311.417		355.0	236.0	1	345.0	198.0	1	350	217	2.0952	1	2.2502	1
162329.161		382.0	243.0	1	361.0	226.0	1	372	234	2.0956	1	2.2619	1
162344.87		427.0	250.0	1	412.0	273.0	1	420	261	2.079	1	2.267	1
162362.099		440.0	289.0	1	412.0	284.0	1	426	286	2.1008	1	2.2732	1
162378.47		435.0	322.0	1	408.0	290.0	1	422	306	2.1031	1	2.276	1
162395.557		430.0	295.0	1	407.0	278.0	1	418	286	2.0766	1	2.2527	1
162411.331		429.0	266.0	1	407.0	278.0	1	418	272	2.0676	1	2.2458	1
162428.678		416.0	277.0	1	409.0	285.0	1	412	281	2.0701	1	2.2618	1
162444.773		416.0	298.0	1	398.0	285.0	1	407	291	2.0839	1	2.2756	1
162462.015		417.0	286.0	1	391.0	280.0	1	404	283	2.0721	1	2.2621	1
162477.888		425.0	288.0	1	401.0	277.0	1	413	282	2.0628	1	2.2532	1
162495.536		423.0	288.0	1	404.0	271.0	1	414	279	2.0562	1	2.2596	1
162511.379		434.0	249.0	1	407.0	262.0	1	420	255	2.022	1	2.2378	1
162528.925		431.0	248.0	1	403.0	279.0	1	417	263	2.028	1	2.2319	1
162544.901		415.0	254.0	1	405.0	293.0	1	410	273	2.0199	1	2.2307	1
162562.277		420.0	273.0	1	408.0	272.0	1	414	272	2.0417	1	2.2212	1
162577.867		420.0	302.0	1	406.0	265.0	1	413	283	2.0442	1	2.2138	1
162595.934		428.0	293.0	1	412.0	288.0	1	420	290	2.0227	1	2.246	1
162611.057		429.0	293.0	1	409.0	305.0	1	419	299	2.0439	1	2.2454	1
162628.591		436.0	312.0	1	403.0	292.0	1	420	302	2.0749	1	2.2322	1
162644.677		420.0	291.0	1	386.0	275.0	1	403	283	2.0227	1	2.2324	1
162662.144		383.0	277.0	1	372.0	265.0	1	378	271	1.9754	1	2.2139	1
162677.951		386.0	281.0	1	364.0	285.0	1	375	283	1.9816	1	2.213	1
162695.589		396.0	278.0	1	368.0	298.0	1	382	288	1.9845	1	2.2248	1
162711.286		401.0	304.0	1	373.0	293.0	1	387	298	2.0107	1	2.2247	1
162728.752		403.0	311.0	1	376.0	289.0	1	390	300	2.0351	1	2.2284	1
162744.662		398.0	289.0	1	374.0	274.0	1	386	281	2.0102	1	2.233	1
162762.03		398.0	285.0	1	375.0	266.0	1	386	275	2.0182	1	2.2162	1
162778.209		401.0	304.0	1	376.0	278.0	1	388	291	2.0384	1	2.2189	1
162795.623		401.0	324.0	1	367.0	278.0	1	384	301	2.0317	1	2.2219	1
162811.415		399.0	332.0	1	369.0	283.0	1	384	307	2.0706	1	2.2009	1
162828.803		403.0	328.0	1	376.0	311.0	1	390	319	2.0678	1	2.2056	1
162844.753		403.0	320.0	1	371.0	286.0	1	387	303	2.013	1	2.2101	1
162862.031		401.0	316.0	1	382.0	289.0	1	392	302	2.0036	1	2.2236	1
162878.158		418.0	340.0	1	402.0	304.0	1	410	322	2.0283	1	2.2129	1
162895.568		432.0	340.0	1	399.0	283.0	1	416	311	2.0303	1	2.21	1
162911.149		426.0	319.0	1	402.0	295.0	1	414	307	1.9851	1	2.226	1
162928.467		433.0	305.0	1	398.0	287.0	1	416	296	1.9729	1	2.2171	1
162944.604		442.0	300.0	1	393.0	273.0	1	418	286	2.007	1	2.2067	1
162961.941		439.0	307.0	1	402.0	283.0	1	420	295	2.0152	1	2.1952	1
162977.884		439.0	277.0	1	408.0	303.0	1	424	290	1.9972	1	2.2112	1
162995.25		436.0	286.0	1	413.0	333.0	1	424	309	1.9964	1	2.2699	1
163011.316		426.0	301.0	1	414.0	304.0	1	420	302	1.9972	1	2.2538	1
163028.431		430.0	301.0	1	403.0	277.0	1	416	289	2.006	1	2.2198	1
163044.392		429.0	293.0	1	400.0	280.0	1	414	286	1.9915	1	2.2317	1
163062.007		420.0	291.0	1	399.0	282.0	1	410	286	1.9974	1	2.2336	1
163077.605		427.0	280.0	1	400.0	295.0	1	414	287	2.0187	1	2.229	1
163095.06		436.0	282.0	1	409.0	286.0	1	422	284	2.0306	1	2.2178	1
163110.757		436.0	299.0	1	417.0	280.0	1	426	289	2.0195	1	2.2161	1
163128.647		442.0	279.0	1	410.0	288.0	1	426	283	2.0218	1	2.2245	1
163144.246		446.0	257.0	1	408.0	296.0	1	427	276	2.0238	1	2.2379	1
163161.846		424.0	252.0	1	412.0	264.0	1	418	258	2.0036	1	2.1992	1
163177.499		422.0	264.0	1	410.0	271.0	1	416	267	2.0169	1	2.2063	1
163195.182		439.0	302.0	1	404.0	304.0	1	422	303	2.0603	1	2.235	1
163210.94		425.0	318.0	1	397.0	290.0	1	411	304	2.0683	1	2.2327	1
163228.281		423.0	297.0	1	396.0	289.0	1	410	293	2.043	1	2.2414	1
163244.223		437.0	296.0	1	401.0	296.0	1	419	296	2.0324	1	2.2455	1
163261.713		442.0	303.0	1	404.0	285.0	1	423	294	2.053	1	2.2343	1
163277.503		437.0	286.0	1	404.0	274.0	1	420	280	2.0831	1	2.2286	1
163295.085		437.0	285.0	1	400.0	271.0	1	418	278	2.0666	1	2.2367	1
163310.921		439.0	313.0	1	401.0	281.0	1	420	297	2.0908	1	2.2593	1
163328.503		439.0	312.0	1	409.0	291.0	1	424	301	2.109	1	2.2642	1
163344.47		440.0	302.0	1	404.0	290.0	1	422	296	2.0961	1	2.2649	1
163361.739		421.0	282.0	1	416.0	303.0	1	418	292	2.0592	1	2.2885	1
163377.42		417.0	310.0	1	421.0	301.0	1	419	305	2.0807	1	2.2927	1
163394.726		423.0	302.0	1	406.0	282.0	1	414	292	2.0691	1	2.2773	1
163410.777		425.0	273.0	1	399.0	273.0	1	412	273	2.0461	1	2.2741	1
163427.965		436.0	288.0	1	405.0	271.0	1	420	279	2.0726	1	2.2675	1
163444.141		420.0	298.0	1	408.0	286.0	1	414	292	2.0674	1	2.2623	1
163461.824		408.0	291.0	1	409.0	291.0	1	408	291	2.0689	1	2.2583	1
163477.465		421.0	277.0	1	416.0	276.0	1	418	276	2.0789	1	2.2628	1
163494.874		427.0	285.0	1	411.0	272.0	1	419	278	2.0797	1	2.2731	1
163510.649		435.0	294.0	1	408.0	274.0	1	422	284	2.0969	1	2.2751	1
163528.05		433.0	299.0	1	406.0	279.0	1	420	289	2.0793	1	2.2632	1
163543.904		402.0	323.0	1	374.0	285.0	1	388	304	2.1113	1	2.2718	1
163561.489		380.0	327.0	1	363.0	293.0	1	372	310	2.1425	1	2.3081	1
163577.411		379.0	339.0	1	355.0	294.0	1	367	316	2.117	1	2.3048	1
163594.78		389.0	339.0	1	348.0	287.0	1	368	313	2.1164	1	2.275	1
163610.624		382.0	329.0	1	358.0	288.0	1	370	308	2.1271	1	2.2816	1
163628.191		383.0	337.0	1	365.0	298.0	1	374	317	2.1379	1	2.303	1
163644.026		389.0	355.0	1	363.0	310.0	1	376	332	2.1576	1	2.2958	1
163661.527		393.0	340.0	1	361.0	317.0	1	377	328	2.1312	1	2.2818	1
163677.188		401.0	321.0	1	364.0	319.0	1	382	320	2.1192	1	2.2759	1
163694.724		391.0	332.0	1	363.0	305.0	1	377	318	2.1309	1	2.2829	1
163710.609		384.0	336.0	1	361.0	296.0	1	372	316	2.1122	1	2.2885	1
163728.013		381.0	351.0	1	356.0	307.0	1	368	329	2.1206	1	2.298	1
163743.911		378.0	338.0	1	355.0	312.0	1	366	325	2.1147	1	2.3016	1
163761.3		380.0	306.0	1	361.0	299.0	1	370	302	2.0748	1	2.29	1
163777.064		375.0	297.0	1	364.0	297.0	1	370	297	2.072	1	2.2836	1
163794.544		400.0	324.0	1	376.0	315.0	1	388	319	2.1208	1	2.2991	1
163810.324		429.0	317.0	1	402.0	318.0	1	416	317	2.0995	1	2.3009	1
163827.813		422.0	307.0	1	408.0	316.0	1	415	311	2.0765	1	2.2915	1
163843.706		413.0	301.0	1	402.0	316.0	1	408	308	2.0955	1	2.2849	1
163861.128		412.0	296.0	1	400.0	299.0	1	406	297	2.1054	1	2.2613	1
163876.892		408.0	303.0	1	401.0	313.0	1	404	308	2.0825	1	2.2746	1
163894.298		424.0	315.0	1	397.0	323.0	1	410	319	2.1022	1	2.2771	1
163910.371		445.0	306.0	1	395.0	326.0	1	420	316	2.1219	1	2.2735	1
163927.824		435.0	288.0	1	397.0	313.0	1	416	300	2.0805	1	2.2739	1
163943.434		422.0	292.0	1	401.0	298.0	1	412	295	2.056	1	2.2745	1
163961.097		423.0	299.0	1	403.0	314.0	1	413	306	2.0864	1	2.2922	1
163976.745		424.0	332.0	1	401.0	312.0	1	412	322	2.1336	1	2.3012	1
163994.397		421.0	326.0	1	401.0	305.0	1	411	315	2.0993	1	2.2791	1
164010.057		432.0	277.0	1	398.0	303.0	1	415	290	2.0717	1	2.271	1
164027.58		434.0	289.0	1	402.0	317.0	1	418	303	2.0856	1	2.2963	1
164043.579		425.0	334.0	1	399.0	326.0	1	412	330	2.1014	1	2.2988	1
164061.076		404.0	348.0	1	393.0	328.0	1	398	338	2.1283	1	2.2983	1
164076.87		388.0	351.0	1	375.0	336.0	1	382	343	2.0995	1	2.3074	1
164094.292		407.0	361.0	1	364.0	314.0	1	386	337	2.1221	1	2.2796	1
164110.056		409.0	348.0	1	360.0	322.0	1	384	335	2.1401	1	2.2773	1
164127.515		389.0	321.0	1	360.0	333.0	1	374	327	2.0936	1	2.2918	1
164143.272		390.0	321.0	1	365.0	339.0	1	378	330	2.0849	1	2.2907	1
164160.947		399.0	334.0	1	365.0	348.0	1	382	341	2.093	1	2.3022	1
164176.953		400.0	340.0	1	367.0	331.0	1	384	335	2.1063	1	2.2852	1
164194.805		404.0	340.0	1	371.0	318.0	1	388	329	2.1175	1	2.2762	1
164209.847		397.0	356.0	1	366.0	334.0	1	382	345	2.1121	1	2.2764	1
164227.247		398.0	341.0	1	367.0	342.0	1	382	341	2.1059	1	2.2886	1
164243.15		395.0	297.0	1	368.0	330.0	1	382	313	2.0959	1	2.2876	1
164260.431		396.0	309.0	1	370.0	322.0	1	383	315	2.1002	1	2.2615	1
164276.34		398.0	343.0	1	370.0	318.0	1	384	330	2.1072	1	2.2554	1
164293.895		381.0	327.0	1	371.0	340.0	1	376	333	2.0622	1	2.2949	1
164309.903		386.0	309.0	1	373.0	351.0	1	380	330	2.0558	1	2.3025	1
164327.036		391.0	325.0	1	367.0	328.0	1	379	326	2.0809	1	2.2597	1
164343.063		388.0	363.0	1	361.0	318.0	1	374	340	2.0766	1	2.2455	1
164360.46		402.0	359.0	1	365.0	329.0	1	384	344	2.0674	1	2.2703	1
164376.514		411.0	305.0	1	398.0	319.0	1	404	312	2.0148	1	2.2767	1
164383.803	FINE IMMAGINE 22
